ASN00070310,19660629,PRCP,0,,,a,
ASN00070310,19660630,PRCP,0,,,a,
ASN00070310,19660603,DAPR,2,,,a,
ASN00070310,19660603,DWPR,2,,,a,
ASN00070310,19660603,MDPR,107,,,a,
ASN00070310,19660701,PRCP,0,,,a,
ASN00070310,19660705,PRCP,0,,,a,
ASN00070310,19660706,PRCP,89,,,a,
ASN00070310,19660707,PRCP,0,,,a,
ASN00070310,19660708,PRCP,0,,,a,
ASN00070310,19660709,PRCP,0,,,a,
ASN00070310,19660710,PRCP,0,,,a,
ASN00070310,19660711,PRCP,0,,,a,
ASN00070310,19660712,PRCP,0,,,a,
ASN00070310,19660713,PRCP,97,,,a,
ASN00070310,19660714,PRCP,0,,,a,
ASN00070310,19660715,PRCP,0,,,a,
ASN00070310,19660716,PRCP,0,,,a,
ASN00070310,19660717,PRCP,0,,,a,
ASN00070310,19660718,PRCP,0,,,a,
ASN00070310,19660719,PRCP,0,,,a,
ASN00070310,19660720,PRCP,0,,,a,
ASN00070310,19660721,PRCP,0,,,a,
ASN00070310,19660722,PRCP,0,,,a,
ASN00070310,19660723,PRCP,0,,,a,
ASN00070310,19660724,PRCP,0,,,a,
ASN00070310,19660725,PRCP,76,,,a,
ASN00070310,19660726,PRCP,0,,,a,
ASN00070310,19660727,PRCP,191,,,a,
ASN00070310,19660728,PRCP,0,,,a,
ASN00070310,19660729,PRCP,0,,,a,
ASN00070310,19660730,PRCP,0,,,a,
ASN00070310,19660731,PRCP,0,,,a,
ASN00070310,19660704,DAPR,3,,,a,
ASN00070310,19660704,DWPR,3,,,a,
ASN00070310,19660704,MDPR,170,,,a,
ASN00070310,19660801,PRCP,0,,,a,
ASN00070310,19660802,PRCP,0,,,a,
ASN00070310,19660803,PRCP,0,,,a,
ASN00070310,19660804,PRCP,0,,,a,
ASN00070310,19660805,PRCP,0,,,a,
ASN00070310,19660806,PRCP,0,,,a,
ASN00070310,19660807,PRCP,0,,,a,
ASN00070310,19660808,PRCP,0,,,a,
ASN00070310,19660809,PRCP,0,,,a,
ASN00070310,19660810,PRCP,0,,,a,
ASN00070310,19660811,PRCP,203,,,a,
ASN00070310,19660812,PRCP,132,,,a,
ASN00070310,19660813,PRCP,109,,,a,
ASN00070310,19660814,PRCP,0,,,a,
ASN00070310,19660815,PRCP,0,,,a,
ASN00070310,19660816,PRCP,0,,,a,
ASN00070310,19660817,PRCP,0,,,a,
ASN00070310,19660818,PRCP,20,,,a,
ASN00070310,19660819,PRCP,272,,,a,
ASN00070310,19660820,PRCP,0,,,a,
ASN00070310,19660821,PRCP,0,,,a,
ASN00070310,19660822,PRCP,0,,,a,
ASN00070310,19660823,PRCP,0,,,a,
ASN00070310,19660824,PRCP,0,,,a,
ASN00070310,19660825,PRCP,0,,,a,
ASN00070310,19660826,PRCP,0,,,a,
ASN00070310,19660827,PRCP,0,,,a,
ASN00070310,19660828,PRCP,0,,,a,
ASN00070310,19660829,PRCP,0,,,a,
ASN00070310,19660830,PRCP,0,,,a,
ASN00070310,19660831,PRCP,43,,,a,
ASN00070310,19660901,PRCP,274,,,a,
ASN00070310,19660902,PRCP,0,,,a,
ASN00070310,19660903,PRCP,0,,,a,
ASN00070310,19660904,PRCP,0,,,a,
ASN00070310,19660905,PRCP,127,,,a,
ASN00070310,19660906,PRCP,0,,,a,
ASN00070310,19660907,PRCP,0,,,a,
ASN00070310,19660908,PRCP,0,,,a,
ASN00070310,19660909,PRCP,0,,,a,
ASN00070310,19660910,PRCP,0,,,a,
ASN00070310,19660911,PRCP,0,,,a,
ASN00070310,19660912,PRCP,0,,,a,
ASN00070310,19660913,PRCP,0,,,a,
ASN00070310,19660914,PRCP,310,,,a,
ASN00070310,19660915,PRCP,0,,,a,
ASN00070310,19660916,PRCP,0,,,a,
ASN00070310,19660917,PRCP,0,,,a,
ASN00070310,19660918,PRCP,0,,,a,
ASN00070310,19660919,PRCP,135,,,a,
ASN00070310,19660920,PRCP,0,,,a,
ASN00070310,19660921,PRCP,155,,,a,
ASN00070310,19660922,PRCP,74,,,a,
ASN00070310,19660923,PRCP,107,,,a,
ASN00070310,19660924,PRCP,56,,,a,
ASN00070310,19660925,PRCP,0,,,a,
ASN00070310,19660926,PRCP,0,,,a,
ASN00070310,19660927,PRCP,0,,,a,
ASN00070310,19660928,PRCP,0,,,a,
ASN00070310,19660929,PRCP,0,,,a,
ASN00070310,19660930,PRCP,140,,,a,
ASN00070310,19661001,PRCP,0,,,a,
ASN00070310,19661002,PRCP,0,,,a,
ASN00070310,19661003,PRCP,0,,,a,
ASN00070310,19661004,PRCP,216,,,a,
ASN00070310,19661005,PRCP,13,,,a,
ASN00070310,19661006,PRCP,0,,,a,
ASN00070310,19661007,PRCP,0,,,a,
ASN00070310,19661008,PRCP,0,,,a,
ASN00070310,19661009,PRCP,0,,,a,
ASN00070310,19661010,PRCP,0,,,a,
ASN00070310,19661011,PRCP,0,,,a,
ASN00070310,19661012,PRCP,0,,,a,
ASN00070310,19661013,PRCP,0,,,a,
ASN00070310,19661014,PRCP,130,,,a,
ASN00070310,19661015,PRCP,0,,,a,
ASN00070310,19661016,PRCP,0,,,a,
ASN00070310,19661017,PRCP,0,,,a,
ASN00070310,19661018,PRCP,0,,,a,
ASN00070310,19661019,PRCP,107,,,a,
ASN00070310,19661020,PRCP,127,,,a,
ASN00070310,19661021,PRCP,0,,,a,
ASN00070310,19661022,PRCP,0,,,a,
ASN00070310,19661023,PRCP,0,,,a,
ASN00070310,19661024,PRCP,0,,,a,
ASN00070310,19661025,PRCP,0,,,a,
ASN00070310,19661026,PRCP,0,,,a,
ASN00070310,19661027,PRCP,0,,,a,
ASN00070310,19661028,PRCP,76,,,a,
ASN00070310,19661029,PRCP,0,,,a,
ASN00070310,19661030,PRCP,0,,,a,
ASN00070310,19661031,PRCP,30,,,a,
ASN00070310,19661101,PRCP,267,,,a,
ASN00070310,19661102,PRCP,0,,,a,
ASN00070310,19661103,PRCP,25,,,a,
ASN00070310,19661104,PRCP,0,,,a,
ASN00070310,19661105,PRCP,0,,,a,
ASN00070310,19661106,PRCP,0,,,a,
ASN00070310,19661107,PRCP,0,,,a,
ASN00070310,19661108,PRCP,51,,,a,
ASN00070310,19661109,PRCP,439,,,a,
ASN00070310,19661110,PRCP,97,,,a,
ASN00070310,19661111,PRCP,43,,,a,
ASN00070310,19661115,PRCP,0,,,a,
ASN00070310,19661116,PRCP,0,,,a,
ASN00070310,19661117,PRCP,0,,,a,
ASN00070310,19661118,PRCP,0,,,a,
ASN00070310,19661119,PRCP,0,,,a,
ASN00070310,19661120,PRCP,0,,,a,
ASN00070310,19661121,PRCP,0,,,a,
ASN00070310,19661122,PRCP,0,,,a,
ASN00070310,19661123,PRCP,0,,,a,
ASN00070310,19661124,PRCP,0,,,a,
ASN00070310,19661125,PRCP,0,,,a,
ASN00070310,19661126,PRCP,0,,,a,
ASN00070310,19661127,PRCP,0,,,a,
ASN00070310,19661128,PRCP,211,,,a,
ASN00070310,19661129,PRCP,0,,,a,
ASN00070310,19661130,PRCP,18,,,a,
ASN00070310,19661114,DAPR,3,,,a,
ASN00070310,19661114,DWPR,3,,,a,
ASN00070310,19661114,MDPR,132,,,a,
ASN00070310,19661201,PRCP,0,,,a,
ASN00070310,19661202,PRCP,0,,,a,
ASN00070310,19661206,PRCP,257,,,a,
ASN00070310,19661207,PRCP,0,,,a,
ASN00070310,19661208,PRCP,13,,,a,
ASN00070310,19661209,PRCP,25,,,a,
ASN00070310,19661210,PRCP,0,,,a,
ASN00070310,19661211,PRCP,0,,,a,
ASN00070310,19661212,PRCP,0,,,a,
ASN00070310,19661213,PRCP,0,,,a,
ASN00070310,19661214,PRCP,160,,,a,
ASN00070310,19661215,PRCP,165,,,a,
ASN00070310,19661216,PRCP,15,,,a,
ASN00070310,19661217,PRCP,0,,,a,
ASN00070310,19661218,PRCP,0,,,a,
ASN00070310,19661219,PRCP,0,,,a,
ASN00070310,19661220,PRCP,0,,,a,
ASN00070310,19661221,PRCP,0,,,a,
ASN00070310,19661222,PRCP,0,,,a,
ASN00070310,19661223,PRCP,0,,,a,
ASN00070310,19661226,PRCP,23,,,a,
ASN00070310,19661227,PRCP,0,,,a,
ASN00070310,19661228,PRCP,0,,,a,
ASN00070310,19661229,PRCP,0,,,a,
ASN00070310,19661230,PRCP,0,,,a,
ASN00070310,19661231,PRCP,0,,,a,
ASN00070310,19661205,DAPR,3,,,a,
ASN00070310,19661225,DAPR,2,,,a,
ASN00070310,19661205,DWPR,3,,,a,
ASN00070310,19661225,DWPR,2,,,a,
ASN00070310,19661205,MDPR,140,,,a,
ASN00070310,19661225,MDPR,71,,,a,
ASN00070310,19670101,PRCP,0,,,a,
ASN00070310,19670102,PRCP,0,,,a,
ASN00070310,19670103,PRCP,0,,,a,
ASN00070310,19670104,PRCP,0,,,a,
ASN00070310,19670105,PRCP,0,,,a,
ASN00070310,19670106,PRCP,0,,,a,
ASN00070310,19670107,PRCP,0,,,a,
ASN00070310,19670108,PRCP,0,,,a,
ASN00070310,19670109,PRCP,0,,,a,
ASN00070310,19670110,PRCP,0,,,a,
ASN00070310,19670111,PRCP,0,,,a,
ASN00070310,19670112,PRCP,0,,,a,
ASN00070310,19670113,PRCP,0,,,a,
ASN00070310,19670114,PRCP,0,,,a,
ASN00070310,19670115,PRCP,71,,,a,
ASN00070310,19670116,PRCP,0,,,a,
ASN00070310,19670117,PRCP,0,,,a,
ASN00070310,19670118,PRCP,0,,,a,
ASN00070310,19670119,PRCP,0,,,a,
ASN00070310,19670120,PRCP,0,,,a,
ASN00070310,19670121,PRCP,0,,,a,
ASN00070310,19670122,PRCP,0,,,a,
ASN00070310,19670123,PRCP,0,,,a,
ASN00070310,19670124,PRCP,38,,,a,
ASN00070310,19670125,PRCP,0,,,a,
ASN00070310,19670126,PRCP,381,,,a,
ASN00070310,19670127,PRCP,23,,,a,
ASN00070310,19670128,PRCP,165,,,a,
ASN00070310,19670129,PRCP,114,,,a,
ASN00070310,19670130,PRCP,0,,,a,
ASN00070310,19670131,PRCP,0,,,a,
ASN00070310,19670201,PRCP,0,,,a,
ASN00070310,19670202,PRCP,0,,,a,
ASN00070310,19670203,PRCP,0,,,a,
ASN00070310,19670204,PRCP,0,,,a,
ASN00070310,19670205,PRCP,0,,,a,
ASN00070310,19670206,PRCP,0,,,a,
ASN00070310,19670207,PRCP,0,,,a,
ASN00070310,19670208,PRCP,0,,,a,
ASN00070310,19670209,PRCP,0,,,a,
ASN00070310,19670210,PRCP,0,,,a,
ASN00070310,19670211,PRCP,0,,,a,
ASN00070310,19670212,PRCP,0,,,a,
ASN00070310,19670213,PRCP,0,,,a,
ASN00070310,19670214,PRCP,36,,,a,
ASN00070310,19670215,PRCP,0,,,a,
ASN00070310,19670216,PRCP,0,,,a,
ASN00070310,19670217,PRCP,0,,,a,
ASN00070310,19670218,PRCP,0,,,a,
ASN00070310,19670219,PRCP,0,,,a,
ASN00070310,19670220,PRCP,0,,,a,
ASN00070310,19670221,PRCP,0,,,a,
ASN00070310,19670222,PRCP,0,,,a,
ASN00070310,19670223,PRCP,0,,,a,
ASN00070310,19670224,PRCP,10,,,a,
ASN00070310,19670225,PRCP,0,,,a,
ASN00070310,19670226,PRCP,18,,,a,
ASN00070310,19670227,PRCP,0,,,a,
ASN00070310,19670228,PRCP,0,,,a,
ASN00070310,19670301,PRCP,0,,,a,
ASN00070310,19670302,PRCP,0,,,a,
ASN00070310,19670303,PRCP,409,,,a,
ASN00070310,19670304,PRCP,0,,,a,
ASN00070310,19670305,PRCP,0,,,a,
ASN00070310,19670306,PRCP,0,,,a,
ASN00070310,19670307,PRCP,0,,,a,
ASN00070310,19670308,PRCP,0,,,a,
ASN00070310,19670309,PRCP,0,,,a,
ASN00070310,19670310,PRCP,0,,,a,
ASN00070310,19670311,PRCP,0,,,a,
ASN00070310,19670312,PRCP,0,,,a,
ASN00070310,19670313,PRCP,0,,,a,
ASN00070310,19670314,PRCP,0,,,a,
ASN00070310,19670315,PRCP,0,,,a,
ASN00070310,19670316,PRCP,0,,,a,
ASN00070310,19670317,PRCP,0,,,a,
ASN00070310,19670318,PRCP,0,,,a,
ASN00070310,19670319,PRCP,0,,,a,
ASN00070310,19670320,PRCP,0,,,a,
ASN00070310,19670321,PRCP,0,,,a,
ASN00070310,19670322,PRCP,0,,,a,
ASN00070310,19670323,PRCP,0,,,a,
ASN00070310,19670324,PRCP,0,,,a,
ASN00070310,19670325,PRCP,0,,,a,
ASN00070310,19670326,PRCP,0,,,a,
ASN00070310,19670327,PRCP,0,,,a,
ASN00070310,19670328,PRCP,0,,,a,
ASN00070310,19670329,PRCP,0,,,a,
ASN00070310,19670330,PRCP,0,,,a,
ASN00070310,19670331,PRCP,0,,,a,
ASN00070310,19670401,PRCP,0,,,a,
ASN00070310,19670402,PRCP,0,,,a,
ASN00070310,19670403,PRCP,0,,,a,
ASN00070310,19670404,PRCP,0,,,a,
ASN00070310,19670405,PRCP,0,,,a,
ASN00070310,19670406,PRCP,56,,,a,
ASN00070310,19670407,PRCP,0,,,a,
ASN00070310,19670408,PRCP,0,,,a,
ASN00070310,19670409,PRCP,0,,,a,
ASN00070310,19670410,PRCP,0,,,a,
ASN00070310,19670411,PRCP,0,,,a,
ASN00070310,19670412,PRCP,0,,,a,
ASN00070310,19670413,PRCP,0,,,a,
ASN00070310,19670414,PRCP,0,,,a,
ASN00070310,19670415,PRCP,0,,,a,
ASN00070310,19670416,PRCP,0,,,a,
ASN00070310,19670417,PRCP,0,,,a,
ASN00070310,19670418,PRCP,0,,,a,
ASN00070310,19670419,PRCP,0,,,a,
ASN00070310,19670420,PRCP,0,,,a,
ASN00070310,19670421,PRCP,0,,,a,
ASN00070310,19670422,PRCP,0,,,a,
ASN00070310,19670423,PRCP,0,,,a,
ASN00070310,19670424,PRCP,0,,,a,
ASN00070310,19670425,PRCP,0,,,a,
ASN00070310,19670426,PRCP,0,,,a,
ASN00070310,19670427,PRCP,0,,,a,
ASN00070310,19670428,PRCP,0,,,a,
ASN00070310,19670429,PRCP,0,,,a,
ASN00070310,19670430,PRCP,0,,,a,
ASN00070310,19670501,PRCP,0,,,a,
ASN00070310,19670502,PRCP,0,,,a,
ASN00070310,19670503,PRCP,0,,,a,
ASN00070310,19670504,PRCP,0,,,a,
ASN00070310,19670505,PRCP,0,,,a,
ASN00070310,19670506,PRCP,0,,,a,
ASN00070310,19670507,PRCP,0,,,a,
ASN00070310,19670508,PRCP,0,,,a,
ASN00070310,19670509,PRCP,0,,,a,
ASN00070310,19670510,PRCP,0,,,a,
ASN00070310,19670511,PRCP,0,,,a,
ASN00070310,19670512,PRCP,0,,,a,
ASN00070310,19670513,PRCP,0,,,a,
ASN00070310,19670514,PRCP,0,,,a,
ASN00070310,19670515,PRCP,0,,,a,
ASN00070310,19670516,PRCP,0,,,a,
ASN00070310,19670517,PRCP,0,,,a,
ASN00070310,19670518,PRCP,0,,,a,
ASN00070310,19670519,PRCP,236,,,a,
ASN00070310,19670520,PRCP,10,,,a,
ASN00070310,19670521,PRCP,0,,,a,
ASN00070310,19670522,PRCP,8,,,a,
ASN00070310,19670523,PRCP,0,,,a,
ASN00070310,19670524,PRCP,0,,,a,
ASN00070310,19670525,PRCP,0,,,a,
ASN00070310,19670526,PRCP,0,,,a,
ASN00070310,19670527,PRCP,0,,,a,
ASN00070310,19670528,PRCP,0,,,a,
ASN00070310,19670529,PRCP,0,,,a,
ASN00070310,19670530,PRCP,0,,,a,
ASN00070310,19670531,PRCP,20,,,a,
ASN00070310,19670601,PRCP,0,,,a,
ASN00070310,19670602,PRCP,0,,,a,
ASN00070310,19670603,PRCP,0,,,a,
ASN00070310,19670604,PRCP,0,,,a,
ASN00070310,19670605,PRCP,0,,,a,
ASN00070310,19670606,PRCP,0,,,a,
ASN00070310,19670607,PRCP,38,,,a,
ASN00070310,19670608,PRCP,0,,,a,
ASN00070310,19670609,PRCP,0,,,a,
ASN00070310,19670610,PRCP,20,,,a,
ASN00070310,19670614,PRCP,5,,,a,
ASN00070310,19670615,PRCP,0,,,a,
ASN00070310,19670616,PRCP,0,,,a,
ASN00070310,19670617,PRCP,0,,,a,
ASN00070310,19670618,PRCP,0,,,a,
ASN00070310,19670619,PRCP,0,,,a,
ASN00070310,19670620,PRCP,0,,,a,
ASN00070310,19670621,PRCP,0,,,a,
ASN00070310,19670622,PRCP,30,,,a,
ASN00070310,19670623,PRCP,13,,,a,
ASN00070310,19670624,PRCP,0,,,a,
ASN00070310,19670625,PRCP,0,,,a,
ASN00070310,19670626,PRCP,0,,,a,
ASN00070310,19670627,PRCP,0,,,a,
ASN00070310,19670628,PRCP,0,,,a,
ASN00070310,19670629,PRCP,0,,,a,
ASN00070310,19670630,PRCP,132,,,a,
ASN00070310,19670613,DAPR,3,,,a,
ASN00070310,19670613,DWPR,3,,,a,
ASN00070310,19670613,MDPR,30,,,a,
ASN00070310,19670701,PRCP,0,,,a,
ASN00070310,19670702,PRCP,0,,,a,
ASN00070310,19670703,PRCP,0,,,a,
ASN00070310,19670704,PRCP,0,,,a,
ASN00070310,19670705,PRCP,0,,,a,
ASN00070310,19670706,PRCP,0,,,a,
ASN00070310,19670707,PRCP,0,,,a,
ASN00070310,19670708,PRCP,0,,,a,
ASN00070310,19670709,PRCP,0,,,a,
ASN00070310,19670710,PRCP,99,,,a,
ASN00070310,19670711,PRCP,0,,,a,
ASN00070310,19670712,PRCP,0,,,a,
ASN00070310,19670713,PRCP,0,,,a,
ASN00070310,19670717,PRCP,0,,,a,
ASN00070310,19670718,PRCP,51,,,a,
ASN00070310,19670719,PRCP,0,,,a,
ASN00070310,19670720,PRCP,0,,,a,
ASN00070310,19670721,PRCP,0,,,a,
ASN00070310,19670722,PRCP,0,,,a,
ASN00070310,19670723,PRCP,0,,,a,
ASN00070310,19670724,PRCP,0,,,a,
ASN00070310,19670725,PRCP,0,,,a,
ASN00070310,19670726,PRCP,0,,,a,
ASN00070310,19670727,PRCP,0,,,a,
ASN00070310,19670728,PRCP,0,,,a,
ASN00070310,19670729,PRCP,0,,,a,
ASN00070310,19670730,PRCP,56,,,a,
ASN00070310,19670731,PRCP,0,,,a,
ASN00070310,19670716,DAPR,3,,,a,
ASN00070310,19670716,DWPR,3,,,a,
ASN00070310,19670716,MDPR,28,,,a,
ASN00070310,19670801,PRCP,0,,,a,
ASN00070310,19670802,PRCP,0,,,a,
ASN00070310,19670803,PRCP,0,,,a,
ASN00070310,19670804,PRCP,0,,,a,
ASN00070310,19670808,PRCP,132,,,a,
ASN00070310,19670809,PRCP,30,,,a,
ASN00070310,19670810,PRCP,178,,,a,
ASN00070310,19670811,PRCP,56,,,a,
ASN00070310,19670812,PRCP,0,,,a,
ASN00070310,19670813,PRCP,0,,,a,
ASN00070310,19670814,PRCP,0,,,a,
ASN00070310,19670815,PRCP,0,,,a,
ASN00070310,19670816,PRCP,0,,,a,
ASN00070310,19670817,PRCP,0,,,a,
ASN00070310,19670818,PRCP,0,,,a,
ASN00070310,19670819,PRCP,0,,,a,
ASN00070310,19670820,PRCP,206,,,a,
ASN00070310,19670821,PRCP,0,,,a,
ASN00070310,19670822,PRCP,0,,,a,
ASN00070310,19670823,PRCP,64,,,a,
ASN00070310,19670824,PRCP,13,,,a,
ASN00070310,19670825,PRCP,0,,,a,
ASN00070310,19670826,PRCP,236,,,a,
ASN00070310,19670827,PRCP,0,,,a,
ASN00070310,19670828,PRCP,15,,,a,
ASN00070310,19670829,PRCP,0,,,a,
ASN00070310,19670830,PRCP,30,,,a,
ASN00070310,19670831,PRCP,18,,,a,
ASN00070310,19670807,DAPR,3,,,a,
ASN00070310,19670807,DWPR,3,,,a,
ASN00070310,19670807,MDPR,107,,,a,
ASN00070310,19670901,PRCP,23,,,a,
ASN00070310,19670902,PRCP,0,,,a,
ASN00070310,19670903,PRCP,0,,,a,
ASN00070310,19670904,PRCP,0,,,a,
ASN00070310,19670905,PRCP,257,,,a,
ASN00070310,19670906,PRCP,114,,,a,
ASN00070310,19670907,PRCP,0,,,a,
ASN00070310,19670908,PRCP,0,,,a,
ASN00070310,19670909,PRCP,0,,,a,
ASN00070310,19670910,PRCP,0,,,a,
ASN00070310,19670911,PRCP,0,,,a,
ASN00070310,19670912,PRCP,36,,,a,
ASN00070310,19670913,PRCP,0,,,a,
ASN00070310,19670914,PRCP,0,,,a,
ASN00070310,19670915,PRCP,66,,,a,
ASN00070310,19670916,PRCP,0,,,a,
ASN00070310,19670917,PRCP,0,,,a,
ASN00070310,19670918,PRCP,0,,,a,
ASN00070310,19670919,PRCP,74,,,a,
ASN00070310,19670920,PRCP,20,,,a,
ASN00070310,19670921,PRCP,0,,,a,
ASN00070310,19670922,PRCP,0,,,a,
ASN00070310,19670923,PRCP,0,,,a,
ASN00070310,19670924,PRCP,0,,,a,
ASN00070310,19670925,PRCP,0,,,a,
ASN00070310,19670926,PRCP,0,,,a,
ASN00070310,19670927,PRCP,0,,,a,
ASN00070310,19670928,PRCP,0,,,a,
ASN00070310,19670929,PRCP,0,,,a,
ASN00070310,19670930,PRCP,0,,,a,
ASN00070310,19671001,PRCP,0,,,a,
ASN00070310,19671002,PRCP,0,,,a,
ASN00070310,19671003,PRCP,43,,,a,
ASN00070310,19671004,PRCP,191,,,a,
ASN00070310,19671005,PRCP,0,,,a,
ASN00070310,19671006,PRCP,0,,,a,
ASN00070310,19671007,PRCP,13,,,a,
ASN00070310,19671008,PRCP,58,,,a,
ASN00070310,19671009,PRCP,0,,,a,
ASN00070310,19671010,PRCP,0,,,a,
ASN00070310,19671011,PRCP,28,,,a,
ASN00070310,19671012,PRCP,0,,,a,
ASN00070310,19671013,PRCP,43,,,a,
ASN00070310,19671014,PRCP,51,,,a,
ASN00070310,19671015,PRCP,0,,,a,
ASN00070310,19671016,PRCP,0,,,a,
ASN00070310,19671017,PRCP,0,,,a,
ASN00070310,19671018,PRCP,0,,,a,
ASN00070310,19671019,PRCP,0,,,a,
ASN00070310,19671020,PRCP,0,,,a,
ASN00070310,19671021,PRCP,0,,,a,
ASN00070310,19671022,PRCP,0,,,a,
ASN00070310,19671023,PRCP,0,,,a,
ASN00070310,19671024,PRCP,0,,,a,
ASN00070310,19671025,PRCP,0,,,a,
ASN00070310,19671026,PRCP,8,,,a,
ASN00070310,19671027,PRCP,18,,,a,
ASN00070310,19671028,PRCP,0,,,a,
ASN00070310,19671029,PRCP,0,,,a,
ASN00070310,19671030,PRCP,0,,,a,
ASN00070310,19671031,PRCP,0,,,a,
ASN00070310,19671101,PRCP,0,,,a,
ASN00070310,19671102,PRCP,0,,,a,
ASN00070310,19671103,PRCP,25,,,a,
ASN00070310,19671104,PRCP,13,,,a,
ASN00070310,19671105,PRCP,13,,,a,
ASN00070310,19671106,PRCP,0,,,a,
ASN00070310,19671107,PRCP,0,,,a,
ASN00070310,19671108,PRCP,51,,,a,
ASN00070310,19671109,PRCP,89,,,a,
ASN00070310,19671110,PRCP,0,,,a,
ASN00070310,19671111,PRCP,0,,,a,
ASN00070310,19671112,PRCP,0,,,a,
ASN00070310,19671113,PRCP,0,,,a,
ASN00070310,19671114,PRCP,0,,,a,
ASN00070310,19671115,PRCP,0,,,a,
ASN00070310,19671116,PRCP,0,,,a,
ASN00070310,19671117,PRCP,0,,,a,
ASN00070310,19671118,PRCP,0,,,a,
ASN00070310,19671119,PRCP,0,,,a,
ASN00070310,19671120,PRCP,84,,,a,
ASN00070310,19671121,PRCP,0,,,a,
ASN00070310,19671122,PRCP,0,,,a,
ASN00070310,19671123,PRCP,0,,,a,
ASN00070310,19671124,PRCP,0,,,a,
ASN00070310,19671125,PRCP,76,,,a,
ASN00070310,19671126,PRCP,0,,,a,
ASN00070310,19671127,PRCP,0,,,a,
ASN00070310,19671128,PRCP,0,,,a,
ASN00070310,19671129,PRCP,0,,,a,
ASN00070310,19671130,PRCP,5,,,a,
ASN00070310,19671201,PRCP,0,,,a,
ASN00070310,19671202,PRCP,0,,,a,
ASN00070310,19671203,PRCP,0,,,a,
ASN00070310,19671204,PRCP,0,,,a,
ASN00070310,19671205,PRCP,0,,,a,
ASN00070310,19671206,PRCP,0,,,a,
ASN00070310,19671207,PRCP,0,,,a,
ASN00070310,19671208,PRCP,0,,,a,
ASN00070310,19671209,PRCP,0,,,a,
ASN00070310,19671210,PRCP,0,,,a,
ASN00070310,19671211,PRCP,0,,,a,
ASN00070310,19671212,PRCP,0,,,a,
ASN00070310,19671213,PRCP,0,,,a,
ASN00070310,19671214,PRCP,0,,,a,
ASN00070310,19671215,PRCP,0,,,a,
ASN00070310,19671216,PRCP,0,,,a,
ASN00070310,19671217,PRCP,0,,,a,
ASN00070310,19671218,PRCP,0,,,a,
ASN00070310,19671219,PRCP,0,,,a,
ASN00070310,19671220,PRCP,0,,,a,
ASN00070310,19671221,PRCP,0,,,a,
ASN00070310,19671222,PRCP,0,,,a,
ASN00070310,19671223,PRCP,0,,,a,
ASN00070310,19671224,PRCP,0,,,a,
ASN00070310,19671225,PRCP,0,,,a,
ASN00070310,19671226,PRCP,0,,,a,
ASN00070310,19671227,PRCP,23,,,a,
