ASN00090176,19900718,TMIN,42,,,a,
ASN00090176,19900719,TMIN,61,,,a,
ASN00090176,19900720,TMIN,64,,,a,
ASN00090176,19900721,TMIN,56,,,a,
ASN00090176,19900722,TMIN,65,,,a,
ASN00090176,19900723,TMIN,80,,,a,
ASN00090176,19900724,TMIN,69,,,a,
ASN00090176,19900725,TMIN,34,,,a,
ASN00090176,19900726,TMIN,60,,,a,
ASN00090176,19900727,TMIN,46,,,a,
ASN00090176,19900728,TMIN,25,,,a,
ASN00090176,19900729,TMIN,18,,,a,
ASN00090176,19900730,TMIN,0,,,a,
ASN00090176,19900731,TMIN,20,,,a,
ASN00090176,19900801,TMAX,143,,,a,
ASN00090176,19900802,TMAX,137,,,a,
ASN00090176,19900803,TMAX,140,,,a,
ASN00090176,19900804,TMAX,149,,,a,
ASN00090176,19900805,TMAX,131,,,a,
ASN00090176,19900806,TMAX,134,,,a,
ASN00090176,19900807,TMAX,116,,,a,
ASN00090176,19900809,TMAX,118,,,a,
ASN00090176,19900810,TMAX,128,,,a,
ASN00090176,19900811,TMAX,137,,,a,
ASN00090176,19900813,TMAX,143,,,a,
ASN00090176,19900814,TMAX,126,,,a,
ASN00090176,19900815,TMAX,131,,,a,
ASN00090176,19900816,TMAX,127,,,a,
ASN00090176,19900817,TMAX,110,,,a,
ASN00090176,19900818,TMAX,139,,,a,
ASN00090176,19900819,TMAX,166,,,a,
ASN00090176,19900820,TMAX,150,,,a,
ASN00090176,19900821,TMAX,120,,,a,
ASN00090176,19900822,TMAX,107,,,a,
ASN00090176,19900823,TMAX,121,,,a,
ASN00090176,19900825,TMAX,122,,,a,
ASN00090176,19900826,TMAX,122,,,a,
ASN00090176,19900828,TMAX,148,,,a,
ASN00090176,19900829,TMAX,151,,,a,
ASN00090176,19900830,TMAX,144,,,a,
ASN00090176,19900831,TMAX,138,,,a,
ASN00090176,19900801,TMIN,37,,,a,
ASN00090176,19900802,TMIN,32,,,a,
ASN00090176,19900803,TMIN,75,,,a,
ASN00090176,19900804,TMIN,76,,,a,
ASN00090176,19900805,TMIN,68,,,a,
ASN00090176,19900806,TMIN,64,,,a,
ASN00090176,19900807,TMIN,67,,,a,
ASN00090176,19900808,TMIN,0,,,a,
ASN00090176,19900809,TMIN,56,,,a,
ASN00090176,19900810,TMIN,36,,,a,
ASN00090176,19900811,TMIN,63,,,a,
ASN00090176,19900812,TMIN,62,,,a,
ASN00090176,19900813,TMIN,81,,,a,
ASN00090176,19900814,TMIN,44,,,a,
ASN00090176,19900815,TMIN,56,,,a,
ASN00090176,19900816,TMIN,69,,,a,
ASN00090176,19900817,TMIN,47,,,a,
ASN00090176,19900818,TMIN,60,,,a,
ASN00090176,19900819,TMIN,90,,,a,
ASN00090176,19900820,TMIN,62,,,a,
ASN00090176,19900821,TMIN,36,,,a,
ASN00090176,19900822,TMIN,21,,,a,
ASN00090176,19900823,TMIN,54,,,a,
ASN00090176,19900824,TMIN,63,,,a,
ASN00090176,19900825,TMIN,15,,,a,
ASN00090176,19900826,TMIN,-12,,,a,
ASN00090176,19900827,TMIN,69,,,a,
ASN00090176,19900828,TMIN,91,,,a,
ASN00090176,19900829,TMIN,51,,,a,
ASN00090176,19900830,TMIN,35,,,a,
ASN00090176,19900831,TMIN,15,,,a,
ASN00090176,19900901,TMAX,156,,,a,
ASN00090176,19900902,TMAX,136,,,a,
ASN00090176,19900903,TMAX,115,,,a,
ASN00090176,19900904,TMAX,141,,,a,
ASN00090176,19900905,TMAX,141,,,a,
ASN00090176,19900906,TMAX,159,,,a,
ASN00090176,19900907,TMAX,160,,,a,
ASN00090176,19900908,TMAX,175,,,a,
ASN00090176,19900909,TMAX,189,,,a,
ASN00090176,19900910,TMAX,214,,,a,
ASN00090176,19900911,TMAX,208,,,a,
ASN00090176,19900912,TMAX,139,,,a,
ASN00090176,19900913,TMAX,116,,,a,
ASN00090176,19900914,TMAX,132,,,a,
ASN00090176,19900915,TMAX,145,,,a,
ASN00090176,19900916,TMAX,143,,,a,
ASN00090176,19900917,TMAX,156,,,a,
ASN00090176,19900918,TMAX,205,,,a,
ASN00090176,19900919,TMAX,207,,,a,
ASN00090176,19900920,TMAX,204,,,a,
ASN00090176,19900921,TMAX,148,,,a,
ASN00090176,19900922,TMAX,150,,,a,
ASN00090176,19900923,TMAX,191,,,a,
ASN00090176,19900924,TMAX,241,,,a,
ASN00090176,19900925,TMAX,204,,,a,
ASN00090176,19900926,TMAX,140,,,a,
ASN00090176,19900927,TMAX,153,,,a,
ASN00090176,19900928,TMAX,158,,,a,
ASN00090176,19900929,TMAX,169,,,a,
ASN00090176,19900901,TMIN,79,,,a,
ASN00090176,19900902,TMIN,77,,,a,
ASN00090176,19900903,TMIN,77,,,a,
ASN00090176,19900904,TMIN,95,,,a,
ASN00090176,19900905,TMIN,40,,,a,
ASN00090176,19900906,TMIN,47,,,a,
ASN00090176,19900907,TMIN,47,,,a,
ASN00090176,19900908,TMIN,55,,,a,
ASN00090176,19900909,TMIN,118,,,a,
ASN00090176,19900910,TMIN,133,,,a,
ASN00090176,19900911,TMIN,91,,,a,
ASN00090176,19900912,TMIN,52,,,a,
ASN00090176,19900913,TMIN,63,,,a,
ASN00090176,19900914,TMIN,69,,,a,
ASN00090176,19900915,TMIN,59,,,a,
ASN00090176,19900916,TMIN,2,,,a,
ASN00090176,19900917,TMIN,65,,,a,
ASN00090176,19900918,TMIN,101,,,a,
ASN00090176,19900919,TMIN,123,,,a,
ASN00090176,19900920,TMIN,62,,,a,
ASN00090176,19900921,TMIN,39,,,a,
ASN00090176,19900922,TMIN,41,,,a,
ASN00090176,19900923,TMIN,97,,,a,
ASN00090176,19900924,TMIN,145,,,a,
ASN00090176,19900925,TMIN,68,,,a,
ASN00090176,19900926,TMIN,32,,,a,
ASN00090176,19900927,TMIN,78,,,a,
ASN00090176,19900928,TMIN,27,,,a,
ASN00090176,19901005,TMAX,170,,,a,
ASN00090176,19901006,TMAX,130,,,a,
ASN00090176,19901007,TMAX,126,,,a,
ASN00090176,19901008,TMAX,130,,,a,
ASN00090176,19901009,TMAX,145,,,a,
ASN00090176,19901010,TMAX,174,,,a,
ASN00090176,19901013,TMAX,168,,,a,
ASN00090176,19901014,TMAX,206,,,a,
ASN00090176,19901015,TMAX,213,,,a,
ASN00090176,19901016,TMAX,163,,,a,
ASN00090176,19901017,TMAX,182,,,a,
ASN00090176,19901018,TMAX,208,,,a,
ASN00090176,19901019,TMAX,162,,,a,
ASN00090176,19901020,TMAX,141,,,a,
ASN00090176,19901021,TMAX,137,,,a,
ASN00090176,19901022,TMAX,151,,,a,
ASN00090176,19901023,TMAX,152,,,a,
ASN00090176,19901024,TMAX,186,,,a,
ASN00090176,19901025,TMAX,250,,,a,
ASN00090176,19901026,TMAX,265,,,a,
ASN00090176,19901027,TMAX,281,,,a,
ASN00090176,19901029,TMAX,277,,,a,
ASN00090176,19901030,TMAX,195,,,a,
ASN00090176,19901031,TMAX,208,,,a,
ASN00090176,19901003,TMIN,92,,,a,
ASN00090176,19901004,TMIN,117,,,a,
ASN00090176,19901005,TMIN,45,,,a,
ASN00090176,19901006,TMIN,53,,,a,
ASN00090176,19901007,TMIN,56,,,a,
ASN00090176,19901008,TMIN,81,,,a,
ASN00090176,19901009,TMIN,24,,,a,
ASN00090176,19901010,TMIN,94,,,a,
ASN00090176,19901011,TMIN,69,,,a,
ASN00090176,19901012,TMIN,9,,,a,
ASN00090176,19901013,TMIN,45,,,a,
ASN00090176,19901014,TMIN,85,,,a,
ASN00090176,19901015,TMIN,117,,,a,
ASN00090176,19901016,TMIN,78,,,a,
ASN00090176,19901017,TMIN,89,,,a,
ASN00090176,19901018,TMIN,28,,,a,
ASN00090176,19901019,TMIN,36,,,a,
ASN00090176,19901020,TMIN,73,,,a,
ASN00090176,19901021,TMIN,79,,,a,
ASN00090176,19901022,TMIN,93,,,a,
ASN00090176,19901023,TMIN,62,,,a,
ASN00090176,19901026,TMIN,119,,,a,
ASN00090176,19901027,TMIN,94,,,a,
ASN00090176,19901029,TMIN,68,,,a,
ASN00090176,19901030,TMIN,128,,,a,
ASN00090176,19901031,TMIN,86,,,a,
ASN00090176,19901102,TMAX,191,,,a,
ASN00090176,19901103,TMAX,187,,,a,
ASN00090176,19901105,TMAX,305,,,a,
ASN00090176,19901106,TMAX,287,,,a,
ASN00090176,19901107,TMAX,231,,,a,
ASN00090176,19901108,TMAX,279,,,a,
ASN00090176,19901109,TMAX,171,,,a,
ASN00090176,19901110,TMAX,127,,,a,
ASN00090176,19901111,TMAX,155,,,a,
ASN00090176,19901112,TMAX,224,,,a,
ASN00090176,19901113,TMAX,286,,,a,
ASN00090176,19901115,TMAX,179,,,a,
ASN00090176,19901116,TMAX,149,,,a,
ASN00090176,19901117,TMAX,137,,,a,
ASN00090176,19901118,TMAX,173,,,a,
ASN00090176,19901119,TMAX,203,,,a,
ASN00090176,19901120,TMAX,270,,,a,
ASN00090176,19901121,TMAX,234,,,a,
ASN00090176,19901122,TMAX,179,,,a,
ASN00090176,19901123,TMAX,163,,,a,
ASN00090176,19901124,TMAX,167,,,a,
ASN00090176,19901125,TMAX,178,,,a,
ASN00090176,19901126,TMAX,185,,,a,
ASN00090176,19901127,TMAX,276,,,a,
ASN00090176,19901128,TMAX,233,,,a,
ASN00090176,19901129,TMAX,200,,,a,
ASN00090176,19901130,TMAX,233,,,a,
ASN00090176,19901101,TMIN,59,,,a,
ASN00090176,19901102,TMIN,96,,,a,
ASN00090176,19901103,TMIN,84,,,a,
ASN00090176,19901105,TMIN,160,,,a,
ASN00090176,19901106,TMIN,176,,,a,
ASN00090176,19901107,TMIN,63,,,a,
ASN00090176,19901108,TMIN,99,,,a,
ASN00090176,19901109,TMIN,66,,,a,
ASN00090176,19901110,TMIN,50,,,a,
ASN00090176,19901112,TMIN,103,,,a,
ASN00090176,19901113,TMIN,100,,,a,
ASN00090176,19901114,TMIN,24,,,a,
ASN00090176,19901115,TMIN,49,,,a,
ASN00090176,19901116,TMIN,29,,,a,
ASN00090176,19901117,TMIN,58,,,a,
ASN00090176,19901118,TMIN,26,,,a,
ASN00090176,19901119,TMIN,54,,,a,
ASN00090176,19901120,TMIN,120,,,a,
ASN00090176,19901121,TMIN,58,,,a,
ASN00090176,19901122,TMIN,66,,,a,
ASN00090176,19901123,TMIN,92,,,a,
ASN00090176,19901124,TMIN,99,,,a,
ASN00090176,19901125,TMIN,104,,,a,
ASN00090176,19901126,TMIN,52,,,a,
ASN00090176,19901127,TMIN,76,,,a,
ASN00090176,19901128,TMIN,79,,,a,
ASN00090176,19901129,TMIN,63,,,a,
ASN00090176,19901130,TMIN,44,,,a,
ASN00090176,19901201,TMAX,260,,,a,
ASN00090176,19901202,TMAX,313,,,a,
ASN00090176,19901203,TMAX,259,,,a,
ASN00090176,19901204,TMAX,346,,,a,
ASN00090176,19901205,TMAX,321,,,a,
ASN00090176,19901206,TMAX,234,,,a,
ASN00090176,19901207,TMAX,264,,,a,
ASN00090176,19901208,TMAX,180,,,a,
ASN00090176,19901209,TMAX,152,,,a,
ASN00090176,19901210,TMAX,165,,,a,
ASN00090176,19901211,TMAX,185,,,a,
ASN00090176,19901212,TMAX,158,,,a,
ASN00090176,19901213,TMAX,188,,,a,
ASN00090176,19901214,TMAX,186,,,a,
ASN00090176,19901215,TMAX,188,,,a,
ASN00090176,19901216,TMAX,245,,,a,
ASN00090176,19901217,TMAX,368,,,a,
ASN00090176,19901218,TMAX,194,,,a,
ASN00090176,19901219,TMAX,231,,,a,
ASN00090176,19901220,TMAX,204,,,a,
ASN00090176,19901221,TMAX,235,,,a,
ASN00090176,19901222,TMAX,287,,,a,
ASN00090176,19901223,TMAX,178,,,a,
ASN00090176,19901224,TMAX,225,,,a,
ASN00090176,19901225,TMAX,248,,,a,
ASN00090176,19901226,TMAX,207,,,a,
ASN00090176,19901227,TMAX,340,,,a,
ASN00090176,19901228,TMAX,229,,,a,
ASN00090176,19901229,TMAX,227,,,a,
ASN00090176,19901230,TMAX,337,,,a,
ASN00090176,19901231,TMAX,379,,,a,
ASN00090176,19901201,TMIN,121,,,a,
ASN00090176,19901202,TMIN,121,,,a,
ASN00090176,19901203,TMIN,129,,,a,
ASN00090176,19901204,TMIN,184,,,a,
ASN00090176,19901205,TMIN,159,,,a,
ASN00090176,19901206,TMIN,163,,,a,
ASN00090176,19901207,TMIN,96,,,a,
ASN00090176,19901208,TMIN,98,,,a,
ASN00090176,19901209,TMIN,67,,,a,
ASN00090176,19901210,TMIN,28,,,a,
ASN00090176,19901211,TMIN,105,,,a,
ASN00090176,19901212,TMIN,84,,,a,
ASN00090176,19901213,TMIN,107,,,a,
ASN00090176,19901214,TMIN,110,,,a,
ASN00090176,19901215,TMIN,98,,,a,
ASN00090176,19901216,TMIN,129,,,a,
ASN00090176,19901217,TMIN,135,,,a,
ASN00090176,19901218,TMIN,112,,,a,
ASN00090176,19901219,TMIN,127,,,a,
ASN00090176,19901220,TMIN,116,,,a,
ASN00090176,19901221,TMIN,116,,,a,
ASN00090176,19901222,TMIN,113,,,a,
ASN00090176,19901223,TMIN,48,,,a,
ASN00090176,19901224,TMIN,46,,,a,
ASN00090176,19901225,TMIN,69,,,a,
ASN00090176,19901226,TMIN,119,,,a,
ASN00090176,19901227,TMIN,74,,,a,
ASN00090176,19901228,TMIN,70,,,a,
ASN00090176,19901229,TMIN,64,,,a,
ASN00090176,19901230,TMIN,133,,,a,
ASN00090176,19901231,TMIN,83,,,a,
ASN00090176,19910101,TMAX,327,,,a,
ASN00090176,19910102,TMAX,406,,,a,
ASN00090176,19910103,TMAX,407,,,a,
ASN00090176,19910104,TMAX,156,,,a,
ASN00090176,19910105,TMAX,185,,,a,
ASN00090176,19910106,TMAX,202,,,a,
ASN00090176,19910107,TMAX,187,,,a,
ASN00090176,19910108,TMAX,219,,,a,
ASN00090176,19910109,TMAX,300,,,a,
ASN00090176,19910110,TMAX,326,,,a,
ASN00090176,19910111,TMAX,274,,,a,
ASN00090176,19910112,TMAX,225,,,a,
ASN00090176,19910113,TMAX,298,,,a,
ASN00090176,19910114,TMAX,247,,,a,
ASN00090176,19910115,TMAX,328,,S,a,
ASN00090176,19910116,TMAX,209,,,a,
ASN00090176,19910117,TMAX,204,,,a,
ASN00090176,19910118,TMAX,218,,,a,
ASN00090176,19910119,TMAX,279,,,a,
ASN00090176,19910120,TMAX,237,,,a,
ASN00090176,19910121,TMAX,246,,,a,
ASN00090176,19910122,TMAX,266,,,a,
ASN00090176,19910123,TMAX,239,,,a,
ASN00090176,19910124,TMAX,294,,,a,
ASN00090176,19910125,TMAX,246,,,a,
ASN00090176,19910126,TMAX,230,,,a,
ASN00090176,19910127,TMAX,210,,,a,
ASN00090176,19910128,TMAX,210,,,a,
ASN00090176,19910129,TMAX,191,,,a,
ASN00090176,19910130,TMAX,240,,,a,
ASN00090176,19910101,TMIN,158,,,a,
ASN00090176,19910102,TMIN,275,,S,a,
ASN00090176,19910103,TMIN,136,,,a,
ASN00090176,19910104,TMIN,82,,,a,
ASN00090176,19910105,TMIN,71,,,a,
ASN00090176,19910106,TMIN,129,,,a,
ASN00090176,19910107,TMIN,100,,,a,
ASN00090176,19910108,TMIN,62,,,a,
ASN00090176,19910109,TMIN,139,,,a,
ASN00090176,19910110,TMIN,178,,,a,
ASN00090176,19910111,TMIN,124,,,a,
ASN00090176,19910112,TMIN,95,,,a,
ASN00090176,19910113,TMIN,123,,,a,
ASN00090176,19910114,TMIN,117,,,a,
ASN00090176,19910115,TMIN,127,,,a,
ASN00090176,19910116,TMIN,88,,,a,
ASN00090176,19910117,TMIN,129,,,a,
ASN00090176,19910118,TMIN,97,,,a,
ASN00090176,19910119,TMIN,90,,,a,
ASN00090176,19910120,TMIN,118,,,a,
ASN00090176,19910121,TMIN,117,,,a,
ASN00090176,19910122,TMIN,179,,,a,
ASN00090176,19910123,TMIN,151,,,a,
ASN00090176,19910124,TMIN,154,,,a,
ASN00090176,19910125,TMIN,124,,,a,
ASN00090176,19910126,TMIN,132,,,a,
ASN00090176,19910127,TMIN,96,,,a,
ASN00090176,19910128,TMIN,98,,,a,
ASN00090176,19910129,TMIN,137,,,a,
ASN00090176,19910204,TMAX,282,,,a,
ASN00090176,19910205,TMAX,199,,,a,
ASN00090176,19910206,TMAX,228,,,a,
ASN00090176,19910207,TMAX,223,,,a,
ASN00090176,19910208,TMAX,239,,,a,
ASN00090176,19910209,TMAX,214,,,a,
ASN00090176,19910210,TMAX,196,,,a,
ASN00090176,19910211,TMAX,217,,,a,
ASN00090176,19910212,TMAX,261,,,a,
ASN00090176,19910213,TMAX,289,,,a,
ASN00090176,19910214,TMAX,197,,,a,
ASN00090176,19910215,TMAX,173,,,a,
ASN00090176,19910216,TMAX,180,,,a,
ASN00090176,19910217,TMAX,244,,,a,
ASN00090176,19910218,TMAX,339,,,a,
ASN00090176,19910219,TMAX,195,,,a,
ASN00090176,19910220,TMAX,206,,,a,
ASN00090176,19910221,TMAX,267,,,a,
ASN00090176,19910222,TMAX,212,,,a,
ASN00090176,19910223,TMAX,262,,,a,
ASN00090176,19910225,TMAX,396,,,a,
ASN00090176,19910226,TMAX,211,,,a,
ASN00090176,19910227,TMAX,217,,,a,
ASN00090176,19910228,TMAX,224,,,a,
ASN00090176,19910205,TMIN,58,,,a,
ASN00090176,19910206,TMIN,40,,,a,
ASN00090176,19910207,TMIN,96,,,a,
ASN00090176,19910208,TMIN,73,,,a,
ASN00090176,19910209,TMIN,29,,,a,
ASN00090176,19910210,TMIN,29,,,a,
ASN00090176,19910211,TMIN,32,,,a,
ASN00090176,19910212,TMIN,49,,,a,
ASN00090176,19910213,TMIN,91,,,a,
ASN00090176,19910214,TMIN,96,,,a,
ASN00090176,19910215,TMIN,102,,,a,
ASN00090176,19910216,TMIN,22,,,a,
ASN00090176,19910217,TMIN,104,,,a,
ASN00090176,19910218,TMIN,67,,,a,
ASN00090176,19910219,TMIN,20,,,a,
ASN00090176,19910220,TMIN,39,,,a,
ASN00090176,19910221,TMIN,97,,,a,
ASN00090176,19910222,TMIN,50,,,a,
ASN00090176,19910224,TMIN,116,,,a,
ASN00090176,19910225,TMIN,108,,,a,
ASN00090176,19910226,TMIN,73,,,a,
ASN00090176,19910227,TMIN,95,,,a,
ASN00090176,19910228,TMIN,92,,,a,
ASN00090176,19910301,TMAX,173,,,a,
ASN00090176,19910302,TMAX,209,,,a,
ASN00090176,19910303,TMAX,305,,,a,
ASN00090176,19910304,TMAX,268,,,a,
ASN00090176,19910305,TMAX,247,,,a,
ASN00090176,19910306,TMAX,352,,,a,
ASN00090176,19910307,TMAX,374,,,a,
ASN00090176,19910308,TMAX,317,,,a,
ASN00090176,19910309,TMAX,189,,,a,
ASN00090176,19910310,TMAX,201,,,a,
ASN00090176,19910311,TMAX,171,,,a,
ASN00090176,19910312,TMAX,186,,,a,
ASN00090176,19910313,TMAX,194,,,a,
ASN00090176,19910314,TMAX,230,,,a,
ASN00090176,19910315,TMAX,235,,,a,
ASN00090176,19910316,TMAX,205,,,a,
ASN00090176,19910317,TMAX,311,,,a,
ASN00090176,19910318,TMAX,253,,,a,
ASN00090176,19910319,TMAX,199,,,a,
ASN00090176,19910320,TMAX,177,,,a,
ASN00090176,19910321,TMAX,175,,,a,
ASN00090176,19910322,TMAX,177,,,a,
ASN00090176,19910323,TMAX,188,,,a,
ASN00090176,19910324,TMAX,200,,,a,
ASN00090176,19910326,TMAX,174,,,a,
ASN00090176,19910327,TMAX,229,,,a,
ASN00090176,19910328,TMAX,247,,,a,
ASN00090176,19910329,TMAX,284,,,a,
ASN00090176,19910301,TMIN,76,,,a,
ASN00090176,19910302,TMIN,14,,,a,
ASN00090176,19910303,TMIN,76,,,a,
ASN00090176,19910304,TMIN,119,,,a,
ASN00090176,19910305,TMIN,109,,,a,
ASN00090176,19910306,TMIN,142,,,a,
ASN00090176,19910307,TMIN,86,,,a,
ASN00090176,19910308,TMIN,132,,,a,
ASN00090176,19910309,TMIN,31,,,a,
ASN00090176,19910310,TMIN,81,,,a,
ASN00090176,19910311,TMIN,18,,,a,
ASN00090176,19910312,TMIN,22,,,a,
ASN00090176,19910313,TMIN,25,,,a,
ASN00090176,19910314,TMIN,33,,,a,
ASN00090176,19910315,TMIN,53,,,a,
ASN00090176,19910316,TMIN,28,,,a,
ASN00090176,19910317,TMIN,103,,,a,
ASN00090176,19910318,TMIN,141,,,a,
ASN00090176,19910319,TMIN,81,,,a,
ASN00090176,19910320,TMIN,59,,,a,
ASN00090176,19910321,TMIN,38,,,a,
ASN00090176,19910322,TMIN,74,,,a,
ASN00090176,19910323,TMIN,8,,,a,
ASN00090176,19910324,TMIN,71,,,a,
ASN00090176,19910326,TMIN,106,,,a,
ASN00090176,19910327,TMIN,84,,,a,
ASN00090176,19910328,TMIN,121,,,a,
ASN00090176,19910402,TMAX,164,,,a,
ASN00090176,19910403,TMAX,196,,,a,
ASN00090176,19910404,TMAX,181,,,a,
ASN00090176,19910405,TMAX,209,,,a,
ASN00090176,19910406,TMAX,203,,,a,
ASN00090176,19910407,TMAX,182,,,a,
ASN00090176,19910408,TMAX,250,,,a,
ASN00090176,19910409,TMAX,288,,,a,
ASN00090176,19910410,TMAX,280,,,a,
ASN00090176,19910411,TMAX,273,,,a,
ASN00090176,19910412,TMAX,278,,,a,
ASN00090176,19910413,TMAX,189,,,a,
ASN00090176,19910414,TMAX,195,,,a,
ASN00090176,19910415,TMAX,156,,,a,
ASN00090176,19910416,TMAX,163,,,a,
ASN00090176,19910417,TMAX,176,,,a,
ASN00090176,19910418,TMAX,171,,,a,
ASN00090176,19910419,TMAX,193,,,a,
ASN00090176,19910420,TMAX,251,,,a,
ASN00090176,19910421,TMAX,187,,,a,
ASN00090176,19910422,TMAX,148,,,a,
ASN00090176,19910423,TMAX,173,,,a,
ASN00090176,19910424,TMAX,170,,,a,
ASN00090176,19910425,TMAX,146,,,a,
ASN00090176,19910426,TMAX,164,,,a,
ASN00090176,19910427,TMAX,143,,,a,
ASN00090176,19910428,TMAX,143,,,a,
ASN00090176,19910429,TMAX,163,,,a,
ASN00090176,19910430,TMAX,155,,,a,
ASN00090176,19910401,TMIN,53,,,a,
ASN00090176,19910402,TMIN,113,,,a,
ASN00090176,19910403,TMIN,123,,,a,
ASN00090176,19910404,TMIN,115,,,a,
ASN00090176,19910405,TMIN,66,,,a,
ASN00090176,19910406,TMIN,71,,,a,
ASN00090176,19910407,TMIN,18,,,a,
ASN00090176,19910408,TMIN,97,,,a,
ASN00090176,19910409,TMIN,93,,,a,
ASN00090176,19910410,TMIN,80,,,a,
ASN00090176,19910411,TMIN,109,,,a,
ASN00090176,19910412,TMIN,130,,,a,
ASN00090176,19910413,TMIN,46,,,a,
ASN00090176,19910414,TMIN,60,,,a,
ASN00090176,19910415,TMIN,59,,,a,
ASN00090176,19910416,TMIN,107,,,a,
ASN00090176,19910417,TMIN,85,,,a,
ASN00090176,19910418,TMIN,26,,,a,
ASN00090176,19910419,TMIN,86,,,a,
ASN00090176,19910420,TMIN,113,,,a,
ASN00090176,19910421,TMIN,54,,,a,
ASN00090176,19910422,TMIN,20,,,a,
ASN00090176,19910423,TMIN,108,,,a,
ASN00090176,19910424,TMIN,55,,,a,
ASN00090176,19910425,TMIN,18,,,a,
ASN00090176,19910426,TMIN,68,,,a,
ASN00090176,19910427,TMIN,90,,,a,
ASN00090176,19910428,TMIN,12,,,a,
ASN00090176,19910429,TMIN,29,,,a,
ASN00090176,19910430,TMIN,94,,,a,
ASN00090176,19910501,TMAX,176,,,a,
ASN00090176,19910502,TMAX,144,,,a,
ASN00090176,19910504,TMAX,167,,,a,
ASN00090176,19910505,TMAX,198,,,a,
ASN00090176,19910506,TMAX,203,,,a,
ASN00090176,19910507,TMAX,155,,,a,
ASN00090176,19910508,TMAX,135,,,a,
ASN00090176,19910509,TMAX,144,,,a,
ASN00090176,19910510,TMAX,147,,,a,
ASN00090176,19910511,TMAX,135,,,a,
ASN00090176,19910512,TMAX,147,,,a,
ASN00090176,19910513,TMAX,137,,,a,
ASN00090176,19910514,TMAX,143,,,a,
ASN00090176,19910515,TMAX,141,,,a,
ASN00090176,19910516,TMAX,142,,,a,
ASN00090176,19910517,TMAX,141,,,a,
ASN00090176,19910518,TMAX,144,,,a,
ASN00090176,19910519,TMAX,174,,,a,
ASN00090176,19910520,TMAX,188,,,a,
ASN00090176,19910521,TMAX,174,,,a,
ASN00090176,19910522,TMAX,160,,,a,
ASN00090176,19910523,TMAX,184,,,a,
ASN00090176,19910524,TMAX,170,,,a,
ASN00090176,19910525,TMAX,199,,,a,
ASN00090176,19910526,TMAX,178,,,a,
ASN00090176,19910527,TMAX,169,,,a,
ASN00090176,19910528,TMAX,157,,,a,
ASN00090176,19910529,TMAX,168,,,a,
ASN00090176,19910531,TMAX,183,,,a,
ASN00090176,19910501,TMIN,77,,,a,
ASN00090176,19910502,TMIN,46,,,a,
ASN00090176,19910503,TMIN,48,,,a,
ASN00090176,19910504,TMIN,53,,,a,
ASN00090176,19910505,TMIN,107,,,a,
ASN00090176,19910506,TMIN,72,,,a,
ASN00090176,19910507,TMIN,66,,,a,
ASN00090176,19910508,TMIN,5,,,a,
ASN00090176,19910509,TMIN,28,,,a,
ASN00090176,19910510,TMIN,59,,,a,
ASN00090176,19910511,TMIN,57,,,a,
ASN00090176,19910512,TMIN,44,,,a,
ASN00090176,19910513,TMIN,42,,,a,
ASN00090176,19910514,TMIN,31,,,a,
ASN00090176,19910515,TMIN,34,,,a,
ASN00090176,19910516,TMIN,89,,,a,
