ASN00022051,19971201,PRCP,0,,,a,
ASN00022051,19971202,PRCP,0,,,a,
ASN00022051,19971203,PRCP,0,,,a,
ASN00022051,19971204,PRCP,0,,,a,
ASN00022051,19971205,PRCP,0,,,a,
ASN00022051,19971206,PRCP,0,,,a,
ASN00022051,19971207,PRCP,0,,,a,
ASN00022051,19971208,PRCP,0,,,a,
ASN00022051,19971209,PRCP,0,,,a,
ASN00022051,19971210,PRCP,0,,,a,
ASN00022051,19971211,PRCP,0,,,a,
ASN00022051,19971212,PRCP,0,,,a,
ASN00022051,19971213,PRCP,0,,,a,
ASN00022051,19971214,PRCP,0,,,a,
ASN00022051,19971215,PRCP,0,,,a,
ASN00022051,19971216,PRCP,0,,,a,
ASN00022051,19971217,PRCP,0,,,a,
ASN00022051,19971218,PRCP,105,,,a,
ASN00022051,19971219,PRCP,0,,,a,
ASN00022051,19971220,PRCP,0,,,a,
ASN00022051,19971221,PRCP,0,,,a,
ASN00022051,19971222,PRCP,2,,,a,
ASN00022051,19971223,PRCP,0,,,a,
ASN00022051,19971224,PRCP,0,,,a,
ASN00022051,19971225,PRCP,0,,,a,
ASN00022051,19971226,PRCP,0,,,a,
ASN00022051,19971227,PRCP,0,,,a,
ASN00022051,19971228,PRCP,0,,,a,
ASN00022051,19971229,PRCP,0,,,a,
ASN00022051,19971230,PRCP,0,,,a,
ASN00022051,19971231,PRCP,0,,,a,
ASN00022051,19980101,PRCP,0,,,a,
ASN00022051,19980102,PRCP,0,,,a,
ASN00022051,19980103,PRCP,0,,,a,
ASN00022051,19980104,PRCP,0,,,a,
ASN00022051,19980105,PRCP,0,,,a,
ASN00022051,19980106,PRCP,0,,,a,
ASN00022051,19980107,PRCP,0,,,a,
ASN00022051,19980108,PRCP,0,,,a,
ASN00022051,19980109,PRCP,0,,,a,
ASN00022051,19980110,PRCP,0,,,a,
ASN00022051,19980111,PRCP,0,,,a,
ASN00022051,19980112,PRCP,0,,,a,
ASN00022051,19980113,PRCP,14,,,a,
ASN00022051,19980114,PRCP,0,,,a,
ASN00022051,19980115,PRCP,0,,,a,
ASN00022051,19980116,PRCP,0,,,a,
ASN00022051,19980117,PRCP,0,,,a,
ASN00022051,19980118,PRCP,0,,,a,
ASN00022051,19980119,PRCP,0,,,a,
ASN00022051,19980120,PRCP,0,,,a,
ASN00022051,19980121,PRCP,0,,,a,
ASN00022051,19980122,PRCP,0,,,a,
ASN00022051,19980123,PRCP,0,,,a,
ASN00022051,19980124,PRCP,0,,,a,
ASN00022051,19980125,PRCP,20,,,a,
ASN00022051,19980126,PRCP,0,,,a,
ASN00022051,19980127,PRCP,0,,,a,
ASN00022051,19980128,PRCP,0,,,a,
ASN00022051,19980129,PRCP,0,,,a,
ASN00022051,19980130,PRCP,0,,,a,
ASN00022051,19980131,PRCP,0,,,a,
ASN00022051,19980201,PRCP,0,,,a,
ASN00022051,19980202,PRCP,0,,,a,
ASN00022051,19980203,PRCP,2,,,a,
ASN00022051,19980204,PRCP,0,,,a,
ASN00022051,19980205,PRCP,0,,,a,
ASN00022051,19980206,PRCP,0,,,a,
ASN00022051,19980207,PRCP,58,,,a,
ASN00022051,19980208,PRCP,66,,,a,
ASN00022051,19980209,PRCP,0,,,a,
ASN00022051,19980210,PRCP,0,,,a,
ASN00022051,19980211,PRCP,0,,,a,
ASN00022051,19980212,PRCP,0,,,a,
ASN00022051,19980213,PRCP,0,,,a,
ASN00022051,19980214,PRCP,0,,,a,
ASN00022051,19980215,PRCP,0,,,a,
ASN00022051,19980216,PRCP,40,,,a,
ASN00022051,19980217,PRCP,0,,,a,
ASN00022051,19980218,PRCP,0,,,a,
ASN00022051,19980219,PRCP,0,,,a,
ASN00022051,19980220,PRCP,0,,,a,
ASN00022051,19980221,PRCP,0,,,a,
ASN00022051,19980222,PRCP,0,,,a,
ASN00022051,19980223,PRCP,0,,,a,
ASN00022051,19980224,PRCP,0,,,a,
ASN00022051,19980225,PRCP,0,,,a,
ASN00022051,19980226,PRCP,0,,,a,
ASN00022051,19980227,PRCP,0,,,a,
ASN00022051,19980228,PRCP,0,,,a,
ASN00022051,19980301,PRCP,0,,,a,
ASN00022051,19980302,PRCP,2,,,a,
ASN00022051,19980303,PRCP,0,,,a,
ASN00022051,19980304,PRCP,0,,,a,
ASN00022051,19980305,PRCP,0,,,a,
ASN00022051,19980306,PRCP,0,,,a,
ASN00022051,19980307,PRCP,0,,,a,
ASN00022051,19980308,PRCP,0,,,a,
ASN00022051,19980309,PRCP,0,,,a,
ASN00022051,19980310,PRCP,0,,,a,
