ASN00078072,19661026,TMAX,212,,,a,
ASN00078072,19661027,TMAX,216,,,a,
ASN00078072,19661028,TMAX,251,,,a,
ASN00078072,19661029,TMAX,251,,,a,
ASN00078072,19661030,TMAX,211,,,a,
ASN00078072,19661031,TMAX,230,,,a,
ASN00078072,19661026,TMIN,128,,,a,
ASN00078072,19661027,TMIN,41,,,a,
ASN00078072,19661028,TMIN,97,,,a,
ASN00078072,19661029,TMIN,118,,,a,
ASN00078072,19661030,TMIN,167,,,a,
ASN00078072,19661031,TMIN,130,,,a,
ASN00078072,19661101,TMAX,185,,,a,
ASN00078072,19661102,TMAX,143,,,a,
ASN00078072,19661103,TMAX,168,,,a,
ASN00078072,19661104,TMAX,189,,,a,
ASN00078072,19661105,TMAX,222,,,a,
ASN00078072,19661106,TMAX,236,,,a,
ASN00078072,19661107,TMAX,251,,,a,
ASN00078072,19661108,TMAX,212,,,a,
ASN00078072,19661109,TMAX,232,,,a,
ASN00078072,19661110,TMAX,219,,,a,
ASN00078072,19661111,TMAX,258,,,a,
ASN00078072,19661112,TMAX,181,,,a,
ASN00078072,19661113,TMAX,174,,,a,
ASN00078072,19661114,TMAX,182,,,a,
ASN00078072,19661115,TMAX,200,,,a,
ASN00078072,19661116,TMAX,226,,,a,
ASN00078072,19661117,TMAX,292,,,a,
ASN00078072,19661118,TMAX,296,,,a,
ASN00078072,19661119,TMAX,332,,,a,
ASN00078072,19661120,TMAX,356,,,a,
ASN00078072,19661121,TMAX,351,,,a,
ASN00078072,19661122,TMAX,375,,,a,
ASN00078072,19661123,TMAX,386,,,a,
ASN00078072,19661124,TMAX,227,,,a,
ASN00078072,19661125,TMAX,258,,,a,
ASN00078072,19661126,TMAX,314,,,a,
ASN00078072,19661127,TMAX,257,,,a,
ASN00078072,19661128,TMAX,269,,,a,
ASN00078072,19661129,TMAX,352,,,a,
ASN00078072,19661130,TMAX,282,,,a,
ASN00078072,19661101,TMIN,112,,,a,
ASN00078072,19661102,TMIN,86,,,a,
ASN00078072,19661103,TMIN,24,,,a,
ASN00078072,19661104,TMIN,25,,,a,
ASN00078072,19661105,TMIN,61,,,a,
ASN00078072,19661106,TMIN,83,,,a,
ASN00078072,19661107,TMIN,93,,,a,
ASN00078072,19661108,TMIN,116,,,a,
ASN00078072,19661109,TMIN,114,,,a,
ASN00078072,19661110,TMIN,96,,,a,
ASN00078072,19661111,TMIN,113,,,a,
ASN00078072,19661112,TMIN,127,,,a,
ASN00078072,19661113,TMIN,69,,,a,
ASN00078072,19661114,TMIN,54,,,a,
ASN00078072,19661115,TMIN,97,,,a,
ASN00078072,19661116,TMIN,61,,,a,
ASN00078072,19661117,TMIN,82,,,a,
ASN00078072,19661118,TMIN,86,,,a,
ASN00078072,19661119,TMIN,100,,,a,
ASN00078072,19661120,TMIN,128,,,a,
ASN00078072,19661121,TMIN,129,,,a,
ASN00078072,19661122,TMIN,114,,,a,
ASN00078072,19661123,TMIN,214,,,a,
ASN00078072,19661124,TMIN,115,,,a,
ASN00078072,19661125,TMIN,58,,,a,
ASN00078072,19661126,TMIN,161,,,a,
ASN00078072,19661127,TMIN,129,,,a,
ASN00078072,19661128,TMIN,124,,,a,
ASN00078072,19661129,TMIN,124,,,a,
ASN00078072,19661130,TMIN,209,,,a,
ASN00078072,19661101,PRCP,3,,,a,
ASN00078072,19661102,PRCP,25,,,a,
ASN00078072,19661103,PRCP,3,,,a,
ASN00078072,19661104,PRCP,0,,,a,
ASN00078072,19661105,PRCP,0,,,a,
ASN00078072,19661106,PRCP,0,,,a,
ASN00078072,19661107,PRCP,0,,,a,
ASN00078072,19661108,PRCP,0,,,a,
ASN00078072,19661109,PRCP,0,,,a,
ASN00078072,19661110,PRCP,0,,,a,
ASN00078072,19661111,PRCP,0,,,a,
ASN00078072,19661112,PRCP,0,,,a,
ASN00078072,19661113,PRCP,127,,,a,
ASN00078072,19661114,PRCP,0,,,a,
ASN00078072,19661115,PRCP,0,,,a,
ASN00078072,19661116,PRCP,0,,,a,
ASN00078072,19661117,PRCP,0,,,a,
ASN00078072,19661118,PRCP,0,,,a,
ASN00078072,19661119,PRCP,0,,,a,
ASN00078072,19661120,PRCP,0,,,a,
ASN00078072,19661121,PRCP,0,,,a,
ASN00078072,19661122,PRCP,0,,,a,
ASN00078072,19661123,PRCP,0,,,a,
ASN00078072,19661124,PRCP,0,,,a,
ASN00078072,19661125,PRCP,0,,,a,
ASN00078072,19661126,PRCP,0,,,a,
ASN00078072,19661127,PRCP,76,,,a,
ASN00078072,19661128,PRCP,0,,,a,
ASN00078072,19661129,PRCP,0,,,a,
ASN00078072,19661130,PRCP,0,,,a,
ASN00078072,19661201,TMAX,162,,,a,
ASN00078072,19661202,TMAX,197,,,a,
ASN00078072,19661203,TMAX,222,,,a,
ASN00078072,19661204,TMAX,243,,,a,
ASN00078072,19661205,TMAX,213,,,a,
ASN00078072,19661206,TMAX,234,,,a,
ASN00078072,19661207,TMAX,236,,,a,
ASN00078072,19661208,TMAX,207,,,a,
ASN00078072,19661209,TMAX,254,,,a,
ASN00078072,19661210,TMAX,305,,,a,
ASN00078072,19661211,TMAX,347,,,a,
ASN00078072,19661212,TMAX,278,,,a,
ASN00078072,19661213,TMAX,248,,,a,
ASN00078072,19661214,TMAX,207,,,a,
ASN00078072,19661215,TMAX,203,,,a,
ASN00078072,19661216,TMAX,195,,,a,
ASN00078072,19661217,TMAX,242,,,a,
ASN00078072,19661218,TMAX,267,,,a,
ASN00078072,19661219,TMAX,208,,,a,
ASN00078072,19661220,TMAX,222,,,a,
ASN00078072,19661221,TMAX,289,,,a,
ASN00078072,19661222,TMAX,332,,,a,
ASN00078072,19661223,TMAX,332,,,a,
ASN00078072,19661224,TMAX,372,,,a,
ASN00078072,19661225,TMAX,386,,,a,
ASN00078072,19661226,TMAX,304,,,a,
ASN00078072,19661227,TMAX,339,,,a,
ASN00078072,19661228,TMAX,316,,,a,
ASN00078072,19661229,TMAX,297,,,a,
ASN00078072,19661230,TMAX,281,,,a,
ASN00078072,19661231,TMAX,279,,,a,
ASN00078072,19661201,TMIN,109,,,a,
ASN00078072,19661202,TMIN,104,,,a,
ASN00078072,19661203,TMIN,151,,,a,
ASN00078072,19661204,TMIN,162,,,a,
ASN00078072,19661205,TMIN,123,,,a,
ASN00078072,19661206,TMIN,100,,,a,
ASN00078072,19661207,TMIN,80,,,a,
ASN00078072,19661208,TMIN,78,,,a,
ASN00078072,19661209,TMIN,53,,,a,
ASN00078072,19661210,TMIN,79,,,a,
ASN00078072,19661211,TMIN,187,,,a,
ASN00078072,19661212,TMIN,179,,,a,
ASN00078072,19661213,TMIN,164,,,a,
ASN00078072,19661214,TMIN,119,,,a,
ASN00078072,19661215,TMIN,112,,,a,
ASN00078072,19661216,TMIN,67,,,a,
ASN00078072,19661217,TMIN,58,,,a,
ASN00078072,19661218,TMIN,99,,,a,
ASN00078072,19661219,TMIN,124,,,a,
ASN00078072,19661220,TMIN,92,,,a,
ASN00078072,19661221,TMIN,87,,,a,
ASN00078072,19661222,TMIN,120,,,a,
ASN00078072,19661223,TMIN,153,,,a,
ASN00078072,19661224,TMIN,201,,,a,
ASN00078072,19661225,TMIN,236,,,a,
ASN00078072,19661226,TMIN,140,,,a,
ASN00078072,19661227,TMIN,133,,,a,
ASN00078072,19661228,TMIN,176,,,a,
ASN00078072,19661229,TMIN,167,,,a,
ASN00078072,19661230,TMIN,117,,,a,
ASN00078072,19661231,TMIN,118,,,a,
ASN00078072,19661201,PRCP,15,,,a,
ASN00078072,19661202,PRCP,48,,,a,
ASN00078072,19661203,PRCP,10,,,a,
ASN00078072,19661204,PRCP,99,,,a,
ASN00078072,19661205,PRCP,64,,,a,
ASN00078072,19661206,PRCP,0,,,a,
ASN00078072,19661207,PRCP,0,,,a,
ASN00078072,19661208,PRCP,0,,,a,
ASN00078072,19661209,PRCP,0,,,a,
ASN00078072,19661210,PRCP,0,,,a,
ASN00078072,19661211,PRCP,0,,,a,
ASN00078072,19661212,PRCP,33,,,a,
ASN00078072,19661213,PRCP,74,,,a,
ASN00078072,19661214,PRCP,0,,,a,
ASN00078072,19661215,PRCP,8,,,a,
ASN00078072,19661216,PRCP,0,,,a,
ASN00078072,19661217,PRCP,0,,,a,
ASN00078072,19661218,PRCP,0,,,a,
ASN00078072,19661219,PRCP,58,,,a,
ASN00078072,19661220,PRCP,13,,,a,
ASN00078072,19661221,PRCP,0,,,a,
ASN00078072,19661222,PRCP,0,,,a,
ASN00078072,19661223,PRCP,0,,,a,
ASN00078072,19661224,PRCP,0,,,a,
ASN00078072,19661225,PRCP,0,,,a,
ASN00078072,19661226,PRCP,0,,,a,
ASN00078072,19661227,PRCP,0,,,a,
ASN00078072,19661228,PRCP,0,,,a,
ASN00078072,19661229,PRCP,3,,,a,
ASN00078072,19661230,PRCP,0,,,a,
ASN00078072,19661231,PRCP,0,,,a,
ASN00078072,19670101,TMAX,296,,,a,
ASN00078072,19670102,TMAX,274,,,a,
ASN00078072,19670103,TMAX,264,,,a,
ASN00078072,19670104,TMAX,291,,,a,
ASN00078072,19670105,TMAX,327,,,a,
ASN00078072,19670106,TMAX,367,,,a,
ASN00078072,19670107,TMAX,283,,,a,
ASN00078072,19670108,TMAX,338,,,a,
ASN00078072,19670109,TMAX,374,,,a,
ASN00078072,19670110,TMAX,257,,,a,
