ASN00093058,20020501,PRCP,0,,,a,
ASN00093058,20020502,PRCP,0,,,a,
ASN00093058,20020503,PRCP,0,,,a,
ASN00093058,20020504,PRCP,2,,,a,
ASN00093058,20020505,PRCP,0,,,a,
ASN00093058,20020506,PRCP,0,,,a,
ASN00093058,20020507,PRCP,0,,,a,
ASN00093058,20020508,PRCP,0,,,a,
ASN00093058,20020509,PRCP,0,,,a,
ASN00093058,20020510,PRCP,18,,,a,
ASN00093058,20020511,PRCP,0,,,a,
ASN00093058,20020512,PRCP,0,,,a,
ASN00093058,20020513,PRCP,0,,,a,
ASN00093058,20020514,PRCP,0,,,a,
ASN00093058,20020515,PRCP,0,,,a,
ASN00093058,20020518,PRCP,0,,,a,
ASN00093058,20020519,PRCP,0,,,a,
ASN00093058,20020520,PRCP,0,,,a,
ASN00093058,20020521,PRCP,20,,,a,
ASN00093058,20020522,PRCP,16,,,a,
ASN00093058,20020523,PRCP,22,,,a,
ASN00093058,20020524,PRCP,0,,,a,
ASN00093058,20020525,PRCP,0,,,a,
ASN00093058,20020526,PRCP,0,,,a,
ASN00093058,20020527,PRCP,0,,,a,
ASN00093058,20020528,PRCP,0,,,a,
ASN00093058,20020529,PRCP,0,,,a,
ASN00093058,20020530,PRCP,0,,,a,
ASN00093058,20020531,PRCP,6,,,a,
ASN00093058,20020517,DAPR,2,,,a,
ASN00093058,20020517,DWPR,2,,,a,
ASN00093058,20020517,MDPR,60,,,a,
ASN00093058,20020601,PRCP,0,,,a,
ASN00093058,20020602,PRCP,0,,,a,
ASN00093058,20020603,PRCP,0,,,a,
ASN00093058,20020604,PRCP,0,,,a,
ASN00093058,20020605,PRCP,0,,,a,
ASN00093058,20020606,PRCP,0,,,a,
ASN00093058,20020607,PRCP,0,,,a,
ASN00093058,20020608,PRCP,18,,,a,
ASN00093058,20020609,PRCP,0,,,a,
ASN00093058,20020610,PRCP,48,,,a,
ASN00093058,20020611,PRCP,0,,,a,
ASN00093058,20020612,PRCP,0,,,a,
ASN00093058,20020613,PRCP,64,,,a,
ASN00093058,20020614,PRCP,0,,,a,
ASN00093058,20020615,PRCP,50,,,a,
ASN00093058,20020616,PRCP,20,,,a,
ASN00093058,20020617,PRCP,32,,,a,
ASN00093058,20020618,PRCP,14,,,a,
ASN00093058,20020619,PRCP,0,,,a,
ASN00093058,20020620,PRCP,0,,,a,
ASN00093058,20020621,PRCP,0,,,a,
ASN00093058,20020622,PRCP,0,,,a,
ASN00093058,20020623,PRCP,0,,,a,
ASN00093058,20020624,PRCP,0,,,a,
ASN00093058,20020625,PRCP,32,,,a,
ASN00093058,20020626,PRCP,6,,,a,
ASN00093058,20020627,PRCP,44,,,a,
ASN00093058,20020628,PRCP,130,,,a,
ASN00093058,20020629,PRCP,0,,,a,
ASN00093058,20020630,PRCP,16,,,a,
ASN00093058,20020701,PRCP,0,,,a,
ASN00093058,20020702,PRCP,0,,,a,
