ASN00061086,18840601,PRCP,0,,,a,
ASN00061086,18840602,PRCP,0,,,a,
ASN00061086,18840603,PRCP,0,,,a,
ASN00061086,18840604,PRCP,0,,,a,
ASN00061086,18840605,PRCP,0,,,a,
ASN00061086,18840606,PRCP,0,,,a,
ASN00061086,18840607,PRCP,0,,,a,
ASN00061086,18840608,PRCP,0,,,a,
ASN00061086,18840609,PRCP,0,,,a,
ASN00061086,18840610,PRCP,0,,,a,
ASN00061086,18840611,PRCP,0,,,a,
ASN00061086,18840612,PRCP,0,,,a,
ASN00061086,18840613,PRCP,0,,,a,
ASN00061086,18840614,PRCP,0,,,a,
ASN00061086,18840615,PRCP,56,,,a,
ASN00061086,18840616,PRCP,58,,,a,
ASN00061086,18840617,PRCP,0,,,a,
ASN00061086,18840618,PRCP,0,,,a,
ASN00061086,18840619,PRCP,0,,,a,
ASN00061086,18840620,PRCP,10,,,a,
ASN00061086,18840621,PRCP,0,,,a,
ASN00061086,18840622,PRCP,0,,,a,
ASN00061086,18840623,PRCP,0,,,a,
ASN00061086,18840624,PRCP,0,,,a,
ASN00061086,18840625,PRCP,0,,,a,
ASN00061086,18840626,PRCP,0,,,a,
ASN00061086,18840627,PRCP,89,,,a,
ASN00061086,18840628,PRCP,0,,,a,
ASN00061086,18840629,PRCP,0,,,a,
ASN00061086,18840630,PRCP,0,,,a,
ASN00061086,18840701,PRCP,0,,,a,
ASN00061086,18840702,PRCP,0,,,a,
ASN00061086,18840703,PRCP,13,,,a,
ASN00061086,18840704,PRCP,762,,,a,
ASN00061086,18840705,PRCP,254,,,a,
ASN00061086,18840706,PRCP,91,,,a,
ASN00061086,18840707,PRCP,0,,,a,
ASN00061086,18840708,PRCP,0,,,a,
ASN00061086,18840709,PRCP,0,,,a,
ASN00061086,18840710,PRCP,0,,,a,
ASN00061086,18840711,PRCP,0,,,a,
ASN00061086,18840712,PRCP,0,,,a,
ASN00061086,18840713,PRCP,0,,,a,
ASN00061086,18840714,PRCP,127,,,a,
ASN00061086,18840715,PRCP,76,,,a,
ASN00061086,18840716,PRCP,41,,,a,
ASN00061086,18840717,PRCP,0,,,a,
ASN00061086,18840718,PRCP,0,,,a,
ASN00061086,18840719,PRCP,0,,,a,
ASN00061086,18840720,PRCP,0,,,a,
ASN00061086,18840721,PRCP,0,,,a,
ASN00061086,18840722,PRCP,0,,,a,
ASN00061086,18840723,PRCP,0,,,a,
ASN00061086,18840724,PRCP,0,,,a,
ASN00061086,18840725,PRCP,0,,,a,
ASN00061086,18840726,PRCP,0,,,a,
ASN00061086,18840727,PRCP,0,,,a,
ASN00061086,18840728,PRCP,0,,,a,
ASN00061086,18840729,PRCP,0,,,a,
ASN00061086,18840730,PRCP,0,,,a,
ASN00061086,18840731,PRCP,0,,,a,
ASN00061086,18841001,PRCP,0,,,a,
ASN00061086,18841002,PRCP,38,,,a,
ASN00061086,18841003,PRCP,0,,,a,
ASN00061086,18841004,PRCP,38,,,a,
ASN00061086,18841005,PRCP,0,,,a,
ASN00061086,18841006,PRCP,0,,,a,
ASN00061086,18841007,PRCP,0,,,a,
ASN00061086,18841008,PRCP,0,,,a,
ASN00061086,18841009,PRCP,0,,,a,
ASN00061086,18841010,PRCP,0,,,a,
ASN00061086,18841011,PRCP,0,,,a,
ASN00061086,18841012,PRCP,0,,,a,
ASN00061086,18841013,PRCP,0,,,a,
ASN00061086,18841014,PRCP,0,,,a,
ASN00061086,18841015,PRCP,0,,,a,
ASN00061086,18841016,PRCP,0,,,a,
ASN00061086,18841017,PRCP,0,,,a,
ASN00061086,18841018,PRCP,0,,,a,
ASN00061086,18841019,PRCP,0,,,a,
ASN00061086,18841020,PRCP,0,,,a,
ASN00061086,18841021,PRCP,0,,,a,
ASN00061086,18841022,PRCP,0,,,a,
ASN00061086,18841023,PRCP,0,,,a,
ASN00061086,18841024,PRCP,0,,,a,
ASN00061086,18841025,PRCP,0,,,a,
ASN00061086,18841026,PRCP,0,,,a,
ASN00061086,18841027,PRCP,0,,,a,
ASN00061086,18841028,PRCP,0,,,a,
ASN00061086,18841029,PRCP,97,,,a,
ASN00061086,18841030,PRCP,109,,,a,
ASN00061086,18841031,PRCP,0,,,a,
ASN00061086,18841101,PRCP,0,,,a,
ASN00061086,18841102,PRCP,0,,,a,
ASN00061086,18841103,PRCP,0,,,a,
ASN00061086,18841104,PRCP,0,,,a,
ASN00061086,18841105,PRCP,0,,,a,
ASN00061086,18841106,PRCP,0,,,a,
ASN00061086,18841107,PRCP,38,,,a,
ASN00061086,18841108,PRCP,89,,,a,
