ASN00070005,18850801,PRCP,0,,,a,
ASN00070005,18850802,PRCP,0,,,a,
ASN00070005,18850803,PRCP,0,,,a,
ASN00070005,18850804,PRCP,5,,,a,
ASN00070005,18850805,PRCP,0,,,a,
ASN00070005,18850806,PRCP,0,,,a,
ASN00070005,18850807,PRCP,0,,,a,
ASN00070005,18850808,PRCP,0,,,a,
ASN00070005,18850809,PRCP,0,,,a,
ASN00070005,18850810,PRCP,0,,,a,
ASN00070005,18850811,PRCP,0,,,a,
ASN00070005,18850812,PRCP,0,,,a,
ASN00070005,18850813,PRCP,0,,,a,
ASN00070005,18850814,PRCP,0,,,a,
ASN00070005,18850815,PRCP,36,,,a,
ASN00070005,18850816,PRCP,0,,,a,
ASN00070005,18850817,PRCP,0,,,a,
ASN00070005,18850818,PRCP,0,,,a,
ASN00070005,18850819,PRCP,0,,,a,
ASN00070005,18850820,PRCP,0,,,a,
ASN00070005,18850821,PRCP,0,,,a,
ASN00070005,18850822,PRCP,0,,,a,
ASN00070005,18850823,PRCP,0,,,a,
ASN00070005,18850824,PRCP,0,,,a,
ASN00070005,18850825,PRCP,0,,,a,
ASN00070005,18850826,PRCP,0,,,a,
ASN00070005,18850827,PRCP,0,,,a,
ASN00070005,18850828,PRCP,0,,,a,
ASN00070005,18850829,PRCP,0,,,a,
ASN00070005,18850830,PRCP,0,,,a,
ASN00070005,18850831,PRCP,8,,,a,
ASN00070005,18850901,PRCP,10,,,a,
ASN00070005,18850902,PRCP,0,,,a,
ASN00070005,18850903,PRCP,0,,,a,
ASN00070005,18850904,PRCP,0,,,a,
ASN00070005,18850905,PRCP,0,,,a,
ASN00070005,18850906,PRCP,0,,,a,
ASN00070005,18850907,PRCP,0,,,a,
ASN00070005,18850908,PRCP,0,,,a,
ASN00070005,18850909,PRCP,0,,,a,
ASN00070005,18850910,PRCP,0,,,a,
ASN00070005,18850911,PRCP,0,,,a,
ASN00070005,18850912,PRCP,0,,,a,
ASN00070005,18850913,PRCP,10,,,a,
ASN00070005,18850914,PRCP,43,,,a,
ASN00070005,18850915,PRCP,0,,,a,
ASN00070005,18850916,PRCP,0,,,a,
ASN00070005,18850917,PRCP,0,,,a,
ASN00070005,18850918,PRCP,0,,,a,
ASN00070005,18850919,PRCP,0,,,a,
ASN00070005,18850920,PRCP,46,,,a,
ASN00070005,18850921,PRCP,127,,,a,
ASN00070005,18850922,PRCP,5,,,a,
ASN00070005,18850923,PRCP,51,,,a,
ASN00070005,18850924,PRCP,0,,,a,
ASN00070005,18850925,PRCP,0,,,a,
ASN00070005,18850926,PRCP,5,,,a,
ASN00070005,18850927,PRCP,0,,,a,
ASN00070005,18850928,PRCP,23,,,a,
ASN00070005,18850929,PRCP,0,,,a,
ASN00070005,18850930,PRCP,0,,,a,
ASN00070005,18851001,PRCP,0,,,a,
ASN00070005,18851002,PRCP,0,,,a,
ASN00070005,18851003,PRCP,0,,,a,
ASN00070005,18851004,PRCP,0,,,a,
ASN00070005,18851005,PRCP,0,,,a,
ASN00070005,18851006,PRCP,0,,,a,
ASN00070005,18851007,PRCP,0,,,a,
ASN00070005,18851008,PRCP,8,,,a,
ASN00070005,18851009,PRCP,0,,,a,
ASN00070005,18851010,PRCP,0,,,a,
ASN00070005,18851011,PRCP,18,,,a,
ASN00070005,18851012,PRCP,53,,,a,
ASN00070005,18851013,PRCP,3,,,a,
ASN00070005,18851014,PRCP,0,,,a,
ASN00070005,18851015,PRCP,0,,,a,
ASN00070005,18851016,PRCP,0,,,a,
ASN00070005,18851017,PRCP,0,,,a,
ASN00070005,18851018,PRCP,0,,,a,
ASN00070005,18851019,PRCP,0,,,a,
ASN00070005,18851020,PRCP,0,,,a,
ASN00070005,18851021,PRCP,5,,,a,
ASN00070005,18851022,PRCP,38,,,a,
ASN00070005,18851023,PRCP,3,,,a,
ASN00070005,18851024,PRCP,25,,,a,
ASN00070005,18851025,PRCP,36,,,a,
ASN00070005,18851026,PRCP,0,,,a,
ASN00070005,18851027,PRCP,0,,,a,
ASN00070005,18851028,PRCP,0,,,a,
ASN00070005,18851029,PRCP,0,,,a,
ASN00070005,18851030,PRCP,0,,,a,
ASN00070005,18851031,PRCP,0,,,a,
ASN00070005,18851101,PRCP,290,,,a,
ASN00070005,18851102,PRCP,5,,,a,
ASN00070005,18851103,PRCP,0,,,a,
ASN00070005,18851104,PRCP,0,,,a,
ASN00070005,18851105,PRCP,23,,,a,
ASN00070005,18851106,PRCP,0,,,a,
ASN00070005,18851107,PRCP,48,,,a,
ASN00070005,18851108,PRCP,0,,,a,
ASN00070005,18851109,PRCP,0,,,a,
ASN00070005,18851110,PRCP,0,,,a,
ASN00070005,18851111,PRCP,76,,,a,
ASN00070005,18851112,PRCP,13,,,a,
ASN00070005,18851113,PRCP,5,,,a,
ASN00070005,18851114,PRCP,0,,,a,
ASN00070005,18851115,PRCP,0,,,a,
ASN00070005,18851116,PRCP,0,,,a,
ASN00070005,18851117,PRCP,0,,,a,
ASN00070005,18851118,PRCP,0,,,a,
ASN00070005,18851119,PRCP,0,,,a,
ASN00070005,18851120,PRCP,0,,,a,
ASN00070005,18851121,PRCP,0,,,a,
ASN00070005,18851122,PRCP,0,,,a,
ASN00070005,18851123,PRCP,0,,,a,
ASN00070005,18851124,PRCP,0,,,a,
ASN00070005,18851125,PRCP,0,,,a,
ASN00070005,18851126,PRCP,13,,,a,
ASN00070005,18851127,PRCP,64,,,a,
ASN00070005,18851128,PRCP,0,,,a,
ASN00070005,18851129,PRCP,5,,,a,
ASN00070005,18851130,PRCP,5,,,a,
ASN00070005,18851201,PRCP,76,,,a,
ASN00070005,18851202,PRCP,10,,,a,
ASN00070005,18851203,PRCP,0,,,a,
ASN00070005,18851204,PRCP,0,,,a,
ASN00070005,18851205,PRCP,0,,,a,
ASN00070005,18851206,PRCP,0,,,a,
ASN00070005,18851207,PRCP,0,,,a,
ASN00070005,18851208,PRCP,38,,,a,
ASN00070005,18851209,PRCP,13,,,a,
ASN00070005,18851210,PRCP,0,,,a,
ASN00070005,18851211,PRCP,0,,,a,
ASN00070005,18851212,PRCP,3,,,a,
ASN00070005,18851213,PRCP,0,,,a,
ASN00070005,18851214,PRCP,0,,,a,
ASN00070005,18851215,PRCP,0,,,a,
ASN00070005,18851216,PRCP,0,,,a,
ASN00070005,18851217,PRCP,0,,,a,
ASN00070005,18851218,PRCP,0,,,a,
ASN00070005,18851219,PRCP,0,,,a,
ASN00070005,18851220,PRCP,0,,,a,
ASN00070005,18851221,PRCP,23,,,a,
ASN00070005,18851222,PRCP,3,,,a,
ASN00070005,18851223,PRCP,0,,,a,
ASN00070005,18851224,PRCP,20,,,a,
ASN00070005,18851225,PRCP,20,,,a,
ASN00070005,18851226,PRCP,8,,,a,
ASN00070005,18851227,PRCP,0,,,a,
ASN00070005,18851228,PRCP,0,,,a,
ASN00070005,18851229,PRCP,0,,,a,
ASN00070005,18851230,PRCP,0,,,a,
ASN00070005,18851231,PRCP,0,,,a,
ASN00070005,18860101,PRCP,0,,,a,
ASN00070005,18860102,PRCP,53,,,a,
ASN00070005,18860103,PRCP,33,,,a,
ASN00070005,18860104,PRCP,0,,,a,
ASN00070005,18860105,PRCP,0,,,a,
ASN00070005,18860106,PRCP,0,,,a,
ASN00070005,18860107,PRCP,20,,,a,
ASN00070005,18860108,PRCP,122,,,a,
ASN00070005,18860109,PRCP,0,,,a,
ASN00070005,18860110,PRCP,0,,,a,
ASN00070005,18860111,PRCP,0,,,a,
ASN00070005,18860112,PRCP,0,,,a,
ASN00070005,18860113,PRCP,0,,,a,
ASN00070005,18860114,PRCP,0,,,a,
ASN00070005,18860115,PRCP,0,,,a,
ASN00070005,18860116,PRCP,0,,,a,
ASN00070005,18860117,PRCP,0,,,a,
ASN00070005,18860118,PRCP,0,,,a,
ASN00070005,18860119,PRCP,0,,,a,
ASN00070005,18860120,PRCP,0,,,a,
ASN00070005,18860121,PRCP,124,,,a,
ASN00070005,18860122,PRCP,94,,,a,
ASN00070005,18860123,PRCP,0,,,a,
ASN00070005,18860124,PRCP,5,,,a,
ASN00070005,18860125,PRCP,0,,,a,
ASN00070005,18860126,PRCP,20,,,a,
ASN00070005,18860127,PRCP,221,,,a,
ASN00070005,18860128,PRCP,5,,,a,
ASN00070005,18860129,PRCP,0,,,a,
ASN00070005,18860130,PRCP,69,,,a,
ASN00070005,18860131,PRCP,0,,,a,
ASN00070005,18860201,PRCP,0,,,a,
ASN00070005,18860202,PRCP,10,,,a,
ASN00070005,18860203,PRCP,0,,,a,
ASN00070005,18860204,PRCP,0,,,a,
ASN00070005,18860205,PRCP,0,,,a,
ASN00070005,18860206,PRCP,18,,,a,
ASN00070005,18860207,PRCP,3,,,a,
ASN00070005,18860208,PRCP,0,,,a,
ASN00070005,18860209,PRCP,0,,,a,
ASN00070005,18860210,PRCP,0,,,a,
ASN00070005,18860211,PRCP,0,,,a,
ASN00070005,18860212,PRCP,0,,,a,
