ASN00017031,18980406,PRCP,0,,,a,
ASN00017031,18980407,PRCP,0,,,a,
ASN00017031,18980408,PRCP,0,,,a,
ASN00017031,18980409,PRCP,0,,,a,
ASN00017031,18980410,PRCP,0,,,a,
ASN00017031,18980411,PRCP,0,,,a,
ASN00017031,18980412,PRCP,0,,,a,
ASN00017031,18980413,PRCP,0,,,a,
ASN00017031,18980414,PRCP,0,,,a,
ASN00017031,18980415,PRCP,0,,,a,
ASN00017031,18980416,PRCP,0,,,a,
ASN00017031,18980417,PRCP,0,,,a,
ASN00017031,18980418,PRCP,0,,,a,
ASN00017031,18980419,PRCP,0,,,a,
ASN00017031,18980420,PRCP,0,,,a,
ASN00017031,18980421,PRCP,0,,,a,
ASN00017031,18980422,PRCP,0,,,a,
ASN00017031,18980423,PRCP,0,,,a,
ASN00017031,18980424,PRCP,0,,,a,
ASN00017031,18980425,PRCP,0,,,a,
ASN00017031,18980426,PRCP,0,,,a,
ASN00017031,18980427,PRCP,0,,,a,
ASN00017031,18980428,PRCP,0,,,a,
ASN00017031,18980429,PRCP,0,,,a,
ASN00017031,18980430,PRCP,0,,,a,
ASN00017031,18980501,PRCP,0,,,a,
ASN00017031,18980502,PRCP,0,,,a,
ASN00017031,18980503,PRCP,0,,,a,
ASN00017031,18980504,PRCP,0,,,a,
ASN00017031,18980505,PRCP,0,,,a,
ASN00017031,18980506,PRCP,0,,,a,
ASN00017031,18980507,PRCP,0,,,a,
ASN00017031,18980508,PRCP,0,,,a,
ASN00017031,18980509,PRCP,0,,,a,
ASN00017031,18980510,PRCP,0,,,a,
ASN00017031,18980511,PRCP,0,,,a,
ASN00017031,18980512,PRCP,0,,,a,
ASN00017031,18980513,PRCP,0,,,a,
ASN00017031,18980514,PRCP,0,,,a,
ASN00017031,18980515,PRCP,0,,,a,
ASN00017031,18980516,PRCP,0,,,a,
ASN00017031,18980517,PRCP,18,,,a,
ASN00017031,18980518,PRCP,0,,,a,
ASN00017031,18980519,PRCP,0,,,a,
ASN00017031,18980520,PRCP,0,,,a,
ASN00017031,18980521,PRCP,0,,,a,
ASN00017031,18980522,PRCP,0,,,a,
ASN00017031,18980523,PRCP,0,,,a,
ASN00017031,18980524,PRCP,0,,,a,
ASN00017031,18980525,PRCP,0,,,a,
ASN00017031,18980526,PRCP,0,,,a,
ASN00017031,18980527,PRCP,0,,,a,
ASN00017031,18980528,PRCP,0,,,a,
ASN00017031,18980529,PRCP,0,,,a,
ASN00017031,18980530,PRCP,0,,,a,
ASN00017031,18980531,PRCP,0,,,a,
ASN00017031,18980601,PRCP,0,,,a,
ASN00017031,18980602,PRCP,0,,,a,
ASN00017031,18980603,PRCP,0,,,a,
ASN00017031,18980604,PRCP,38,,,a,
ASN00017031,18980605,PRCP,0,,,a,
ASN00017031,18980606,PRCP,0,,,a,
ASN00017031,18980607,PRCP,0,,,a,
ASN00017031,18980608,PRCP,0,,,a,
ASN00017031,18980609,PRCP,0,,,a,
ASN00017031,18980610,PRCP,168,,,a,
ASN00017031,18980611,PRCP,5,,,a,
ASN00017031,18980612,PRCP,0,,,a,
ASN00017031,18980613,PRCP,0,,,a,
ASN00017031,18980614,PRCP,373,,,a,
ASN00017031,18980615,PRCP,51,,,a,
ASN00017031,18980616,PRCP,0,,,a,
ASN00017031,18980617,PRCP,0,,,a,
ASN00017031,18980618,PRCP,0,,,a,
ASN00017031,18980619,PRCP,0,,,a,
ASN00017031,18980620,PRCP,66,,,a,
ASN00017031,18980621,PRCP,0,,,a,
ASN00017031,18980622,PRCP,0,,,a,
ASN00017031,18980623,PRCP,0,,,a,
ASN00017031,18980624,PRCP,0,,,a,
ASN00017031,18980625,PRCP,0,,,a,
ASN00017031,18980626,PRCP,0,,,a,
ASN00017031,18980627,PRCP,0,,,a,
ASN00017031,18980628,PRCP,36,,,a,
ASN00017031,18980629,PRCP,15,,,a,
ASN00017031,18980630,PRCP,0,,,a,
ASN00017031,18980701,PRCP,0,,,a,
ASN00017031,18980702,PRCP,0,,,a,
ASN00017031,18980703,PRCP,0,,,a,
ASN00017031,18980704,PRCP,0,,,a,
ASN00017031,18980705,PRCP,0,,,a,
ASN00017031,18980706,PRCP,0,,,a,
ASN00017031,18980707,PRCP,0,,,a,
ASN00017031,18980708,PRCP,0,,,a,
ASN00017031,18980709,PRCP,0,,,a,
ASN00017031,18980710,PRCP,0,,,a,
ASN00017031,18980711,PRCP,0,,,a,
ASN00017031,18980712,PRCP,0,,,a,
ASN00017031,18980713,PRCP,0,,,a,
ASN00017031,18980714,PRCP,0,,,a,
ASN00017031,18980715,PRCP,0,,,a,
ASN00017031,18980716,PRCP,0,,,a,
ASN00017031,18980717,PRCP,0,,,a,
ASN00017031,18980718,PRCP,0,,,a,
ASN00017031,18980719,PRCP,0,,,a,
ASN00017031,18980720,PRCP,0,,,a,
ASN00017031,18980721,PRCP,0,,,a,
ASN00017031,18980722,PRCP,0,,,a,
ASN00017031,18980723,PRCP,0,,,a,
ASN00017031,18980724,PRCP,0,,,a,
ASN00017031,18980725,PRCP,0,,,a,
ASN00017031,18980726,PRCP,0,,,a,
ASN00017031,18980727,PRCP,0,,,a,
ASN00017031,18980728,PRCP,0,,,a,
ASN00017031,18980729,PRCP,0,,,a,
ASN00017031,18980730,PRCP,0,,,a,
ASN00017031,18980731,PRCP,0,,,a,
ASN00017031,18980801,PRCP,0,,,a,
ASN00017031,18980802,PRCP,0,,,a,
ASN00017031,18980803,PRCP,0,,,a,
ASN00017031,18980804,PRCP,0,,,a,
ASN00017031,18980805,PRCP,0,,,a,
ASN00017031,18980806,PRCP,0,,,a,
ASN00017031,18980807,PRCP,0,,,a,
ASN00017031,18980808,PRCP,107,,,a,
ASN00017031,18980809,PRCP,0,,,a,
ASN00017031,18980810,PRCP,0,,,a,
ASN00017031,18980811,PRCP,0,,,a,
ASN00017031,18980812,PRCP,0,,,a,
ASN00017031,18980813,PRCP,0,,,a,
ASN00017031,18980814,PRCP,0,,,a,
ASN00017031,18980815,PRCP,0,,,a,
ASN00017031,18980816,PRCP,15,,,a,
ASN00017031,18980817,PRCP,0,,,a,
ASN00017031,18980818,PRCP,0,,,a,
ASN00017031,18980819,PRCP,0,,,a,
ASN00017031,18980820,PRCP,0,,,a,
ASN00017031,18980821,PRCP,0,,,a,
ASN00017031,18980822,PRCP,0,,,a,
ASN00017031,18980823,PRCP,0,,,a,
ASN00017031,18980824,PRCP,0,,,a,
ASN00017031,18980825,PRCP,0,,,a,
ASN00017031,18980826,PRCP,0,,,a,
ASN00017031,18980827,PRCP,0,,,a,
ASN00017031,18980828,PRCP,0,,,a,
ASN00017031,18980829,PRCP,0,,,a,
ASN00017031,18980830,PRCP,51,,,a,
ASN00017031,18980831,PRCP,0,,,a,
ASN00017031,18980901,PRCP,0,,,a,
ASN00017031,18980902,PRCP,0,,,a,
ASN00017031,18980903,PRCP,0,,,a,
ASN00017031,18980904,PRCP,33,,,a,
ASN00017031,18980905,PRCP,0,,,a,
ASN00017031,18980906,PRCP,0,,,a,
ASN00017031,18980907,PRCP,0,,,a,
ASN00017031,18980908,PRCP,0,,,a,
ASN00017031,18980909,PRCP,0,,,a,
ASN00017031,18980910,PRCP,0,,,a,
ASN00017031,18980911,PRCP,0,,,a,
ASN00017031,18980912,PRCP,0,,,a,
ASN00017031,18980913,PRCP,0,,,a,
ASN00017031,18980914,PRCP,0,,,a,
ASN00017031,18980915,PRCP,0,,,a,
ASN00017031,18980916,PRCP,0,,,a,
ASN00017031,18980917,PRCP,0,,,a,
ASN00017031,18980918,PRCP,0,,,a,
ASN00017031,18980919,PRCP,0,,,a,
ASN00017031,18980920,PRCP,0,,,a,
ASN00017031,18980921,PRCP,0,,,a,
ASN00017031,18980922,PRCP,0,,,a,
ASN00017031,18980923,PRCP,0,,,a,
ASN00017031,18980924,PRCP,0,,,a,
ASN00017031,18980925,PRCP,0,,,a,
ASN00017031,18980926,PRCP,5,,,a,
ASN00017031,18980927,PRCP,0,,,a,
ASN00017031,18980928,PRCP,0,,,a,
ASN00017031,18980929,PRCP,0,,,a,
ASN00017031,18980930,PRCP,0,,,a,
ASN00017031,18981001,PRCP,0,,,a,
ASN00017031,18981002,PRCP,0,,,a,
ASN00017031,18981003,PRCP,0,,,a,
ASN00017031,18981004,PRCP,0,,,a,
ASN00017031,18981005,PRCP,0,,,a,
ASN00017031,18981006,PRCP,0,,,a,
ASN00017031,18981007,PRCP,0,,,a,
ASN00017031,18981008,PRCP,0,,,a,
ASN00017031,18981009,PRCP,0,,,a,
ASN00017031,18981010,PRCP,0,,,a,
ASN00017031,18981011,PRCP,0,,,a,
ASN00017031,18981012,PRCP,0,,,a,
ASN00017031,18981013,PRCP,0,,,a,
ASN00017031,18981014,PRCP,0,,,a,
ASN00017031,18981015,PRCP,0,,,a,
ASN00017031,18981016,PRCP,0,,,a,
ASN00017031,18981017,PRCP,0,,,a,
ASN00017031,18981018,PRCP,0,,,a,
ASN00017031,18981019,PRCP,0,,,a,
ASN00017031,18981020,PRCP,0,,,a,
ASN00017031,18981021,PRCP,0,,,a,
ASN00017031,18981022,PRCP,0,,,a,
ASN00017031,18981023,PRCP,0,,,a,
ASN00017031,18981024,PRCP,0,,,a,
ASN00017031,18981025,PRCP,0,,,a,
ASN00017031,18981026,PRCP,0,,,a,
ASN00017031,18981027,PRCP,0,,,a,
ASN00017031,18981028,PRCP,0,,,a,
ASN00017031,18981029,PRCP,0,,,a,
ASN00017031,18981030,PRCP,0,,,a,
ASN00017031,18981031,PRCP,0,,,a,
ASN00017031,18981101,PRCP,0,,,a,
ASN00017031,18981102,PRCP,0,,,a,
ASN00017031,18981103,PRCP,3,,,a,
ASN00017031,18981104,PRCP,0,,,a,
ASN00017031,18981105,PRCP,0,,,a,
ASN00017031,18981106,PRCP,0,,,a,
ASN00017031,18981107,PRCP,15,,,a,
ASN00017031,18981108,PRCP,0,,,a,
ASN00017031,18981109,PRCP,0,,,a,
ASN00017031,18981110,PRCP,0,,,a,
ASN00017031,18981111,PRCP,0,,,a,
ASN00017031,18981112,PRCP,0,,,a,
ASN00017031,18981113,PRCP,0,,,a,
ASN00017031,18981114,PRCP,0,,,a,
ASN00017031,18981115,PRCP,0,,,a,
ASN00017031,18981116,PRCP,0,,,a,
ASN00017031,18981117,PRCP,0,,,a,
ASN00017031,18981118,PRCP,0,,,a,
ASN00017031,18981119,PRCP,0,,,a,
ASN00017031,18981120,PRCP,0,,,a,
ASN00017031,18981121,PRCP,0,,,a,
ASN00017031,18981122,PRCP,0,,,a,
ASN00017031,18981123,PRCP,0,,,a,
ASN00017031,18981124,PRCP,0,,,a,
ASN00017031,18981125,PRCP,0,,,a,
ASN00017031,18981126,PRCP,0,,,a,
ASN00017031,18981127,PRCP,0,,,a,
ASN00017031,18981128,PRCP,0,,,a,
ASN00017031,18981129,PRCP,0,,,a,
ASN00017031,18981130,PRCP,0,,,a,
ASN00017031,18981201,PRCP,0,,,a,
ASN00017031,18981202,PRCP,0,,,a,
ASN00017031,18981203,PRCP,0,,,a,
ASN00017031,18981204,PRCP,0,,,a,
ASN00017031,18981205,PRCP,0,,,a,
ASN00017031,18981206,PRCP,0,,,a,
ASN00017031,18981207,PRCP,0,,,a,
ASN00017031,18981208,PRCP,0,,,a,
ASN00017031,18981209,PRCP,0,,,a,
ASN00017031,18981210,PRCP,0,,,a,
ASN00017031,18981211,PRCP,0,,,a,
ASN00017031,18981212,PRCP,0,,,a,
ASN00017031,18981213,PRCP,0,,,a,
ASN00017031,18981214,PRCP,0,,,a,
ASN00017031,18981215,PRCP,0,,,a,
ASN00017031,18981216,PRCP,0,,,a,
ASN00017031,18981217,PRCP,0,,,a,
ASN00017031,18981218,PRCP,0,,,a,
ASN00017031,18981219,PRCP,0,,,a,
ASN00017031,18981220,PRCP,0,,,a,
ASN00017031,18981221,PRCP,0,,,a,
ASN00017031,18981222,PRCP,0,,,a,
ASN00017031,18981223,PRCP,0,,,a,
ASN00017031,18981224,PRCP,0,,,a,
ASN00017031,18981225,PRCP,0,,,a,
ASN00017031,18981226,PRCP,0,,,a,
ASN00017031,18981227,PRCP,0,,,a,
ASN00017031,18981228,PRCP,0,,,a,
ASN00017031,18981229,PRCP,0,,,a,
ASN00017031,18981230,PRCP,0,,,a,
ASN00017031,18981231,PRCP,0,,,a,
ASN00017031,18990101,PRCP,0,,,a,
ASN00017031,18990102,PRCP,0,,,a,
ASN00017031,18990103,PRCP,0,,,a,
ASN00017031,18990104,PRCP,0,,,a,
ASN00017031,18990105,PRCP,0,,,a,
ASN00017031,18990106,PRCP,0,,,a,
ASN00017031,18990107,PRCP,0,,,a,
ASN00017031,18990108,PRCP,0,,,a,
ASN00017031,18990109,PRCP,0,,,a,
ASN00017031,18990110,PRCP,0,,,a,
ASN00017031,18990111,PRCP,0,,,a,
ASN00017031,18990112,PRCP,0,,,a,
ASN00017031,18990113,PRCP,0,,,a,
ASN00017031,18990114,PRCP,0,,,a,
ASN00017031,18990115,PRCP,0,,,a,
ASN00017031,18990116,PRCP,0,,,a,
ASN00017031,18990117,PRCP,0,,,a,
ASN00017031,18990118,PRCP,254,,,a,
ASN00017031,18990119,PRCP,0,,,a,
ASN00017031,18990120,PRCP,0,,,a,
ASN00017031,18990121,PRCP,0,,,a,
ASN00017031,18990122,PRCP,0,,,a,
ASN00017031,18990123,PRCP,0,,,a,
ASN00017031,18990124,PRCP,0,,,a,
ASN00017031,18990125,PRCP,0,,,a,
ASN00017031,18990126,PRCP,0,,,a,
ASN00017031,18990127,PRCP,0,,,a,
ASN00017031,18990128,PRCP,0,,,a,
ASN00017031,18990129,PRCP,0,,,a,
ASN00017031,18990130,PRCP,0,,,a,
ASN00017031,18990131,PRCP,0,,,a,
ASN00017031,18990201,PRCP,0,,,a,
ASN00017031,18990202,PRCP,0,,,a,
ASN00017031,18990203,PRCP,0,,,a,
ASN00017031,18990204,PRCP,0,,,a,
ASN00017031,18990205,PRCP,0,,,a,
ASN00017031,18990206,PRCP,0,,,a,
ASN00017031,18990207,PRCP,0,,,a,
ASN00017031,18990208,PRCP,0,,,a,
ASN00017031,18990209,PRCP,0,,,a,
ASN00017031,18990210,PRCP,0,,,a,
ASN00017031,18990211,PRCP,5,,,a,
ASN00017031,18990212,PRCP,0,,,a,
ASN00017031,18990213,PRCP,0,,,a,
ASN00017031,18990214,PRCP,0,,,a,
ASN00017031,18990215,PRCP,0,,,a,
ASN00017031,18990216,PRCP,0,,,a,
ASN00017031,18990217,PRCP,0,,,a,
ASN00017031,18990218,PRCP,0,,,a,
ASN00017031,18990219,PRCP,0,,,a,
ASN00017031,18990220,PRCP,0,,,a,
ASN00017031,18990221,PRCP,0,,,a,
ASN00017031,18990222,PRCP,0,,,a,
ASN00017031,18990223,PRCP,0,,,a,
ASN00017031,18990224,PRCP,0,,,a,
ASN00017031,18990225,PRCP,0,,,a,
ASN00017031,18990226,PRCP,117,,,a,
ASN00017031,18990227,PRCP,0,,,a,
ASN00017031,18990228,PRCP,0,,,a,
ASN00017031,18990301,PRCP,0,,,a,
ASN00017031,18990302,PRCP,0,,,a,
ASN00017031,18990303,PRCP,0,,,a,
ASN00017031,18990304,PRCP,0,,,a,
ASN00017031,18990305,PRCP,0,,,a,
ASN00017031,18990306,PRCP,0,,,a,
ASN00017031,18990307,PRCP,0,,,a,
ASN00017031,18990308,PRCP,0,,,a,
ASN00017031,18990309,PRCP,0,,,a,
ASN00017031,18990310,PRCP,0,,,a,
ASN00017031,18990311,PRCP,0,,,a,
ASN00017031,18990312,PRCP,0,,,a,
ASN00017031,18990313,PRCP,0,,,a,
ASN00017031,18990314,PRCP,0,,,a,
ASN00017031,18990315,PRCP,0,,,a,
ASN00017031,18990316,PRCP,0,,,a,
ASN00017031,18990317,PRCP,0,,,a,
ASN00017031,18990318,PRCP,0,,,a,
ASN00017031,18990319,PRCP,0,,,a,
ASN00017031,18990320,PRCP,0,,,a,
ASN00017031,18990321,PRCP,0,,,a,
ASN00017031,18990322,PRCP,0,,,a,
ASN00017031,18990323,PRCP,0,,,a,
ASN00017031,18990324,PRCP,213,,,a,
ASN00017031,18990325,PRCP,94,,,a,
ASN00017031,18990326,PRCP,112,,,a,
ASN00017031,18990327,PRCP,0,,,a,
ASN00017031,18990328,PRCP,0,,,a,
ASN00017031,18990329,PRCP,0,,,a,
ASN00017031,18990330,PRCP,0,,,a,
ASN00017031,18990331,PRCP,0,,,a,
ASN00017031,18990401,PRCP,0,,,a,
ASN00017031,18990402,PRCP,10,,,a,
ASN00017031,18990403,PRCP,0,,,a,
ASN00017031,18990404,PRCP,0,,,a,
ASN00017031,18990405,PRCP,0,,,a,
ASN00017031,18990406,PRCP,0,,,a,
ASN00017031,18990407,PRCP,0,,,a,
ASN00017031,18990408,PRCP,0,,,a,
ASN00017031,18990409,PRCP,0,,,a,
ASN00017031,18990410,PRCP,0,,,a,
ASN00017031,18990411,PRCP,0,,,a,
ASN00017031,18990412,PRCP,0,,,a,
ASN00017031,18990413,PRCP,0,,,a,
ASN00017031,18990414,PRCP,0,,,a,
ASN00017031,18990415,PRCP,0,,,a,
ASN00017031,18990416,PRCP,0,,,a,
ASN00017031,18990417,PRCP,0,,,a,
ASN00017031,18990418,PRCP,0,,,a,
ASN00017031,18990419,PRCP,0,,,a,
ASN00017031,18990420,PRCP,0,,,a,
ASN00017031,18990421,PRCP,0,,,a,
ASN00017031,18990422,PRCP,0,,,a,
ASN00017031,18990423,PRCP,0,,,a,
ASN00017031,18990424,PRCP,0,,,a,
ASN00017031,18990425,PRCP,0,,,a,
ASN00017031,18990426,PRCP,0,,,a,
ASN00017031,18990427,PRCP,0,,,a,
ASN00017031,18990428,PRCP,0,,,a,
ASN00017031,18990429,PRCP,0,,,a,
ASN00017031,18990430,PRCP,0,,,a,
ASN00017031,18990501,PRCP,0,,,a,
ASN00017031,18990502,PRCP,0,,,a,
ASN00017031,18990503,PRCP,0,,,a,
ASN00017031,18990504,PRCP,0,,,a,
ASN00017031,18990505,PRCP,0,,,a,
ASN00017031,18990506,PRCP,0,,,a,
ASN00017031,18990507,PRCP,0,,,a,
ASN00017031,18990508,PRCP,0,,,a,
ASN00017031,18990509,PRCP,0,,,a,
ASN00017031,18990510,PRCP,0,,,a,
ASN00017031,18990511,PRCP,0,,,a,
ASN00017031,18990512,PRCP,0,,,a,
ASN00017031,18990513,PRCP,0,,,a,
ASN00017031,18990514,PRCP,0,,,a,
ASN00017031,18990515,PRCP,0,,,a,
ASN00017031,18990516,PRCP,0,,,a,
ASN00017031,18990517,PRCP,0,,,a,
ASN00017031,18990518,PRCP,0,,,a,
ASN00017031,18990519,PRCP,0,,,a,
ASN00017031,18990520,PRCP,0,,,a,
ASN00017031,18990521,PRCP,0,,,a,
ASN00017031,18990522,PRCP,0,,,a,
ASN00017031,18990523,PRCP,0,,,a,
ASN00017031,18990524,PRCP,0,,,a,
ASN00017031,18990525,PRCP,0,,,a,
ASN00017031,18990526,PRCP,0,,,a,
ASN00017031,18990527,PRCP,0,,,a,
ASN00017031,18990528,PRCP,0,,,a,
ASN00017031,18990529,PRCP,0,,,a,
ASN00017031,18990530,PRCP,0,,,a,
ASN00017031,18990531,PRCP,0,,,a,
ASN00017031,18990601,PRCP,0,,,a,
ASN00017031,18990602,PRCP,18,,,a,
ASN00017031,18990603,PRCP,254,,,a,
ASN00017031,18990604,PRCP,0,,,a,
ASN00017031,18990605,PRCP,13,,,a,
ASN00017031,18990606,PRCP,0,,,a,
ASN00017031,18990607,PRCP,140,,,a,
ASN00017031,18990608,PRCP,10,,,a,
ASN00017031,18990609,PRCP,0,,,a,
ASN00017031,18990610,PRCP,0,,,a,
ASN00017031,18990611,PRCP,0,,,a,
ASN00017031,18990612,PRCP,0,,,a,
ASN00017031,18990613,PRCP,0,,,a,
ASN00017031,18990614,PRCP,0,,,a,
ASN00017031,18990615,PRCP,0,,,a,
ASN00017031,18990616,PRCP,0,,,a,
ASN00017031,18990617,PRCP,0,,,a,
ASN00017031,18990618,PRCP,0,,,a,
ASN00017031,18990619,PRCP,0,,,a,
ASN00017031,18990620,PRCP,0,,,a,
ASN00017031,18990621,PRCP,15,,,a,
ASN00017031,18990622,PRCP,229,,,a,
ASN00017031,18990623,PRCP,10,,,a,
ASN00017031,18990624,PRCP,0,,,a,
ASN00017031,18990625,PRCP,0,,,a,
ASN00017031,18990626,PRCP,0,,,a,
ASN00017031,18990627,PRCP,0,,,a,
ASN00017031,18990628,PRCP,0,,,a,
ASN00017031,18990629,PRCP,0,,,a,
ASN00017031,18990630,PRCP,0,,,a,
ASN00017031,18990701,PRCP,0,,,a,
ASN00017031,18990702,PRCP,0,,,a,
ASN00017031,18990703,PRCP,0,,,a,
ASN00017031,18990704,PRCP,0,,,a,
ASN00017031,18990705,PRCP,0,,,a,
ASN00017031,18990706,PRCP,0,,,a,
ASN00017031,18990707,PRCP,0,,,a,
ASN00017031,18990708,PRCP,0,,,a,
ASN00017031,18990709,PRCP,0,,,a,
ASN00017031,18990710,PRCP,0,,,a,
ASN00017031,18990711,PRCP,0,,,a,
ASN00017031,18990712,PRCP,0,,,a,
ASN00017031,18990713,PRCP,0,,,a,
ASN00017031,18990714,PRCP,0,,,a,
ASN00017031,18990715,PRCP,0,,,a,
ASN00017031,18990716,PRCP,0,,,a,
ASN00017031,18990717,PRCP,0,,,a,
ASN00017031,18990718,PRCP,0,,,a,
ASN00017031,18990719,PRCP,0,,,a,
ASN00017031,18990720,PRCP,0,,,a,
ASN00017031,18990721,PRCP,0,,,a,
ASN00017031,18990722,PRCP,0,,,a,
ASN00017031,18990723,PRCP,0,,,a,
ASN00017031,18990724,PRCP,0,,,a,
ASN00017031,18990725,PRCP,0,,,a,
ASN00017031,18990726,PRCP,0,,,a,
ASN00017031,18990727,PRCP,0,,,a,
ASN00017031,18990728,PRCP,0,,,a,
ASN00017031,18990729,PRCP,0,,,a,
ASN00017031,18990730,PRCP,0,,,a,
ASN00017031,18990731,PRCP,0,,,a,
ASN00017031,18990801,PRCP,0,,,a,
ASN00017031,18990802,PRCP,0,,,a,
ASN00017031,18990803,PRCP,0,,,a,
ASN00017031,18990804,PRCP,0,,,a,
ASN00017031,18990805,PRCP,0,,,a,
ASN00017031,18990806,PRCP,0,,,a,
ASN00017031,18990807,PRCP,0,,,a,
ASN00017031,18990808,PRCP,0,,,a,
ASN00017031,18990809,PRCP,25,,,a,
ASN00017031,18990810,PRCP,0,,,a,
ASN00017031,18990811,PRCP,0,,,a,
ASN00017031,18990812,PRCP,0,,,a,
ASN00017031,18990813,PRCP,0,,,a,
ASN00017031,18990814,PRCP,0,,,a,
ASN00017031,18990815,PRCP,3,,,a,
ASN00017031,18990816,PRCP,0,,,a,
ASN00017031,18990817,PRCP,0,,,a,
ASN00017031,18990818,PRCP,0,,,a,
ASN00017031,18990819,PRCP,0,,,a,
ASN00017031,18990820,PRCP,0,,,a,
ASN00017031,18990821,PRCP,0,,,a,
ASN00017031,18990822,PRCP,0,,,a,
ASN00017031,18990823,PRCP,0,,,a,
ASN00017031,18990824,PRCP,0,,,a,
ASN00017031,18990825,PRCP,0,,,a,
ASN00017031,18990826,PRCP,0,,,a,
ASN00017031,18990827,PRCP,0,,,a,
ASN00017031,18990828,PRCP,0,,,a,
ASN00017031,18990829,PRCP,0,,,a,
ASN00017031,18990830,PRCP,0,,,a,
ASN00017031,18990831,PRCP,0,,,a,
ASN00017031,18990901,PRCP,0,,,a,
ASN00017031,18990902,PRCP,0,,,a,
ASN00017031,18990903,PRCP,0,,,a,
ASN00017031,18990904,PRCP,0,,,a,
ASN00017031,18990905,PRCP,0,,,a,
ASN00017031,18990906,PRCP,0,,,a,
ASN00017031,18990907,PRCP,0,,,a,
ASN00017031,18990908,PRCP,0,,,a,
ASN00017031,18990909,PRCP,0,,,a,
ASN00017031,18990910,PRCP,152,,,a,
ASN00017031,18990911,PRCP,8,,,a,
ASN00017031,18990912,PRCP,0,,,a,
ASN00017031,18990913,PRCP,0,,,a,
ASN00017031,18990914,PRCP,0,,,a,
ASN00017031,18990915,PRCP,0,,,a,
ASN00017031,18990916,PRCP,0,,,a,
ASN00017031,18990917,PRCP,0,,,a,
ASN00017031,18990918,PRCP,0,,,a,
ASN00017031,18990919,PRCP,0,,,a,
ASN00017031,18990920,PRCP,0,,,a,
ASN00017031,18990921,PRCP,0,,,a,
ASN00017031,18990922,PRCP,0,,,a,
ASN00017031,18990923,PRCP,0,,,a,
ASN00017031,18990924,PRCP,0,,,a,
ASN00017031,18990925,PRCP,0,,,a,
ASN00017031,18990926,PRCP,28,,,a,
ASN00017031,18990927,PRCP,66,,,a,
ASN00017031,18990928,PRCP,10,,,a,
ASN00017031,18990929,PRCP,0,,,a,
ASN00017031,18990930,PRCP,0,,,a,
ASN00017031,18991001,PRCP,0,,,a,
ASN00017031,18991002,PRCP,0,,,a,
ASN00017031,18991003,PRCP,0,,,a,
ASN00017031,18991004,PRCP,0,,,a,
ASN00017031,18991005,PRCP,0,,,a,
ASN00017031,18991006,PRCP,0,,,a,
ASN00017031,18991007,PRCP,0,,,a,
ASN00017031,18991008,PRCP,0,,,a,
ASN00017031,18991009,PRCP,0,,,a,
ASN00017031,18991010,PRCP,0,,,a,
ASN00017031,18991011,PRCP,0,,,a,
ASN00017031,18991012,PRCP,0,,,a,
ASN00017031,18991013,PRCP,0,,,a,
ASN00017031,18991014,PRCP,5,,,a,
ASN00017031,18991015,PRCP,0,,,a,
ASN00017031,18991016,PRCP,0,,,a,
ASN00017031,18991017,PRCP,0,,,a,
ASN00017031,18991018,PRCP,0,,,a,
ASN00017031,18991019,PRCP,46,,,a,
ASN00017031,18991020,PRCP,5,,,a,
ASN00017031,18991021,PRCP,0,,,a,
ASN00017031,18991022,PRCP,0,,,a,
ASN00017031,18991023,PRCP,0,,,a,
ASN00017031,18991024,PRCP,0,,,a,
ASN00017031,18991025,PRCP,0,,,a,
ASN00017031,18991026,PRCP,0,,,a,
ASN00017031,18991027,PRCP,0,,,a,
ASN00017031,18991028,PRCP,0,,,a,
ASN00017031,18991029,PRCP,0,,,a,
ASN00017031,18991030,PRCP,0,,,a,
ASN00017031,18991031,PRCP,0,,,a,
ASN00017031,18991101,PRCP,0,,,a,
ASN00017031,18991102,PRCP,0,,,a,
ASN00017031,18991103,PRCP,0,,,a,
ASN00017031,18991104,PRCP,46,,,a,
ASN00017031,18991105,PRCP,0,,,a,
ASN00017031,18991106,PRCP,0,,,a,
ASN00017031,18991107,PRCP,0,,,a,
ASN00017031,18991108,PRCP,0,,,a,
ASN00017031,18991109,PRCP,0,,,a,
ASN00017031,18991110,PRCP,0,,,a,
ASN00017031,18991111,PRCP,0,,,a,
ASN00017031,18991112,PRCP,0,,,a,
ASN00017031,18991113,PRCP,0,,,a,
ASN00017031,18991114,PRCP,0,,,a,
ASN00017031,18991115,PRCP,0,,,a,
ASN00017031,18991116,PRCP,0,,,a,
ASN00017031,18991117,PRCP,0,,,a,
ASN00017031,18991118,PRCP,0,,,a,
ASN00017031,18991119,PRCP,0,,,a,
ASN00017031,18991120,PRCP,0,,,a,
ASN00017031,18991121,PRCP,0,,,a,
ASN00017031,18991122,PRCP,0,,,a,
ASN00017031,18991123,PRCP,0,,,a,
ASN00017031,18991124,PRCP,0,,,a,
ASN00017031,18991125,PRCP,0,,,a,
ASN00017031,18991126,PRCP,0,,,a,
ASN00017031,18991127,PRCP,0,,,a,
ASN00017031,18991128,PRCP,0,,,a,
ASN00017031,18991129,PRCP,0,,,a,
ASN00017031,18991130,PRCP,0,,,a,
ASN00017031,18991201,PRCP,0,,,a,
ASN00017031,18991202,PRCP,0,,,a,
ASN00017031,18991203,PRCP,0,,,a,
ASN00017031,18991204,PRCP,0,,,a,
