ASN00091030,19140901,PRCP,0,,,a,
ASN00091030,19140902,PRCP,3,,,a,
ASN00091030,19140903,PRCP,0,,,a,
ASN00091030,19140904,PRCP,0,,,a,
ASN00091030,19140905,PRCP,0,,,a,
ASN00091030,19140906,PRCP,8,,,a,
ASN00091030,19140907,PRCP,13,,,a,
ASN00091030,19140908,PRCP,3,,,a,
ASN00091030,19140909,PRCP,71,,,a,
ASN00091030,19140910,PRCP,0,,,a,
ASN00091030,19140911,PRCP,0,,,a,
ASN00091030,19140912,PRCP,0,,,a,
ASN00091030,19140913,PRCP,0,,,a,
ASN00091030,19140914,PRCP,5,,,a,
ASN00091030,19140915,PRCP,0,,,a,
ASN00091030,19140916,PRCP,0,,,a,
ASN00091030,19140917,PRCP,3,,,a,
ASN00091030,19140918,PRCP,0,,,a,
ASN00091030,19140919,PRCP,5,,,a,
ASN00091030,19140920,PRCP,10,,,a,
ASN00091030,19140921,PRCP,0,,,a,
ASN00091030,19140922,PRCP,0,,,a,
ASN00091030,19140923,PRCP,46,,,a,
ASN00091030,19140924,PRCP,84,,,a,
ASN00091030,19140925,PRCP,10,,,a,
ASN00091030,19140926,PRCP,8,,,a,
ASN00091030,19140927,PRCP,0,,,a,
ASN00091030,19140928,PRCP,0,,,a,
ASN00091030,19140929,PRCP,0,,,a,
ASN00091030,19140930,PRCP,0,,,a,
ASN00091030,19141001,PRCP,0,,,a,
ASN00091030,19141002,PRCP,0,,,a,
ASN00091030,19141003,PRCP,0,,,a,
ASN00091030,19141004,PRCP,0,,,a,
ASN00091030,19141005,PRCP,0,,,a,
ASN00091030,19141006,PRCP,0,,,a,
ASN00091030,19141007,PRCP,0,,,a,
ASN00091030,19141008,PRCP,0,,,a,
ASN00091030,19141009,PRCP,0,,,a,
ASN00091030,19141010,PRCP,0,,,a,
ASN00091030,19141011,PRCP,0,,,a,
ASN00091030,19141012,PRCP,0,,,a,
ASN00091030,19141013,PRCP,0,,,a,
ASN00091030,19141014,PRCP,0,,,a,
ASN00091030,19141015,PRCP,0,,,a,
ASN00091030,19141016,PRCP,0,,,a,
ASN00091030,19141017,PRCP,0,,,a,
ASN00091030,19141018,PRCP,28,,,a,
ASN00091030,19141019,PRCP,0,,,a,
ASN00091030,19141020,PRCP,0,,,a,
ASN00091030,19141021,PRCP,0,,,a,
ASN00091030,19141022,PRCP,0,,,a,
ASN00091030,19141023,PRCP,0,,,a,
ASN00091030,19141024,PRCP,0,,,a,
ASN00091030,19141025,PRCP,0,,,a,
ASN00091030,19141026,PRCP,3,,,a,
ASN00091030,19141027,PRCP,0,,,a,
ASN00091030,19141028,PRCP,0,,,a,
ASN00091030,19141029,PRCP,0,,,a,
ASN00091030,19141030,PRCP,13,,,a,
ASN00091030,19141031,PRCP,58,,,a,
ASN00091030,19141101,PRCP,147,,,a,
ASN00091030,19141102,PRCP,0,,,a,
ASN00091030,19141103,PRCP,5,,,a,
ASN00091030,19141104,PRCP,0,,,a,
ASN00091030,19141105,PRCP,107,,,a,
ASN00091030,19141106,PRCP,0,,,a,
ASN00091030,19141107,PRCP,0,,,a,
ASN00091030,19141108,PRCP,0,,,a,
ASN00091030,19141109,PRCP,0,,,a,
ASN00091030,19141110,PRCP,0,,,a,
ASN00091030,19141111,PRCP,0,,,a,
ASN00091030,19141112,PRCP,0,,,a,
ASN00091030,19141113,PRCP,0,,,a,
ASN00091030,19141114,PRCP,0,,,a,
ASN00091030,19141115,PRCP,0,,,a,
ASN00091030,19141116,PRCP,3,,,a,
ASN00091030,19141117,PRCP,0,,,a,
ASN00091030,19141118,PRCP,0,,,a,
ASN00091030,19141119,PRCP,0,,,a,
ASN00091030,19141120,PRCP,61,,,a,
ASN00091030,19141121,PRCP,0,,,a,
ASN00091030,19141122,PRCP,0,,,a,
ASN00091030,19141123,PRCP,0,,,a,
ASN00091030,19141124,PRCP,0,,,a,
ASN00091030,19141125,PRCP,104,,,a,
ASN00091030,19141126,PRCP,8,,,a,
ASN00091030,19141127,PRCP,0,,,a,
ASN00091030,19141128,PRCP,3,,,a,
ASN00091030,19141129,PRCP,0,,,a,
ASN00091030,19141130,PRCP,0,,,a,
ASN00091030,19141201,PRCP,0,,,a,
ASN00091030,19141202,PRCP,358,,,a,
ASN00091030,19141203,PRCP,10,,,a,
ASN00091030,19141204,PRCP,0,,,a,
ASN00091030,19141205,PRCP,0,,,a,
ASN00091030,19141206,PRCP,20,,,a,
ASN00091030,19141207,PRCP,0,,,a,
ASN00091030,19141208,PRCP,0,,,a,
ASN00091030,19141209,PRCP,0,,,a,
ASN00091030,19141210,PRCP,0,,,a,
ASN00091030,19141211,PRCP,0,,,a,
ASN00091030,19141212,PRCP,36,,,a,
ASN00091030,19141213,PRCP,0,,,a,
ASN00091030,19141214,PRCP,0,,,a,
ASN00091030,19141215,PRCP,36,,,a,
ASN00091030,19141216,PRCP,13,,,a,
ASN00091030,19141217,PRCP,0,,,a,
ASN00091030,19141218,PRCP,0,,,a,
