ASN00009193,19920218,PRCP,0,D,,S,
ASN00009193,19920219,PRCP,0,D,,S,
ASN00009193,19920220,PRCP,0,D,,S,
ASN00009193,19920221,PRCP,0,D,,S,
ASN00009193,19920222,PRCP,0,D,,S,
ASN00009193,19920223,PRCP,0,D,,S,
ASN00009193,19920224,PRCP,0,D,,S,
ASN00009193,19920225,PRCP,0,D,,S,
ASN00009193,19920226,PRCP,0,D,,S,
ASN00009193,19920227,PRCP,0,D,,S,
ASN00009193,19920228,PRCP,0,D,,S,
ASN00009193,19920229,PRCP,0,D,,S,
ASN00009193,19920201,TAVG,230,H,,S,
ASN00009193,19920202,TAVG,222,H,,S,
ASN00009193,19920203,TAVG,215,H,,S,
ASN00009193,19920204,TAVG,212,H,,S,
ASN00009193,19920205,TAVG,223,H,,S,
ASN00009193,19920206,TAVG,224,H,,S,
ASN00009193,19920207,TAVG,226,H,,S,
ASN00009193,19920208,TAVG,190,H,,S,
ASN00009193,19920209,TAVG,212,H,,S,
ASN00009193,19920210,TAVG,214,H,,S,
ASN00009193,19920211,TAVG,225,H,,S,
ASN00009193,19920212,TAVG,241,H,,S,
ASN00009193,19920213,TAVG,217,H,,S,
ASN00009193,19920214,TAVG,212,H,,S,
ASN00009193,19920215,TAVG,218,H,,S,
ASN00009193,19920216,TAVG,209,H,,S,
ASN00009193,19920217,TAVG,202,H,,S,
ASN00009193,19920218,TAVG,206,H,,S,
ASN00009193,19920219,TAVG,223,H,,S,
ASN00009193,19920220,TAVG,214,H,,S,
ASN00009193,19920221,TAVG,201,H,,S,
ASN00009193,19920222,TAVG,212,H,,S,
ASN00009193,19920223,TAVG,222,H,,S,
ASN00009193,19920224,TAVG,237,H,,S,
ASN00009193,19920225,TAVG,264,H,,S,
ASN00009193,19920226,TAVG,275,H,,S,
ASN00009193,19920227,TAVG,266,H,,S,
ASN00009193,19920228,TAVG,219,H,,S,
ASN00009193,19920229,TAVG,204,H,,S,
ASN00009193,19920301,TMAX,229,,,a,
ASN00009193,19920302,TMAX,263,,,a,
ASN00009193,19920303,TMAX,240,,,a,
ASN00009193,19920304,TMAX,234,,,a,
ASN00009193,19920305,TMAX,235,,,a,
ASN00009193,19920306,TMAX,247,,,a,
ASN00009193,19920307,TMAX,244,,,a,
ASN00009193,19920308,TMAX,256,,,a,
ASN00009193,19920309,TMAX,251,,,a,
ASN00009193,19920310,TMAX,237,,,a,
ASN00009193,19920311,TMAX,249,,,a,
ASN00009193,19920312,TMAX,246,,,a,
ASN00009193,19920313,TMAX,249,,,a,
ASN00009193,19920314,TMAX,216,,,a,
ASN00009193,19920315,TMAX,239,,,a,
ASN00009193,19920316,TMAX,235,,,a,
ASN00009193,19920317,TMAX,245,,,a,
ASN00009193,19920318,TMAX,258,,,a,
ASN00009193,19920319,TMAX,235,,,a,
ASN00009193,19920320,TMAX,240,,,a,
ASN00009193,19920321,TMAX,224,,,a,
ASN00009193,19920322,TMAX,226,,,a,
ASN00009193,19920323,TMAX,246,,,a,
ASN00009193,19920324,TMAX,256,,,a,
ASN00009193,19920325,TMAX,232,,,a,
ASN00009193,19920326,TMAX,216,,,a,
ASN00009193,19920327,TMAX,231,,,a,
ASN00009193,19920328,TMAX,254,,,a,
ASN00009193,19920329,TMAX,264,,,a,
ASN00009193,19920330,TMAX,234,,,a,
ASN00009193,19920331,TMAX,261,,,a,
ASN00009193,19920301,TMIN,161,,,a,
ASN00009193,19920302,TMIN,185,,,a,
ASN00009193,19920303,TMIN,194,,,a,
ASN00009193,19920304,TMIN,167,,,a,
ASN00009193,19920305,TMIN,175,,,a,
ASN00009193,19920306,TMIN,191,,,a,
ASN00009193,19920307,TMIN,206,,,a,
ASN00009193,19920308,TMIN,205,,,a,
ASN00009193,19920309,TMIN,203,,,a,
ASN00009193,19920310,TMIN,190,,,a,
ASN00009193,19920313,TMIN,193,,,a,
ASN00009193,19920314,TMIN,193,,,a,
ASN00009193,19920315,TMIN,181,,,a,
ASN00009193,19920316,TMIN,178,,,a,
ASN00009193,19920317,TMIN,182,,,a,
ASN00009193,19920318,TMIN,190,,,a,
ASN00009193,19920319,TMIN,165,,,a,
ASN00009193,19920320,TMIN,182,,,a,
ASN00009193,19920321,TMIN,194,,,a,
ASN00009193,19920323,TMIN,183,,,a,
ASN00009193,19920324,TMIN,198,,,a,
ASN00009193,19920325,TMIN,194,,,a,
ASN00009193,19920326,TMIN,158,,,a,
ASN00009193,19920327,TMIN,159,,,a,
ASN00009193,19920328,TMIN,163,,,a,
ASN00009193,19920329,TMIN,178,,,a,
ASN00009193,19920330,TMIN,187,,,a,
ASN00009193,19920331,TMIN,180,,,a,
ASN00009193,19920301,PRCP,0,D,,S,
ASN00009193,19920302,PRCP,0,D,,S,
ASN00009193,19920303,PRCP,0,D,,S,
ASN00009193,19920304,PRCP,0,D,,S,
ASN00009193,19920305,PRCP,0,D,,S,
ASN00009193,19920306,PRCP,0,D,,S,
ASN00009193,19920307,PRCP,0,D,,S,
ASN00009193,19920308,PRCP,0,D,,S,
ASN00009193,19920309,PRCP,10,D,,S,
ASN00009193,19920313,PRCP,0,D,,S,
ASN00009193,19920314,PRCP,0,D,,S,
ASN00009193,19920315,PRCP,0,D,,S,
ASN00009193,19920316,PRCP,5,D,,S,
ASN00009193,19920319,PRCP,409,,,S,
ASN00009193,19920320,PRCP,30,,,S,
ASN00009193,19920321,PRCP,0,,,S,
ASN00009193,19920323,PRCP,0,D,,S,
ASN00009193,19920324,PRCP,0,D,,S,
ASN00009193,19920325,PRCP,0,D,,S,
ASN00009193,19920326,PRCP,0,D,,S,
ASN00009193,19920327,PRCP,0,D,,S,
ASN00009193,19920328,PRCP,0,D,,S,
ASN00009193,19920329,PRCP,0,D,,S,
ASN00009193,19920330,PRCP,0,D,,S,
ASN00009193,19920331,PRCP,0,D,,S,
ASN00009193,19920301,TAVG,206,H,,S,
ASN00009193,19920302,TAVG,218,H,,S,
ASN00009193,19920303,TAVG,200,H,,S,
ASN00009193,19920304,TAVG,199,H,,S,
ASN00009193,19920305,TAVG,208,H,,S,
ASN00009193,19920306,TAVG,217,H,,S,
ASN00009193,19920307,TAVG,220,H,,S,
ASN00009193,19920308,TAVG,218,H,,S,
ASN00009193,19920309,TAVG,216,H,,S,
ASN00009193,19920310,TAVG,203,H,,S,
ASN00009193,19920311,TAVG,220,H,,S,
ASN00009193,19920312,TAVG,215,H,,S,
ASN00009193,19920313,TAVG,214,H,,S,
ASN00009193,19920314,TAVG,198,H,,S,
ASN00009193,19920315,TAVG,204,H,,S,
ASN00009193,19920316,TAVG,202,H,,S,
ASN00009193,19920317,TAVG,212,H,,S,
ASN00009193,19920318,TAVG,213,H,,S,
ASN00009193,19920319,TAVG,204,H,,S,
ASN00009193,19920320,TAVG,209,H,,S,
ASN00009193,19920321,TAVG,197,H,,S,
ASN00009193,19920322,TAVG,202,H,,S,
ASN00009193,19920323,TAVG,217,H,,S,
ASN00009193,19920324,TAVG,216,H,,S,
ASN00009193,19920325,TAVG,189,H,,S,
ASN00009193,19920326,TAVG,186,H,,S,
ASN00009193,19920327,TAVG,196,H,,S,
ASN00009193,19920328,TAVG,206,H,,S,
ASN00009193,19920329,TAVG,212,H,,S,
ASN00009193,19920330,TAVG,208,H,,S,
ASN00009193,19920331,TAVG,233,H,,S,
ASN00009193,19920401,TMAX,271,,,a,
ASN00009193,19920402,TMAX,246,,,a,
ASN00009193,19920403,TMAX,232,,,a,
ASN00009193,19920404,TMAX,220,,,a,
ASN00009193,19920405,TMAX,234,,,a,
ASN00009193,19920406,TMAX,257,,,a,
ASN00009193,19920407,TMAX,219,,,a,
ASN00009193,19920408,TMAX,261,,,a,
ASN00009193,19920409,TMAX,240,,,a,
ASN00009193,19920411,TMAX,251,,,a,
ASN00009193,19920412,TMAX,240,,,a,
ASN00009193,19920413,TMAX,251,,,a,
ASN00009193,19920414,TMAX,225,,,a,
ASN00009193,19920415,TMAX,254,,,a,
ASN00009193,19920416,TMAX,246,,,a,
ASN00009193,19920417,TMAX,244,,,a,
ASN00009193,19920418,TMAX,229,,,a,
ASN00009193,19920419,TMAX,210,,,a,
ASN00009193,19920420,TMAX,191,,,a,
ASN00009193,19920422,TMAX,237,,,a,
ASN00009193,19920423,TMAX,236,,,a,
ASN00009193,19920424,TMAX,252,,,a,
ASN00009193,19920425,TMAX,288,,,a,
ASN00009193,19920426,TMAX,272,,,a,
ASN00009193,19920427,TMAX,224,,,a,
ASN00009193,19920428,TMAX,208,,,a,
ASN00009193,19920429,TMAX,235,,,a,
ASN00009193,19920430,TMAX,216,,,a,
ASN00009193,19920401,TMIN,199,,,a,
ASN00009193,19920402,TMIN,201,,,a,
ASN00009193,19920403,TMIN,185,,,a,
ASN00009193,19920404,TMIN,181,,,a,
ASN00009193,19920405,TMIN,170,,,a,
ASN00009193,19920406,TMIN,172,,,a,
ASN00009193,19920407,TMIN,185,,,a,
ASN00009193,19920408,TMIN,185,,,a,
ASN00009193,19920409,TMIN,179,,,a,
ASN00009193,19920410,TMIN,186,,,a,
ASN00009193,19920411,TMIN,170,,,a,
ASN00009193,19920412,TMIN,170,,,a,
ASN00009193,19920413,TMIN,174,,,a,
ASN00009193,19920414,TMIN,179,,,a,
ASN00009193,19920415,TMIN,181,,,a,
ASN00009193,19920416,TMIN,187,,,a,
ASN00009193,19920417,TMIN,191,,,a,
ASN00009193,19920418,TMIN,199,,,a,
ASN00009193,19920419,TMIN,181,,,a,
ASN00009193,19920420,TMIN,137,,,a,
ASN00009193,19920423,TMIN,155,,,a,
ASN00009193,19920424,TMIN,160,,,a,
ASN00009193,19920425,TMIN,172,,,a,
ASN00009193,19920426,TMIN,172,,,a,
ASN00009193,19920427,TMIN,178,,,a,
ASN00009193,19920428,TMIN,160,,,a,
ASN00009193,19920429,TMIN,176,,,a,
ASN00009193,19920430,TMIN,162,,,a,
ASN00009193,19920401,PRCP,0,D,,S,
ASN00009193,19920402,PRCP,3,D,,S,
ASN00009193,19920404,PRCP,0,D,,S,
ASN00009193,19920405,PRCP,0,D,,S,
ASN00009193,19920406,PRCP,0,D,,S,
ASN00009193,19920407,PRCP,0,D,,S,
ASN00009193,19920408,PRCP,0,D,,S,
ASN00009193,19920409,PRCP,0,D,,S,
ASN00009193,19920411,PRCP,0,D,,S,
ASN00009193,19920412,PRCP,0,D,,S,
ASN00009193,19920413,PRCP,0,D,,S,
ASN00009193,19920414,PRCP,0,D,,S,
ASN00009193,19920415,PRCP,0,D,,S,
ASN00009193,19920416,PRCP,5,D,,S,
ASN00009193,19920417,PRCP,0,D,,S,
ASN00009193,19920418,PRCP,15,D,,S,
ASN00009193,19920420,PRCP,0,D,,S,
ASN00009193,19920423,PRCP,0,D,,S,
ASN00009193,19920424,PRCP,0,D,,S,
ASN00009193,19920425,PRCP,0,D,,S,
ASN00009193,19920426,PRCP,104,D,,S,
ASN00009193,19920429,PRCP,0,D,,S,
ASN00009193,19920430,PRCP,0,D,,S,
ASN00009193,19920401,TAVG,225,H,,S,
ASN00009193,19920402,TAVG,213,H,,S,
ASN00009193,19920403,TAVG,199,H,,S,
ASN00009193,19920404,TAVG,196,H,,S,
ASN00009193,19920405,TAVG,203,H,,S,
ASN00009193,19920406,TAVG,214,H,,S,
ASN00009193,19920407,TAVG,201,H,,S,
ASN00009193,19920408,TAVG,212,H,,S,
ASN00009193,19920409,TAVG,208,H,,S,
ASN00009193,19920410,TAVG,196,H,,S,
ASN00009193,19920411,TAVG,203,H,,S,
ASN00009193,19920412,TAVG,206,H,,S,
ASN00009193,19920413,TAVG,209,H,,S,
ASN00009193,19920414,TAVG,203,H,,S,
ASN00009193,19920415,TAVG,208,H,,S,
ASN00009193,19920416,TAVG,208,H,,S,
ASN00009193,19920417,TAVG,214,H,,S,
ASN00009193,19920418,TAVG,203,H,,S,
ASN00009193,19920419,TAVG,176,H,,S,
ASN00009193,19920420,TAVG,170,H,,S,
ASN00009193,19920422,TAVG,190,H,,S,
ASN00009193,19920423,TAVG,198,H,,S,
ASN00009193,19920424,TAVG,212,H,,S,
ASN00009193,19920425,TAVG,240,H,,S,
ASN00009193,19920426,TAVG,218,H,,S,
ASN00009193,19920427,TAVG,196,H,,S,
ASN00009193,19920428,TAVG,187,H,,S,
ASN00009193,19920429,TAVG,196,H,,S,
ASN00009193,19920430,TAVG,189,H,,S,
ASN00009193,19920501,TMAX,227,,,a,
ASN00009193,19920502,TMAX,232,,,a,
ASN00009193,19920503,TMAX,237,,,a,
ASN00009193,19920504,TMAX,233,,,a,
ASN00009193,19920505,TMAX,225,,,a,
ASN00009193,19920507,TMAX,194,,,a,
ASN00009193,19920508,TMAX,203,,,a,
ASN00009193,19920509,TMAX,182,,,a,
ASN00009193,19920510,TMAX,177,,,a,
ASN00009193,19920511,TMAX,197,,,a,
ASN00009193,19920512,TMAX,202,,,a,
ASN00009193,19920513,TMAX,222,,,a,
ASN00009193,19920518,TMAX,186,,,a,
ASN00009193,19920529,TMAX,193,,,a,
ASN00009193,19920530,TMAX,173,,,a,
ASN00009193,19920531,TMAX,167,,,a,
ASN00009193,19920501,TMIN,172,,,a,
ASN00009193,19920502,TMIN,176,,,a,
ASN00009193,19920503,TMIN,184,,,a,
ASN00009193,19920504,TMIN,167,,,a,
ASN00009193,19920505,TMIN,170,,,a,
ASN00009193,19920506,TMIN,168,,,a,
ASN00009193,19920509,TMIN,150,,,a,
ASN00009193,19920510,TMIN,132,,,a,
ASN00009193,19920511,TMIN,133,,,a,
ASN00009193,19920512,TMIN,137,,,a,
ASN00009193,19920513,TMIN,156,,,a,
ASN00009193,19920514,TMIN,142,,,a,
ASN00009193,19920519,TMIN,115,,,a,
ASN00009193,19920529,TMIN,141,,,a,
ASN00009193,19920530,TMIN,140,,,a,
ASN00009193,19920531,TMIN,120,,,a,
ASN00009193,19920501,PRCP,5,,,S,
ASN00009193,19920502,PRCP,5,,,S,
ASN00009193,19920503,PRCP,5,,,S,
ASN00009193,19920504,PRCP,5,,,S,
ASN00009193,19920505,PRCP,41,,,S,
ASN00009193,19920506,PRCP,41,,,S,
ASN00009193,19920507,PRCP,0,,,S,
ASN00009193,19920510,PRCP,0,D,,S,
ASN00009193,19920511,PRCP,0,D,,S,
ASN00009193,19920512,PRCP,0,D,,S,
ASN00009193,19920513,PRCP,10,D,,S,
ASN00009193,19920529,PRCP,10,,,S,
ASN00009193,19920530,PRCP,20,,,S,
ASN00009193,19920531,PRCP,71,,,S,
ASN00009193,19920501,TAVG,191,H,,S,
ASN00009193,19920502,TAVG,204,H,,S,
ASN00009193,19920503,TAVG,205,H,,S,
ASN00009193,19920504,TAVG,201,H,,S,
ASN00009193,19920505,TAVG,202,H,,S,
ASN00009193,19920506,TAVG,183,H,,S,
ASN00009193,19920507,TAVG,175,H,,S,
ASN00009193,19920508,TAVG,174,H,,S,
ASN00009193,19920509,TAVG,159,H,,S,
ASN00009193,19920510,TAVG,158,H,,S,
ASN00009193,19920511,TAVG,162,H,,S,
ASN00009193,19920512,TAVG,175,H,,S,
ASN00009193,19920513,TAVG,184,H,,S,
ASN00009193,19920514,TAVG,183,H,,S,
ASN00009193,19920518,TAVG,142,H,,S,
ASN00009193,19920529,TAVG,160,H,,S,
ASN00009193,19920530,TAVG,143,H,,S,
ASN00009193,19920531,TAVG,143,H,,S,
ASN00009193,19920601,TMAX,154,,,a,
ASN00009193,19920602,TMAX,148,,,a,
ASN00009193,19920603,TMAX,160,,,a,
ASN00009193,19920604,TMAX,180,,,a,
ASN00009193,19920605,TMAX,143,,,a,
ASN00009193,19920606,TMAX,146,,,a,
ASN00009193,19920607,TMAX,156,,,a,
ASN00009193,19920608,TMAX,173,,,a,
ASN00009193,19920609,TMAX,172,,,a,
ASN00009193,19920611,TMAX,195,,,a,
ASN00009193,19920612,TMAX,189,,,a,
ASN00009193,19920613,TMAX,197,,,a,
ASN00009193,19920614,TMAX,185,,,a,
ASN00009193,19920615,TMAX,183,,,a,
ASN00009193,19920616,TMAX,165,,,a,
ASN00009193,19920617,TMAX,172,,,a,
ASN00009193,19920618,TMAX,187,,,a,
ASN00009193,19920619,TMAX,188,,,a,
ASN00009193,19920620,TMAX,195,,,a,
ASN00009193,19920621,TMAX,174,,,a,
ASN00009193,19920622,TMAX,168,,,a,
ASN00009193,19920623,TMAX,184,,,a,
ASN00009193,19920624,TMAX,175,,,a,
ASN00009193,19920625,TMAX,177,,,a,
ASN00009193,19920626,TMAX,173,,,a,
ASN00009193,19920627,TMAX,182,,,a,
ASN00009193,19920628,TMAX,163,,,a,
ASN00009193,19920629,TMAX,154,,,a,
ASN00009193,19920630,TMAX,152,,,a,
ASN00009193,19920601,TMIN,108,,,a,
ASN00009193,19920602,TMIN,89,,,a,
ASN00009193,19920603,TMIN,118,,,a,
ASN00009193,19920604,TMIN,131,,,a,
ASN00009193,19920605,TMIN,102,,,a,
ASN00009193,19920606,TMIN,98,,,a,
ASN00009193,19920607,TMIN,96,,,a,
ASN00009193,19920608,TMIN,102,,,a,
ASN00009193,19920609,TMIN,113,,,a,
ASN00009193,19920610,TMIN,118,,,a,
ASN00009193,19920611,TMIN,150,,,a,
ASN00009193,19920612,TMIN,152,,,a,
ASN00009193,19920613,TMIN,156,,,a,
ASN00009193,19920614,TMIN,156,,,a,
ASN00009193,19920615,TMIN,141,,,a,
ASN00009193,19920616,TMIN,105,,,a,
ASN00009193,19920617,TMIN,125,,,a,
ASN00009193,19920618,TMIN,127,,,a,
ASN00009193,19920619,TMIN,143,,,a,
ASN00009193,19920620,TMIN,150,,,a,
ASN00009193,19920621,TMIN,101,,,a,
ASN00009193,19920622,TMIN,111,,,a,
ASN00009193,19920623,TMIN,122,,,a,
ASN00009193,19920624,TMIN,127,,,a,
ASN00009193,19920626,TMIN,119,,,a,
ASN00009193,19920627,TMIN,138,,,a,
ASN00009193,19920628,TMIN,119,,,a,
ASN00009193,19920629,TMIN,101,,,a,
ASN00009193,19920601,PRCP,0,,,S,
ASN00009193,19920602,PRCP,0,D,,S,
ASN00009193,19920603,PRCP,20,,,S,
ASN00009193,19920604,PRCP,10,,,S,
ASN00009193,19920605,PRCP,0,,,S,
ASN00009193,19920606,PRCP,0,D,,S,
ASN00009193,19920607,PRCP,0,D,,S,
ASN00009193,19920608,PRCP,0,D,,S,
ASN00009193,19920609,PRCP,0,D,,S,
ASN00009193,19920611,PRCP,201,,,S,
ASN00009193,19920612,PRCP,150,,,S,
ASN00009193,19920613,PRCP,61,,,S,
ASN00009193,19920614,PRCP,51,,,S,
ASN00009193,19920615,PRCP,140,,,S,
ASN00009193,19920616,PRCP,41,,,S,
ASN00009193,19920617,PRCP,0,,,S,
ASN00009193,19920618,PRCP,0,D,,S,
ASN00009193,19920619,PRCP,0,D,,S,
ASN00009193,19920620,PRCP,0,D,,S,
ASN00009193,19920622,PRCP,0,D,,S,
ASN00009193,19920623,PRCP,20,D,,S,
ASN00009193,19920624,PRCP,71,,,S,
ASN00009193,19920625,PRCP,0,,,S,
ASN00009193,19920626,PRCP,30,,,S,
ASN00009193,19920627,PRCP,30,,,S,
ASN00009193,19920628,PRCP,140,,,S,
ASN00009193,19920629,PRCP,61,,,S,
ASN00009193,19920630,PRCP,0,,,S,
ASN00009193,19920601,TAVG,118,H,,S,
ASN00009193,19920602,TAVG,136,H,,S,
ASN00009193,19920603,TAVG,143,H,,S,
ASN00009193,19920604,TAVG,142,H,,S,
ASN00009193,19920605,TAVG,121,H,,S,
ASN00009193,19920606,TAVG,122,H,,S,
ASN00009193,19920607,TAVG,130,H,,S,
ASN00009193,19920608,TAVG,138,H,,S,
ASN00009193,19920609,TAVG,159,H,,S,
ASN00009193,19920610,TAVG,169,H,,S,
ASN00009193,19920611,TAVG,173,H,,S,
ASN00009193,19920612,TAVG,167,H,,S,
ASN00009193,19920613,TAVG,170,H,,S,
ASN00009193,19920614,TAVG,164,H,,S,
ASN00009193,19920615,TAVG,141,H,,S,
ASN00009193,19920616,TAVG,151,H,,S,
ASN00009193,19920617,TAVG,146,H,,S,
ASN00009193,19920618,TAVG,155,H,,S,
ASN00009193,19920619,TAVG,172,H,,S,
ASN00009193,19920620,TAVG,161,H,,S,
ASN00009193,19920621,TAVG,136,H,,S,
ASN00009193,19920622,TAVG,141,H,,S,
ASN00009193,19920623,TAVG,159,H,,S,
ASN00009193,19920624,TAVG,144,H,,S,
ASN00009193,19920625,TAVG,149,H,,S,
ASN00009193,19920626,TAVG,163,H,,S,
ASN00009193,19920627,TAVG,157,H,,S,
ASN00009193,19920628,TAVG,126,H,,S,
ASN00009193,19920629,TAVG,142,H,,S,
ASN00009193,19920630,TAVG,136,H,,S,
ASN00009193,19920701,TMAX,170,,,a,
ASN00009193,19920702,TMAX,163,,,a,
ASN00009193,19920703,TMAX,145,,,a,
ASN00009193,19920704,TMAX,166,,,a,
ASN00009193,19920705,TMAX,163,,,a,
ASN00009193,19920706,TMAX,167,,,a,
ASN00009193,19920707,TMAX,155,,,a,
ASN00009193,19920708,TMAX,167,,,a,
ASN00009193,19920709,TMAX,156,,,a,
ASN00009193,19920710,TMAX,177,,,a,
ASN00009193,19920711,TMAX,165,,,a,
ASN00009193,19920712,TMAX,162,,,a,
ASN00009193,19920713,TMAX,163,,,a,
ASN00009193,19920714,TMAX,149,,,a,
ASN00009193,19920715,TMAX,174,,,a,
ASN00009193,19920716,TMAX,170,,,a,
ASN00009193,19920717,TMAX,145,,,a,
ASN00009193,19920718,TMAX,160,,,a,
ASN00009193,19920719,TMAX,176,,,a,
ASN00009193,19920720,TMAX,175,,,a,
ASN00009193,19920721,TMAX,179,,,a,
ASN00009193,19920722,TMAX,176,,,a,
ASN00009193,19920723,TMAX,202,,,a,
ASN00009193,19920724,TMAX,181,,,a,
ASN00009193,19920725,TMAX,187,,,a,
ASN00009193,19920726,TMAX,184,,,a,
ASN00009193,19920727,TMAX,196,,,a,
ASN00009193,19920728,TMAX,180,,,a,
ASN00009193,19920729,TMAX,140,,,a,
ASN00009193,19920730,TMAX,164,,,a,
ASN00009193,19920731,TMAX,190,,,a,
ASN00009193,19920701,TMIN,113,,,a,
ASN00009193,19920702,TMIN,114,,,a,
ASN00009193,19920703,TMIN,116,,,a,
ASN00009193,19920704,TMIN,109,,,a,
ASN00009193,19920705,TMIN,120,,,a,
ASN00009193,19920706,TMIN,119,,,a,
ASN00009193,19920707,TMIN,126,,,a,
ASN00009193,19920708,TMIN,119,,,a,
ASN00009193,19920709,TMIN,123,,,a,
ASN00009193,19920710,TMIN,137,,,a,
ASN00009193,19920711,TMIN,143,,,a,
ASN00009193,19920712,TMIN,127,,,a,
ASN00009193,19920713,TMIN,112,,,a,
ASN00009193,19920714,TMIN,113,,,a,
ASN00009193,19920715,TMIN,98,,,a,
ASN00009193,19920716,TMIN,115,,,a,
ASN00009193,19920717,TMIN,102,,,a,
ASN00009193,19920718,TMIN,101,,,a,
ASN00009193,19920719,TMIN,116,,,a,
ASN00009193,19920720,TMIN,127,,,a,
ASN00009193,19920721,TMIN,120,,,a,
ASN00009193,19920722,TMIN,110,,,a,
ASN00009193,19920723,TMIN,125,,,a,
ASN00009193,19920724,TMIN,147,,,a,
ASN00009193,19920725,TMIN,149,,,a,
ASN00009193,19920726,TMIN,135,,,a,
ASN00009193,19920727,TMIN,141,,,a,
ASN00009193,19920728,TMIN,135,,,a,
ASN00009193,19920729,TMIN,104,,,a,
ASN00009193,19920730,TMIN,113,,,a,
ASN00009193,19920731,TMIN,133,,,a,
ASN00009193,19920701,PRCP,10,,,S,
ASN00009193,19920702,PRCP,30,,,S,
ASN00009193,19920703,PRCP,51,,,S,
ASN00009193,19920704,PRCP,20,,,S,
ASN00009193,19920705,PRCP,51,,,S,
ASN00009193,19920706,PRCP,0,,,S,
ASN00009193,19920707,PRCP,5,D,,S,
ASN00009193,19920709,PRCP,109,D,,S,
ASN00009193,19920713,PRCP,191,,,S,
ASN00009193,19920714,PRCP,0,,,S,
ASN00009193,19920715,PRCP,0,D,,S,
ASN00009193,19920716,PRCP,160,D,,S,
ASN00009193,19920718,PRCP,61,D,,S,
ASN00009193,19920720,PRCP,41,D,,S,
ASN00009193,19920722,PRCP,0,D,,S,
ASN00009193,19920723,PRCP,0,D,,S,
ASN00009193,19920724,PRCP,0,D,,S,
ASN00009193,19920725,PRCP,20,,,S,
ASN00009193,19920726,PRCP,20,,,S,
ASN00009193,19920727,PRCP,10,,,S,
ASN00009193,19920728,PRCP,30,,,S,
ASN00009193,19920729,PRCP,10,,,S,
ASN00009193,19920730,PRCP,10,,,S,
ASN00009193,19920731,PRCP,0,,,S,
ASN00009193,19920701,TAVG,147,H,,S,
ASN00009193,19920702,TAVG,136,H,,S,
ASN00009193,19920703,TAVG,126,H,,S,
ASN00009193,19920704,TAVG,142,H,,S,
ASN00009193,19920705,TAVG,136,H,,S,
ASN00009193,19920706,TAVG,142,H,,S,
ASN00009193,19920707,TAVG,137,H,,S,
ASN00009193,19920708,TAVG,139,H,,S,
ASN00009193,19920709,TAVG,149,H,,S,
ASN00009193,19920710,TAVG,155,H,,S,
ASN00009193,19920711,TAVG,143,H,,S,
ASN00009193,19920712,TAVG,155,H,,S,
ASN00009193,19920713,TAVG,132,H,,S,
ASN00009193,19920714,TAVG,122,H,,S,
ASN00009193,19920715,TAVG,142,H,,S,
ASN00009193,19920716,TAVG,132,H,,S,
ASN00009193,19920717,TAVG,120,H,,S,
ASN00009193,19920718,TAVG,157,H,,S,
ASN00009193,19920719,TAVG,142,H,,S,
ASN00009193,19920720,TAVG,141,H,,S,
ASN00009193,19920721,TAVG,140,H,,S,
ASN00009193,19920722,TAVG,143,H,,S,
ASN00009193,19920723,TAVG,172,H,,S,
ASN00009193,19920724,TAVG,167,H,,S,
ASN00009193,19920725,TAVG,158,H,,S,
ASN00009193,19920726,TAVG,162,H,,S,
ASN00009193,19920727,TAVG,169,H,,S,
ASN00009193,19920728,TAVG,131,H,,S,
ASN00009193,19920729,TAVG,127,H,,S,
ASN00009193,19920730,TAVG,147,H,,S,
ASN00009193,19920731,TAVG,151,H,,S,
ASN00009193,19920801,TMAX,173,,,a,
ASN00009193,19920802,TMAX,152,,,a,
ASN00009193,19920803,TMAX,188,,,a,
ASN00009193,19920804,TMAX,172,,,a,
ASN00009193,19920805,TMAX,170,,,a,
ASN00009193,19920806,TMAX,177,,,a,
ASN00009193,19920807,TMAX,140,,,a,
ASN00009193,19920808,TMAX,161,,,a,
ASN00009193,19920809,TMAX,190,,,a,
ASN00009193,19920810,TMAX,171,,,a,
ASN00009193,19920811,TMAX,173,,,a,
ASN00009193,19920812,TMAX,172,,,a,
ASN00009193,19920813,TMAX,195,,,a,
ASN00009193,19920814,TMAX,185,,,a,
ASN00009193,19920815,TMAX,165,,,a,
ASN00009193,19920816,TMAX,126,,,a,
ASN00009193,19920817,TMAX,153,,,a,
ASN00009193,19920818,TMAX,158,,,a,
ASN00009193,19920819,TMAX,162,,,a,
ASN00009193,19920820,TMAX,176,,,a,
ASN00009193,19920821,TMAX,185,,,a,
ASN00009193,19920822,TMAX,187,,,a,
ASN00009193,19920823,TMAX,219,,,a,
ASN00009193,19920824,TMAX,169,,,a,
ASN00009193,19920825,TMAX,178,,,a,
ASN00009193,19920826,TMAX,144,,,a,
ASN00009193,19920827,TMAX,145,,,a,
ASN00009193,19920828,TMAX,141,,,a,
ASN00009193,19920829,TMAX,139,,,a,
ASN00009193,19920830,TMAX,156,,,a,
ASN00009193,19920831,TMAX,140,,,a,
ASN00009193,19920801,TMIN,121,,,a,
ASN00009193,19920802,TMIN,117,,,a,
ASN00009193,19920803,TMIN,120,,,a,
ASN00009193,19920804,TMIN,132,,,a,
ASN00009193,19920805,TMIN,112,,,a,
ASN00009193,19920806,TMIN,125,,,a,
