ASN00009741,19640610,PRCP,0,,,a,
ASN00009741,19640611,PRCP,51,,,a,
ASN00009741,19640612,PRCP,3,,,a,
ASN00009741,19640613,PRCP,28,,,a,
ASN00009741,19640614,PRCP,20,,,a,
ASN00009741,19640615,PRCP,0,,,a,
ASN00009741,19640616,PRCP,0,,,a,
ASN00009741,19640617,PRCP,53,,,a,
ASN00009741,19640618,PRCP,208,,,a,
ASN00009741,19640619,PRCP,18,,,a,
ASN00009741,19640620,PRCP,51,,,a,
ASN00009741,19640621,PRCP,74,,,a,
ASN00009741,19640622,PRCP,112,,,a,
ASN00009741,19640623,PRCP,0,,,a,
ASN00009741,19640624,PRCP,18,,,a,
ASN00009741,19640625,PRCP,224,,,a,
ASN00009741,19640626,PRCP,38,,,a,
ASN00009741,19640627,PRCP,61,,,a,
ASN00009741,19640628,PRCP,112,,,a,
ASN00009741,19640629,PRCP,66,,,a,
ASN00009741,19640630,PRCP,25,,,a,
ASN00009741,19640701,PRCP,198,,,a,
ASN00009741,19640702,PRCP,0,,,a,
ASN00009741,19640703,PRCP,0,,,a,
ASN00009741,19640704,PRCP,76,,,a,
ASN00009741,19640705,PRCP,61,,,a,
ASN00009741,19640706,PRCP,20,,,a,
ASN00009741,19640707,PRCP,81,,,a,
ASN00009741,19640708,PRCP,74,,,a,
ASN00009741,19640709,PRCP,86,,,a,
ASN00009741,19640710,PRCP,51,,,a,
ASN00009741,19640711,PRCP,394,,,a,
ASN00009741,19640712,PRCP,180,,,a,
ASN00009741,19640713,PRCP,157,,,a,
ASN00009741,19640714,PRCP,13,,,a,
ASN00009741,19640715,PRCP,38,,,a,
ASN00009741,19640716,PRCP,10,,,a,
ASN00009741,19640717,PRCP,28,,,a,
ASN00009741,19640718,PRCP,84,,,a,
ASN00009741,19640719,PRCP,119,,,a,
ASN00009741,19640720,PRCP,5,,,a,
ASN00009741,19640721,PRCP,13,,,a,
ASN00009741,19640722,PRCP,20,,,a,
ASN00009741,19640723,PRCP,107,,,a,
ASN00009741,19640724,PRCP,25,,,a,
ASN00009741,19640725,PRCP,0,,,a,
ASN00009741,19640726,PRCP,8,,,a,
ASN00009741,19640727,PRCP,66,,,a,
ASN00009741,19640728,PRCP,0,,,a,
ASN00009741,19640729,PRCP,43,,,a,
ASN00009741,19640730,PRCP,74,,,a,
ASN00009741,19640731,PRCP,10,,,a,
ASN00009741,19640801,PRCP,0,,,a,
ASN00009741,19640802,PRCP,122,,,a,
ASN00009741,19640803,PRCP,203,,,a,
ASN00009741,19640804,PRCP,191,,,a,
ASN00009741,19640805,PRCP,51,,,a,
ASN00009741,19640806,PRCP,0,,,a,
ASN00009741,19640807,PRCP,76,,,a,
ASN00009741,19640808,PRCP,43,,,a,
ASN00009741,19640809,PRCP,8,,,a,
ASN00009741,19640810,PRCP,0,,,a,
ASN00009741,19640811,PRCP,0,,,a,
ASN00009741,19640812,PRCP,25,,,a,
ASN00009741,19640813,PRCP,64,,,a,
ASN00009741,19640814,PRCP,122,,,a,
ASN00009741,19640815,PRCP,5,,,a,
ASN00009741,19640816,PRCP,0,,,a,
ASN00009741,19640817,PRCP,0,,,a,
ASN00009741,19640818,PRCP,0,,,a,
ASN00009741,19640819,PRCP,0,,,a,
ASN00009741,19640820,PRCP,0,,,a,
ASN00009741,19640821,PRCP,0,,,a,
ASN00009741,19640822,PRCP,0,,,a,
ASN00009741,19640823,PRCP,0,,,a,
ASN00009741,19640824,PRCP,58,,,a,
ASN00009741,19640825,PRCP,18,,,a,
ASN00009741,19640826,PRCP,0,,,a,
ASN00009741,19640827,PRCP,43,,,a,
ASN00009741,19640828,PRCP,0,,,a,
ASN00009741,19640829,PRCP,0,,,a,
ASN00009741,19640830,PRCP,0,,,a,
ASN00009741,19640831,PRCP,10,,,a,
ASN00009741,19640901,PRCP,0,,,a,
ASN00009741,19640902,PRCP,79,,,a,
ASN00009741,19640903,PRCP,0,,,a,
ASN00009741,19640904,PRCP,0,,,a,
ASN00009741,19640905,PRCP,0,,,a,
ASN00009741,19640906,PRCP,28,,,a,
ASN00009741,19640907,PRCP,5,,,a,
ASN00009741,19640908,PRCP,0,,,a,
ASN00009741,19640909,PRCP,0,,,a,
ASN00009741,19640910,PRCP,0,,,a,
ASN00009741,19640911,PRCP,0,,,a,
ASN00009741,19640912,PRCP,0,,,a,
ASN00009741,19640913,PRCP,0,,,a,
ASN00009741,19640914,PRCP,25,,,a,
ASN00009741,19640915,PRCP,89,,,a,
ASN00009741,19640916,PRCP,0,,,a,
ASN00009741,19640917,PRCP,0,,,a,
ASN00009741,19640918,PRCP,0,,,a,
ASN00009741,19640919,PRCP,0,,,a,
ASN00009741,19640922,PRCP,46,,,a,
ASN00009741,19640923,PRCP,0,,,a,
ASN00009741,19640924,PRCP,0,,,a,
ASN00009741,19640925,PRCP,30,,,a,
ASN00009741,19640928,PRCP,61,,,a,
ASN00009741,19640929,PRCP,23,,,a,
ASN00009741,19640930,PRCP,36,,,a,
ASN00009741,19640921,DAPR,2,,,a,
ASN00009741,19640927,DAPR,2,,,a,
ASN00009741,19640921,DWPR,1,,,a,
ASN00009741,19640927,DWPR,1,,,a,
ASN00009741,19640921,MDPR,183,,,a,
ASN00009741,19640927,MDPR,112,,,a,
ASN00009741,19641001,PRCP,180,,,a,
ASN00009741,19641002,PRCP,76,,,a,
ASN00009741,19641003,PRCP,0,,,a,
ASN00009741,19641004,PRCP,94,,,a,
ASN00009741,19641005,PRCP,526,,,a,
ASN00009741,19641006,PRCP,69,,,a,
ASN00009741,19641007,PRCP,13,,,a,
ASN00009741,19641008,PRCP,0,,,a,
ASN00009741,19641009,PRCP,229,,,a,
ASN00009741,19641010,PRCP,0,,,a,
ASN00009741,19641011,PRCP,107,,,a,
ASN00009741,19641012,PRCP,0,,,a,
ASN00009741,19641013,PRCP,0,,,a,
ASN00009741,19641014,PRCP,0,,,a,
ASN00009741,19641015,PRCP,0,,,a,
ASN00009741,19641016,PRCP,0,,,a,
ASN00009741,19641017,PRCP,0,,,a,
ASN00009741,19641018,PRCP,0,,,a,
ASN00009741,19641019,PRCP,0,,,a,
ASN00009741,19641020,PRCP,185,,,a,
ASN00009741,19641021,PRCP,0,,,a,
ASN00009741,19641022,PRCP,0,,,a,
ASN00009741,19641023,PRCP,0,,,a,
ASN00009741,19641024,PRCP,0,,,a,
ASN00009741,19641025,PRCP,0,,,a,
ASN00009741,19641026,PRCP,36,,,a,
ASN00009741,19641027,PRCP,0,,,a,
ASN00009741,19641028,PRCP,180,,,a,
ASN00009741,19641029,PRCP,28,,,a,
ASN00009741,19641030,PRCP,0,,,a,
ASN00009741,19641031,PRCP,0,,,a,
ASN00009741,19641101,PRCP,48,,,a,
ASN00009741,19641102,PRCP,0,,,a,
ASN00009741,19641103,PRCP,0,,,a,
ASN00009741,19641104,PRCP,0,,,a,
ASN00009741,19641105,PRCP,0,,,a,
ASN00009741,19641106,PRCP,0,,,a,
ASN00009741,19641107,PRCP,0,,,a,
ASN00009741,19641108,PRCP,0,,,a,
ASN00009741,19641109,PRCP,0,,,a,
ASN00009741,19641110,PRCP,0,,,a,
ASN00009741,19641111,PRCP,0,,,a,
ASN00009741,19641112,PRCP,0,,,a,
ASN00009741,19641113,PRCP,0,,,a,
ASN00009741,19641114,PRCP,0,,,a,
ASN00009741,19641115,PRCP,0,,,a,
ASN00009741,19641116,PRCP,0,,,a,
ASN00009741,19641117,PRCP,0,,,a,
ASN00009741,19641118,PRCP,0,,,a,
ASN00009741,19641119,PRCP,0,,,a,
ASN00009741,19641120,PRCP,28,,,a,
ASN00009741,19641121,PRCP,0,,,a,
ASN00009741,19641122,PRCP,0,,,a,
ASN00009741,19641123,PRCP,25,,,a,
ASN00009741,19641124,PRCP,0,,,a,
ASN00009741,19641125,PRCP,0,,,a,
ASN00009741,19641126,PRCP,0,,,a,
ASN00009741,19641127,PRCP,0,,,a,
ASN00009741,19641128,PRCP,0,,,a,
ASN00009741,19641129,PRCP,71,,,a,
ASN00009741,19641130,PRCP,155,,,a,
ASN00009741,19641201,PRCP,28,,,a,
ASN00009741,19641202,PRCP,0,,,a,
ASN00009741,19641203,PRCP,0,,,a,
ASN00009741,19641204,PRCP,0,,,a,
ASN00009741,19641205,PRCP,0,,,a,
ASN00009741,19641206,PRCP,0,,,a,
ASN00009741,19641207,PRCP,0,,,a,
ASN00009741,19641208,PRCP,0,,,a,
ASN00009741,19641209,PRCP,0,,,a,
ASN00009741,19641210,PRCP,51,,,a,
ASN00009741,19641211,PRCP,0,,,a,
ASN00009741,19641212,PRCP,0,,,a,
ASN00009741,19641213,PRCP,0,,,a,
ASN00009741,19641214,PRCP,0,,,a,
ASN00009741,19641215,PRCP,0,,,a,
ASN00009741,19641216,PRCP,0,,,a,
ASN00009741,19641217,PRCP,0,,,a,
ASN00009741,19641218,PRCP,28,,,a,
ASN00009741,19641219,PRCP,71,,,a,
ASN00009741,19641220,PRCP,61,,,a,
ASN00009741,19641221,PRCP,0,,,a,
ASN00009741,19641222,PRCP,38,,,a,
ASN00009741,19641223,PRCP,25,,,a,
ASN00009741,19641224,PRCP,25,,,a,
ASN00009741,19641225,PRCP,0,,,a,
ASN00009741,19641226,PRCP,51,,,a,
ASN00009741,19641227,PRCP,0,,,a,
ASN00009741,19641228,PRCP,0,,,a,
ASN00009741,19641229,PRCP,0,,,a,
ASN00009741,19641230,PRCP,0,,,a,
ASN00009741,19641231,PRCP,0,,,a,
ASN00009741,19650412,TMAX,191,,,a,
ASN00009741,19650413,TMAX,191,,,a,
ASN00009741,19650414,TMAX,206,,,a,
ASN00009741,19650415,TMAX,162,,,a,
ASN00009741,19650416,TMAX,178,,,a,
ASN00009741,19650418,TMAX,216,,,a,
ASN00009741,19650419,TMAX,221,,,a,
ASN00009741,19650420,TMAX,227,,,a,
ASN00009741,19650421,TMAX,221,,,a,
ASN00009741,19650422,TMAX,194,,,a,
ASN00009741,19650423,TMAX,290,,,a,
ASN00009741,19650425,TMAX,244,,,a,
ASN00009741,19650426,TMAX,222,,,a,
ASN00009741,19650427,TMAX,216,,,a,
ASN00009741,19650428,TMAX,239,,,a,
ASN00009741,19650429,TMAX,228,,,a,
ASN00009741,19650430,TMAX,254,,,a,
ASN00009741,19650413,TMIN,106,,,a,
ASN00009741,19650414,TMIN,117,,,a,
ASN00009741,19650415,TMIN,135,,,a,
ASN00009741,19650416,TMIN,115,,,a,
ASN00009741,19650418,TMIN,67,,,a,
ASN00009741,19650419,TMIN,133,,,a,
ASN00009741,19650420,TMIN,122,,,a,
ASN00009741,19650421,TMIN,148,,,a,
ASN00009741,19650422,TMIN,148,,,a,
ASN00009741,19650423,TMIN,139,,,a,
ASN00009741,19650425,TMIN,163,,,a,
ASN00009741,19650426,TMIN,133,,,a,
ASN00009741,19650427,TMIN,128,,,a,
ASN00009741,19650428,TMIN,156,,,a,
ASN00009741,19650429,TMIN,123,,,a,
ASN00009741,19650430,TMIN,121,,,a,
ASN00009741,19650401,PRCP,0,,,a,
ASN00009741,19650402,PRCP,0,,,a,
ASN00009741,19650403,PRCP,0,,,a,
ASN00009741,19650404,PRCP,0,,,a,
ASN00009741,19650405,PRCP,0,,,a,
ASN00009741,19650406,PRCP,0,,,a,
ASN00009741,19650407,PRCP,0,,,a,
ASN00009741,19650408,PRCP,0,,,a,
ASN00009741,19650409,PRCP,0,,,a,
ASN00009741,19650410,PRCP,0,,,a,
ASN00009741,19650411,PRCP,0,,,a,
ASN00009741,19650412,PRCP,0,,,a,
ASN00009741,19650413,PRCP,41,,,a,
ASN00009741,19650414,PRCP,3,,,a,
ASN00009741,19650415,PRCP,48,,,a,
ASN00009741,19650416,PRCP,13,,,a,
ASN00009741,19650417,PRCP,0,,,a,
ASN00009741,19650418,PRCP,23,,,a,
ASN00009741,19650419,PRCP,41,,,a,
ASN00009741,19650420,PRCP,13,,,a,
ASN00009741,19650421,PRCP,3,,,a,
ASN00009741,19650422,PRCP,3,,,a,
ASN00009741,19650423,PRCP,0,,,a,
ASN00009741,19650424,PRCP,0,,,a,
ASN00009741,19650425,PRCP,0,,,a,
ASN00009741,19650426,PRCP,18,,,a,
ASN00009741,19650427,PRCP,18,,,a,
ASN00009741,19650428,PRCP,13,,,a,
ASN00009741,19650429,PRCP,0,,,a,
ASN00009741,19650430,PRCP,0,,,a,
ASN00009741,19650412,TAVG,133,H,,S,
ASN00009741,19650413,TAVG,153,H,,S,
ASN00009741,19650414,TAVG,166,H,,S,
ASN00009741,19650418,TAVG,173,H,,S,
ASN00009741,19650420,TAVG,190,H,,S,
ASN00009741,19650425,TAVG,200,H,,S,
ASN00009741,19650427,TAVG,187,H,,S,
ASN00009741,19650502,TMAX,196,,,a,
ASN00009741,19650503,TMAX,168,,,a,
ASN00009741,19650504,TMAX,176,,,a,
ASN00009741,19650505,TMAX,178,,,a,
ASN00009741,19650506,TMAX,198,,,a,
ASN00009741,19650507,TMAX,194,,,a,
ASN00009741,19650508,TMAX,172,,,a,
ASN00009741,19650509,TMAX,152,,,a,
ASN00009741,19650510,TMAX,178,,,a,
ASN00009741,19650511,TMAX,194,,,a,
ASN00009741,19650512,TMAX,167,,,a,
ASN00009741,19650513,TMAX,173,,,a,
ASN00009741,19650514,TMAX,183,,,a,
ASN00009741,19650515,TMAX,156,,,a,
ASN00009741,19650516,TMAX,165,,,a,
ASN00009741,19650517,TMAX,178,,,a,
ASN00009741,19650518,TMAX,168,,,a,
ASN00009741,19650519,TMAX,178,,,a,
ASN00009741,19650520,TMAX,211,,,a,
ASN00009741,19650521,TMAX,200,,,a,
ASN00009741,19650522,TMAX,169,,,a,
ASN00009741,19650523,TMAX,198,,,a,
ASN00009741,19650524,TMAX,183,,,a,
ASN00009741,19650525,TMAX,199,,,a,
ASN00009741,19650526,TMAX,194,,,a,
ASN00009741,19650527,TMAX,153,,,a,
ASN00009741,19650528,TMAX,167,,,a,
ASN00009741,19650529,TMAX,150,,,a,
ASN00009741,19650530,TMAX,167,,,a,
ASN00009741,19650531,TMAX,173,,,a,
ASN00009741,19650502,TMIN,91,,,a,
ASN00009741,19650503,TMIN,101,,,a,
ASN00009741,19650504,TMIN,80,,,a,
ASN00009741,19650505,TMIN,122,,,a,
ASN00009741,19650506,TMIN,100,,,a,
ASN00009741,19650507,TMIN,107,,,a,
ASN00009741,19650508,TMIN,89,,,a,
ASN00009741,19650509,TMIN,89,,,a,
ASN00009741,19650510,TMIN,104,,,a,
ASN00009741,19650511,TMIN,78,,,a,
ASN00009741,19650512,TMIN,98,,,a,
ASN00009741,19650513,TMIN,64,,,a,
ASN00009741,19650514,TMIN,92,,,a,
ASN00009741,19650515,TMIN,126,,,a,
ASN00009741,19650516,TMIN,106,,,a,
ASN00009741,19650517,TMIN,67,,,a,
ASN00009741,19650518,TMIN,67,,,a,
ASN00009741,19650519,TMIN,33,,,a,
ASN00009741,19650520,TMIN,33,,,a,
ASN00009741,19650521,TMIN,90,,,a,
ASN00009741,19650522,TMIN,122,,,a,
ASN00009741,19650523,TMIN,113,,,a,
ASN00009741,19650524,TMIN,107,,,a,
ASN00009741,19650525,TMIN,88,,,a,
ASN00009741,19650526,TMIN,156,,,a,
ASN00009741,19650527,TMIN,93,,,a,
ASN00009741,19650528,TMIN,65,,,a,
ASN00009741,19650529,TMIN,89,,,a,
ASN00009741,19650530,TMIN,56,,,a,
ASN00009741,19650531,TMIN,107,,,a,
ASN00009741,19650501,PRCP,0,,,a,
ASN00009741,19650502,PRCP,10,,,a,
ASN00009741,19650503,PRCP,0,,,a,
