ASN00023031,19310425,PRCP,0,,,a,
ASN00023031,19310426,PRCP,0,,,a,
ASN00023031,19310427,PRCP,0,,,a,
ASN00023031,19310428,PRCP,23,,,a,
ASN00023031,19310429,PRCP,56,,,a,
ASN00023031,19310430,PRCP,5,,,a,
ASN00023031,19310501,PRCP,117,,,a,
ASN00023031,19310502,PRCP,46,,,a,
ASN00023031,19310503,PRCP,8,,,a,
ASN00023031,19310504,PRCP,5,,,a,
ASN00023031,19310505,PRCP,3,,,a,
ASN00023031,19310506,PRCP,142,,,a,
ASN00023031,19310507,PRCP,3,,,a,
ASN00023031,19310508,PRCP,0,,,a,
ASN00023031,19310509,PRCP,8,,,a,
ASN00023031,19310510,PRCP,0,,,a,
ASN00023031,19310511,PRCP,25,,,a,
ASN00023031,19310512,PRCP,0,,,a,
ASN00023031,19310513,PRCP,0,,,a,
ASN00023031,19310514,PRCP,64,,,a,
ASN00023031,19310515,PRCP,84,,,a,
ASN00023031,19310516,PRCP,36,,,a,
ASN00023031,19310517,PRCP,0,,,a,
ASN00023031,19310518,PRCP,13,,,a,
ASN00023031,19310519,PRCP,41,,,a,
ASN00023031,19310520,PRCP,3,,,a,
ASN00023031,19310521,PRCP,13,,,a,
ASN00023031,19310522,PRCP,58,,,a,
ASN00023031,19310523,PRCP,51,,,a,
ASN00023031,19310524,PRCP,3,,,a,
ASN00023031,19310525,PRCP,0,,,a,
ASN00023031,19310526,PRCP,8,,,a,
ASN00023031,19310527,PRCP,0,,,a,
ASN00023031,19310528,PRCP,10,,,a,
ASN00023031,19310529,PRCP,30,,,a,
ASN00023031,19310530,PRCP,28,,,a,
ASN00023031,19310531,PRCP,30,,,a,
ASN00023031,19310601,PRCP,36,,,a,
ASN00023031,19310602,PRCP,0,,,a,
ASN00023031,19310603,PRCP,0,,,a,
ASN00023031,19310604,PRCP,0,,,a,
ASN00023031,19310605,PRCP,0,,,a,
ASN00023031,19310606,PRCP,43,,,a,
ASN00023031,19310607,PRCP,10,,,a,
ASN00023031,19310608,PRCP,0,,,a,
ASN00023031,19310609,PRCP,262,,,a,
ASN00023031,19310610,PRCP,353,,,a,
ASN00023031,19310611,PRCP,30,,,a,
ASN00023031,19310612,PRCP,79,,,a,
ASN00023031,19310613,PRCP,18,,,a,
ASN00023031,19310614,PRCP,0,,,a,
ASN00023031,19310615,PRCP,69,,,a,
ASN00023031,19310616,PRCP,8,,,a,
ASN00023031,19310617,PRCP,0,,,a,
ASN00023031,19310618,PRCP,84,,,a,
ASN00023031,19310619,PRCP,130,,,a,
ASN00023031,19310620,PRCP,15,,,a,
ASN00023031,19310621,PRCP,0,,,a,
ASN00023031,19310622,PRCP,0,,,a,
ASN00023031,19310623,PRCP,10,,,a,
ASN00023031,19310624,PRCP,3,,,a,
ASN00023031,19310625,PRCP,112,,,a,
ASN00023031,19310626,PRCP,30,,,a,
ASN00023031,19310627,PRCP,18,,,a,
ASN00023031,19310628,PRCP,43,,,a,
ASN00023031,19310629,PRCP,145,,,a,
ASN00023031,19310630,PRCP,20,,,a,
ASN00023031,19310701,PRCP,64,,,a,
ASN00023031,19310702,PRCP,3,,,a,
ASN00023031,19310703,PRCP,28,,,a,
ASN00023031,19310704,PRCP,56,,,a,
ASN00023031,19310705,PRCP,0,,,a,
ASN00023031,19310706,PRCP,5,,,a,
ASN00023031,19310707,PRCP,3,,,a,
ASN00023031,19310708,PRCP,0,,,a,
ASN00023031,19310709,PRCP,3,,,a,
ASN00023031,19310710,PRCP,86,,,a,
ASN00023031,19310711,PRCP,58,,,a,
ASN00023031,19310712,PRCP,102,,,a,
ASN00023031,19310713,PRCP,18,,,a,
ASN00023031,19310714,PRCP,23,,,a,
ASN00023031,19310715,PRCP,56,,,a,
ASN00023031,19310716,PRCP,71,,,a,
ASN00023031,19310717,PRCP,3,,,a,
ASN00023031,19310718,PRCP,0,,,a,
ASN00023031,19310719,PRCP,0,,,a,
ASN00023031,19310720,PRCP,0,,,a,
ASN00023031,19310721,PRCP,0,,,a,
ASN00023031,19310722,PRCP,69,,,a,
ASN00023031,19310723,PRCP,102,,,a,
ASN00023031,19310724,PRCP,3,,,a,
ASN00023031,19310725,PRCP,10,,,a,
ASN00023031,19310726,PRCP,66,,,a,
ASN00023031,19310727,PRCP,97,,,a,
ASN00023031,19310728,PRCP,36,,,a,
ASN00023031,19310729,PRCP,61,,,a,
ASN00023031,19310730,PRCP,13,,,a,
ASN00023031,19310731,PRCP,28,,,a,
ASN00023031,19310801,PRCP,3,,,a,
ASN00023031,19310802,PRCP,0,,,a,
ASN00023031,19310803,PRCP,0,,,a,
ASN00023031,19310804,PRCP,0,,,a,
ASN00023031,19310805,PRCP,117,,,a,
ASN00023031,19310806,PRCP,58,,,a,
ASN00023031,19310807,PRCP,8,,,a,
ASN00023031,19310808,PRCP,25,,,a,
ASN00023031,19310809,PRCP,0,,,a,
ASN00023031,19310810,PRCP,0,,,a,
ASN00023031,19310811,PRCP,3,,,a,
ASN00023031,19310812,PRCP,8,,,a,
ASN00023031,19310813,PRCP,20,,,a,
ASN00023031,19310814,PRCP,43,,,a,
ASN00023031,19310815,PRCP,51,,,a,
ASN00023031,19310816,PRCP,8,,,a,
ASN00023031,19310817,PRCP,28,,,a,
ASN00023031,19310818,PRCP,3,,,a,
ASN00023031,19310819,PRCP,28,,,a,
ASN00023031,19310820,PRCP,3,,,a,
ASN00023031,19310821,PRCP,43,,,a,
ASN00023031,19310822,PRCP,107,,,a,
ASN00023031,19310823,PRCP,71,,,a,
ASN00023031,19310824,PRCP,30,,,a,
ASN00023031,19310825,PRCP,0,,,a,
ASN00023031,19310826,PRCP,18,,,a,
ASN00023031,19310827,PRCP,0,,,a,
ASN00023031,19310828,PRCP,76,,,a,
ASN00023031,19310829,PRCP,76,,,a,
ASN00023031,19310830,PRCP,3,,,a,
ASN00023031,19310831,PRCP,0,,,a,
ASN00023031,19310901,PRCP,25,,,a,
ASN00023031,19310902,PRCP,3,,,a,
ASN00023031,19310903,PRCP,310,,,a,
ASN00023031,19310904,PRCP,23,,,a,
ASN00023031,19310905,PRCP,0,,,a,
ASN00023031,19310906,PRCP,5,,,a,
ASN00023031,19310907,PRCP,30,,,a,
ASN00023031,19310908,PRCP,53,,,a,
ASN00023031,19310909,PRCP,3,,,a,
ASN00023031,19310910,PRCP,46,,,a,
ASN00023031,19310911,PRCP,130,,,a,
ASN00023031,19310912,PRCP,28,,,a,
ASN00023031,19310913,PRCP,25,,,a,
ASN00023031,19310914,PRCP,284,,,a,
ASN00023031,19310915,PRCP,8,,,a,
ASN00023031,19310916,PRCP,33,,,a,
ASN00023031,19310917,PRCP,10,,,a,
ASN00023031,19310918,PRCP,3,,,a,
ASN00023031,19310919,PRCP,0,,,a,
ASN00023031,19310920,PRCP,0,,,a,
ASN00023031,19310921,PRCP,3,,,a,
ASN00023031,19310922,PRCP,0,,,a,
ASN00023031,19310923,PRCP,0,,,a,
ASN00023031,19310924,PRCP,3,,,a,
ASN00023031,19310925,PRCP,5,,,a,
ASN00023031,19310926,PRCP,25,,,a,
ASN00023031,19310927,PRCP,0,,,a,
ASN00023031,19310928,PRCP,0,,,a,
ASN00023031,19310929,PRCP,5,,,a,
ASN00023031,19310930,PRCP,86,,,a,
ASN00023031,19311001,PRCP,0,,,a,
ASN00023031,19311002,PRCP,0,,,a,
ASN00023031,19311003,PRCP,56,,,a,
ASN00023031,19311004,PRCP,8,,,a,
ASN00023031,19311005,PRCP,0,,,a,
ASN00023031,19311006,PRCP,0,,,a,
ASN00023031,19311007,PRCP,0,,,a,
ASN00023031,19311008,PRCP,0,,,a,
ASN00023031,19311009,PRCP,0,,,a,
ASN00023031,19311010,PRCP,0,,,a,
ASN00023031,19311011,PRCP,8,,,a,
ASN00023031,19311012,PRCP,0,,,a,
ASN00023031,19311013,PRCP,0,,,a,
ASN00023031,19311014,PRCP,0,,,a,
ASN00023031,19311015,PRCP,0,,,a,
ASN00023031,19311016,PRCP,66,,,a,
ASN00023031,19311017,PRCP,0,,,a,
ASN00023031,19311018,PRCP,18,,,a,
ASN00023031,19311019,PRCP,0,,,a,
ASN00023031,19311020,PRCP,3,,,a,
ASN00023031,19311021,PRCP,0,,,a,
ASN00023031,19311022,PRCP,3,,,a,
ASN00023031,19311023,PRCP,0,,,a,
ASN00023031,19311024,PRCP,0,,,a,
ASN00023031,19311025,PRCP,0,,,a,
ASN00023031,19311026,PRCP,0,,,a,
ASN00023031,19311027,PRCP,0,,,a,
ASN00023031,19311028,PRCP,0,,,a,
ASN00023031,19311029,PRCP,0,,,a,
ASN00023031,19311030,PRCP,0,,,a,
ASN00023031,19311031,PRCP,0,,,a,
ASN00023031,19311101,PRCP,0,,,a,
ASN00023031,19311102,PRCP,0,,,a,
ASN00023031,19311103,PRCP,0,,,a,
ASN00023031,19311104,PRCP,0,,,a,
ASN00023031,19311105,PRCP,0,,,a,
ASN00023031,19311106,PRCP,0,,,a,
ASN00023031,19311107,PRCP,10,,,a,
ASN00023031,19311108,PRCP,91,,,a,
ASN00023031,19311109,PRCP,0,,,a,
ASN00023031,19311110,PRCP,74,,,a,
ASN00023031,19311111,PRCP,0,,,a,
ASN00023031,19311112,PRCP,0,,,a,
ASN00023031,19311113,PRCP,0,,,a,
ASN00023031,19311114,PRCP,8,,,a,
ASN00023031,19311115,PRCP,0,,,a,
ASN00023031,19311116,PRCP,8,,,a,
ASN00023031,19311117,PRCP,76,,,a,
ASN00023031,19311118,PRCP,0,,,a,
ASN00023031,19311119,PRCP,3,,,a,
ASN00023031,19311120,PRCP,0,,,a,
ASN00023031,19311121,PRCP,3,,,a,
ASN00023031,19311122,PRCP,0,,,a,
ASN00023031,19311123,PRCP,0,,,a,
ASN00023031,19311124,PRCP,0,,,a,
ASN00023031,19311125,PRCP,0,,,a,
ASN00023031,19311126,PRCP,0,,,a,
ASN00023031,19311127,PRCP,0,,,a,
ASN00023031,19311128,PRCP,0,,,a,
ASN00023031,19311129,PRCP,0,,,a,
ASN00023031,19311130,PRCP,0,,,a,
ASN00023031,19311201,PRCP,0,,,a,
ASN00023031,19311202,PRCP,3,,,a,
ASN00023031,19311203,PRCP,0,,,a,
ASN00023031,19311204,PRCP,0,,,a,
ASN00023031,19311205,PRCP,0,,,a,
ASN00023031,19311206,PRCP,0,,,a,
ASN00023031,19311207,PRCP,0,,,a,
ASN00023031,19311208,PRCP,0,,,a,
ASN00023031,19311209,PRCP,0,,,a,
ASN00023031,19311210,PRCP,0,,,a,
ASN00023031,19311211,PRCP,0,,,a,
ASN00023031,19311212,PRCP,0,,,a,
ASN00023031,19311213,PRCP,0,,,a,
ASN00023031,19311214,PRCP,0,,,a,
ASN00023031,19311215,PRCP,0,,,a,
ASN00023031,19311216,PRCP,0,,,a,
ASN00023031,19311217,PRCP,0,,,a,
ASN00023031,19311218,PRCP,0,,,a,
ASN00023031,19311219,PRCP,0,,,a,
ASN00023031,19311220,PRCP,0,,,a,
ASN00023031,19311221,PRCP,0,,,a,
ASN00023031,19311222,PRCP,51,,,a,
ASN00023031,19311223,PRCP,0,,,a,
ASN00023031,19311224,PRCP,0,,,a,
ASN00023031,19311225,PRCP,0,,,a,
ASN00023031,19311226,PRCP,0,,,a,
ASN00023031,19311227,PRCP,0,,,a,
ASN00023031,19311228,PRCP,0,,,a,
ASN00023031,19311229,PRCP,0,,,a,
ASN00023031,19311230,PRCP,0,,,a,
ASN00023031,19311231,PRCP,0,,,a,
ASN00023031,19320101,PRCP,0,,,a,
ASN00023031,19320102,PRCP,0,,,a,
ASN00023031,19320103,PRCP,0,,,a,
ASN00023031,19320104,PRCP,0,,,a,
ASN00023031,19320105,PRCP,0,,,a,
ASN00023031,19320106,PRCP,0,,,a,
ASN00023031,19320107,PRCP,0,,,a,
ASN00023031,19320108,PRCP,0,,,a,
ASN00023031,19320109,PRCP,56,,,a,
ASN00023031,19320110,PRCP,0,,,a,
ASN00023031,19320111,PRCP,0,,,a,
ASN00023031,19320112,PRCP,0,,,a,
ASN00023031,19320113,PRCP,3,,,a,
ASN00023031,19320114,PRCP,0,,,a,
ASN00023031,19320115,PRCP,0,,,a,
ASN00023031,19320116,PRCP,0,,,a,
ASN00023031,19320117,PRCP,0,,,a,
ASN00023031,19320118,PRCP,0,,,a,
ASN00023031,19320119,PRCP,0,,,a,
ASN00023031,19320120,PRCP,0,,,a,
ASN00023031,19320121,PRCP,0,,,a,
ASN00023031,19320122,PRCP,0,,,a,
ASN00023031,19320123,PRCP,0,,,a,
ASN00023031,19320124,PRCP,0,,,a,
ASN00023031,19320125,PRCP,0,,,a,
ASN00023031,19320126,PRCP,0,,,a,
ASN00023031,19320127,PRCP,0,,,a,
ASN00023031,19320128,PRCP,0,,,a,
ASN00023031,19320129,PRCP,0,,,a,
ASN00023031,19320130,PRCP,0,,,a,
ASN00023031,19320131,PRCP,0,,,a,
ASN00023031,19320201,PRCP,0,,,a,
ASN00023031,19320202,PRCP,0,,,a,
ASN00023031,19320203,PRCP,0,,,a,
ASN00023031,19320204,PRCP,0,,,a,
ASN00023031,19320205,PRCP,198,,,a,
ASN00023031,19320206,PRCP,0,,,a,
ASN00023031,19320207,PRCP,0,,,a,
ASN00023031,19320208,PRCP,10,,,a,
ASN00023031,19320209,PRCP,3,,,a,
ASN00023031,19320210,PRCP,0,,,a,
ASN00023031,19320211,PRCP,71,,,a,
ASN00023031,19320212,PRCP,38,,,a,
ASN00023031,19320213,PRCP,13,,,a,
ASN00023031,19320214,PRCP,3,,,a,
ASN00023031,19320215,PRCP,0,,,a,
ASN00023031,19320216,PRCP,5,,,a,
ASN00023031,19320217,PRCP,0,,,a,
ASN00023031,19320218,PRCP,0,,,a,
ASN00023031,19320219,PRCP,0,,,a,
ASN00023031,19320220,PRCP,0,,,a,
ASN00023031,19320221,PRCP,3,,,a,
ASN00023031,19320222,PRCP,64,,,a,
ASN00023031,19320223,PRCP,0,,,a,
ASN00023031,19320224,PRCP,0,,,a,
ASN00023031,19320225,PRCP,0,,,a,
ASN00023031,19320226,PRCP,0,,,a,
ASN00023031,19320227,PRCP,0,,,a,
ASN00023031,19320228,PRCP,0,,,a,
ASN00023031,19320229,PRCP,0,,,a,
ASN00023031,19320301,PRCP,0,,,a,
ASN00023031,19320302,PRCP,0,,,a,
ASN00023031,19320303,PRCP,0,,,a,
ASN00023031,19320304,PRCP,0,,,a,
ASN00023031,19320305,PRCP,0,,,a,
ASN00023031,19320306,PRCP,0,,,a,
ASN00023031,19320307,PRCP,43,,,a,
ASN00023031,19320308,PRCP,0,,,a,
ASN00023031,19320309,PRCP,91,,,a,
ASN00023031,19320310,PRCP,5,,,a,
ASN00023031,19320311,PRCP,0,,,a,
ASN00023031,19320312,PRCP,0,,,a,
ASN00023031,19320313,PRCP,0,,,a,
ASN00023031,19320314,PRCP,0,,,a,
ASN00023031,19320315,PRCP,0,,,a,
ASN00023031,19320316,PRCP,13,,,a,
ASN00023031,19320317,PRCP,0,,,a,
ASN00023031,19320318,PRCP,0,,,a,
ASN00023031,19320319,PRCP,0,,,a,
ASN00023031,19320320,PRCP,0,,,a,
ASN00023031,19320321,PRCP,0,,,a,
ASN00023031,19320322,PRCP,0,,,a,
ASN00023031,19320323,PRCP,0,,,a,
ASN00023031,19320324,PRCP,0,,,a,
ASN00023031,19320325,PRCP,0,,,a,
ASN00023031,19320326,PRCP,13,,,a,
ASN00023031,19320327,PRCP,137,,,a,
ASN00023031,19320328,PRCP,58,,,a,
ASN00023031,19320329,PRCP,28,,,a,
ASN00023031,19320330,PRCP,0,,,a,
ASN00023031,19320331,PRCP,28,,,a,
ASN00023031,19320401,PRCP,112,,,a,
ASN00023031,19320402,PRCP,254,,,a,
ASN00023031,19320403,PRCP,30,,,a,
ASN00023031,19320404,PRCP,3,,,a,
ASN00023031,19320405,PRCP,188,,,a,
ASN00023031,19320406,PRCP,3,,,a,
ASN00023031,19320407,PRCP,0,,,a,
ASN00023031,19320408,PRCP,0,,,a,
ASN00023031,19320409,PRCP,0,,,a,
ASN00023031,19320410,PRCP,157,,,a,
ASN00023031,19320411,PRCP,343,,,a,
ASN00023031,19320412,PRCP,0,,,a,
ASN00023031,19320413,PRCP,0,,,a,
ASN00023031,19320414,PRCP,0,,,a,
ASN00023031,19320415,PRCP,0,,,a,
ASN00023031,19320416,PRCP,46,,,a,
ASN00023031,19320417,PRCP,84,,,a,
ASN00023031,19320418,PRCP,0,,,a,
ASN00023031,19320419,PRCP,10,,,a,
ASN00023031,19320420,PRCP,0,,,a,
ASN00023031,19320421,PRCP,5,,,a,
ASN00023031,19320422,PRCP,13,,,a,
ASN00023031,19320423,PRCP,0,,,a,
ASN00023031,19320424,PRCP,43,,,a,
ASN00023031,19320425,PRCP,69,,,a,
ASN00023031,19320426,PRCP,33,,,a,
ASN00023031,19320427,PRCP,0,,,a,
ASN00023031,19320428,PRCP,8,,,a,
ASN00023031,19320429,PRCP,0,,,a,
ASN00023031,19320430,PRCP,0,,,a,
ASN00023031,19320501,PRCP,0,,,a,
ASN00023031,19320502,PRCP,0,,,a,
ASN00023031,19320503,PRCP,0,,,a,
ASN00023031,19320504,PRCP,0,,,a,
ASN00023031,19320505,PRCP,0,,,a,
ASN00023031,19320506,PRCP,5,,,a,
ASN00023031,19320507,PRCP,23,,,a,
ASN00023031,19320508,PRCP,28,,,a,
ASN00023031,19320509,PRCP,8,,,a,
ASN00023031,19320510,PRCP,3,,,a,
ASN00023031,19320511,PRCP,0,,,a,
ASN00023031,19320512,PRCP,0,,,a,
ASN00023031,19320513,PRCP,0,,,a,
ASN00023031,19320514,PRCP,0,,,a,
ASN00023031,19320515,PRCP,0,,,a,
ASN00023031,19320516,PRCP,0,,,a,
ASN00023031,19320517,PRCP,0,,,a,
ASN00023031,19320518,PRCP,43,,,a,
ASN00023031,19320519,PRCP,3,,,a,
ASN00023031,19320520,PRCP,33,,,a,
ASN00023031,19320521,PRCP,33,,,a,
ASN00023031,19320522,PRCP,23,,,a,
ASN00023031,19320523,PRCP,0,,,a,
ASN00023031,19320524,PRCP,0,,,a,
ASN00023031,19320525,PRCP,0,,,a,
ASN00023031,19320526,PRCP,0,,,a,
ASN00023031,19320527,PRCP,0,,,a,
ASN00023031,19320528,PRCP,0,,,a,
ASN00023031,19320529,PRCP,0,,,a,
ASN00023031,19320530,PRCP,0,,,a,
