ASN00017099,19380101,PRCP,0,,,a,
ASN00017099,19380102,PRCP,13,,,a,
ASN00017099,19380103,PRCP,0,,,a,
ASN00017099,19380104,PRCP,0,,,a,
ASN00017099,19380105,PRCP,0,,,a,
ASN00017099,19380106,PRCP,0,,,a,
ASN00017099,19380107,PRCP,0,,,a,
ASN00017099,19380108,PRCP,0,,,a,
ASN00017099,19380109,PRCP,0,,,a,
ASN00017099,19380110,PRCP,0,,,a,
ASN00017099,19380111,PRCP,0,,,a,
ASN00017099,19380112,PRCP,58,,,a,
ASN00017099,19380113,PRCP,0,,,a,
ASN00017099,19380114,PRCP,0,,,a,
ASN00017099,19380115,PRCP,51,,,a,
ASN00017099,19380116,PRCP,0,,,a,
ASN00017099,19380117,PRCP,0,,,a,
ASN00017099,19380118,PRCP,0,,,a,
ASN00017099,19380119,PRCP,0,,,a,
ASN00017099,19380120,PRCP,0,,,a,
ASN00017099,19380121,PRCP,0,,,a,
ASN00017099,19380122,PRCP,0,,,a,
ASN00017099,19380123,PRCP,0,,,a,
ASN00017099,19380124,PRCP,0,,,a,
ASN00017099,19380125,PRCP,0,,,a,
ASN00017099,19380126,PRCP,0,,,a,
ASN00017099,19380127,PRCP,0,,,a,
ASN00017099,19380128,PRCP,0,,,a,
ASN00017099,19380129,PRCP,0,,,a,
ASN00017099,19380130,PRCP,0,,,a,
ASN00017099,19380131,PRCP,0,,,a,
ASN00017099,19380201,PRCP,0,,,a,
ASN00017099,19380202,PRCP,0,,,a,
ASN00017099,19380203,PRCP,0,,,a,
ASN00017099,19380204,PRCP,0,,,a,
ASN00017099,19380205,PRCP,0,,,a,
ASN00017099,19380206,PRCP,0,,,a,
ASN00017099,19380207,PRCP,0,,,a,
ASN00017099,19380208,PRCP,0,,,a,
ASN00017099,19380209,PRCP,0,,,a,
ASN00017099,19380210,PRCP,0,,,a,
ASN00017099,19380211,PRCP,0,,,a,
ASN00017099,19380212,PRCP,0,,,a,
ASN00017099,19380213,PRCP,0,,,a,
ASN00017099,19380214,PRCP,0,,,a,
ASN00017099,19380215,PRCP,0,,,a,
ASN00017099,19380216,PRCP,0,,,a,
ASN00017099,19380217,PRCP,155,,,a,
ASN00017099,19380218,PRCP,0,,,a,
ASN00017099,19380219,PRCP,810,,,a,
ASN00017099,19380220,PRCP,0,,,a,
