ASN00010092,19040101,PRCP,0,,,a,
ASN00010092,19040102,PRCP,0,,,a,
ASN00010092,19040103,PRCP,0,,,a,
ASN00010092,19040104,PRCP,0,,,a,
ASN00010092,19040105,PRCP,0,,,a,
ASN00010092,19040106,PRCP,0,,,a,
ASN00010092,19040107,PRCP,0,,,a,
ASN00010092,19040108,PRCP,0,,,a,
ASN00010092,19040109,PRCP,0,,,a,
ASN00010092,19040110,PRCP,0,,,a,
ASN00010092,19040111,PRCP,0,,,a,
ASN00010092,19040112,PRCP,0,,,a,
ASN00010092,19040113,PRCP,0,,,a,
ASN00010092,19040114,PRCP,0,,,a,
ASN00010092,19040115,PRCP,0,,,a,
ASN00010092,19040116,PRCP,0,,,a,
ASN00010092,19040117,PRCP,0,,,a,
ASN00010092,19040118,PRCP,0,,,a,
ASN00010092,19040119,PRCP,0,,,a,
ASN00010092,19040120,PRCP,0,,,a,
ASN00010092,19040121,PRCP,0,,,a,
ASN00010092,19040122,PRCP,0,,,a,
ASN00010092,19040123,PRCP,0,,,a,
ASN00010092,19040124,PRCP,0,,,a,
ASN00010092,19040125,PRCP,0,,,a,
ASN00010092,19040126,PRCP,0,,,a,
ASN00010092,19040127,PRCP,0,,,a,
ASN00010092,19040128,PRCP,0,,,a,
ASN00010092,19040129,PRCP,0,,,a,
ASN00010092,19040130,PRCP,0,,,a,
ASN00010092,19040131,PRCP,0,,,a,
ASN00010092,19040201,PRCP,0,,,a,
ASN00010092,19040202,PRCP,0,,,a,
ASN00010092,19040203,PRCP,0,,,a,
ASN00010092,19040204,PRCP,0,,,a,
ASN00010092,19040205,PRCP,0,,,a,
ASN00010092,19040206,PRCP,0,,,a,
ASN00010092,19040207,PRCP,0,,,a,
ASN00010092,19040208,PRCP,0,,,a,
ASN00010092,19040209,PRCP,0,,,a,
ASN00010092,19040210,PRCP,0,,,a,
ASN00010092,19040211,PRCP,0,,,a,
ASN00010092,19040212,PRCP,0,,,a,
ASN00010092,19040213,PRCP,0,,,a,
ASN00010092,19040214,PRCP,0,,,a,
ASN00010092,19040215,PRCP,0,,,a,
ASN00010092,19040216,PRCP,0,,,a,
ASN00010092,19040217,PRCP,0,,,a,
ASN00010092,19040218,PRCP,0,,,a,
ASN00010092,19040219,PRCP,0,,,a,
ASN00010092,19040220,PRCP,0,,,a,
ASN00010092,19040221,PRCP,0,,,a,
ASN00010092,19040222,PRCP,0,,,a,
ASN00010092,19040223,PRCP,0,,,a,
ASN00010092,19040224,PRCP,0,,,a,
ASN00010092,19040225,PRCP,0,,,a,
ASN00010092,19040226,PRCP,0,,,a,
ASN00010092,19040227,PRCP,0,,,a,
ASN00010092,19040228,PRCP,0,,,a,
ASN00010092,19040229,PRCP,0,,,a,
ASN00010092,19050301,PRCP,0,,,a,
ASN00010092,19050302,PRCP,0,,,a,
ASN00010092,19050303,PRCP,0,,,a,
ASN00010092,19050304,PRCP,0,,,a,
ASN00010092,19050305,PRCP,0,,,a,
ASN00010092,19050306,PRCP,0,,,a,
ASN00010092,19050307,PRCP,0,,,a,
ASN00010092,19050308,PRCP,0,,,a,
ASN00010092,19050309,PRCP,0,,,a,
ASN00010092,19050310,PRCP,0,,,a,
ASN00010092,19050311,PRCP,0,,,a,
ASN00010092,19050312,PRCP,0,,,a,
ASN00010092,19050313,PRCP,0,,,a,
ASN00010092,19050314,PRCP,0,,,a,
ASN00010092,19050315,PRCP,0,,,a,
ASN00010092,19050316,PRCP,0,,,a,
ASN00010092,19050317,PRCP,0,,,a,
ASN00010092,19050318,PRCP,0,,,a,
ASN00010092,19050319,PRCP,0,,,a,
ASN00010092,19050320,PRCP,0,,,a,
ASN00010092,19050321,PRCP,0,,,a,
ASN00010092,19050322,PRCP,0,,,a,
ASN00010092,19050323,PRCP,0,,,a,
ASN00010092,19050324,PRCP,0,,,a,
ASN00010092,19050325,PRCP,0,,,a,
ASN00010092,19050326,PRCP,0,,,a,
ASN00010092,19050327,PRCP,0,,,a,
ASN00010092,19050328,PRCP,0,,,a,
ASN00010092,19050329,PRCP,0,,,a,
ASN00010092,19050330,PRCP,0,,,a,
ASN00010092,19050331,PRCP,0,,,a,
ASN00010092,19060301,PRCP,0,,,a,
ASN00010092,19060302,PRCP,0,,,a,
ASN00010092,19060303,PRCP,0,,,a,
ASN00010092,19060304,PRCP,0,,,a,
ASN00010092,19060305,PRCP,0,,,a,
ASN00010092,19060306,PRCP,0,,,a,
ASN00010092,19060307,PRCP,0,,,a,
ASN00010092,19060308,PRCP,0,,,a,
ASN00010092,19060309,PRCP,0,,,a,
ASN00010092,19060310,PRCP,0,,,a,
ASN00010092,19060311,PRCP,0,,,a,
ASN00010092,19060312,PRCP,0,,,a,
ASN00010092,19060313,PRCP,0,,,a,
ASN00010092,19060314,PRCP,0,,,a,
ASN00010092,19060315,PRCP,0,,,a,
ASN00010092,19060316,PRCP,0,,,a,
ASN00010092,19060317,PRCP,0,,,a,
ASN00010092,19060318,PRCP,0,,,a,
ASN00010092,19060319,PRCP,0,,,a,
ASN00010092,19060320,PRCP,0,,,a,
ASN00010092,19060321,PRCP,0,,,a,
ASN00010092,19060322,PRCP,0,,,a,
ASN00010092,19060323,PRCP,0,,,a,
ASN00010092,19060324,PRCP,0,,,a,
ASN00010092,19060325,PRCP,0,,,a,
ASN00010092,19060326,PRCP,0,,,a,
ASN00010092,19060327,PRCP,0,,,a,
ASN00010092,19060328,PRCP,0,,,a,
ASN00010092,19060329,PRCP,0,,,a,
ASN00010092,19060330,PRCP,0,,,a,
ASN00010092,19060331,PRCP,0,,,a,
ASN00010092,19070101,PRCP,130,,,a,
ASN00010092,19070102,PRCP,25,,,a,
ASN00010092,19070103,PRCP,0,,,a,
ASN00010092,19070104,PRCP,0,,,a,
ASN00010092,19070105,PRCP,0,,,a,
ASN00010092,19070106,PRCP,0,,,a,
ASN00010092,19070107,PRCP,0,,,a,
ASN00010092,19070108,PRCP,0,,,a,
ASN00010092,19070109,PRCP,0,,,a,
ASN00010092,19070110,PRCP,0,,,a,
ASN00010092,19070111,PRCP,0,,,a,
ASN00010092,19070112,PRCP,0,,,a,
ASN00010092,19070113,PRCP,0,,,a,
ASN00010092,19070114,PRCP,0,,,a,
ASN00010092,19070115,PRCP,0,,,a,
ASN00010092,19070116,PRCP,0,,,a,
ASN00010092,19070117,PRCP,0,,,a,
ASN00010092,19070118,PRCP,0,,,a,
ASN00010092,19070119,PRCP,0,,,a,
ASN00010092,19070120,PRCP,0,,,a,
ASN00010092,19070121,PRCP,0,,,a,
ASN00010092,19070122,PRCP,0,,,a,
ASN00010092,19070123,PRCP,0,,,a,
ASN00010092,19070124,PRCP,0,,,a,
ASN00010092,19070125,PRCP,0,,,a,
ASN00010092,19070126,PRCP,0,,,a,
ASN00010092,19070127,PRCP,0,,,a,
ASN00010092,19070128,PRCP,0,,,a,
ASN00010092,19070129,PRCP,0,,,a,
ASN00010092,19070130,PRCP,0,,,a,
ASN00010092,19070131,PRCP,0,,,a,
ASN00010092,19070201,PRCP,0,,,a,
ASN00010092,19070202,PRCP,0,,,a,
ASN00010092,19070203,PRCP,0,,,a,
ASN00010092,19070204,PRCP,0,,,a,
ASN00010092,19070205,PRCP,0,,,a,
