ASN00033308,20001216,TMIN,210,,,a,
ASN00033308,20001217,TMIN,210,,,a,
ASN00033308,20001218,TMIN,190,,,a,
ASN00033308,20001219,TMIN,170,,,a,
ASN00033308,20001220,TMIN,170,,,a,
ASN00033308,20001221,TMIN,180,,,a,
ASN00033308,20001222,TMIN,200,,,a,
ASN00033308,20001223,TMIN,170,,,a,
ASN00033308,20001224,TMIN,180,,,a,
ASN00033308,20001225,TMIN,170,,,a,
ASN00033308,20001226,TMIN,190,,,a,
ASN00033308,20001227,TMIN,230,,,a,
ASN00033308,20001228,TMIN,230,,,a,
ASN00033308,20001229,TMIN,210,,,a,
ASN00033308,20001230,TMIN,220,,,a,
ASN00033308,20001231,TMIN,220,,,a,
ASN00033308,20001201,PRCP,0,,,a,
ASN00033308,20001202,PRCP,0,,,a,
ASN00033308,20001203,PRCP,90,,,a,
ASN00033308,20001204,PRCP,0,,,a,
ASN00033308,20001205,PRCP,0,,,a,
ASN00033308,20001206,PRCP,0,,,a,
ASN00033308,20001207,PRCP,0,,,a,
ASN00033308,20001208,PRCP,0,,,a,
ASN00033308,20001209,PRCP,0,,,a,
ASN00033308,20001210,PRCP,0,,,a,
ASN00033308,20001211,PRCP,0,,,a,
ASN00033308,20001212,PRCP,0,,,a,
ASN00033308,20001213,PRCP,0,,,a,
ASN00033308,20001214,PRCP,0,,,a,
ASN00033308,20001215,PRCP,0,,,a,
ASN00033308,20001216,PRCP,8,,,a,
ASN00033308,20001217,PRCP,20,,,a,
ASN00033308,20001218,PRCP,30,,,a,
ASN00033308,20001219,PRCP,0,,,a,
ASN00033308,20001220,PRCP,0,,,a,
ASN00033308,20001221,PRCP,0,,,a,
ASN00033308,20001222,PRCP,0,,,a,
ASN00033308,20001223,PRCP,8,,,a,
ASN00033308,20001224,PRCP,0,,,a,
ASN00033308,20001225,PRCP,4,,,a,
ASN00033308,20001226,PRCP,0,,,a,
ASN00033308,20001227,PRCP,30,,,a,
ASN00033308,20001228,PRCP,380,,,a,
ASN00033308,20001229,PRCP,650,,,a,
ASN00033308,20001230,PRCP,250,,,a,
ASN00033308,20001231,PRCP,130,,,a,
ASN00033308,20010101,TMAX,270,,,a,
ASN00033308,20010102,TMAX,270,,,a,
ASN00033308,20010103,TMAX,270,,,a,
ASN00033308,20010104,TMAX,280,,,a,
ASN00033308,20010105,TMAX,270,,,a,
ASN00033308,20010106,TMAX,280,,,a,
ASN00033308,20010107,TMAX,280,,,a,
ASN00033308,20010108,TMAX,290,,,a,
ASN00033308,20010109,TMAX,290,,,a,
ASN00033308,20010110,TMAX,290,,,a,
ASN00033308,20010111,TMAX,290,,,a,
ASN00033308,20010112,TMAX,290,,,a,
ASN00033308,20010113,TMAX,290,,,a,
ASN00033308,20010114,TMAX,290,,,a,
ASN00033308,20010115,TMAX,290,,,a,
ASN00033308,20010116,TMAX,310,,,a,
ASN00033308,20010117,TMAX,300,,,a,
ASN00033308,20010118,TMAX,320,,,a,
ASN00033308,20010119,TMAX,270,,,a,
ASN00033308,20010120,TMAX,280,,,a,
ASN00033308,20010122,TMAX,300,,,a,
ASN00033308,20010123,TMAX,290,,,a,
ASN00033308,20010124,TMAX,300,,,a,
ASN00033308,20010125,TMAX,290,,,a,
ASN00033308,20010126,TMAX,310,,,a,
ASN00033308,20010127,TMAX,330,,,a,
ASN00033308,20010128,TMAX,330,,,a,
ASN00033308,20010129,TMAX,320,,,a,
ASN00033308,20010130,TMAX,320,,,a,
ASN00033308,20010131,TMAX,300,,,a,
ASN00033308,20010101,TMIN,210,,,a,
ASN00033308,20010102,TMIN,230,,,a,
ASN00033308,20010103,TMIN,220,,,a,
ASN00033308,20010104,TMIN,210,,,a,
ASN00033308,20010105,TMIN,180,,,a,
ASN00033308,20010106,TMIN,170,,,a,
ASN00033308,20010107,TMIN,180,,,a,
ASN00033308,20010108,TMIN,170,,,a,
ASN00033308,20010109,TMIN,190,,,a,
ASN00033308,20010110,TMIN,200,,,a,
ASN00033308,20010111,TMIN,210,,,a,
ASN00033308,20010112,TMIN,190,,,a,
ASN00033308,20010113,TMIN,180,,,a,
ASN00033308,20010114,TMIN,170,,,a,
ASN00033308,20010115,TMIN,160,,,a,
ASN00033308,20010116,TMIN,190,,,a,
ASN00033308,20010117,TMIN,190,,,a,
ASN00033308,20010118,TMIN,190,,,a,
ASN00033308,20010119,TMIN,210,,,a,
ASN00033308,20010120,TMIN,230,,,a,
ASN00033308,20010121,TMIN,230,,,a,
ASN00033308,20010123,TMIN,240,,,a,
ASN00033308,20010124,TMIN,200,,,a,
ASN00033308,20010125,TMIN,220,,,a,
ASN00033308,20010126,TMIN,200,,,a,
ASN00033308,20010127,TMIN,190,,,a,
ASN00033308,20010128,TMIN,210,,,a,
ASN00033308,20010129,TMIN,230,,,a,
ASN00033308,20010130,TMIN,240,,,a,
ASN00033308,20010131,TMIN,230,,,a,
ASN00033308,20010101,PRCP,50,,,a,
ASN00033308,20010102,PRCP,2,,,a,
ASN00033308,20010103,PRCP,2,,,a,
ASN00033308,20010104,PRCP,0,,,a,
ASN00033308,20010105,PRCP,0,,,a,
ASN00033308,20010106,PRCP,0,,,a,
ASN00033308,20010107,PRCP,0,,,a,
ASN00033308,20010108,PRCP,0,,,a,
ASN00033308,20010109,PRCP,0,,,a,
ASN00033308,20010110,PRCP,0,,,a,
ASN00033308,20010111,PRCP,6,,,a,
ASN00033308,20010112,PRCP,0,,,a,
ASN00033308,20010113,PRCP,0,,,a,
ASN00033308,20010114,PRCP,0,,,a,
ASN00033308,20010115,PRCP,0,,,a,
ASN00033308,20010116,PRCP,0,,,a,
ASN00033308,20010117,PRCP,0,,,a,
ASN00033308,20010118,PRCP,0,,,a,
ASN00033308,20010119,PRCP,70,,,a,
ASN00033308,20010120,PRCP,8,,,a,
ASN00033308,20010121,PRCP,20,,,a,
ASN00033308,20010123,PRCP,2,,,a,
ASN00033308,20010124,PRCP,2,,,a,
ASN00033308,20010125,PRCP,50,,,a,
ASN00033308,20010126,PRCP,40,,,a,
ASN00033308,20010127,PRCP,0,,,a,
ASN00033308,20010128,PRCP,0,,,a,
ASN00033308,20010129,PRCP,10,,,a,
ASN00033308,20010130,PRCP,60,,,a,
ASN00033308,20010131,PRCP,0,,,a,
ASN00033308,20010201,TMAX,310,,,a,
ASN00033308,20010202,TMAX,300,,,a,
ASN00033308,20010204,TMAX,290,,,a,
ASN00033308,20010205,TMAX,290,,,a,
ASN00033308,20010206,TMAX,290,,,a,
ASN00033308,20010207,TMAX,290,,,a,
ASN00033308,20010208,TMAX,290,,,a,
ASN00033308,20010209,TMAX,290,,,a,
ASN00033308,20010210,TMAX,290,,,a,
ASN00033308,20010211,TMAX,290,,,a,
ASN00033308,20010212,TMAX,300,,,a,
ASN00033308,20010213,TMAX,270,,,a,
ASN00033308,20010214,TMAX,290,,,a,
ASN00033308,20010215,TMAX,290,,,a,
ASN00033308,20010216,TMAX,290,,,a,
ASN00033308,20010217,TMAX,280,,,a,
ASN00033308,20010218,TMAX,280,,,a,
ASN00033308,20010219,TMAX,280,,,a,
ASN00033308,20010220,TMAX,270,,,a,
ASN00033308,20010221,TMAX,300,,,a,
ASN00033308,20010222,TMAX,300,,,a,
ASN00033308,20010223,TMAX,260,,,a,
ASN00033308,20010224,TMAX,270,,,a,
ASN00033308,20010225,TMAX,300,,,a,
ASN00033308,20010226,TMAX,290,,,a,
ASN00033308,20010227,TMAX,300,,,a,
ASN00033308,20010228,TMAX,300,,,a,
ASN00033308,20010201,TMIN,230,,,a,
ASN00033308,20010202,TMIN,210,,,a,
ASN00033308,20010203,TMIN,230,,,a,
ASN00033308,20010205,TMIN,240,,,a,
ASN00033308,20010206,TMIN,230,,,a,
ASN00033308,20010207,TMIN,230,,,a,
ASN00033308,20010208,TMIN,230,,,a,
ASN00033308,20010209,TMIN,230,,,a,
ASN00033308,20010210,TMIN,210,,,a,
ASN00033308,20010211,TMIN,170,,,a,
ASN00033308,20010212,TMIN,230,,,a,
ASN00033308,20010213,TMIN,230,,,a,
ASN00033308,20010214,TMIN,240,,,a,
ASN00033308,20010215,TMIN,240,,,a,
ASN00033308,20010216,TMIN,240,,,a,
ASN00033308,20010217,TMIN,240,,,a,
ASN00033308,20010218,TMIN,210,,,a,
ASN00033308,20010219,TMIN,210,,,a,
ASN00033308,20010220,TMIN,200,,,a,
ASN00033308,20010221,TMIN,160,,,a,
ASN00033308,20010222,TMIN,190,,,a,
ASN00033308,20010223,TMIN,250,,,a,
ASN00033308,20010224,TMIN,240,,,a,
ASN00033308,20010225,TMIN,250,,,a,
ASN00033308,20010226,TMIN,230,,,a,
ASN00033308,20010227,TMIN,170,,,a,
ASN00033308,20010228,TMIN,200,,,a,
ASN00033308,20010201,PRCP,2,,,a,
ASN00033308,20010202,PRCP,450,,,a,
ASN00033308,20010203,PRCP,70,,,a,
ASN00033308,20010205,PRCP,230,,,a,
ASN00033308,20010206,PRCP,20,,,a,
ASN00033308,20010207,PRCP,8,,,a,
ASN00033308,20010208,PRCP,8,,,a,
ASN00033308,20010209,PRCP,0,,,a,
ASN00033308,20010210,PRCP,0,,,a,
ASN00033308,20010211,PRCP,0,,,a,
ASN00033308,20010212,PRCP,0,,,a,
ASN00033308,20010213,PRCP,2,,,a,
ASN00033308,20010214,PRCP,0,,,a,
ASN00033308,20010215,PRCP,4,,,a,
ASN00033308,20010216,PRCP,110,,,a,
ASN00033308,20010217,PRCP,0,,,a,
ASN00033308,20010218,PRCP,10,,,a,
ASN00033308,20010219,PRCP,4,,,a,
ASN00033308,20010220,PRCP,8,,,a,
ASN00033308,20010221,PRCP,0,,,a,
ASN00033308,20010222,PRCP,0,,,a,
ASN00033308,20010223,PRCP,0,,,a,
ASN00033308,20010224,PRCP,200,,,a,
ASN00033308,20010225,PRCP,30,,,a,
ASN00033308,20010226,PRCP,2,,,a,
ASN00033308,20010227,PRCP,0,,,a,
ASN00033308,20010228,PRCP,0,,,a,
ASN00033308,20010301,TMAX,310,,,a,
ASN00033308,20010302,TMAX,290,,,a,
ASN00033308,20010303,TMAX,290,,,a,
ASN00033308,20010304,TMAX,270,,,a,
ASN00033308,20010305,TMAX,310,,,a,
ASN00033308,20010306,TMAX,320,,,a,
ASN00033308,20010307,TMAX,330,,,a,
ASN00033308,20010308,TMAX,340,,,a,
ASN00033308,20010309,TMAX,330,,,a,
ASN00033308,20010310,TMAX,330,,,a,
ASN00033308,20010311,TMAX,330,,,a,
ASN00033308,20010312,TMAX,330,,,a,
ASN00033308,20010313,TMAX,340,,,a,
ASN00033308,20010314,TMAX,310,,,a,
ASN00033308,20010315,TMAX,270,,,a,
ASN00033308,20010316,TMAX,290,,,a,
ASN00033308,20010317,TMAX,310,,,a,
ASN00033308,20010318,TMAX,330,,,a,
ASN00033308,20010319,TMAX,340,,,a,
ASN00033308,20010320,TMAX,320,,,a,
ASN00033308,20010321,TMAX,310,,,a,
ASN00033308,20010322,TMAX,320,,,a,
ASN00033308,20010323,TMAX,340,,,a,
ASN00033308,20010324,TMAX,330,,,a,
ASN00033308,20010325,TMAX,320,,,a,
ASN00033308,20010326,TMAX,330,,,a,
ASN00033308,20010327,TMAX,320,,,a,
ASN00033308,20010328,TMAX,290,,,a,
ASN00033308,20010329,TMAX,290,,,a,
ASN00033308,20010330,TMAX,260,,,a,
ASN00033308,20010331,TMAX,260,,,a,
ASN00033308,20010301,TMIN,210,,,a,
ASN00033308,20010302,TMIN,210,,,a,
ASN00033308,20010303,TMIN,220,,,a,
ASN00033308,20010304,TMIN,220,,,a,
ASN00033308,20010305,TMIN,180,,,a,
ASN00033308,20010306,TMIN,180,,,a,
ASN00033308,20010307,TMIN,180,,,a,
ASN00033308,20010308,TMIN,190,,,a,
ASN00033308,20010309,TMIN,200,,,a,
ASN00033308,20010310,TMIN,210,,,a,
ASN00033308,20010311,TMIN,200,,,a,
ASN00033308,20010312,TMIN,200,,,a,
ASN00033308,20010313,TMIN,210,,,a,
ASN00033308,20010314,TMIN,230,,,a,
ASN00033308,20010315,TMIN,250,,,a,
ASN00033308,20010316,TMIN,220,,,a,
ASN00033308,20010317,TMIN,200,,,a,
ASN00033308,20010318,TMIN,200,,,a,
ASN00033308,20010319,TMIN,220,,,a,
ASN00033308,20010320,TMIN,210,,,a,
ASN00033308,20010321,TMIN,190,,,a,
ASN00033308,20010322,TMIN,230,,,a,
ASN00033308,20010323,TMIN,220,,,a,
ASN00033308,20010324,TMIN,210,,,a,
ASN00033308,20010325,TMIN,220,,,a,
ASN00033308,20010326,TMIN,210,,,a,
ASN00033308,20010327,TMIN,220,,,a,
ASN00033308,20010328,TMIN,230,,,a,
ASN00033308,20010329,TMIN,230,,,a,
ASN00033308,20010330,TMIN,220,,,a,
ASN00033308,20010331,TMIN,210,,,a,
ASN00033308,20010301,PRCP,0,,,a,
ASN00033308,20010302,PRCP,0,,,a,
ASN00033308,20010303,PRCP,2,,,a,
ASN00033308,20010304,PRCP,10,,,a,
ASN00033308,20010305,PRCP,2,,,a,
ASN00033308,20010306,PRCP,0,,,a,
ASN00033308,20010307,PRCP,0,,,a,
ASN00033308,20010308,PRCP,2,,,a,
ASN00033308,20010309,PRCP,0,,,a,
ASN00033308,20010311,PRCP,0,,,a,
ASN00033308,20010312,PRCP,0,,,a,
ASN00033308,20010313,PRCP,0,,,a,
ASN00033308,20010314,PRCP,2,,,a,
ASN00033308,20010315,PRCP,0,,,a,
ASN00033308,20010316,PRCP,20,,,a,
ASN00033308,20010317,PRCP,30,,,a,
ASN00033308,20010318,PRCP,0,,,a,
ASN00033308,20010319,PRCP,0,,,a,
ASN00033308,20010320,PRCP,0,,,a,
ASN00033308,20010321,PRCP,50,,,a,
ASN00033308,20010322,PRCP,10,,,a,
ASN00033308,20010323,PRCP,0,,,a,
ASN00033308,20010324,PRCP,40,,,a,
ASN00033308,20010325,PRCP,0,,,a,
ASN00033308,20010326,PRCP,0,,,a,
ASN00033308,20010327,PRCP,0,,,a,
ASN00033308,20010328,PRCP,10,,,a,
ASN00033308,20010329,PRCP,4,,,a,
ASN00033308,20010330,PRCP,0,,,a,
ASN00033308,20010331,PRCP,10,,,a,
ASN00033308,20010401,TMAX,270,,,a,
ASN00033308,20010402,TMAX,280,,,a,
ASN00033308,20010403,TMAX,260,,,a,
ASN00033308,20010404,TMAX,250,,,a,
ASN00033308,20010405,TMAX,260,,,a,
ASN00033308,20010406,TMAX,260,,,a,
ASN00033308,20010407,TMAX,250,,,a,
ASN00033308,20010408,TMAX,260,,,a,
ASN00033308,20010409,TMAX,270,,,a,
ASN00033308,20010411,TMAX,270,,,a,
ASN00033308,20010412,TMAX,290,,,a,
ASN00033308,20010413,TMAX,250,,,a,
ASN00033308,20010414,TMAX,250,,,a,
ASN00033308,20010415,TMAX,250,,,a,
ASN00033308,20010416,TMAX,260,,,a,
ASN00033308,20010417,TMAX,260,,,a,
ASN00033308,20010418,TMAX,270,,,a,
ASN00033308,20010420,TMAX,270,,,a,
ASN00033308,20010421,TMAX,280,,,a,
ASN00033308,20010422,TMAX,290,,,a,
ASN00033308,20010423,TMAX,290,,,a,
ASN00033308,20010424,TMAX,270,,,a,
ASN00033308,20010425,TMAX,290,,,a,
ASN00033308,20010426,TMAX,290,,,a,
ASN00033308,20010427,TMAX,290,,,a,
ASN00033308,20010428,TMAX,270,,,a,
ASN00033308,20010429,TMAX,270,,,a,
ASN00033308,20010430,TMAX,250,,,a,
ASN00033308,20010401,TMIN,210,,,a,
ASN00033308,20010402,TMIN,190,,,a,
ASN00033308,20010403,TMIN,210,,,a,
ASN00033308,20010404,TMIN,200,,,a,
ASN00033308,20010405,TMIN,200,,,a,
ASN00033308,20010406,TMIN,200,,,a,
ASN00033308,20010407,TMIN,190,,,a,
ASN00033308,20010408,TMIN,190,,,a,
ASN00033308,20010409,TMIN,200,,,a,
ASN00033308,20010410,TMIN,200,,,a,
ASN00033308,20010412,TMIN,160,,,a,
ASN00033308,20010413,TMIN,190,,,a,
ASN00033308,20010414,TMIN,190,,,a,
ASN00033308,20010415,TMIN,190,,,a,
ASN00033308,20010416,TMIN,190,,,a,
ASN00033308,20010417,TMIN,170,,,a,
ASN00033308,20010418,TMIN,180,,,a,
ASN00033308,20010419,TMIN,190,,,a,
ASN00033308,20010421,TMIN,150,,,a,
ASN00033308,20010422,TMIN,160,,,a,
ASN00033308,20010423,TMIN,180,,,a,
ASN00033308,20010424,TMIN,180,,,a,
ASN00033308,20010425,TMIN,170,,,a,
ASN00033308,20010426,TMIN,190,,,a,
ASN00033308,20010427,TMIN,200,,,a,
ASN00033308,20010428,TMIN,160,,,a,
ASN00033308,20010429,TMIN,160,,,a,
ASN00033308,20010430,TMIN,210,,,a,
ASN00033308,20010401,PRCP,20,,,a,
ASN00033308,20010402,PRCP,0,,,a,
ASN00033308,20010403,PRCP,0,,,a,
ASN00033308,20010404,PRCP,0,,,a,
ASN00033308,20010405,PRCP,20,,,a,
ASN00033308,20010406,PRCP,30,,,a,
ASN00033308,20010407,PRCP,120,,,a,
ASN00033308,20010408,PRCP,20,,,a,
ASN00033308,20010409,PRCP,20,,,a,
ASN00033308,20010410,PRCP,0,,,a,
ASN00033308,20010414,PRCP,50,,,a,
ASN00033308,20010415,PRCP,80,,,a,
ASN00033308,20010416,PRCP,30,,,a,
ASN00033308,20010417,PRCP,2,,,a,
ASN00033308,20010418,PRCP,0,,,a,
ASN00033308,20010419,PRCP,110,,,a,
ASN00033308,20010421,PRCP,2,,,a,
ASN00033308,20010422,PRCP,0,,,a,
ASN00033308,20010423,PRCP,0,,,a,
ASN00033308,20010424,PRCP,10,,,a,
ASN00033308,20010425,PRCP,0,,,a,
ASN00033308,20010426,PRCP,0,,,a,
ASN00033308,20010427,PRCP,50,,,a,
ASN00033308,20010429,PRCP,0,,,a,
ASN00033308,20010430,PRCP,8,,,a,
ASN00033308,20010501,TMAX,260,,,a,
ASN00033308,20010502,TMAX,270,,,a,
ASN00033308,20010503,TMAX,270,,,a,
ASN00033308,20010504,TMAX,270,,,a,
ASN00033308,20010505,TMAX,280,,,a,
ASN00033308,20010506,TMAX,280,,,a,
ASN00033308,20010507,TMAX,260,,,a,
ASN00033308,20010508,TMAX,250,,,a,
ASN00033308,20010509,TMAX,260,,,a,
ASN00033308,20010510,TMAX,270,,,a,
ASN00033308,20010511,TMAX,270,,,a,
ASN00033308,20010512,TMAX,280,,,a,
ASN00033308,20010513,TMAX,270,,,a,
ASN00033308,20010514,TMAX,260,,,a,
ASN00033308,20010515,TMAX,250,,,a,
ASN00033308,20010516,TMAX,270,,,a,
ASN00033308,20010517,TMAX,290,,,a,
ASN00033308,20010518,TMAX,260,,,a,
ASN00033308,20010519,TMAX,240,,,a,
ASN00033308,20010520,TMAX,240,,,a,
ASN00033308,20010521,TMAX,230,,,a,
ASN00033308,20010522,TMAX,230,,,a,
ASN00033308,20010523,TMAX,240,,,a,
ASN00033308,20010524,TMAX,260,,,a,
ASN00033308,20010525,TMAX,230,,,a,
ASN00033308,20010526,TMAX,260,,,a,
ASN00033308,20010527,TMAX,260,,,a,
ASN00033308,20010528,TMAX,250,,,a,
ASN00033308,20010529,TMAX,230,,,a,
ASN00033308,20010530,TMAX,230,,,a,
ASN00033308,20010531,TMAX,230,,,a,
ASN00033308,20010501,TMIN,190,,,a,
ASN00033308,20010502,TMIN,170,,,a,
ASN00033308,20010503,TMIN,160,,,a,
ASN00033308,20010504,TMIN,150,,,a,
ASN00033308,20010505,TMIN,160,,,a,
ASN00033308,20010506,TMIN,150,,,a,
ASN00033308,20010507,TMIN,160,,,a,
ASN00033308,20010508,TMIN,110,,,a,
ASN00033308,20010509,TMIN,100,,,a,
ASN00033308,20010510,TMIN,80,,,a,
ASN00033308,20010511,TMIN,80,,,a,
ASN00033308,20010512,TMIN,90,,,a,
ASN00033308,20010513,TMIN,100,,,a,
ASN00033308,20010514,TMIN,110,,,a,
ASN00033308,20010515,TMIN,100,,,a,
ASN00033308,20010516,TMIN,130,,,a,
ASN00033308,20010517,TMIN,130,,,a,
ASN00033308,20010518,TMIN,170,,,a,
ASN00033308,20010519,TMIN,70,,,a,
ASN00033308,20010520,TMIN,50,,,a,
ASN00033308,20010521,TMIN,50,,,a,
ASN00033308,20010522,TMIN,60,,,a,
ASN00033308,20010523,TMIN,130,,,a,
ASN00033308,20010524,TMIN,100,,,a,
ASN00033308,20010525,TMIN,50,,,a,
ASN00033308,20010526,TMIN,50,,,a,
ASN00033308,20010527,TMIN,70,,,a,
ASN00033308,20010528,TMIN,80,,,a,
ASN00033308,20010529,TMIN,30,,,a,
ASN00033308,20010530,TMIN,20,,,a,
ASN00033308,20010531,TMIN,70,,,a,
ASN00033308,20010501,PRCP,180,,,a,
ASN00033308,20010502,PRCP,4,,,a,
ASN00033308,20010503,PRCP,0,,,a,
ASN00033308,20010504,PRCP,0,,,a,
ASN00033308,20010506,PRCP,0,,,a,
ASN00033308,20010507,PRCP,70,,,a,
ASN00033308,20010508,PRCP,0,,,a,
ASN00033308,20010509,PRCP,0,,,a,
ASN00033308,20010510,PRCP,0,,,a,
ASN00033308,20010511,PRCP,0,,,a,
ASN00033308,20010512,PRCP,0,,,a,
ASN00033308,20010513,PRCP,0,,,a,
ASN00033308,20010514,PRCP,0,,,a,
ASN00033308,20010515,PRCP,0,,,a,
ASN00033308,20010516,PRCP,0,,,a,
ASN00033308,20010517,PRCP,0,,,a,
ASN00033308,20010518,PRCP,50,,,a,
ASN00033308,20010519,PRCP,0,,,a,
