ASN00010647,18910101,PRCP,0,,,a,
ASN00010647,18910102,PRCP,0,,,a,
ASN00010647,18910103,PRCP,0,,,a,
ASN00010647,18910104,PRCP,0,,,a,
ASN00010647,18910105,PRCP,0,,,a,
ASN00010647,18910106,PRCP,0,,,a,
ASN00010647,18910107,PRCP,0,,,a,
ASN00010647,18910108,PRCP,0,,,a,
ASN00010647,18910109,PRCP,0,,,a,
ASN00010647,18910110,PRCP,0,,,a,
ASN00010647,18910111,PRCP,0,,,a,
ASN00010647,18910112,PRCP,0,,,a,
ASN00010647,18910113,PRCP,0,,,a,
ASN00010647,18910114,PRCP,0,,,a,
ASN00010647,18910115,PRCP,0,,,a,
ASN00010647,18910116,PRCP,0,,,a,
ASN00010647,18910117,PRCP,0,,,a,
ASN00010647,18910118,PRCP,0,,,a,
ASN00010647,18910119,PRCP,0,,,a,
ASN00010647,18910120,PRCP,0,,,a,
ASN00010647,18910121,PRCP,0,,,a,
ASN00010647,18910122,PRCP,0,,,a,
ASN00010647,18910123,PRCP,0,,,a,
ASN00010647,18910124,PRCP,0,,,a,
ASN00010647,18910125,PRCP,0,,,a,
ASN00010647,18910126,PRCP,0,,,a,
ASN00010647,18910127,PRCP,0,,,a,
ASN00010647,18910128,PRCP,0,,,a,
ASN00010647,18910129,PRCP,0,,,a,
ASN00010647,18910130,PRCP,0,,,a,
ASN00010647,18910131,PRCP,0,,,a,
ASN00010647,18910201,PRCP,0,,,a,
ASN00010647,18910202,PRCP,0,,,a,
ASN00010647,18910203,PRCP,0,,,a,
ASN00010647,18910204,PRCP,0,,,a,
ASN00010647,18910205,PRCP,0,,,a,
ASN00010647,18910206,PRCP,0,,,a,
ASN00010647,18910207,PRCP,0,,,a,
ASN00010647,18910208,PRCP,0,,,a,
ASN00010647,18910209,PRCP,0,,,a,
ASN00010647,18910210,PRCP,0,,,a,
ASN00010647,18910211,PRCP,0,,,a,
ASN00010647,18910212,PRCP,0,,,a,
ASN00010647,18910213,PRCP,0,,,a,
ASN00010647,18910214,PRCP,0,,,a,
ASN00010647,18910215,PRCP,0,,,a,
ASN00010647,18910216,PRCP,0,,,a,
ASN00010647,18910217,PRCP,0,,,a,
ASN00010647,18910218,PRCP,0,,,a,
ASN00010647,18910219,PRCP,0,,,a,
ASN00010647,18910220,PRCP,0,,,a,
ASN00010647,18910221,PRCP,0,,,a,
ASN00010647,18910222,PRCP,0,,,a,
ASN00010647,18910223,PRCP,0,,,a,
ASN00010647,18910224,PRCP,0,,,a,
ASN00010647,18910225,PRCP,0,,,a,
ASN00010647,18910226,PRCP,0,,,a,
ASN00010647,18910227,PRCP,0,,,a,
ASN00010647,18910228,PRCP,0,,,a,
ASN00010647,18921201,PRCP,0,,,a,
ASN00010647,18921202,PRCP,0,,,a,
ASN00010647,18921203,PRCP,0,,,a,
ASN00010647,18921204,PRCP,0,,,a,
ASN00010647,18921205,PRCP,0,,,a,
ASN00010647,18921206,PRCP,0,,,a,
ASN00010647,18921207,PRCP,0,,,a,
ASN00010647,18921208,PRCP,0,,,a,
ASN00010647,18921209,PRCP,0,,,a,
ASN00010647,18921210,PRCP,0,,,a,
ASN00010647,18921211,PRCP,0,,,a,
ASN00010647,18921212,PRCP,0,,,a,
ASN00010647,18921213,PRCP,0,,,a,
ASN00010647,18921214,PRCP,0,,,a,
ASN00010647,18921215,PRCP,0,,,a,
ASN00010647,18921216,PRCP,0,,,a,
ASN00010647,18921217,PRCP,0,,,a,
ASN00010647,18921218,PRCP,0,,,a,
ASN00010647,18921219,PRCP,0,,,a,
ASN00010647,18921220,PRCP,0,,,a,
ASN00010647,18921221,PRCP,0,,,a,
ASN00010647,18921222,PRCP,0,,,a,
ASN00010647,18921223,PRCP,0,,,a,
ASN00010647,18921224,PRCP,0,,,a,
ASN00010647,18921225,PRCP,0,,,a,
ASN00010647,18921226,PRCP,0,,,a,
ASN00010647,18921227,PRCP,0,,,a,
ASN00010647,18921228,PRCP,0,,,a,
ASN00010647,18921229,PRCP,0,,,a,
ASN00010647,18921230,PRCP,0,,,a,
ASN00010647,18921231,PRCP,0,,,a,
ASN00010647,18940401,PRCP,0,,,a,
ASN00010647,18940402,PRCP,0,,,a,
ASN00010647,18940403,PRCP,0,,,a,
ASN00010647,18940404,PRCP,0,,,a,
ASN00010647,18940405,PRCP,0,,,a,
ASN00010647,18940406,PRCP,0,,,a,
ASN00010647,18940407,PRCP,0,,,a,
ASN00010647,18940408,PRCP,0,,,a,
ASN00010647,18940409,PRCP,0,,,a,
ASN00010647,18940410,PRCP,0,,,a,
ASN00010647,18940411,PRCP,0,,,a,
ASN00010647,18940412,PRCP,0,,,a,
ASN00010647,18940413,PRCP,0,,,a,
ASN00010647,18940414,PRCP,0,,,a,
ASN00010647,18940415,PRCP,0,,,a,
ASN00010647,18940416,PRCP,0,,,a,
ASN00010647,18940417,PRCP,0,,,a,
ASN00010647,18940418,PRCP,0,,,a,
ASN00010647,18940419,PRCP,0,,,a,
ASN00010647,18940420,PRCP,0,,,a,
ASN00010647,18940421,PRCP,0,,,a,
ASN00010647,18940422,PRCP,0,,,a,
ASN00010647,18940423,PRCP,0,,,a,
ASN00010647,18940424,PRCP,0,,,a,
ASN00010647,18940425,PRCP,0,,,a,
ASN00010647,18940426,PRCP,0,,,a,
ASN00010647,18940427,PRCP,0,,,a,
ASN00010647,18940428,PRCP,0,,,a,
ASN00010647,18940429,PRCP,0,,,a,
ASN00010647,18940430,PRCP,0,,,a,
ASN00010647,18960201,PRCP,0,,,a,
ASN00010647,18960202,PRCP,0,,,a,
ASN00010647,18960203,PRCP,0,,,a,
ASN00010647,18960204,PRCP,0,,,a,
ASN00010647,18960205,PRCP,0,,,a,
ASN00010647,18960206,PRCP,0,,,a,
ASN00010647,18960207,PRCP,0,,,a,
