ASN00070015,19270728,PRCP,0,,,a,
ASN00070015,19270729,PRCP,0,,,a,
ASN00070015,19270730,PRCP,0,,,a,
ASN00070015,19270731,PRCP,0,,,a,
ASN00070015,19270801,PRCP,20,,,a,
ASN00070015,19270802,PRCP,0,,,a,
ASN00070015,19270803,PRCP,5,,,a,
ASN00070015,19270804,PRCP,0,,,a,
ASN00070015,19270805,PRCP,38,,,a,
ASN00070015,19270806,PRCP,163,,,a,
ASN00070015,19270807,PRCP,0,,,a,
ASN00070015,19270808,PRCP,38,,,a,
ASN00070015,19270809,PRCP,51,,,a,
ASN00070015,19270810,PRCP,10,,,a,
ASN00070015,19270811,PRCP,0,,,a,
ASN00070015,19270812,PRCP,0,,,a,
ASN00070015,19270813,PRCP,0,,,a,
ASN00070015,19270814,PRCP,0,,,a,
ASN00070015,19270815,PRCP,0,,,a,
ASN00070015,19270816,PRCP,0,,,a,
ASN00070015,19270817,PRCP,0,,,a,
ASN00070015,19270818,PRCP,0,,,a,
ASN00070015,19270819,PRCP,0,,,a,
ASN00070015,19270820,PRCP,13,,,a,
ASN00070015,19270821,PRCP,0,,,a,
ASN00070015,19270822,PRCP,0,,,a,
ASN00070015,19270823,PRCP,0,,,a,
ASN00070015,19270824,PRCP,0,,,a,
ASN00070015,19270825,PRCP,0,,,a,
ASN00070015,19270826,PRCP,0,,,a,
ASN00070015,19270827,PRCP,13,,,a,
ASN00070015,19270828,PRCP,0,,,a,
ASN00070015,19270829,PRCP,46,,,a,
ASN00070015,19270830,PRCP,0,,,a,
ASN00070015,19270831,PRCP,0,,,a,
ASN00070015,19270901,PRCP,0,,,a,
ASN00070015,19270902,PRCP,5,,,a,
ASN00070015,19270903,PRCP,0,,,a,
ASN00070015,19270904,PRCP,0,,,a,
ASN00070015,19270905,PRCP,18,,,a,
ASN00070015,19270906,PRCP,0,,,a,
ASN00070015,19270907,PRCP,0,,,a,
ASN00070015,19270908,PRCP,0,,,a,
ASN00070015,19270909,PRCP,0,,,a,
ASN00070015,19270910,PRCP,0,,,a,
ASN00070015,19270911,PRCP,0,,,a,
ASN00070015,19270912,PRCP,0,,,a,
ASN00070015,19270913,PRCP,0,,,a,
ASN00070015,19270914,PRCP,0,,,a,
ASN00070015,19270915,PRCP,0,,,a,
ASN00070015,19270916,PRCP,0,,,a,
ASN00070015,19270917,PRCP,0,,,a,
ASN00070015,19270918,PRCP,0,,,a,
ASN00070015,19270919,PRCP,0,,,a,
ASN00070015,19270920,PRCP,0,,,a,
ASN00070015,19270921,PRCP,0,,,a,
ASN00070015,19270922,PRCP,0,,,a,
ASN00070015,19270923,PRCP,53,,,a,
ASN00070015,19270924,PRCP,3,,,a,
ASN00070015,19270925,PRCP,3,,,a,
ASN00070015,19270926,PRCP,0,,,a,
ASN00070015,19270927,PRCP,0,,,a,
ASN00070015,19270928,PRCP,0,,,a,
ASN00070015,19270929,PRCP,127,,,a,
ASN00070015,19270930,PRCP,254,,,a,
ASN00070015,19271001,PRCP,414,,,a,
ASN00070015,19271002,PRCP,76,,,a,
ASN00070015,19271003,PRCP,0,,,a,
ASN00070015,19271004,PRCP,0,,,a,
ASN00070015,19271005,PRCP,0,,,a,
ASN00070015,19271006,PRCP,0,,,a,
ASN00070015,19271007,PRCP,0,,,a,
ASN00070015,19271008,PRCP,0,,,a,
ASN00070015,19271009,PRCP,0,,,a,
ASN00070015,19271010,PRCP,5,,,a,
ASN00070015,19271011,PRCP,84,,,a,
ASN00070015,19271012,PRCP,25,,,a,
ASN00070015,19271013,PRCP,13,,,a,
ASN00070015,19271014,PRCP,25,,,a,
ASN00070015,19271015,PRCP,0,,,a,
ASN00070015,19271016,PRCP,0,,,a,
ASN00070015,19271017,PRCP,0,,,a,
ASN00070015,19271018,PRCP,0,,,a,
ASN00070015,19271019,PRCP,0,,,a,
ASN00070015,19271020,PRCP,0,,,a,
ASN00070015,19271021,PRCP,234,,,a,
ASN00070015,19271022,PRCP,23,,,a,
ASN00070015,19271023,PRCP,0,,,a,
ASN00070015,19271024,PRCP,0,,,a,
ASN00070015,19271025,PRCP,0,,,a,
ASN00070015,19271026,PRCP,0,,,a,
ASN00070015,19271027,PRCP,97,,,a,
ASN00070015,19271028,PRCP,0,,,a,
ASN00070015,19271029,PRCP,0,,,a,
ASN00070015,19271030,PRCP,0,,,a,
ASN00070015,19271031,PRCP,3,,,a,
ASN00070015,19271101,PRCP,0,,,a,
ASN00070015,19271102,PRCP,0,,,a,
ASN00070015,19271103,PRCP,71,,,a,
ASN00070015,19271104,PRCP,384,,,a,
ASN00070015,19271105,PRCP,0,,,a,
ASN00070015,19271106,PRCP,0,,,a,
ASN00070015,19271107,PRCP,452,,,a,
ASN00070015,19271108,PRCP,0,,,a,
ASN00070015,19271109,PRCP,0,,,a,
ASN00070015,19271110,PRCP,0,,,a,
ASN00070015,19271111,PRCP,0,,,a,
ASN00070015,19271112,PRCP,0,,,a,
ASN00070015,19271113,PRCP,0,,,a,
ASN00070015,19271114,PRCP,0,,,a,
ASN00070015,19271115,PRCP,0,,,a,
ASN00070015,19271116,PRCP,0,,,a,
ASN00070015,19271117,PRCP,0,,,a,
ASN00070015,19271118,PRCP,0,,,a,
ASN00070015,19271119,PRCP,0,,,a,
ASN00070015,19271120,PRCP,0,,,a,
ASN00070015,19271121,PRCP,0,,,a,
ASN00070015,19271122,PRCP,0,,,a,
ASN00070015,19271123,PRCP,0,,,a,
ASN00070015,19271124,PRCP,0,,,a,
ASN00070015,19271125,PRCP,325,,,a,
ASN00070015,19271126,PRCP,71,,,a,
ASN00070015,19271127,PRCP,0,,,a,
ASN00070015,19271128,PRCP,0,,,a,
ASN00070015,19271129,PRCP,0,,,a,
ASN00070015,19271130,PRCP,0,,,a,
ASN00070015,19271201,PRCP,0,,,a,
ASN00070015,19271202,PRCP,0,,,a,
ASN00070015,19271203,PRCP,0,,,a,
ASN00070015,19271204,PRCP,0,,,a,
ASN00070015,19271205,PRCP,0,,,a,
ASN00070015,19271206,PRCP,0,,,a,
ASN00070015,19271207,PRCP,0,,,a,
ASN00070015,19271208,PRCP,0,,,a,
ASN00070015,19271209,PRCP,0,,,a,
ASN00070015,19271210,PRCP,3,,,a,
ASN00070015,19271211,PRCP,0,,,a,
ASN00070015,19271212,PRCP,109,,,a,
ASN00070015,19271213,PRCP,0,,,a,
ASN00070015,19271214,PRCP,0,,,a,
ASN00070015,19271215,PRCP,0,,,a,
ASN00070015,19271216,PRCP,0,,,a,
ASN00070015,19271217,PRCP,0,,,a,
ASN00070015,19271218,PRCP,0,,,a,
ASN00070015,19271219,PRCP,15,,,a,
ASN00070015,19271220,PRCP,0,,,a,
ASN00070015,19271221,PRCP,0,,,a,
ASN00070015,19271222,PRCP,0,,,a,
ASN00070015,19271223,PRCP,0,,,a,
ASN00070015,19271224,PRCP,25,,,a,
ASN00070015,19271225,PRCP,0,,,a,
ASN00070015,19271226,PRCP,0,,,a,
ASN00070015,19271227,PRCP,8,,,a,
ASN00070015,19271228,PRCP,25,,,a,
ASN00070015,19271229,PRCP,231,,,a,
ASN00070015,19271230,PRCP,0,,,a,
ASN00070015,19271231,PRCP,0,,,a,
ASN00070015,19280101,PRCP,0,,,a,
ASN00070015,19280102,PRCP,0,,,a,
ASN00070015,19280103,PRCP,0,,,a,
ASN00070015,19280104,PRCP,0,,,a,
ASN00070015,19280105,PRCP,3,,,a,
ASN00070015,19280106,PRCP,5,,,a,
ASN00070015,19280107,PRCP,0,,,a,
ASN00070015,19280108,PRCP,0,,,a,
ASN00070015,19280109,PRCP,0,,,a,
ASN00070015,19280110,PRCP,0,,,a,
ASN00070015,19280111,PRCP,0,,,a,
ASN00070015,19280112,PRCP,0,,,a,
ASN00070015,19280113,PRCP,0,,,a,
ASN00070015,19280114,PRCP,0,,,a,
ASN00070015,19280115,PRCP,0,,,a,
ASN00070015,19280116,PRCP,0,,,a,
ASN00070015,19280117,PRCP,0,,,a,
ASN00070015,19280118,PRCP,0,,,a,
ASN00070015,19280119,PRCP,38,,,a,
ASN00070015,19280120,PRCP,124,,,a,
ASN00070015,19280121,PRCP,5,,,a,
ASN00070015,19280122,PRCP,0,,,a,
ASN00070015,19280123,PRCP,3,,,a,
ASN00070015,19280124,PRCP,0,,,a,
ASN00070015,19280125,PRCP,0,,,a,
ASN00070015,19280126,PRCP,0,,,a,
ASN00070015,19280127,PRCP,0,,,a,
ASN00070015,19280128,PRCP,36,,,a,
ASN00070015,19280129,PRCP,0,,,a,
ASN00070015,19280130,PRCP,5,,,a,
ASN00070015,19280131,PRCP,0,,,a,
ASN00070015,19280201,PRCP,0,,,a,
ASN00070015,19280202,PRCP,0,,,a,
ASN00070015,19280203,PRCP,0,,,a,
ASN00070015,19280204,PRCP,30,,,a,
ASN00070015,19280205,PRCP,0,,,a,
ASN00070015,19280206,PRCP,10,,,a,
ASN00070015,19280207,PRCP,30,,,a,
ASN00070015,19280208,PRCP,0,,,a,
ASN00070015,19280209,PRCP,0,,,a,
ASN00070015,19280210,PRCP,0,,,a,
ASN00070015,19280211,PRCP,41,,,a,
ASN00070015,19280212,PRCP,48,,,a,
ASN00070015,19280213,PRCP,25,,,a,
ASN00070015,19280214,PRCP,10,,,a,
ASN00070015,19280215,PRCP,30,,,a,
ASN00070015,19280216,PRCP,0,,,a,
ASN00070015,19280217,PRCP,823,,,a,
ASN00070015,19280218,PRCP,178,,,a,
ASN00070015,19280219,PRCP,0,,,a,
ASN00070015,19280220,PRCP,25,,,a,
ASN00070015,19280221,PRCP,0,,,a,
ASN00070015,19280222,PRCP,0,,,a,
ASN00070015,19280223,PRCP,0,,,a,
ASN00070015,19280224,PRCP,0,,,a,
ASN00070015,19280225,PRCP,0,,,a,
ASN00070015,19280226,PRCP,0,,,a,
ASN00070015,19280227,PRCP,0,,,a,
ASN00070015,19280228,PRCP,0,,,a,
ASN00070015,19280229,PRCP,0,,,a,
ASN00070015,19280301,PRCP,0,,,a,
ASN00070015,19280302,PRCP,36,,,a,
ASN00070015,19280303,PRCP,0,,,a,
ASN00070015,19280304,PRCP,0,,,a,
ASN00070015,19280305,PRCP,66,,,a,
ASN00070015,19280306,PRCP,0,,,a,
ASN00070015,19280307,PRCP,0,,,a,
ASN00070015,19280308,PRCP,0,,,a,
ASN00070015,19280309,PRCP,0,,,a,
ASN00070015,19280310,PRCP,0,,,a,
ASN00070015,19280311,PRCP,0,,,a,
ASN00070015,19280312,PRCP,0,,,a,
ASN00070015,19280313,PRCP,0,,,a,
ASN00070015,19280314,PRCP,0,,,a,
ASN00070015,19280315,PRCP,38,,,a,
ASN00070015,19280316,PRCP,69,,,a,
ASN00070015,19280317,PRCP,74,,,a,
ASN00070015,19280318,PRCP,0,,,a,
ASN00070015,19280319,PRCP,0,,,a,
ASN00070015,19280320,PRCP,0,,,a,
ASN00070015,19280321,PRCP,229,,,a,
ASN00070015,19280322,PRCP,0,,,a,
ASN00070015,19280323,PRCP,0,,,a,
ASN00070015,19280324,PRCP,0,,,a,
ASN00070015,19280325,PRCP,0,,,a,
ASN00070015,19280326,PRCP,292,,,a,
ASN00070015,19280327,PRCP,94,,,a,
ASN00070015,19280328,PRCP,28,,,a,
ASN00070015,19280329,PRCP,8,,,a,
ASN00070015,19280330,PRCP,0,,,a,
ASN00070015,19280331,PRCP,0,,,a,
ASN00070015,19280401,PRCP,0,,,a,
ASN00070015,19280402,PRCP,0,,,a,
ASN00070015,19280403,PRCP,0,,,a,
ASN00070015,19280404,PRCP,127,,,a,
ASN00070015,19280405,PRCP,373,,,a,
ASN00070015,19280406,PRCP,0,,,a,
ASN00070015,19280407,PRCP,0,,,a,
ASN00070015,19280408,PRCP,0,,,a,
ASN00070015,19280409,PRCP,18,,,a,
ASN00070015,19280410,PRCP,0,,,a,
ASN00070015,19280411,PRCP,0,,,a,
ASN00070015,19280412,PRCP,0,,,a,
ASN00070015,19280413,PRCP,0,,,a,
ASN00070015,19280414,PRCP,0,,,a,
ASN00070015,19280415,PRCP,0,,,a,
ASN00070015,19280416,PRCP,0,,,a,
ASN00070015,19280417,PRCP,0,,,a,
ASN00070015,19280418,PRCP,15,,,a,
ASN00070015,19280419,PRCP,0,,,a,
ASN00070015,19280420,PRCP,0,,,a,
ASN00070015,19280421,PRCP,0,,,a,
ASN00070015,19280422,PRCP,0,,,a,
ASN00070015,19280423,PRCP,0,,,a,
ASN00070015,19280424,PRCP,0,,,a,
ASN00070015,19280425,PRCP,0,,,a,
ASN00070015,19280426,PRCP,0,,,a,
ASN00070015,19280427,PRCP,8,,,a,
ASN00070015,19280428,PRCP,0,,,a,
ASN00070015,19280429,PRCP,0,,,a,
ASN00070015,19280430,PRCP,0,,,a,
ASN00070015,19280501,PRCP,5,,,a,
ASN00070015,19280502,PRCP,0,,,a,
ASN00070015,19280503,PRCP,0,,,a,
ASN00070015,19280504,PRCP,0,,,a,
ASN00070015,19280505,PRCP,0,,,a,
ASN00070015,19280506,PRCP,0,,,a,
ASN00070015,19280507,PRCP,0,,,a,
ASN00070015,19280508,PRCP,0,,,a,
ASN00070015,19280509,PRCP,0,,,a,
ASN00070015,19280510,PRCP,0,,,a,
ASN00070015,19280511,PRCP,61,,,a,
ASN00070015,19280512,PRCP,0,,,a,
ASN00070015,19280513,PRCP,0,,,a,
ASN00070015,19280514,PRCP,69,,,a,
ASN00070015,19280515,PRCP,0,,,a,
ASN00070015,19280516,PRCP,13,,,a,
ASN00070015,19280517,PRCP,0,,,a,
ASN00070015,19280518,PRCP,0,,,a,
ASN00070015,19280519,PRCP,0,,,a,
ASN00070015,19280520,PRCP,0,,,a,
ASN00070015,19280521,PRCP,0,,,a,
ASN00070015,19280522,PRCP,0,,,a,
ASN00070015,19280523,PRCP,0,,,a,
ASN00070015,19280524,PRCP,0,,,a,
ASN00070015,19280525,PRCP,13,,,a,
ASN00070015,19280526,PRCP,10,,,a,
ASN00070015,19280527,PRCP,0,,,a,
ASN00070015,19280528,PRCP,0,,,a,
ASN00070015,19280529,PRCP,0,,,a,
ASN00070015,19280530,PRCP,0,,,a,
ASN00070015,19280531,PRCP,0,,,a,
ASN00070015,19280601,PRCP,0,,,a,
ASN00070015,19280602,PRCP,5,,,a,
ASN00070015,19280603,PRCP,0,,,a,
ASN00070015,19280604,PRCP,0,,,a,
ASN00070015,19280605,PRCP,20,,,a,
ASN00070015,19280606,PRCP,15,,,a,
ASN00070015,19280607,PRCP,0,,,a,
ASN00070015,19280608,PRCP,0,,,a,
ASN00070015,19280609,PRCP,0,,,a,
ASN00070015,19280610,PRCP,0,,,a,
ASN00070015,19280611,PRCP,8,,,a,
ASN00070015,19280612,PRCP,0,,,a,
ASN00070015,19280613,PRCP,0,,,a,
ASN00070015,19280614,PRCP,0,,,a,
ASN00070015,19280615,PRCP,0,,,a,
ASN00070015,19280616,PRCP,0,,,a,
ASN00070015,19280617,PRCP,0,,,a,
ASN00070015,19280618,PRCP,0,,,a,
ASN00070015,19280619,PRCP,0,,,a,
ASN00070015,19280620,PRCP,0,,,a,
ASN00070015,19280621,PRCP,0,,,a,
ASN00070015,19280622,PRCP,130,,,a,
ASN00070015,19280623,PRCP,38,,,a,
ASN00070015,19280624,PRCP,0,,,a,
ASN00070015,19280625,PRCP,8,,,a,
ASN00070015,19280626,PRCP,8,,,a,
ASN00070015,19280627,PRCP,0,,,a,
ASN00070015,19280628,PRCP,0,,,a,
ASN00070015,19280629,PRCP,0,,,a,
ASN00070015,19280630,PRCP,0,,,a,
ASN00070015,19280701,PRCP,0,,,a,
ASN00070015,19280702,PRCP,0,,,a,
ASN00070015,19280703,PRCP,0,,,a,
ASN00070015,19280704,PRCP,0,,,a,
ASN00070015,19280705,PRCP,8,,,a,
ASN00070015,19280706,PRCP,3,,,a,
ASN00070015,19280707,PRCP,0,,,a,
ASN00070015,19280708,PRCP,0,,,a,
ASN00070015,19280709,PRCP,0,,,a,
ASN00070015,19280710,PRCP,0,,,a,
ASN00070015,19280711,PRCP,0,,,a,
ASN00070015,19280712,PRCP,0,,,a,
ASN00070015,19280713,PRCP,0,,,a,
ASN00070015,19280714,PRCP,0,,,a,
ASN00070015,19280715,PRCP,0,,,a,
ASN00070015,19280716,PRCP,74,,,a,
ASN00070015,19280717,PRCP,0,,,a,
ASN00070015,19280718,PRCP,0,,,a,
ASN00070015,19280719,PRCP,8,,,a,
ASN00070015,19280720,PRCP,323,,,a,
ASN00070015,19280721,PRCP,0,,,a,
ASN00070015,19280722,PRCP,0,,,a,
ASN00070015,19280723,PRCP,0,,,a,
ASN00070015,19280724,PRCP,0,,,a,
ASN00070015,19280725,PRCP,0,,,a,
ASN00070015,19280726,PRCP,36,,,a,
ASN00070015,19280727,PRCP,23,,,a,
ASN00070015,19280728,PRCP,0,,,a,
ASN00070015,19280729,PRCP,0,,,a,
ASN00070015,19280730,PRCP,0,,,a,
ASN00070015,19280731,PRCP,0,,,a,
ASN00070015,19280801,PRCP,5,,,a,
ASN00070015,19280802,PRCP,18,,,a,
ASN00070015,19280803,PRCP,0,,,a,
ASN00070015,19280804,PRCP,0,,,a,
ASN00070015,19280805,PRCP,0,,,a,
ASN00070015,19280806,PRCP,0,,,a,
ASN00070015,19280807,PRCP,0,,,a,
ASN00070015,19280808,PRCP,0,,,a,
ASN00070015,19280809,PRCP,0,,,a,
ASN00070015,19280810,PRCP,8,,,a,
ASN00070015,19280811,PRCP,0,,,a,
ASN00070015,19280812,PRCP,0,,,a,
ASN00070015,19280813,PRCP,0,,,a,
ASN00070015,19280814,PRCP,0,,,a,
ASN00070015,19280815,PRCP,8,,,a,
ASN00070015,19280816,PRCP,0,,,a,
ASN00070015,19280817,PRCP,0,,,a,
ASN00070015,19280818,PRCP,0,,,a,
ASN00070015,19280819,PRCP,0,,,a,
ASN00070015,19280820,PRCP,0,,,a,
ASN00070015,19280821,PRCP,0,,,a,
ASN00070015,19280822,PRCP,0,,,a,
ASN00070015,19280823,PRCP,10,,,a,
ASN00070015,19280824,PRCP,109,,,a,
ASN00070015,19280825,PRCP,0,,,a,
ASN00070015,19280826,PRCP,0,,,a,
ASN00070015,19280827,PRCP,0,,,a,
ASN00070015,19280828,PRCP,0,,,a,
ASN00070015,19280829,PRCP,0,,,a,
ASN00070015,19280830,PRCP,0,,,a,
ASN00070015,19280831,PRCP,0,,,a,
ASN00070015,19280901,PRCP,0,,,a,
ASN00070015,19280902,PRCP,0,,,a,
ASN00070015,19280903,PRCP,5,,,a,
ASN00070015,19280904,PRCP,15,,,a,
ASN00070015,19280905,PRCP,15,,,a,
ASN00070015,19280906,PRCP,0,,,a,
ASN00070015,19280907,PRCP,0,,,a,
ASN00070015,19280908,PRCP,0,,,a,
ASN00070015,19280909,PRCP,0,,,a,
ASN00070015,19280910,PRCP,0,,,a,
ASN00070015,19280911,PRCP,0,,,a,
ASN00070015,19280912,PRCP,0,,,a,
ASN00070015,19280913,PRCP,43,,,a,
ASN00070015,19280914,PRCP,3,,,a,
ASN00070015,19280915,PRCP,0,,,a,
ASN00070015,19280916,PRCP,0,,,a,
ASN00070015,19280917,PRCP,0,,,a,
ASN00070015,19280918,PRCP,0,,,a,
ASN00070015,19280919,PRCP,0,,,a,
ASN00070015,19280920,PRCP,0,,,a,
ASN00070015,19280921,PRCP,10,,,a,
ASN00070015,19280922,PRCP,0,,,a,
ASN00070015,19280923,PRCP,0,,,a,
ASN00070015,19280924,PRCP,0,,,a,
ASN00070015,19280925,PRCP,0,,,a,
ASN00070015,19280926,PRCP,0,,,a,
ASN00070015,19280927,PRCP,0,,,a,
ASN00070015,19280928,PRCP,0,,,a,
ASN00070015,19280929,PRCP,0,,,a,
ASN00070015,19280930,PRCP,0,,,a,
ASN00070015,19281001,PRCP,0,,,a,
ASN00070015,19281002,PRCP,8,,,a,
ASN00070015,19281003,PRCP,20,,,a,
ASN00070015,19281004,PRCP,3,,,a,
ASN00070015,19281005,PRCP,0,,,a,
ASN00070015,19281006,PRCP,0,,,a,
ASN00070015,19281007,PRCP,0,,,a,
ASN00070015,19281008,PRCP,0,,,a,
ASN00070015,19281009,PRCP,0,,,a,
ASN00070015,19281010,PRCP,0,,,a,
ASN00070015,19281011,PRCP,0,,,a,
ASN00070015,19281012,PRCP,0,,,a,
ASN00070015,19281013,PRCP,0,,,a,
ASN00070015,19281014,PRCP,0,,,a,
ASN00070015,19281015,PRCP,198,,,a,
ASN00070015,19281016,PRCP,0,,,a,
ASN00070015,19281017,PRCP,15,,,a,
ASN00070015,19281018,PRCP,5,,,a,
ASN00070015,19281019,PRCP,5,,,a,
ASN00070015,19281020,PRCP,23,,,a,
ASN00070015,19281021,PRCP,0,,,a,
ASN00070015,19281022,PRCP,5,,,a,
ASN00070015,19281023,PRCP,53,,,a,
ASN00070015,19281024,PRCP,0,,,a,
ASN00070015,19281025,PRCP,0,,,a,
ASN00070015,19281026,PRCP,3,,,a,
ASN00070015,19281027,PRCP,23,,,a,
ASN00070015,19281028,PRCP,0,,,a,
ASN00070015,19281029,PRCP,0,,,a,
ASN00070015,19281030,PRCP,0,,,a,
ASN00070015,19281031,PRCP,0,,,a,
ASN00070015,19281101,PRCP,0,,,a,
ASN00070015,19281102,PRCP,0,,,a,
ASN00070015,19281103,PRCP,0,,,a,
ASN00070015,19281104,PRCP,0,,,a,
ASN00070015,19281105,PRCP,112,,,a,
ASN00070015,19281106,PRCP,0,,,a,
ASN00070015,19281107,PRCP,0,,,a,
ASN00070015,19281108,PRCP,0,,,a,
ASN00070015,19281109,PRCP,0,,,a,
ASN00070015,19281110,PRCP,0,,,a,
ASN00070015,19281111,PRCP,0,,,a,
ASN00070015,19281112,PRCP,0,,,a,
ASN00070015,19281113,PRCP,0,,,a,
ASN00070015,19281114,PRCP,30,,,a,
ASN00070015,19281115,PRCP,0,,,a,
ASN00070015,19281116,PRCP,0,,,a,
ASN00070015,19281117,PRCP,0,,,a,
ASN00070015,19281118,PRCP,0,,,a,
ASN00070015,19281119,PRCP,0,,,a,
ASN00070015,19281120,PRCP,0,,,a,
ASN00070015,19281121,PRCP,0,,,a,
ASN00070015,19281122,PRCP,0,,,a,
ASN00070015,19281123,PRCP,0,,,a,
ASN00070015,19281124,PRCP,0,,,a,
ASN00070015,19281125,PRCP,0,,,a,
ASN00070015,19281126,PRCP,0,,,a,
ASN00070015,19281127,PRCP,23,,,a,
ASN00070015,19281128,PRCP,0,,,a,
ASN00070015,19281129,PRCP,0,,,a,
ASN00070015,19281130,PRCP,0,,,a,
ASN00070015,19281201,PRCP,0,,,a,
ASN00070015,19281202,PRCP,0,,,a,
ASN00070015,19281203,PRCP,8,,,a,
ASN00070015,19281204,PRCP,0,,,a,
ASN00070015,19281205,PRCP,0,,,a,
ASN00070015,19281206,PRCP,0,,,a,
ASN00070015,19281207,PRCP,0,,,a,
ASN00070015,19281208,PRCP,0,,,a,
ASN00070015,19281209,PRCP,0,,,a,
ASN00070015,19281210,PRCP,0,,,a,
ASN00070015,19281211,PRCP,15,,,a,
ASN00070015,19281212,PRCP,0,,,a,
ASN00070015,19281213,PRCP,0,,,a,
ASN00070015,19281214,PRCP,0,,,a,
ASN00070015,19281215,PRCP,0,,,a,
ASN00070015,19281216,PRCP,0,,,a,
ASN00070015,19281217,PRCP,0,,,a,
ASN00070015,19281218,PRCP,0,,,a,
ASN00070015,19281219,PRCP,0,,,a,
ASN00070015,19281220,PRCP,0,,,a,
ASN00070015,19281221,PRCP,0,,,a,
ASN00070015,19281222,PRCP,0,,,a,
ASN00070015,19281223,PRCP,0,,,a,
ASN00070015,19281224,PRCP,107,,,a,
ASN00070015,19281225,PRCP,0,,,a,
ASN00070015,19281226,PRCP,0,,,a,
ASN00070015,19281227,PRCP,0,,,a,
ASN00070015,19281228,PRCP,0,,,a,
ASN00070015,19281229,PRCP,0,,,a,
ASN00070015,19281230,PRCP,0,,,a,
ASN00070015,19281231,PRCP,0,,,a,
ASN00070015,19290101,PRCP,0,,,a,
ASN00070015,19290102,PRCP,0,,,a,
ASN00070015,19290103,PRCP,0,,,a,
ASN00070015,19290104,PRCP,0,,,a,
ASN00070015,19290105,PRCP,0,,,a,
ASN00070015,19290106,PRCP,5,,,a,
ASN00070015,19290107,PRCP,0,,,a,
ASN00070015,19290108,PRCP,10,,,a,
ASN00070015,19290109,PRCP,0,,,a,
ASN00070015,19290110,PRCP,0,,,a,
ASN00070015,19290111,PRCP,0,,,a,
ASN00070015,19290112,PRCP,0,,,a,
ASN00070015,19290113,PRCP,0,,,a,
ASN00070015,19290114,PRCP,0,,,a,
ASN00070015,19290115,PRCP,0,,,a,
ASN00070015,19290116,PRCP,0,,,a,
ASN00070015,19290117,PRCP,0,,,a,
ASN00070015,19290118,PRCP,0,,,a,
ASN00070015,19290119,PRCP,0,,,a,
ASN00070015,19290120,PRCP,0,,,a,
ASN00070015,19290121,PRCP,0,,,a,
ASN00070015,19290122,PRCP,0,,,a,
ASN00070015,19290123,PRCP,0,,,a,
ASN00070015,19290124,PRCP,0,,,a,
ASN00070015,19290125,PRCP,0,,,a,
ASN00070015,19290126,PRCP,5,,,a,
ASN00070015,19290127,PRCP,0,,,a,
ASN00070015,19290128,PRCP,0,,,a,
