ASN00070263,19710913,TMAX,181,,,a,
ASN00070263,19710914,TMAX,171,,,a,
ASN00070263,19710915,TMAX,161,,,a,
ASN00070263,19710916,TMAX,111,,,a,
ASN00070263,19710917,TMAX,206,,,a,
ASN00070263,19710918,TMAX,224,,,a,
ASN00070263,19710919,TMAX,224,,,a,
ASN00070263,19710920,TMAX,224,,,a,
ASN00070263,19710921,TMAX,128,,,a,
ASN00070263,19710922,TMAX,149,,,a,
ASN00070263,19710923,TMAX,189,,,a,
ASN00070263,19710924,TMAX,181,,,a,
ASN00070263,19710925,TMAX,181,,,a,
ASN00070263,19710926,TMAX,142,,,a,
ASN00070263,19710927,TMAX,128,,,a,
ASN00070263,19710928,TMAX,142,,,a,
ASN00070263,19710929,TMAX,193,,,a,
ASN00070263,19710930,TMAX,228,,,a,
ASN00070263,19710914,TMIN,-33,,,a,
ASN00070263,19710915,TMIN,-36,,,a,
ASN00070263,19710916,TMIN,38,,,a,
ASN00070263,19710917,TMIN,74,,,a,
ASN00070263,19710918,TMIN,72,,,a,
ASN00070263,19710919,TMIN,69,,,a,
ASN00070263,19710922,TMIN,67,,,a,
ASN00070263,19710923,TMIN,58,,,a,
ASN00070263,19710924,TMIN,108,,,a,
ASN00070263,19710925,TMIN,83,,,a,
ASN00070263,19710926,TMIN,87,,,a,
ASN00070263,19710927,TMIN,44,,,a,
ASN00070263,19710928,TMIN,36,,,a,
ASN00070263,19710929,TMIN,67,,,a,
ASN00070263,19710930,TMIN,103,,,a,
ASN00070263,19710914,PRCP,127,,,a,
ASN00070263,19710915,PRCP,30,,,a,
ASN00070263,19710916,PRCP,56,,,a,
ASN00070263,19710917,PRCP,10,,,a,
ASN00070263,19710918,PRCP,0,,,a,
ASN00070263,19710919,PRCP,0,,,a,
ASN00070263,19710920,PRCP,0,,,a,
ASN00070263,19710921,PRCP,137,,,a,
ASN00070263,19710922,PRCP,8,,,a,
ASN00070263,19710923,PRCP,0,,,a,
ASN00070263,19710924,PRCP,10,,,a,
ASN00070263,19710925,PRCP,71,,,a,
ASN00070263,19710926,PRCP,38,,,a,
ASN00070263,19710927,PRCP,0,,,a,
ASN00070263,19710928,PRCP,8,,,a,
ASN00070263,19710929,PRCP,0,,,a,
ASN00070263,19710930,PRCP,0,,,a,
ASN00070263,19711001,TMAX,253,,,a,
ASN00070263,19711002,TMAX,150,,,a,
ASN00070263,19711003,TMAX,139,,,a,
ASN00070263,19711004,TMAX,175,,,a,
ASN00070263,19711005,TMAX,175,,,a,
ASN00070263,19711006,TMAX,222,,,a,
ASN00070263,19711007,TMAX,239,,,a,
ASN00070263,19711008,TMAX,189,,,a,
ASN00070263,19711009,TMAX,175,,,a,
ASN00070263,19711010,TMAX,146,,,a,
ASN00070263,19711011,TMAX,184,,,a,
ASN00070263,19711012,TMAX,216,,,a,
ASN00070263,19711013,TMAX,234,,,a,
ASN00070263,19711014,TMAX,225,,,a,
ASN00070263,19711015,TMAX,261,,,a,
ASN00070263,19711016,TMAX,161,,,a,
ASN00070263,19711017,TMAX,175,,,a,
ASN00070263,19711018,TMAX,177,,,a,
ASN00070263,19711019,TMAX,149,,,a,
ASN00070263,19711020,TMAX,156,,,a,
ASN00070263,19711021,TMAX,172,,,a,
ASN00070263,19711022,TMAX,228,,,a,
ASN00070263,19711023,TMAX,161,,,a,
ASN00070263,19711024,TMAX,211,,,a,
ASN00070263,19711025,TMAX,261,,,a,
ASN00070263,19711026,TMAX,286,,,a,
ASN00070263,19711027,TMAX,136,,,a,
ASN00070263,19711028,TMAX,169,,,a,
ASN00070263,19711029,TMAX,225,,,a,
ASN00070263,19711030,TMAX,250,,,a,
ASN00070263,19711031,TMAX,261,,,a,
ASN00070263,19711001,TMIN,61,,,a,
