ASN00023801,19671001,TMAX,221,,,a,
ASN00023801,19671002,TMAX,68,,,a,
ASN00023801,19671003,TMAX,104,,,a,
ASN00023801,19671004,TMAX,179,,,a,
ASN00023801,19671005,TMAX,214,,,a,
ASN00023801,19671006,TMAX,128,,,a,
ASN00023801,19671007,TMAX,148,,,a,
ASN00023801,19671008,TMAX,209,,,a,
ASN00023801,19671009,TMAX,236,,,a,
ASN00023801,19671010,TMAX,153,,,a,
ASN00023801,19671011,TMAX,151,,,a,
ASN00023801,19671012,TMAX,209,,,a,
ASN00023801,19671013,TMAX,131,,,a,
ASN00023801,19671014,TMAX,173,,,a,
ASN00023801,19671015,TMAX,238,,,a,
ASN00023801,19671016,TMAX,279,,,a,
ASN00023801,19671017,TMAX,238,,,a,
ASN00023801,19671018,TMAX,157,,,a,
ASN00023801,19671019,TMAX,132,,,a,
ASN00023801,19671020,TMAX,172,,,a,
ASN00023801,19671021,TMAX,228,,,a,
ASN00023801,19671022,TMAX,266,,,a,
ASN00023801,19671023,TMAX,284,,,a,
ASN00023801,19671024,TMAX,299,,,a,
ASN00023801,19671025,TMAX,243,,,a,
ASN00023801,19671026,TMAX,230,,,a,
ASN00023801,19671027,TMAX,224,,,a,
ASN00023801,19671028,TMAX,194,,,a,
ASN00023801,19671029,TMAX,179,,,a,
ASN00023801,19671030,TMAX,189,,,a,
ASN00023801,19671031,TMAX,233,,,a,
ASN00023801,19671001,TMIN,87,,,a,
ASN00023801,19671002,TMIN,57,,,a,
ASN00023801,19671003,TMIN,8,,,a,
ASN00023801,19671004,TMIN,38,,,a,
ASN00023801,19671005,TMIN,93,,,a,
ASN00023801,19671006,TMIN,82,,,a,
ASN00023801,19671007,TMIN,82,,,a,
ASN00023801,19671008,TMIN,79,,,a,
ASN00023801,19671009,TMIN,136,,,a,
ASN00023801,19671010,TMIN,93,,,a,
ASN00023801,19671011,TMIN,72,,,a,
ASN00023801,19671012,TMIN,61,,,a,
ASN00023801,19671013,TMIN,93,,,a,
ASN00023801,19671014,TMIN,67,,,a,
ASN00023801,19671015,TMIN,64,,,a,
ASN00023801,19671016,TMIN,130,,,a,
ASN00023801,19671017,TMIN,121,,,a,
ASN00023801,19671018,TMIN,79,,,a,
ASN00023801,19671019,TMIN,53,,,a,
ASN00023801,19671020,TMIN,48,,,a,
ASN00023801,19671021,TMIN,71,,,a,
ASN00023801,19671022,TMIN,127,,,a,
ASN00023801,19671023,TMIN,136,,,a,
ASN00023801,19671024,TMIN,170,,,a,
ASN00023801,19671025,TMIN,176,,,a,
ASN00023801,19671026,TMIN,71,,,a,
ASN00023801,19671027,TMIN,139,,,a,
ASN00023801,19671028,TMIN,123,,,a,
ASN00023801,19671029,TMIN,77,,,a,
ASN00023801,19671030,TMIN,67,,,a,
ASN00023801,19671031,TMIN,67,,,a,
ASN00023801,19671101,TMAX,283,,,a,
ASN00023801,19671102,TMAX,298,,,a,
ASN00023801,19671103,TMAX,302,,,a,
ASN00023801,19671104,TMAX,163,,,a,
ASN00023801,19671105,TMAX,149,,,a,
ASN00023801,19671106,TMAX,167,,,a,
ASN00023801,19671107,TMAX,161,,,a,
ASN00023801,19671108,TMAX,157,,,a,
ASN00023801,19671109,TMAX,166,,,a,
ASN00023801,19671110,TMAX,228,,,a,
ASN00023801,19671111,TMAX,264,,,a,
ASN00023801,19671112,TMAX,309,,,a,
ASN00023801,19671113,TMAX,299,,,a,
ASN00023801,19671114,TMAX,155,,,a,
ASN00023801,19671115,TMAX,176,,,a,
ASN00023801,19671116,TMAX,217,,,a,
ASN00023801,19671117,TMAX,207,,,a,
ASN00023801,19671118,TMAX,167,,,a,
ASN00023801,19671119,TMAX,170,,,a,
ASN00023801,19671120,TMAX,183,,,a,
ASN00023801,19671121,TMAX,243,,,a,
ASN00023801,19671122,TMAX,195,,,a,
ASN00023801,19671123,TMAX,164,,,a,
ASN00023801,19671124,TMAX,201,,,a,
ASN00023801,19671125,TMAX,187,,,a,
ASN00023801,19671126,TMAX,172,,,a,
ASN00023801,19671127,TMAX,274,,,a,
ASN00023801,19671128,TMAX,313,,,a,
ASN00023801,19671129,TMAX,332,,,a,
ASN00023801,19671130,TMAX,183,,,a,
ASN00023801,19671101,TMIN,137,,,a,
ASN00023801,19671102,TMIN,190,,,a,
ASN00023801,19671103,TMIN,131,,,a,
ASN00023801,19671104,TMIN,105,,,a,
ASN00023801,19671105,TMIN,74,,,a,
ASN00023801,19671106,TMIN,60,,,a,
ASN00023801,19671107,TMIN,54,,,a,
ASN00023801,19671108,TMIN,60,,,a,
ASN00023801,19671109,TMIN,75,,,a,
ASN00023801,19671110,TMIN,93,,,a,
ASN00023801,19671111,TMIN,66,,,a,
ASN00023801,19671112,TMIN,153,,,a,
ASN00023801,19671113,TMIN,193,,,a,
ASN00023801,19671114,TMIN,101,,,a,
ASN00023801,19671115,TMIN,76,,,a,
ASN00023801,19671116,TMIN,81,,,a,
ASN00023801,19671117,TMIN,144,,,a,
ASN00023801,19671118,TMIN,94,,,a,
ASN00023801,19671119,TMIN,87,,,a,
ASN00023801,19671120,TMIN,83,,,a,
ASN00023801,19671121,TMIN,104,,,a,
ASN00023801,19671122,TMIN,121,,,a,
ASN00023801,19671123,TMIN,110,,,a,
ASN00023801,19671124,TMIN,65,,,a,
ASN00023801,19671125,TMIN,72,,,a,
ASN00023801,19671126,TMIN,32,,,a,
ASN00023801,19671127,TMIN,56,,,a,
ASN00023801,19671128,TMIN,158,,,a,
ASN00023801,19671129,TMIN,227,,,a,
ASN00023801,19671130,TMIN,103,,,a,
ASN00023801,19671101,PRCP,0,,,a,
ASN00023801,19671102,PRCP,0,,,a,
ASN00023801,19671103,PRCP,0,,,a,
ASN00023801,19671104,PRCP,0,,,a,
ASN00023801,19671105,PRCP,0,,,a,
ASN00023801,19671106,PRCP,0,,,a,
ASN00023801,19671107,PRCP,0,,,a,
ASN00023801,19671108,PRCP,0,,,a,
ASN00023801,19671109,PRCP,0,,,a,
ASN00023801,19671110,PRCP,0,,,a,
ASN00023801,19671111,PRCP,0,,,a,
ASN00023801,19671112,PRCP,0,,,a,
ASN00023801,19671113,PRCP,0,,,a,
ASN00023801,19671114,PRCP,0,,,a,
ASN00023801,19671115,PRCP,3,,,a,
ASN00023801,19671116,PRCP,0,,,a,
ASN00023801,19671117,PRCP,0,,,a,
ASN00023801,19671118,PRCP,8,,,a,
ASN00023801,19671119,PRCP,0,,,a,
ASN00023801,19671120,PRCP,3,,,a,
ASN00023801,19671121,PRCP,0,,,a,
ASN00023801,19671122,PRCP,0,,,a,
ASN00023801,19671123,PRCP,0,,,a,
ASN00023801,19671124,PRCP,0,,,a,
ASN00023801,19671125,PRCP,13,,,a,
ASN00023801,19671126,PRCP,0,,,a,
ASN00023801,19671127,PRCP,0,,,a,
ASN00023801,19671128,PRCP,0,,,a,
ASN00023801,19671129,PRCP,0,,,a,
ASN00023801,19671130,PRCP,3,,,a,
ASN00023801,19671201,TMAX,173,,,a,
