ASN00039123,19580120,PRCP,13,,,a,
ASN00039123,19580121,PRCP,46,,,a,
ASN00039123,19580122,PRCP,20,,,a,
ASN00039123,19580123,PRCP,102,,,a,
ASN00039123,19580124,PRCP,0,,,a,
ASN00039123,19580125,PRCP,0,,,a,
ASN00039123,19580126,PRCP,180,,,a,
ASN00039123,19580127,PRCP,122,,,a,
ASN00039123,19580128,PRCP,0,,,a,
ASN00039123,19580129,PRCP,0,,,a,
ASN00039123,19580130,PRCP,269,,,a,
ASN00039123,19580131,PRCP,353,,,a,
ASN00039123,19580101,TAVG,246,H,,S,
ASN00039123,19580102,TAVG,237,H,,S,
ASN00039123,19580103,TAVG,213,H,,S,
ASN00039123,19580104,TAVG,233,H,,S,
ASN00039123,19580105,TAVG,246,H,,S,
ASN00039123,19580106,TAVG,251,H,,S,
ASN00039123,19580107,TAVG,261,H,,S,
ASN00039123,19580108,TAVG,259,H,,S,
ASN00039123,19580109,TAVG,253,H,,S,
ASN00039123,19580110,TAVG,263,H,,S,
ASN00039123,19580111,TAVG,268,H,,S,
ASN00039123,19580112,TAVG,276,H,,S,
ASN00039123,19580113,TAVG,269,H,,S,
ASN00039123,19580114,TAVG,271,H,,S,
ASN00039123,19580115,TAVG,273,H,,S,
ASN00039123,19580116,TAVG,269,H,,S,
ASN00039123,19580117,TAVG,278,H,,S,
ASN00039123,19580118,TAVG,276,H,,S,
ASN00039123,19580119,TAVG,250,H,,S,
ASN00039123,19580120,TAVG,259,H,,S,
ASN00039123,19580121,TAVG,271,H,,S,
ASN00039123,19580122,TAVG,269,H,,S,
ASN00039123,19580123,TAVG,271,H,,S,
ASN00039123,19580124,TAVG,283,H,,S,
ASN00039123,19580125,TAVG,277,H,,S,
ASN00039123,19580126,TAVG,278,H,,S,
ASN00039123,19580127,TAVG,277,H,,S,
ASN00039123,19580128,TAVG,281,H,,S,
ASN00039123,19580129,TAVG,263,H,,S,
ASN00039123,19580130,TAVG,254,H,,S,
ASN00039123,19580131,TAVG,254,H,,S,
ASN00039123,19580201,TMAX,279,,,a,
ASN00039123,19580202,TMAX,328,,,a,
ASN00039123,19580203,TMAX,328,,,a,
ASN00039123,19580204,TMAX,326,,,a,
ASN00039123,19580205,TMAX,331,,,a,
ASN00039123,19580206,TMAX,323,,,a,
ASN00039123,19580207,TMAX,322,,,a,
ASN00039123,19580208,TMAX,329,,,a,
ASN00039123,19580209,TMAX,329,,,a,
ASN00039123,19580210,TMAX,338,,,a,
ASN00039123,19580211,TMAX,341,,,a,
ASN00039123,19580212,TMAX,334,,,a,
ASN00039123,19580213,TMAX,304,,,a,
ASN00039123,19580214,TMAX,297,,,a,
ASN00039123,19580215,TMAX,273,,,a,
ASN00039123,19580216,TMAX,252,,,a,
ASN00039123,19580217,TMAX,233,,,a,
ASN00039123,19580218,TMAX,251,,,a,
ASN00039123,19580219,TMAX,306,,,a,
ASN00039123,19580220,TMAX,293,,,a,
ASN00039123,19580221,TMAX,272,,,a,
ASN00039123,19580222,TMAX,298,,,a,
ASN00039123,19580223,TMAX,289,,,a,
ASN00039123,19580224,TMAX,297,,,a,
ASN00039123,19580225,TMAX,292,,,a,
ASN00039123,19580226,TMAX,304,,,a,
ASN00039123,19580227,TMAX,305,,,a,
ASN00039123,19580228,TMAX,311,,,a,
ASN00039123,19580201,TMIN,226,,,a,
ASN00039123,19580202,TMIN,218,,,a,
ASN00039123,19580203,TMIN,243,,,a,
ASN00039123,19580204,TMIN,252,,,a,
ASN00039123,19580205,TMIN,246,,,a,
ASN00039123,19580206,TMIN,233,,,a,
ASN00039123,19580207,TMIN,227,,,a,
ASN00039123,19580208,TMIN,233,,,a,
ASN00039123,19580209,TMIN,238,,,a,
ASN00039123,19580210,TMIN,250,,,a,
ASN00039123,19580211,TMIN,208,,,a,
ASN00039123,19580212,TMIN,212,,,a,
ASN00039123,19580213,TMIN,245,,,a,
ASN00039123,19580214,TMIN,228,,,a,
ASN00039123,19580215,TMIN,221,,,a,
ASN00039123,19580216,TMIN,189,,,a,
ASN00039123,19580217,TMIN,185,,,a,
ASN00039123,19580218,TMIN,212,,,a,
ASN00039123,19580219,TMIN,228,,,a,
ASN00039123,19580220,TMIN,247,,,a,
ASN00039123,19580221,TMIN,222,,,a,
ASN00039123,19580222,TMIN,205,,,a,
ASN00039123,19580223,TMIN,211,,,a,
ASN00039123,19580224,TMIN,219,,,a,
ASN00039123,19580225,TMIN,203,,,a,
ASN00039123,19580226,TMIN,207,,,a,
ASN00039123,19580227,TMIN,212,,,a,
ASN00039123,19580228,TMIN,214,,,a,
ASN00039123,19580201,PRCP,419,,,a,
ASN00039123,19580202,PRCP,348,,,a,
ASN00039123,19580203,PRCP,0,,,a,
ASN00039123,19580204,PRCP,0,,,a,
ASN00039123,19580205,PRCP,0,,,a,
ASN00039123,19580206,PRCP,0,,,a,
ASN00039123,19580207,PRCP,0,,,a,
ASN00039123,19580208,PRCP,0,,,a,
ASN00039123,19580209,PRCP,0,,,a,
ASN00039123,19580210,PRCP,0,,,a,
ASN00039123,19580211,PRCP,0,,,a,
ASN00039123,19580212,PRCP,315,,,a,
ASN00039123,19580213,PRCP,0,,,a,
ASN00039123,19580214,PRCP,5,,,a,
ASN00039123,19580215,PRCP,5,,,a,
ASN00039123,19580216,PRCP,15,,,a,
ASN00039123,19580217,PRCP,155,,,a,
ASN00039123,19580218,PRCP,221,,,a,
ASN00039123,19580219,PRCP,178,,,a,
ASN00039123,19580220,PRCP,13,,,a,
ASN00039123,19580221,PRCP,64,,,a,
ASN00039123,19580222,PRCP,20,,,a,
ASN00039123,19580223,PRCP,13,,,a,
ASN00039123,19580224,PRCP,0,,,a,
ASN00039123,19580225,PRCP,0,,,a,
ASN00039123,19580226,PRCP,5,,,a,
ASN00039123,19580227,PRCP,0,,,a,
ASN00039123,19580228,PRCP,0,,,a,
ASN00039123,19580201,TAVG,244,H,,S,
ASN00039123,19580202,TAVG,280,H,,S,
ASN00039123,19580203,TAVG,288,H,,S,
ASN00039123,19580204,TAVG,279,H,,S,
ASN00039123,19580205,TAVG,277,H,,S,
ASN00039123,19580206,TAVG,272,H,,S,
ASN00039123,19580207,TAVG,274,H,,S,
ASN00039123,19580208,TAVG,277,H,,S,
ASN00039123,19580209,TAVG,282,H,,S,
ASN00039123,19580210,TAVG,279,H,,S,
ASN00039123,19580211,TAVG,274,H,,S,
ASN00039123,19580212,TAVG,281,H,,S,
ASN00039123,19580213,TAVG,261,H,,S,
ASN00039123,19580214,TAVG,253,H,,S,
ASN00039123,19580215,TAVG,237,H,,S,
ASN00039123,19580216,TAVG,213,H,,S,
ASN00039123,19580217,TAVG,223,H,,S,
ASN00039123,19580218,TAVG,238,H,,S,
ASN00039123,19580219,TAVG,270,H,,S,
ASN00039123,19580220,TAVG,266,H,,S,
ASN00039123,19580221,TAVG,247,H,,S,
ASN00039123,19580222,TAVG,250,H,,S,
ASN00039123,19580223,TAVG,261,H,,S,
ASN00039123,19580224,TAVG,249,H,,S,
ASN00039123,19580225,TAVG,249,H,,S,
ASN00039123,19580226,TAVG,258,H,,S,
ASN00039123,19580227,TAVG,257,H,,S,
ASN00039123,19580228,TAVG,259,H,,S,
ASN00039123,19580301,TMAX,318,,,a,
ASN00039123,19580302,TMAX,317,,,a,
ASN00039123,19580303,TMAX,319,,,a,
ASN00039123,19580304,TMAX,329,,,a,
ASN00039123,19580305,TMAX,328,,,a,
ASN00039123,19580306,TMAX,268,,,a,
ASN00039123,19580307,TMAX,307,,,a,
ASN00039123,19580308,TMAX,314,,,a,
ASN00039123,19580309,TMAX,318,,,a,
ASN00039123,19580310,TMAX,333,,,a,
ASN00039123,19580311,TMAX,333,,,a,
ASN00039123,19580312,TMAX,329,,,a,
ASN00039123,19580313,TMAX,332,,,a,
ASN00039123,19580314,TMAX,327,,,a,
ASN00039123,19580315,TMAX,328,,,a,
ASN00039123,19580316,TMAX,233,,,a,
ASN00039123,19580317,TMAX,240,,,a,
ASN00039123,19580318,TMAX,261,,,a,
ASN00039123,19580319,TMAX,262,,,a,
ASN00039123,19580320,TMAX,296,,,a,
ASN00039123,19580321,TMAX,301,,,a,
ASN00039123,19580322,TMAX,316,,,a,
ASN00039123,19580323,TMAX,322,,,a,
ASN00039123,19580324,TMAX,333,,,a,
ASN00039123,19580325,TMAX,328,,,a,
ASN00039123,19580326,TMAX,304,,,a,
ASN00039123,19580327,TMAX,306,,,a,
ASN00039123,19580328,TMAX,307,,,a,
ASN00039123,19580329,TMAX,283,,,a,
ASN00039123,19580330,TMAX,296,,,a,
ASN00039123,19580331,TMAX,316,,,a,
ASN00039123,19580301,TMIN,218,,,a,
ASN00039123,19580302,TMIN,212,,,a,
ASN00039123,19580303,TMIN,217,,,a,
ASN00039123,19580304,TMIN,221,,,a,
ASN00039123,19580305,TMIN,228,,,a,
ASN00039123,19580306,TMIN,211,,,a,
ASN00039123,19580307,TMIN,209,,,a,
ASN00039123,19580308,TMIN,223,,,a,
ASN00039123,19580309,TMIN,231,,,a,
ASN00039123,19580310,TMIN,239,,,a,
ASN00039123,19580311,TMIN,239,,,a,
ASN00039123,19580312,TMIN,240,,,a,
ASN00039123,19580313,TMIN,249,,,a,
ASN00039123,19580314,TMIN,226,,,a,
ASN00039123,19580315,TMIN,218,,,a,
ASN00039123,19580316,TMIN,200,,,a,
ASN00039123,19580317,TMIN,200,,,a,
ASN00039123,19580318,TMIN,201,,,a,
ASN00039123,19580319,TMIN,200,,,a,
ASN00039123,19580320,TMIN,200,,,a,
ASN00039123,19580321,TMIN,213,,,a,
ASN00039123,19580322,TMIN,211,,,a,
ASN00039123,19580323,TMIN,228,,,a,
ASN00039123,19580324,TMIN,227,,,a,
ASN00039123,19580325,TMIN,233,,,a,
ASN00039123,19580326,TMIN,215,,,a,
ASN00039123,19580327,TMIN,202,,,a,
ASN00039123,19580328,TMIN,193,,,a,
ASN00039123,19580329,TMIN,188,,,a,
ASN00039123,19580330,TMIN,233,,,a,
ASN00039123,19580331,TMIN,230,,,a,
ASN00039123,19580301,PRCP,0,,,a,
ASN00039123,19580302,PRCP,8,,,a,
ASN00039123,19580303,PRCP,0,,,a,
ASN00039123,19580304,PRCP,0,,,a,
ASN00039123,19580305,PRCP,0,,,a,
ASN00039123,19580306,PRCP,61,,,a,
ASN00039123,19580307,PRCP,323,,,a,
ASN00039123,19580308,PRCP,0,,,a,
ASN00039123,19580309,PRCP,3,,,a,
ASN00039123,19580310,PRCP,0,,,a,
ASN00039123,19580311,PRCP,0,,,a,
ASN00039123,19580312,PRCP,5,,,a,
ASN00039123,19580313,PRCP,18,,,a,
ASN00039123,19580314,PRCP,28,,,a,
ASN00039123,19580315,PRCP,20,,,a,
ASN00039123,19580316,PRCP,30,,,a,
ASN00039123,19580317,PRCP,64,,,a,
ASN00039123,19580318,PRCP,30,,,a,
ASN00039123,19580319,PRCP,46,,,a,
ASN00039123,19580320,PRCP,0,,,a,
ASN00039123,19580321,PRCP,0,,,a,
ASN00039123,19580322,PRCP,0,,,a,
ASN00039123,19580323,PRCP,0,,,a,
ASN00039123,19580324,PRCP,0,,,a,
ASN00039123,19580325,PRCP,0,,,a,
ASN00039123,19580326,PRCP,0,,,a,
ASN00039123,19580327,PRCP,0,,,a,
ASN00039123,19580328,PRCP,0,,,a,
ASN00039123,19580329,PRCP,483,,,a,
ASN00039123,19580330,PRCP,0,,,a,
ASN00039123,19580331,PRCP,0,,,a,
ASN00039123,19580301,TAVG,257,H,,S,
ASN00039123,19580302,TAVG,266,H,,S,
ASN00039123,19580303,TAVG,267,H,,S,
ASN00039123,19580304,TAVG,273,H,,S,
ASN00039123,19580305,TAVG,267,H,,S,
ASN00039123,19580306,TAVG,229,H,,S,
ASN00039123,19580307,TAVG,258,H,,S,
ASN00039123,19580308,TAVG,268,H,,S,
ASN00039123,19580309,TAVG,274,H,,S,
ASN00039123,19580310,TAVG,281,H,,S,
ASN00039123,19580311,TAVG,279,H,,S,
ASN00039123,19580312,TAVG,273,H,,S,
ASN00039123,19580313,TAVG,278,H,,S,
ASN00039123,19580314,TAVG,262,H,,S,
ASN00039123,19580315,TAVG,250,H,,S,
ASN00039123,19580316,TAVG,214,H,,S,
ASN00039123,19580317,TAVG,218,H,,S,
ASN00039123,19580318,TAVG,226,H,,S,
ASN00039123,19580319,TAVG,221,H,,S,
ASN00039123,19580320,TAVG,247,H,,S,
ASN00039123,19580321,TAVG,247,H,,S,
ASN00039123,19580322,TAVG,262,H,,S,
ASN00039123,19580323,TAVG,262,H,,S,
ASN00039123,19580324,TAVG,272,H,,S,
ASN00039123,19580325,TAVG,264,H,,S,
ASN00039123,19580326,TAVG,251,H,,S,
ASN00039123,19580327,TAVG,260,H,,S,
ASN00039123,19580328,TAVG,247,H,,S,
ASN00039123,19580329,TAVG,250,H,,S,
ASN00039123,19580330,TAVG,259,H,,S,
ASN00039123,19580331,TAVG,261,H,,S,
ASN00039123,19580401,TMAX,269,,,a,
ASN00039123,19580402,TMAX,254,,,a,
ASN00039123,19580403,TMAX,258,,,a,
ASN00039123,19580404,TMAX,276,,,a,
ASN00039123,19580405,TMAX,264,,,a,
ASN00039123,19580406,TMAX,264,,,a,
ASN00039123,19580407,TMAX,287,,,a,
ASN00039123,19580408,TMAX,288,,,a,
ASN00039123,19580409,TMAX,288,,,a,
ASN00039123,19580410,TMAX,283,,,a,
ASN00039123,19580411,TMAX,282,,,a,
ASN00039123,19580412,TMAX,284,,,a,
ASN00039123,19580413,TMAX,277,,,a,
ASN00039123,19580414,TMAX,286,,,a,
ASN00039123,19580415,TMAX,277,,,a,
ASN00039123,19580416,TMAX,310,,,a,
ASN00039123,19580417,TMAX,299,,,a,
ASN00039123,19580418,TMAX,282,,,a,
ASN00039123,19580419,TMAX,288,,,a,
ASN00039123,19580420,TMAX,263,,,a,
ASN00039123,19580421,TMAX,256,,,a,
ASN00039123,19580422,TMAX,264,,,a,
ASN00039123,19580423,TMAX,279,,,a,
ASN00039123,19580424,TMAX,275,,,a,
ASN00039123,19580425,TMAX,279,,,a,
ASN00039123,19580426,TMAX,279,,,a,
ASN00039123,19580427,TMAX,259,,,a,
ASN00039123,19580428,TMAX,268,,,a,
ASN00039123,19580429,TMAX,261,,,a,
ASN00039123,19580430,TMAX,262,,,a,
ASN00039123,19580401,TMIN,217,,,a,
ASN00039123,19580402,TMIN,231,,,a,
ASN00039123,19580403,TMIN,225,,,a,
ASN00039123,19580404,TMIN,207,,,a,
ASN00039123,19580405,TMIN,208,,,a,
ASN00039123,19580406,TMIN,206,,,a,
ASN00039123,19580407,TMIN,200,,,a,
ASN00039123,19580408,TMIN,203,,,a,
ASN00039123,19580409,TMIN,206,,,a,
ASN00039123,19580410,TMIN,204,,,a,
ASN00039123,19580411,TMIN,194,,,a,
ASN00039123,19580412,TMIN,196,,,a,
ASN00039123,19580413,TMIN,195,,,a,
ASN00039123,19580414,TMIN,196,,,a,
ASN00039123,19580415,TMIN,198,,,a,
ASN00039123,19580416,TMIN,200,,,a,
ASN00039123,19580417,TMIN,197,,,a,
ASN00039123,19580418,TMIN,201,,,a,
ASN00039123,19580419,TMIN,184,,,a,
ASN00039123,19580420,TMIN,201,,,a,
ASN00039123,19580421,TMIN,205,,,a,
ASN00039123,19580422,TMIN,194,,,a,
ASN00039123,19580423,TMIN,184,,,a,
ASN00039123,19580424,TMIN,190,,,a,
ASN00039123,19580425,TMIN,189,,,a,
ASN00039123,19580426,TMIN,177,,,a,
ASN00039123,19580427,TMIN,175,,,a,
ASN00039123,19580428,TMIN,167,,,a,
ASN00039123,19580429,TMIN,177,,,a,
ASN00039123,19580430,TMIN,171,,,a,
ASN00039123,19580401,PRCP,33,,,a,
ASN00039123,19580402,PRCP,353,,,a,
ASN00039123,19580403,PRCP,89,,,a,
ASN00039123,19580404,PRCP,46,,,a,
ASN00039123,19580405,PRCP,3,,,a,
ASN00039123,19580406,PRCP,28,,,a,
ASN00039123,19580407,PRCP,46,,,a,
ASN00039123,19580408,PRCP,0,,,a,
ASN00039123,19580409,PRCP,0,,,a,
ASN00039123,19580410,PRCP,0,,,a,
ASN00039123,19580411,PRCP,3,,,a,
ASN00039123,19580412,PRCP,0,,,a,
ASN00039123,19580413,PRCP,10,,,a,
ASN00039123,19580414,PRCP,3,,,a,
ASN00039123,19580415,PRCP,0,,,a,
ASN00039123,19580416,PRCP,0,,,a,
ASN00039123,19580417,PRCP,0,,,a,
ASN00039123,19580418,PRCP,0,,,a,
ASN00039123,19580419,PRCP,5,,,a,
ASN00039123,19580420,PRCP,56,,,a,
ASN00039123,19580421,PRCP,30,,,a,
ASN00039123,19580422,PRCP,3,,,a,
ASN00039123,19580423,PRCP,5,,,a,
ASN00039123,19580424,PRCP,0,,,a,
ASN00039123,19580425,PRCP,8,,,a,
ASN00039123,19580426,PRCP,0,,,a,
ASN00039123,19580427,PRCP,0,,,a,
ASN00039123,19580428,PRCP,0,,,a,
ASN00039123,19580429,PRCP,0,,,a,
ASN00039123,19580430,PRCP,0,,,a,
ASN00039123,19580401,TAVG,241,H,,S,
ASN00039123,19580402,TAVG,239,H,,S,
ASN00039123,19580403,TAVG,233,H,,S,
ASN00039123,19580404,TAVG,238,H,,S,
ASN00039123,19580405,TAVG,226,H,,S,
ASN00039123,19580406,TAVG,229,H,,S,
ASN00039123,19580407,TAVG,233,H,,S,
ASN00039123,19580408,TAVG,233,H,,S,
ASN00039123,19580409,TAVG,239,H,,S,
ASN00039123,19580410,TAVG,233,H,,S,
ASN00039123,19580411,TAVG,234,H,,S,
ASN00039123,19580412,TAVG,229,H,,S,
ASN00039123,19580413,TAVG,224,H,,S,
ASN00039123,19580414,TAVG,237,H,,S,
ASN00039123,19580415,TAVG,237,H,,S,
ASN00039123,19580416,TAVG,244,H,,S,
ASN00039123,19580417,TAVG,241,H,,S,
ASN00039123,19580418,TAVG,220,H,,S,
ASN00039123,19580419,TAVG,233,H,,S,
ASN00039123,19580420,TAVG,231,H,,S,
ASN00039123,19580421,TAVG,225,H,,S,
ASN00039123,19580422,TAVG,209,H,,S,
ASN00039123,19580423,TAVG,231,H,,S,
ASN00039123,19580424,TAVG,225,H,,S,
ASN00039123,19580425,TAVG,218,H,,S,
ASN00039123,19580426,TAVG,213,H,,S,
ASN00039123,19580427,TAVG,203,H,,S,
ASN00039123,19580428,TAVG,210,H,,S,
ASN00039123,19580429,TAVG,209,H,,S,
ASN00039123,19580430,TAVG,214,H,,S,
ASN00039123,19580501,TMAX,264,,,a,
ASN00039123,19580502,TMAX,254,,,a,
ASN00039123,19580503,TMAX,275,,,a,
ASN00039123,19580504,TMAX,283,,,a,
ASN00039123,19580505,TMAX,296,,,a,
ASN00039123,19580506,TMAX,286,,,a,
ASN00039123,19580507,TMAX,289,,,a,
ASN00039123,19580508,TMAX,272,,,a,
ASN00039123,19580509,TMAX,279,,,a,
ASN00039123,19580510,TMAX,280,,,a,
ASN00039123,19580511,TMAX,250,,,a,
ASN00039123,19580512,TMAX,264,,,a,
ASN00039123,19580513,TMAX,279,,,a,
ASN00039123,19580514,TMAX,283,,,a,
ASN00039123,19580515,TMAX,285,,,a,
ASN00039123,19580516,TMAX,297,,,a,
ASN00039123,19580517,TMAX,288,,,a,
ASN00039123,19580518,TMAX,279,,,a,
