ASN00017125,19970701,PRCP,0,,,a,
ASN00017125,19970702,PRCP,0,,,a,
ASN00017125,19970703,PRCP,0,,,a,
ASN00017125,19970704,PRCP,0,,,a,
ASN00017125,19970705,PRCP,0,,,a,
ASN00017125,19970706,PRCP,0,,,a,
ASN00017125,19970707,PRCP,0,,,a,
ASN00017125,19970708,PRCP,0,,,a,
ASN00017125,19970709,PRCP,0,,,a,
ASN00017125,19970710,PRCP,0,,,a,
ASN00017125,19970711,PRCP,0,,,a,
ASN00017125,19970712,PRCP,0,,,a,
ASN00017125,19970713,PRCP,0,,,a,
ASN00017125,19970714,PRCP,0,,,a,
ASN00017125,19970715,PRCP,0,,,a,
ASN00017125,19970716,PRCP,0,,,a,
ASN00017125,19970717,PRCP,0,,,a,
ASN00017125,19970718,PRCP,0,,,a,
ASN00017125,19970719,PRCP,0,,,a,
ASN00017125,19970720,PRCP,0,,,a,
ASN00017125,19970721,PRCP,0,,,a,
ASN00017125,19970722,PRCP,0,,,a,
ASN00017125,19970723,PRCP,0,,,a,
ASN00017125,19970724,PRCP,0,,,a,
ASN00017125,19970725,PRCP,0,,,a,
ASN00017125,19970726,PRCP,0,,,a,
ASN00017125,19970727,PRCP,0,,,a,
ASN00017125,19970728,PRCP,0,,,a,
ASN00017125,19970729,PRCP,0,,,a,
ASN00017125,19970730,PRCP,0,,,a,
ASN00017125,19970731,PRCP,0,,,a,
ASN00017125,19970801,PRCP,0,,,a,
ASN00017125,19970802,PRCP,0,,,a,
ASN00017125,19970803,PRCP,0,,,a,
ASN00017125,19970804,PRCP,0,,,a,
ASN00017125,19970805,PRCP,0,,,a,
ASN00017125,19970806,PRCP,0,,,a,
ASN00017125,19970807,PRCP,0,,,a,
ASN00017125,19970808,PRCP,0,,,a,
ASN00017125,19970809,PRCP,0,,,a,
ASN00017125,19970810,PRCP,0,,,a,
ASN00017125,19970811,PRCP,0,,,a,
ASN00017125,19970812,PRCP,0,,,a,
ASN00017125,19970813,PRCP,0,,,a,
ASN00017125,19970814,PRCP,0,,,a,
ASN00017125,19970815,PRCP,0,,,a,
ASN00017125,19970816,PRCP,0,,,a,
ASN00017125,19970817,PRCP,0,,,a,
ASN00017125,19970818,PRCP,0,,,a,
ASN00017125,19970819,PRCP,0,,,a,
ASN00017125,19970820,PRCP,0,,,a,
ASN00017125,19970821,PRCP,0,,,a,
ASN00017125,19970822,PRCP,0,,,a,
ASN00017125,19970823,PRCP,0,,,a,
ASN00017125,19970824,PRCP,0,,,a,
ASN00017125,19970825,PRCP,0,,,a,
ASN00017125,19970826,PRCP,0,,,a,
ASN00017125,19970827,PRCP,0,,,a,
ASN00017125,19970828,PRCP,0,,,a,
ASN00017125,19970829,PRCP,0,,,a,
ASN00017125,19970830,PRCP,0,,,a,
ASN00017125,19970831,PRCP,0,,,a,
ASN00017125,19970901,PRCP,0,,,a,
ASN00017125,19970902,PRCP,0,,,a,
ASN00017125,19970903,PRCP,0,,,a,
ASN00017125,19970904,PRCP,0,,,a,
ASN00017125,19970905,PRCP,0,,,a,
ASN00017125,19970906,PRCP,0,,,a,
ASN00017125,19970907,PRCP,18,,,a,
ASN00017125,19970908,PRCP,0,,,a,
ASN00017125,19970909,PRCP,0,,,a,
ASN00017125,19970910,PRCP,0,,,a,
ASN00017125,19970911,PRCP,0,,,a,
ASN00017125,19970912,PRCP,0,,,a,
ASN00017125,19970913,PRCP,0,,,a,
ASN00017125,19970914,PRCP,0,,,a,
ASN00017125,19970915,PRCP,0,,,a,
ASN00017125,19970916,PRCP,0,,,a,
ASN00017125,19970917,PRCP,0,,,a,
ASN00017125,19970918,PRCP,0,,,a,
ASN00017125,19970919,PRCP,0,,,a,
ASN00017125,19970920,PRCP,0,,,a,
ASN00017125,19970921,PRCP,0,,,a,
ASN00017125,19970922,PRCP,0,,,a,
ASN00017125,19970923,PRCP,0,,,a,
ASN00017125,19970924,PRCP,0,,,a,
ASN00017125,19970925,PRCP,0,,,a,
ASN00017125,19970926,PRCP,0,,,a,
ASN00017125,19970927,PRCP,0,,,a,
ASN00017125,19970928,PRCP,0,,,a,
ASN00017125,19970929,PRCP,0,,,a,
ASN00017125,19970930,PRCP,0,,,a,
ASN00017125,19971001,PRCP,0,,,a,
ASN00017125,19971002,PRCP,0,,,a,
ASN00017125,19971003,PRCP,42,,,a,
ASN00017125,19971007,PRCP,0,,,a,
ASN00017125,19971008,PRCP,0,,,a,
ASN00017125,19971009,PRCP,0,,,a,
ASN00017125,19971010,PRCP,0,,,a,
ASN00017125,19971011,PRCP,0,,,a,
ASN00017125,19971012,PRCP,0,,,a,
ASN00017125,19971013,PRCP,0,,,a,
ASN00017125,19971014,PRCP,0,,,a,
ASN00017125,19971015,PRCP,0,,,a,
ASN00017125,19971016,PRCP,0,,,a,
ASN00017125,19971017,PRCP,0,,,a,
ASN00017125,19971018,PRCP,0,,,a,
ASN00017125,19971019,PRCP,0,,,a,
ASN00017125,19971020,PRCP,0,,,a,
ASN00017125,19971021,PRCP,0,,,a,
ASN00017125,19971022,PRCP,0,,,a,
ASN00017125,19971023,PRCP,0,,,a,
ASN00017125,19971024,PRCP,0,,,a,
ASN00017125,19971025,PRCP,0,,,a,
ASN00017125,19971026,PRCP,0,,,a,
ASN00017125,19971027,PRCP,0,,,a,
ASN00017125,19971028,PRCP,0,,,a,
ASN00017125,19971029,PRCP,0,,,a,
ASN00017125,19971030,PRCP,0,,,a,
ASN00017125,19971031,PRCP,0,,,a,
ASN00017125,19971006,DAPR,3,,,a,
ASN00017125,19971006,DWPR,3,,,a,
ASN00017125,19971006,MDPR,176,,,a,
ASN00017125,19971101,PRCP,0,,,a,
ASN00017125,19971102,PRCP,0,,,a,
ASN00017125,19971103,PRCP,0,,,a,
ASN00017125,19971104,PRCP,0,,,a,
ASN00017125,19971105,PRCP,0,,,a,
ASN00017125,19971106,PRCP,0,,,a,
ASN00017125,19971107,PRCP,0,,,a,
ASN00017125,19971108,PRCP,0,,,a,
ASN00017125,19971109,PRCP,0,,,a,
ASN00017125,19971110,PRCP,0,,,a,
ASN00017125,19971111,PRCP,0,,,a,
ASN00017125,19971112,PRCP,0,,,a,
ASN00017125,19971113,PRCP,0,,,a,
ASN00017125,19971114,PRCP,8,,,a,
ASN00017125,19971115,PRCP,0,,,a,
ASN00017125,19971116,PRCP,0,,,a,
ASN00017125,19971117,PRCP,106,,,a,
ASN00017125,19971118,PRCP,48,,,a,
ASN00017125,19971119,PRCP,0,,,a,
ASN00017125,19971120,PRCP,0,,,a,
ASN00017125,19971121,PRCP,0,,,a,
ASN00017125,19971122,PRCP,0,,,a,
ASN00017125,19971123,PRCP,0,,,a,
ASN00017125,19971124,PRCP,0,,,a,
ASN00017125,19971125,PRCP,0,,,a,
ASN00017125,19971126,PRCP,0,,,a,
ASN00017125,19971127,PRCP,0,,,a,
