ASN00010614,18910101,PRCP,0,,,a,
ASN00010614,18910102,PRCP,0,,,a,
ASN00010614,18910103,PRCP,0,,,a,
ASN00010614,18910104,PRCP,0,,,a,
ASN00010614,18910105,PRCP,0,,,a,
ASN00010614,18910106,PRCP,0,,,a,
ASN00010614,18910107,PRCP,0,,,a,
ASN00010614,18910108,PRCP,0,,,a,
ASN00010614,18910109,PRCP,0,,,a,
ASN00010614,18910110,PRCP,0,,,a,
ASN00010614,18910111,PRCP,0,,,a,
ASN00010614,18910112,PRCP,0,,,a,
ASN00010614,18910113,PRCP,0,,,a,
ASN00010614,18910114,PRCP,0,,,a,
ASN00010614,18910115,PRCP,0,,,a,
ASN00010614,18910116,PRCP,0,,,a,
ASN00010614,18910117,PRCP,0,,,a,
ASN00010614,18910118,PRCP,0,,,a,
ASN00010614,18910119,PRCP,0,,,a,
ASN00010614,18910120,PRCP,0,,,a,
ASN00010614,18910121,PRCP,0,,,a,
ASN00010614,18910122,PRCP,0,,,a,
ASN00010614,18910123,PRCP,0,,,a,
ASN00010614,18910124,PRCP,0,,,a,
ASN00010614,18910125,PRCP,0,,,a,
ASN00010614,18910126,PRCP,0,,,a,
ASN00010614,18910127,PRCP,0,,,a,
ASN00010614,18910128,PRCP,0,,,a,
ASN00010614,18910129,PRCP,0,,,a,
ASN00010614,18910130,PRCP,0,,,a,
ASN00010614,18910131,PRCP,0,,,a,
ASN00010614,18910201,PRCP,0,,,a,
ASN00010614,18910202,PRCP,0,,,a,
ASN00010614,18910203,PRCP,0,,,a,
ASN00010614,18910204,PRCP,0,,,a,
ASN00010614,18910205,PRCP,0,,,a,
ASN00010614,18910206,PRCP,0,,,a,
ASN00010614,18910207,PRCP,0,,,a,
ASN00010614,18910208,PRCP,0,,,a,
ASN00010614,18910209,PRCP,0,,,a,
ASN00010614,18910210,PRCP,0,,,a,
ASN00010614,18910211,PRCP,0,,,a,
ASN00010614,18910212,PRCP,0,,,a,
ASN00010614,18910213,PRCP,0,,,a,
ASN00010614,18910214,PRCP,0,,,a,
ASN00010614,18910215,PRCP,0,,,a,
ASN00010614,18910216,PRCP,0,,,a,
ASN00010614,18910217,PRCP,0,,,a,
ASN00010614,18910218,PRCP,0,,,a,
ASN00010614,18910219,PRCP,0,,,a,
ASN00010614,18910220,PRCP,0,,,a,
ASN00010614,18910221,PRCP,0,,,a,
ASN00010614,18910222,PRCP,0,,,a,
ASN00010614,18910223,PRCP,0,,,a,
ASN00010614,18910224,PRCP,0,,,a,
ASN00010614,18910225,PRCP,0,,,a,
ASN00010614,18910226,PRCP,0,,,a,
ASN00010614,18910227,PRCP,0,,,a,
ASN00010614,18910228,PRCP,0,,,a,
ASN00010614,18911101,PRCP,0,,,a,
ASN00010614,18911102,PRCP,0,,,a,
ASN00010614,18911103,PRCP,0,,,a,
ASN00010614,18911104,PRCP,0,,,a,
ASN00010614,18911105,PRCP,0,,,a,
ASN00010614,18911106,PRCP,0,,,a,
ASN00010614,18911107,PRCP,0,,,a,
ASN00010614,18911108,PRCP,0,,,a,
ASN00010614,18911109,PRCP,0,,,a,
ASN00010614,18911110,PRCP,0,,,a,
ASN00010614,18911111,PRCP,0,,,a,
ASN00010614,18911112,PRCP,0,,,a,
ASN00010614,18911113,PRCP,0,,,a,
ASN00010614,18911114,PRCP,0,,,a,
ASN00010614,18911115,PRCP,0,,,a,
ASN00010614,18911116,PRCP,0,,,a,
ASN00010614,18911117,PRCP,0,,,a,
ASN00010614,18911118,PRCP,0,,,a,
ASN00010614,18911119,PRCP,0,,,a,
ASN00010614,18911120,PRCP,0,,,a,
ASN00010614,18911121,PRCP,0,,,a,
ASN00010614,18911122,PRCP,0,,,a,
ASN00010614,18911123,PRCP,0,,,a,
ASN00010614,18911124,PRCP,0,,,a,
ASN00010614,18911125,PRCP,0,,,a,
ASN00010614,18911126,PRCP,0,,,a,
ASN00010614,18911127,PRCP,0,,,a,
ASN00010614,18911128,PRCP,0,,,a,
ASN00010614,18911129,PRCP,0,,,a,
ASN00010614,18911130,PRCP,0,,,a,
ASN00010614,18940101,PRCP,0,,,a,
ASN00010614,18940102,PRCP,0,,,a,
ASN00010614,18940103,PRCP,0,,,a,
ASN00010614,18940104,PRCP,0,,,a,
ASN00010614,18940105,PRCP,0,,,a,
ASN00010614,18940106,PRCP,0,,,a,
ASN00010614,18940107,PRCP,0,,,a,
ASN00010614,18940108,PRCP,0,,,a,
ASN00010614,18940109,PRCP,0,,,a,
ASN00010614,18940110,PRCP,0,,,a,
ASN00010614,18940111,PRCP,0,,,a,
ASN00010614,18940112,PRCP,0,,,a,
ASN00010614,18940113,PRCP,0,,,a,
ASN00010614,18940114,PRCP,0,,,a,
ASN00010614,18940115,PRCP,0,,,a,
ASN00010614,18940116,PRCP,0,,,a,
ASN00010614,18940117,PRCP,0,,,a,
ASN00010614,18940118,PRCP,0,,,a,
ASN00010614,18940119,PRCP,0,,,a,
ASN00010614,18940120,PRCP,0,,,a,
ASN00010614,18940121,PRCP,0,,,a,
ASN00010614,18940122,PRCP,0,,,a,
ASN00010614,18940123,PRCP,0,,,a,
ASN00010614,18940124,PRCP,0,,,a,
ASN00010614,18940125,PRCP,0,,,a,
ASN00010614,18940126,PRCP,0,,,a,
ASN00010614,18940127,PRCP,0,,,a,
ASN00010614,18940128,PRCP,0,,,a,
ASN00010614,18940129,PRCP,0,,,a,
ASN00010614,18940130,PRCP,0,,,a,
ASN00010614,18940131,PRCP,0,,,a,
ASN00010614,18940401,PRCP,0,,,a,
