ASN00034038,19720609,PRCP,0,,,a,
ASN00034038,19720610,PRCP,0,,,a,
ASN00034038,19720611,PRCP,0,,,a,
ASN00034038,19720612,PRCP,0,,,a,
ASN00034038,19720613,PRCP,0,,,a,
ASN00034038,19720614,PRCP,0,,,a,
ASN00034038,19720615,PRCP,0,,,a,
ASN00034038,19720616,PRCP,0,,,a,
ASN00034038,19720617,PRCP,0,,,a,
ASN00034038,19720618,PRCP,0,,,a,
ASN00034038,19720619,PRCP,0,,,a,
ASN00034038,19720620,PRCP,0,,,a,
ASN00034038,19720621,PRCP,0,,,a,
ASN00034038,19720622,PRCP,0,,,a,
ASN00034038,19720623,PRCP,0,,,a,
ASN00034038,19720624,PRCP,0,,,a,
ASN00034038,19720625,PRCP,0,,,a,
ASN00034038,19720626,PRCP,0,,,a,
ASN00034038,19720627,PRCP,0,,,a,
ASN00034038,19720628,PRCP,0,,,a,
ASN00034038,19720629,PRCP,0,,,a,
ASN00034038,19720630,PRCP,0,,,a,
ASN00034038,19720701,PRCP,0,,,a,
ASN00034038,19720702,PRCP,0,,,a,
ASN00034038,19720703,PRCP,0,,,a,
ASN00034038,19720704,PRCP,0,,,a,
ASN00034038,19720705,PRCP,0,,,a,
ASN00034038,19720706,PRCP,0,,,a,
ASN00034038,19720707,PRCP,0,,,a,
ASN00034038,19720708,PRCP,0,,,a,
ASN00034038,19720709,PRCP,0,,,a,
ASN00034038,19720710,PRCP,0,,,a,
ASN00034038,19720711,PRCP,0,,,a,
ASN00034038,19720712,PRCP,0,,,a,
ASN00034038,19720713,PRCP,0,,,a,
ASN00034038,19720714,PRCP,0,,,a,
ASN00034038,19720715,PRCP,0,,,a,
ASN00034038,19720716,PRCP,0,,,a,
ASN00034038,19720717,PRCP,0,,,a,
ASN00034038,19720718,PRCP,0,,,a,
ASN00034038,19720719,PRCP,0,,,a,
ASN00034038,19720720,PRCP,0,,,a,
ASN00034038,19720721,PRCP,0,,,a,
ASN00034038,19720722,PRCP,0,,,a,
ASN00034038,19720723,PRCP,0,,,a,
ASN00034038,19720724,PRCP,0,,,a,
ASN00034038,19720725,PRCP,0,,,a,
ASN00034038,19720726,PRCP,0,,,a,
ASN00034038,19720727,PRCP,0,,,a,
ASN00034038,19720728,PRCP,0,,,a,
ASN00034038,19720729,PRCP,0,,,a,
ASN00034038,19720730,PRCP,0,,,a,
ASN00034038,19720731,PRCP,0,,,a,
ASN00034038,19720801,PRCP,0,,,a,
ASN00034038,19720802,PRCP,0,,,a,
ASN00034038,19720803,PRCP,0,,,a,
ASN00034038,19720804,PRCP,0,,,a,
ASN00034038,19720805,PRCP,0,,,a,
ASN00034038,19720806,PRCP,0,,,a,
ASN00034038,19720807,PRCP,0,,,a,
ASN00034038,19720808,PRCP,0,,,a,
ASN00034038,19720809,PRCP,0,,,a,
ASN00034038,19720810,PRCP,0,,,a,
ASN00034038,19720811,PRCP,0,,,a,
ASN00034038,19720812,PRCP,0,,,a,
ASN00034038,19720813,PRCP,0,,,a,
ASN00034038,19720814,PRCP,0,,,a,
ASN00034038,19720815,PRCP,0,,,a,
ASN00034038,19720816,PRCP,0,,,a,
ASN00034038,19720817,PRCP,0,,,a,
ASN00034038,19720818,PRCP,0,,,a,
ASN00034038,19720819,PRCP,0,,,a,
ASN00034038,19720820,PRCP,0,,,a,
ASN00034038,19720821,PRCP,0,,,a,
ASN00034038,19720822,PRCP,0,,,a,
ASN00034038,19720823,PRCP,0,,,a,
ASN00034038,19720824,PRCP,0,,,a,
ASN00034038,19720825,PRCP,0,,,a,
ASN00034038,19720826,PRCP,0,,,a,
ASN00034038,19720827,PRCP,0,,,a,
ASN00034038,19720828,PRCP,0,,,a,
ASN00034038,19720829,PRCP,0,,,a,
ASN00034038,19720830,PRCP,0,,,a,
ASN00034038,19720831,PRCP,0,,,a,
ASN00034038,19720901,PRCP,0,,,a,
ASN00034038,19720902,PRCP,0,,,a,
ASN00034038,19720903,PRCP,0,,,a,
ASN00034038,19720904,PRCP,0,,,a,
ASN00034038,19720905,PRCP,0,,,a,
ASN00034038,19720906,PRCP,0,,,a,
ASN00034038,19720907,PRCP,0,,,a,
ASN00034038,19720908,PRCP,0,,,a,
ASN00034038,19720909,PRCP,0,,,a,
ASN00034038,19720910,PRCP,0,,,a,
ASN00034038,19720911,PRCP,0,,,a,
ASN00034038,19720912,PRCP,0,,,a,
ASN00034038,19720913,PRCP,0,,,a,
ASN00034038,19720914,PRCP,0,,,a,
ASN00034038,19720915,PRCP,0,,,a,
ASN00034038,19720916,PRCP,0,,,a,
ASN00034038,19720917,PRCP,0,,,a,
ASN00034038,19720918,PRCP,0,,,a,
ASN00034038,19720919,PRCP,0,,,a,
ASN00034038,19720920,PRCP,0,,,a,
ASN00034038,19720921,PRCP,0,,,a,
ASN00034038,19720922,PRCP,0,,,a,
ASN00034038,19720923,PRCP,0,,,a,
ASN00034038,19720924,PRCP,0,,,a,
ASN00034038,19720925,PRCP,0,,,a,
ASN00034038,19720926,PRCP,0,,,a,
ASN00034038,19720927,PRCP,0,,,a,
ASN00034038,19720928,PRCP,0,,,a,
ASN00034038,19720929,PRCP,0,,,a,
ASN00034038,19720930,PRCP,0,,,a,
ASN00034038,19721001,PRCP,0,,,a,
ASN00034038,19721002,PRCP,0,,,a,
ASN00034038,19721003,PRCP,0,,,a,
ASN00034038,19721004,PRCP,0,,,a,
ASN00034038,19721005,PRCP,0,,,a,
ASN00034038,19721006,PRCP,0,,,a,
ASN00034038,19721007,PRCP,0,,,a,
ASN00034038,19721008,PRCP,0,,,a,
ASN00034038,19721009,PRCP,0,,,a,
ASN00034038,19721010,PRCP,0,,,a,
ASN00034038,19721011,PRCP,0,,,a,
ASN00034038,19721012,PRCP,0,,,a,
ASN00034038,19721013,PRCP,0,,,a,
ASN00034038,19721014,PRCP,0,,,a,
ASN00034038,19721015,PRCP,0,,,a,
ASN00034038,19721016,PRCP,0,,,a,
ASN00034038,19721017,PRCP,0,,,a,
ASN00034038,19721018,PRCP,0,,,a,
ASN00034038,19721019,PRCP,0,,,a,
ASN00034038,19721020,PRCP,0,,,a,
ASN00034038,19721021,PRCP,0,,,a,
ASN00034038,19721022,PRCP,0,,,a,
ASN00034038,19721023,PRCP,0,,,a,
ASN00034038,19721024,PRCP,0,,,a,
ASN00034038,19721025,PRCP,36,,,a,
ASN00034038,19721026,PRCP,0,,,a,
ASN00034038,19721027,PRCP,43,,,a,
ASN00034038,19721028,PRCP,193,,,a,
ASN00034038,19721029,PRCP,0,,,a,
ASN00034038,19721030,PRCP,0,,,a,
ASN00034038,19721031,PRCP,0,,,a,
ASN00034038,19721101,PRCP,0,,,a,
ASN00034038,19721102,PRCP,0,,,a,
ASN00034038,19721103,PRCP,0,,,a,
ASN00034038,19721104,PRCP,0,,,a,
ASN00034038,19721105,PRCP,0,,,a,
ASN00034038,19721106,PRCP,36,,,a,
ASN00034038,19721107,PRCP,0,,,a,
ASN00034038,19721108,PRCP,0,,,a,
ASN00034038,19721109,PRCP,269,,,a,
ASN00034038,19721110,PRCP,10,,,a,
ASN00034038,19721111,PRCP,0,,,a,
ASN00034038,19721112,PRCP,0,,,a,
ASN00034038,19721113,PRCP,41,,,a,
ASN00034038,19721114,PRCP,0,,,a,
ASN00034038,19721115,PRCP,0,,,a,
ASN00034038,19721116,PRCP,0,,,a,
ASN00034038,19721117,PRCP,0,,,a,
ASN00034038,19721118,PRCP,0,,,a,
ASN00034038,19721119,PRCP,0,,,a,
ASN00034038,19721120,PRCP,0,,,a,
ASN00034038,19721121,PRCP,0,,,a,
ASN00034038,19721122,PRCP,0,,,a,
ASN00034038,19721123,PRCP,0,,,a,
ASN00034038,19721124,PRCP,0,,,a,
ASN00034038,19721125,PRCP,23,,,a,
ASN00034038,19721126,PRCP,0,,,a,
ASN00034038,19721127,PRCP,0,,,a,
ASN00034038,19721128,PRCP,300,,,a,
ASN00034038,19721129,PRCP,15,,,a,
ASN00034038,19721130,PRCP,0,,,a,
ASN00034038,19721201,PRCP,0,,,a,
ASN00034038,19721202,PRCP,0,,,a,
ASN00034038,19721203,PRCP,0,,,a,
ASN00034038,19721204,PRCP,0,,,a,
ASN00034038,19721205,PRCP,0,,,a,
ASN00034038,19721206,PRCP,0,,,a,
ASN00034038,19721207,PRCP,0,,,a,
ASN00034038,19721208,PRCP,0,,,a,
ASN00034038,19721209,PRCP,0,,,a,
ASN00034038,19721210,PRCP,0,,,a,
ASN00034038,19721211,PRCP,0,,,a,
ASN00034038,19721212,PRCP,0,,,a,
ASN00034038,19721213,PRCP,0,,,a,
ASN00034038,19721214,PRCP,0,,,a,
ASN00034038,19721215,PRCP,0,,,a,
ASN00034038,19721216,PRCP,0,,,a,
ASN00034038,19721217,PRCP,0,,,a,
ASN00034038,19721218,PRCP,0,,,a,
ASN00034038,19721219,PRCP,0,,,a,
ASN00034038,19721220,PRCP,0,,,a,
ASN00034038,19721221,PRCP,0,,,a,
ASN00034038,19721222,PRCP,0,,,a,
ASN00034038,19721223,PRCP,0,,,a,
ASN00034038,19721224,PRCP,0,,,a,
ASN00034038,19721225,PRCP,0,,,a,
ASN00034038,19721226,PRCP,0,,,a,
ASN00034038,19721227,PRCP,0,,,a,
ASN00034038,19721228,PRCP,0,,,a,
ASN00034038,19721229,PRCP,0,,,a,
ASN00034038,19721230,PRCP,46,,,a,
ASN00034038,19721231,PRCP,0,,,a,
ASN00034038,19730101,PRCP,30,,,a,
ASN00034038,19730102,PRCP,0,,,a,
ASN00034038,19730103,PRCP,0,,,a,
ASN00034038,19730104,PRCP,0,,,a,
ASN00034038,19730105,PRCP,0,,,a,
ASN00034038,19730106,PRCP,0,,,a,
ASN00034038,19730107,PRCP,0,,,a,
ASN00034038,19730108,PRCP,0,,,a,
ASN00034038,19730109,PRCP,1204,,,a,
ASN00034038,19730110,PRCP,89,,,a,
ASN00034038,19730111,PRCP,41,,,a,
ASN00034038,19730112,PRCP,5,,,a,
ASN00034038,19730113,PRCP,0,,,a,
ASN00034038,19730116,PRCP,18,,,a,
ASN00034038,19730117,PRCP,533,,,a,
ASN00034038,19730118,PRCP,18,,,a,
ASN00034038,19730119,PRCP,0,,,a,
ASN00034038,19730120,PRCP,69,,,a,
ASN00034038,19730121,PRCP,0,,,a,
ASN00034038,19730122,PRCP,0,,,a,
ASN00034038,19730123,PRCP,0,,,a,
ASN00034038,19730124,PRCP,0,,,a,
ASN00034038,19730125,PRCP,0,,,a,
ASN00034038,19730126,PRCP,0,,,a,
ASN00034038,19730127,PRCP,114,,,a,
ASN00034038,19730128,PRCP,0,,,a,
ASN00034038,19730129,PRCP,0,,,a,
ASN00034038,19730130,PRCP,0,,,a,
ASN00034038,19730131,PRCP,0,,,a,
ASN00034038,19730115,DAPR,2,,,a,
ASN00034038,19730115,DWPR,2,,,a,
ASN00034038,19730115,MDPR,246,,,a,
ASN00034038,19730201,PRCP,0,,,a,
ASN00034038,19730202,PRCP,0,,,a,
ASN00034038,19730203,PRCP,0,,,a,
ASN00034038,19730204,PRCP,0,,,a,
ASN00034038,19730205,PRCP,0,,,a,
ASN00034038,19730206,PRCP,0,,,a,
ASN00034038,19730207,PRCP,0,,,a,
ASN00034038,19730208,PRCP,0,,,a,
ASN00034038,19730209,PRCP,0,,,a,
ASN00034038,19730210,PRCP,0,,,a,
ASN00034038,19730211,PRCP,0,,,a,
ASN00034038,19730212,PRCP,132,,,a,
ASN00034038,19730213,PRCP,259,,,a,
ASN00034038,19730214,PRCP,41,,,a,
ASN00034038,19730215,PRCP,0,,,a,
ASN00034038,19730216,PRCP,15,,,a,
ASN00034038,19730217,PRCP,0,,,a,
ASN00034038,19730218,PRCP,0,,,a,
ASN00034038,19730219,PRCP,726,,,a,
ASN00034038,19730220,PRCP,0,,,a,
ASN00034038,19730221,PRCP,0,,,a,
ASN00034038,19730222,PRCP,0,,,a,
ASN00034038,19730223,PRCP,64,,,a,
ASN00034038,19730224,PRCP,0,,,a,
ASN00034038,19730225,PRCP,0,,,a,
ASN00034038,19730226,PRCP,0,,,a,
ASN00034038,19730227,PRCP,0,,,a,
ASN00034038,19730228,PRCP,0,,,a,
ASN00034038,19730301,PRCP,0,,,a,
ASN00034038,19730302,PRCP,0,,,a,
ASN00034038,19730303,PRCP,0,,,a,
ASN00034038,19730304,PRCP,0,,,a,
ASN00034038,19730305,PRCP,0,,,a,
ASN00034038,19730306,PRCP,0,,,a,
ASN00034038,19730307,PRCP,0,,,a,
ASN00034038,19730308,PRCP,0,,,a,
ASN00034038,19730309,PRCP,0,,,a,
ASN00034038,19730310,PRCP,0,,,a,
ASN00034038,19730311,PRCP,0,,,a,
ASN00034038,19730312,PRCP,0,,,a,
ASN00034038,19730313,PRCP,0,,,a,
ASN00034038,19730314,PRCP,0,,,a,
ASN00034038,19730315,PRCP,79,,,a,
ASN00034038,19730316,PRCP,51,,,a,
ASN00034038,19730317,PRCP,0,,,a,
ASN00034038,19730318,PRCP,0,,,a,
ASN00034038,19730319,PRCP,0,,,a,
ASN00034038,19730320,PRCP,0,,,a,
ASN00034038,19730321,PRCP,0,,,a,
ASN00034038,19730322,PRCP,0,,,a,
ASN00034038,19730323,PRCP,0,,,a,
ASN00034038,19730324,PRCP,0,,,a,
ASN00034038,19730325,PRCP,0,,,a,
ASN00034038,19730326,PRCP,10,,,a,
ASN00034038,19730327,PRCP,0,,,a,
ASN00034038,19730328,PRCP,0,,,a,
ASN00034038,19730329,PRCP,259,,,a,
ASN00034038,19730330,PRCP,41,,,a,
ASN00034038,19730331,PRCP,0,,,a,
ASN00034038,19730401,PRCP,0,,,a,
ASN00034038,19730402,PRCP,0,,,a,
ASN00034038,19730403,PRCP,0,,,a,
ASN00034038,19730404,PRCP,0,,,a,
ASN00034038,19730405,PRCP,0,,,a,
ASN00034038,19730406,PRCP,0,,,a,
ASN00034038,19730407,PRCP,0,,,a,
ASN00034038,19730408,PRCP,0,,,a,
ASN00034038,19730409,PRCP,0,,,a,
ASN00034038,19730410,PRCP,0,,,a,
ASN00034038,19730411,PRCP,0,,,a,
ASN00034038,19730412,PRCP,0,,,a,
ASN00034038,19730413,PRCP,0,,,a,
ASN00034038,19730414,PRCP,0,,,a,
ASN00034038,19730415,PRCP,0,,,a,
ASN00034038,19730416,PRCP,0,,,a,
ASN00034038,19730417,PRCP,0,,,a,
ASN00034038,19730418,PRCP,0,,,a,
ASN00034038,19730419,PRCP,0,,,a,
ASN00034038,19730420,PRCP,0,,,a,
ASN00034038,19730421,PRCP,0,,,a,
ASN00034038,19730422,PRCP,0,,,a,
ASN00034038,19730423,PRCP,0,,,a,
ASN00034038,19730424,PRCP,0,,,a,
ASN00034038,19730425,PRCP,0,,,a,
ASN00034038,19730426,PRCP,0,,,a,
ASN00034038,19730427,PRCP,0,,,a,
ASN00034038,19730428,PRCP,0,,,a,
ASN00034038,19730429,PRCP,798,,,a,
ASN00034038,19730430,PRCP,0,,,a,
ASN00034038,19730501,PRCP,0,,,a,
ASN00034038,19730502,PRCP,36,,,a,
ASN00034038,19730503,PRCP,0,,,a,
ASN00034038,19730504,PRCP,0,,,a,
ASN00034038,19730505,PRCP,0,,,a,
ASN00034038,19730506,PRCP,0,,,a,
ASN00034038,19730507,PRCP,0,,,a,
ASN00034038,19730508,PRCP,0,,,a,
ASN00034038,19730509,PRCP,0,,,a,
ASN00034038,19730510,PRCP,0,,,a,
ASN00034038,19730511,PRCP,0,,,a,
ASN00034038,19730512,PRCP,0,,,a,
ASN00034038,19730513,PRCP,0,,,a,
ASN00034038,19730514,PRCP,0,,,a,
ASN00034038,19730515,PRCP,0,,,a,
ASN00034038,19730516,PRCP,0,,,a,
ASN00034038,19730517,PRCP,0,,,a,
ASN00034038,19730518,PRCP,0,,,a,
ASN00034038,19730519,PRCP,0,,,a,
ASN00034038,19730520,PRCP,0,,,a,
ASN00034038,19730521,PRCP,0,,,a,
ASN00034038,19730522,PRCP,0,,,a,
ASN00034038,19730523,PRCP,0,,,a,
ASN00034038,19730524,PRCP,0,,,a,
ASN00034038,19730525,PRCP,0,,,a,
ASN00034038,19730526,PRCP,0,,,a,
ASN00034038,19730527,PRCP,0,,,a,
ASN00034038,19730528,PRCP,239,,,a,
ASN00034038,19730529,PRCP,0,,,a,
ASN00034038,19730530,PRCP,0,,,a,
ASN00034038,19730531,PRCP,0,,,a,
ASN00034038,19730601,PRCP,8,,,a,
ASN00034038,19730602,PRCP,0,,,a,
ASN00034038,19730603,PRCP,0,,,a,
ASN00034038,19730604,PRCP,0,,,a,
ASN00034038,19730605,PRCP,0,,,a,
ASN00034038,19730606,PRCP,0,,,a,
ASN00034038,19730607,PRCP,0,,,a,
ASN00034038,19730608,PRCP,259,,,a,
ASN00034038,19730609,PRCP,0,,,a,
ASN00034038,19730610,PRCP,0,,,a,
ASN00034038,19730611,PRCP,0,,,a,
ASN00034038,19730612,PRCP,0,,,a,
ASN00034038,19730613,PRCP,0,,,a,
ASN00034038,19730614,PRCP,0,,,a,
ASN00034038,19730615,PRCP,0,,,a,
ASN00034038,19730616,PRCP,0,,,a,
ASN00034038,19730617,PRCP,0,,,a,
ASN00034038,19730618,PRCP,0,,,a,
ASN00034038,19730619,PRCP,0,,,a,
ASN00034038,19730620,PRCP,0,,,a,
ASN00034038,19730621,PRCP,0,,,a,
ASN00034038,19730622,PRCP,0,,,a,
ASN00034038,19730623,PRCP,0,,,a,
ASN00034038,19730624,PRCP,0,,,a,
ASN00034038,19730625,PRCP,0,,,a,
ASN00034038,19730626,PRCP,0,,,a,
ASN00034038,19730627,PRCP,0,,,a,
ASN00034038,19730628,PRCP,0,,,a,
ASN00034038,19730629,PRCP,0,,,a,
ASN00034038,19730630,PRCP,0,,,a,
ASN00034038,19730701,PRCP,0,,,a,
ASN00034038,19730702,PRCP,0,,,a,
ASN00034038,19730703,PRCP,0,,,a,
ASN00034038,19730704,PRCP,0,,,a,
ASN00034038,19730705,PRCP,25,,,a,
ASN00034038,19730706,PRCP,0,,,a,
ASN00034038,19730707,PRCP,0,,,a,
ASN00034038,19730708,PRCP,0,,,a,
ASN00034038,19730709,PRCP,0,,,a,
ASN00034038,19730710,PRCP,0,,,a,
ASN00034038,19730711,PRCP,0,,,a,
ASN00034038,19730712,PRCP,0,,,a,
ASN00034038,19730713,PRCP,0,,,a,
ASN00034038,19730714,PRCP,0,,,a,
ASN00034038,19730715,PRCP,0,,,a,
ASN00034038,19730716,PRCP,0,,,a,
ASN00034038,19730717,PRCP,0,,,a,
ASN00034038,19730718,PRCP,0,,,a,
ASN00034038,19730719,PRCP,0,,,a,
ASN00034038,19730720,PRCP,0,,,a,
ASN00034038,19730721,PRCP,0,,,a,
ASN00034038,19730722,PRCP,0,,,a,
ASN00034038,19730723,PRCP,23,,,a,
ASN00034038,19730724,PRCP,0,,,a,
ASN00034038,19730725,PRCP,0,,,a,
ASN00034038,19730726,PRCP,0,,,a,
ASN00034038,19730727,PRCP,0,,,a,
ASN00034038,19730728,PRCP,0,,,a,
ASN00034038,19730729,PRCP,0,,,a,
ASN00034038,19730730,PRCP,0,,,a,
ASN00034038,19730731,PRCP,0,,,a,
ASN00034038,19730801,PRCP,0,,,a,
ASN00034038,19730802,PRCP,0,,,a,
ASN00034038,19730803,PRCP,0,,,a,
ASN00034038,19730804,PRCP,0,,,a,
ASN00034038,19730805,PRCP,0,,,a,
ASN00034038,19730806,PRCP,0,,,a,
ASN00034038,19730807,PRCP,0,,,a,
ASN00034038,19730808,PRCP,0,,,a,
ASN00034038,19730809,PRCP,0,,,a,
ASN00034038,19730810,PRCP,0,,,a,
ASN00034038,19730811,PRCP,0,,,a,
ASN00034038,19730812,PRCP,0,,,a,
ASN00034038,19730813,PRCP,0,,,a,
ASN00034038,19730814,PRCP,0,,,a,
ASN00034038,19730815,PRCP,0,,,a,
ASN00034038,19730816,PRCP,0,,,a,
ASN00034038,19730817,PRCP,0,,,a,
ASN00034038,19730818,PRCP,0,,,a,
ASN00034038,19730819,PRCP,0,,,a,
ASN00034038,19730820,PRCP,0,,,a,
ASN00034038,19730821,PRCP,0,,,a,
ASN00034038,19730822,PRCP,0,,,a,
ASN00034038,19730823,PRCP,0,,,a,
ASN00034038,19730824,PRCP,0,,,a,
ASN00034038,19730825,PRCP,0,,,a,
ASN00034038,19730826,PRCP,0,,,a,
ASN00034038,19730827,PRCP,0,,,a,
ASN00034038,19730828,PRCP,0,,,a,
ASN00034038,19730829,PRCP,0,,,a,
ASN00034038,19730830,PRCP,0,,,a,
ASN00034038,19730831,PRCP,0,,,a,
ASN00034038,19740401,PRCP,0,,,a,
ASN00034038,19740402,PRCP,0,,,a,
ASN00034038,19740403,PRCP,0,,,a,
ASN00034038,19740404,PRCP,0,,,a,
ASN00034038,19740405,PRCP,0,,,a,
ASN00034038,19740406,PRCP,0,,,a,
ASN00034038,19740407,PRCP,0,,,a,
ASN00034038,19740408,PRCP,0,,,a,
ASN00034038,19740409,PRCP,0,,,a,
ASN00034038,19740410,PRCP,0,,,a,
ASN00034038,19740411,PRCP,0,,,a,
ASN00034038,19740412,PRCP,0,,,a,
ASN00034038,19740413,PRCP,0,,,a,
ASN00034038,19740414,PRCP,0,,,a,
ASN00034038,19740415,PRCP,0,,,a,
ASN00034038,19740416,PRCP,0,,,a,
ASN00034038,19740417,PRCP,0,,,a,
ASN00034038,19740418,PRCP,0,,,a,
ASN00034038,19740419,PRCP,0,,,a,
ASN00034038,19740420,PRCP,0,,,a,
ASN00034038,19740421,PRCP,0,,,a,
ASN00034038,19740422,PRCP,0,,,a,
ASN00034038,19740423,PRCP,0,,,a,
ASN00034038,19740424,PRCP,0,,,a,
ASN00034038,19740425,PRCP,0,,,a,
ASN00034038,19740426,PRCP,6,,,a,
ASN00034038,19740427,PRCP,0,,,a,
ASN00034038,19740428,PRCP,0,,,a,
ASN00034038,19740429,PRCP,0,,,a,
ASN00034038,19740430,PRCP,0,,,a,
ASN00034038,19740501,PRCP,0,,,a,
ASN00034038,19740502,PRCP,0,,,a,
ASN00034038,19740503,PRCP,0,,,a,
ASN00034038,19740504,PRCP,0,,,a,
ASN00034038,19740505,PRCP,0,,,a,
ASN00034038,19740506,PRCP,0,,,a,
ASN00034038,19740507,PRCP,0,,,a,
ASN00034038,19740508,PRCP,0,,,a,
ASN00034038,19740509,PRCP,0,,,a,
ASN00034038,19740510,PRCP,0,,,a,
ASN00034038,19740511,PRCP,0,,,a,
ASN00034038,19740512,PRCP,0,,,a,
ASN00034038,19740513,PRCP,0,,,a,
ASN00034038,19740514,PRCP,0,,,a,
ASN00034038,19740515,PRCP,0,,,a,
ASN00034038,19740516,PRCP,0,,,a,
ASN00034038,19740517,PRCP,0,,,a,
ASN00034038,19740518,PRCP,0,,,a,
ASN00034038,19740519,PRCP,0,,,a,
ASN00034038,19740520,PRCP,0,,,a,
ASN00034038,19740521,PRCP,0,,,a,
ASN00034038,19740522,PRCP,0,,,a,
ASN00034038,19740523,PRCP,374,,,a,
ASN00034038,19740524,PRCP,150,,,a,
ASN00034038,19740525,PRCP,0,,,a,
ASN00034038,19740526,PRCP,0,,,a,
ASN00034038,19740527,PRCP,0,,,a,
ASN00034038,19740528,PRCP,0,,,a,
ASN00034038,19740529,PRCP,0,,,a,
ASN00034038,19740530,PRCP,0,,,a,
ASN00034038,19740531,PRCP,0,,,a,
ASN00034038,19740601,PRCP,0,,,a,
ASN00034038,19740602,PRCP,0,,,a,
ASN00034038,19740603,PRCP,0,,,a,
ASN00034038,19740604,PRCP,0,,,a,
ASN00034038,19740605,PRCP,0,,,a,
ASN00034038,19740606,PRCP,0,,,a,
ASN00034038,19740607,PRCP,0,,,a,
ASN00034038,19740608,PRCP,0,,,a,
ASN00034038,19740609,PRCP,0,,,a,
ASN00034038,19740610,PRCP,0,,,a,
ASN00034038,19740611,PRCP,0,,,a,
ASN00034038,19740612,PRCP,0,,,a,
ASN00034038,19740613,PRCP,0,,,a,
ASN00034038,19740614,PRCP,0,,,a,
ASN00034038,19740615,PRCP,0,,,a,
ASN00034038,19740616,PRCP,0,,,a,
ASN00034038,19740617,PRCP,0,,,a,
ASN00034038,19740618,PRCP,0,,,a,
ASN00034038,19740619,PRCP,0,,,a,
ASN00034038,19740620,PRCP,0,,,a,
ASN00034038,19740621,PRCP,0,,,a,
ASN00034038,19740622,PRCP,0,,,a,
ASN00034038,19740623,PRCP,0,,,a,
ASN00034038,19740624,PRCP,0,,,a,
ASN00034038,19740625,PRCP,0,,,a,
ASN00034038,19740626,PRCP,0,,,a,
ASN00034038,19740627,PRCP,0,,,a,
ASN00034038,19740628,PRCP,0,,,a,
