ASN00086351,19790901,TMAX,120,,,a,
ASN00086351,19790902,TMAX,139,,,a,
ASN00086351,19790903,TMAX,123,,,a,
ASN00086351,19790904,TMAX,157,,,a,
ASN00086351,19790905,TMAX,137,,,a,
ASN00086351,19790906,TMAX,144,,,a,
ASN00086351,19790907,TMAX,141,,,a,
ASN00086351,19790908,TMAX,173,,,a,
ASN00086351,19790909,TMAX,198,,,a,
ASN00086351,19790910,TMAX,200,,,a,
ASN00086351,19790911,TMAX,168,,,a,
ASN00086351,19790912,TMAX,155,,,a,
ASN00086351,19790913,TMAX,126,,,a,
ASN00086351,19790914,TMAX,154,,,a,
ASN00086351,19790915,TMAX,190,,,a,
ASN00086351,19790916,TMAX,217,,,a,
ASN00086351,19790917,TMAX,144,,,a,
ASN00086351,19790918,TMAX,130,,,a,
ASN00086351,19790919,TMAX,149,,,a,
ASN00086351,19790920,TMAX,127,,,a,
ASN00086351,19790921,TMAX,146,,,a,
ASN00086351,19790922,TMAX,158,,,a,
ASN00086351,19790923,TMAX,162,,,a,
ASN00086351,19790924,TMAX,189,,,a,
ASN00086351,19790925,TMAX,198,,,a,
ASN00086351,19790926,TMAX,234,,,a,
ASN00086351,19790927,TMAX,198,,,a,
ASN00086351,19790928,TMAX,175,,,a,
ASN00086351,19790929,TMAX,154,,,a,
ASN00086351,19790930,TMAX,137,,,a,
ASN00086351,19790901,TMIN,44,,,a,
ASN00086351,19790902,TMIN,40,,,a,
ASN00086351,19790903,TMIN,80,,,a,
ASN00086351,19790904,TMIN,84,,,a,
ASN00086351,19790905,TMIN,89,,,a,
ASN00086351,19790906,TMIN,81,,,a,
ASN00086351,19790907,TMIN,62,,,a,
ASN00086351,19790908,TMIN,72,,,a,
ASN00086351,19790909,TMIN,106,,,a,
ASN00086351,19790910,TMIN,120,,,a,
ASN00086351,19790911,TMIN,118,,,a,
ASN00086351,19790912,TMIN,68,,,a,
ASN00086351,19790913,TMIN,90,,,a,
ASN00086351,19790914,TMIN,4,,,a,
ASN00086351,19790915,TMIN,46,,,a,
ASN00086351,19790916,TMIN,108,,,a,
ASN00086351,19790917,TMIN,81,,,a,
ASN00086351,19790918,TMIN,27,,,a,
ASN00086351,19790919,TMIN,55,,,a,
ASN00086351,19790920,TMIN,76,,,a,
ASN00086351,19790921,TMIN,80,,,a,
ASN00086351,19790922,TMIN,47,,,a,
ASN00086351,19790923,TMIN,52,,,a,
ASN00086351,19790924,TMIN,3,,,a,
ASN00086351,19790925,TMIN,98,,,a,
ASN00086351,19790926,TMIN,94,,,a,
ASN00086351,19790927,TMIN,135,,,a,
ASN00086351,19790928,TMIN,149,,,a,
ASN00086351,19790929,TMIN,83,,,a,
ASN00086351,19790930,TMIN,95,,,a,
ASN00086351,19790901,PRCP,42,,,a,
ASN00086351,19790902,PRCP,0,,,a,
ASN00086351,19790903,PRCP,60,,,a,
ASN00086351,19790904,PRCP,22,,,a,
ASN00086351,19790905,PRCP,15,,,a,
ASN00086351,19790906,PRCP,1,,,a,
ASN00086351,19790907,PRCP,4,,,a,
ASN00086351,19790908,PRCP,17,,,a,
ASN00086351,19790909,PRCP,0,,,a,
ASN00086351,19790910,PRCP,3,,,a,
ASN00086351,19790911,PRCP,120,,,a,
ASN00086351,19790912,PRCP,8,,,a,
ASN00086351,19790913,PRCP,50,,,a,
ASN00086351,19790914,PRCP,3,,,a,
ASN00086351,19790915,PRCP,0,,,a,
ASN00086351,19790916,PRCP,0,,,a,
ASN00086351,19790917,PRCP,6,,,a,
ASN00086351,19790918,PRCP,5,,,a,
ASN00086351,19790919,PRCP,0,,,a,
ASN00086351,19790920,PRCP,12,,,a,
ASN00086351,19790921,PRCP,0,,,a,
ASN00086351,19790922,PRCP,0,,,a,
ASN00086351,19790923,PRCP,0,,,a,
ASN00086351,19790924,PRCP,0,,,a,
ASN00086351,19790925,PRCP,42,,,a,
ASN00086351,19790926,PRCP,1,,,a,
ASN00086351,19790927,PRCP,0,,,a,
ASN00086351,19790928,PRCP,66,,,a,
ASN00086351,19790929,PRCP,76,,,a,
ASN00086351,19790930,PRCP,150,,,a,
ASN00086351,19791001,TMAX,173,,,a,
ASN00086351,19791002,TMAX,214,,,a,
ASN00086351,19791003,TMAX,234,,,a,
ASN00086351,19791004,TMAX,228,,,a,
ASN00086351,19791005,TMAX,187,,,a,
ASN00086351,19791006,TMAX,155,,,a,
ASN00086351,19791007,TMAX,164,,,a,
ASN00086351,19791008,TMAX,197,,,a,
ASN00086351,19791009,TMAX,183,,,a,
ASN00086351,19791010,TMAX,183,,,a,
ASN00086351,19791011,TMAX,147,,,a,
ASN00086351,19791012,TMAX,154,,,a,
ASN00086351,19791013,TMAX,129,,,a,
ASN00086351,19791014,TMAX,157,,,a,
ASN00086351,19791015,TMAX,148,,,a,
ASN00086351,19791016,TMAX,173,,,a,
ASN00086351,19791017,TMAX,215,,,a,
ASN00086351,19791018,TMAX,217,,,a,
ASN00086351,19791019,TMAX,233,,,a,
ASN00086351,19791020,TMAX,240,,,a,
ASN00086351,19791021,TMAX,269,,,a,
ASN00086351,19791022,TMAX,268,,,a,
ASN00086351,19791023,TMAX,174,,,a,
ASN00086351,19791024,TMAX,170,,,a,
ASN00086351,19791025,TMAX,184,,,a,
ASN00086351,19791026,TMAX,247,,,a,
ASN00086351,19791027,TMAX,131,,,a,
ASN00086351,19791028,TMAX,140,,,a,
ASN00086351,19791029,TMAX,175,,,a,
ASN00086351,19791030,TMAX,214,,,a,
ASN00086351,19791031,TMAX,263,,,a,
ASN00086351,19791001,TMIN,93,,,a,
ASN00086351,19791002,TMIN,40,,,a,
ASN00086351,19791003,TMIN,100,,,a,
ASN00086351,19791004,TMIN,90,,,a,
ASN00086351,19791005,TMIN,119,,,a,
ASN00086351,19791006,TMIN,109,,,a,
ASN00086351,19791007,TMIN,69,,,a,
ASN00086351,19791008,TMIN,98,,,a,
ASN00086351,19791009,TMIN,106,,,a,
ASN00086351,19791010,TMIN,105,,,a,
ASN00086351,19791011,TMIN,60,,,a,
ASN00086351,19791012,TMIN,106,,,a,
ASN00086351,19791013,TMIN,51,,,a,
ASN00086351,19791014,TMIN,46,,,a,
ASN00086351,19791015,TMIN,83,,,a,
ASN00086351,19791016,TMIN,23,,,a,
ASN00086351,19791017,TMIN,44,,,a,
ASN00086351,19791018,TMIN,80,,,a,
ASN00086351,19791019,TMIN,115,,,a,
ASN00086351,19791020,TMIN,134,,,a,
ASN00086351,19791021,TMIN,93,,,a,
ASN00086351,19791022,TMIN,140,,,a,
ASN00086351,19791023,TMIN,128,,,a,
ASN00086351,19791024,TMIN,120,,,a,
ASN00086351,19791025,TMIN,109,,,a,
