ASN00040211,19290309,PRCP,0,,,a,
ASN00040211,19290310,PRCP,127,,,a,
ASN00040211,19290311,PRCP,0,,,a,
ASN00040211,19290312,PRCP,0,,,a,
ASN00040211,19290313,PRCP,46,,,a,
ASN00040211,19290314,PRCP,208,,,a,
ASN00040211,19290315,PRCP,193,,,a,
ASN00040211,19290316,PRCP,15,,,a,
ASN00040211,19290317,PRCP,0,,,a,
ASN00040211,19290318,PRCP,0,,,a,
ASN00040211,19290319,PRCP,0,,,a,
ASN00040211,19290320,PRCP,0,,,a,
ASN00040211,19290321,PRCP,0,,,a,
ASN00040211,19290322,PRCP,0,,,a,
ASN00040211,19290323,PRCP,0,,,a,
ASN00040211,19290324,PRCP,0,,,a,
ASN00040211,19290325,PRCP,0,,,a,
ASN00040211,19290326,PRCP,262,,,a,
ASN00040211,19290327,PRCP,36,,,a,
ASN00040211,19290328,PRCP,236,,,a,
ASN00040211,19290329,PRCP,28,,,a,
ASN00040211,19290330,PRCP,0,,,a,
ASN00040211,19290331,PRCP,0,,,a,
ASN00040211,19290401,PRCP,23,,,a,
ASN00040211,19290402,PRCP,64,,,a,
ASN00040211,19290403,PRCP,445,,,a,
ASN00040211,19290404,PRCP,904,,,a,
ASN00040211,19290405,PRCP,0,,,a,
ASN00040211,19290406,PRCP,0,,,a,
ASN00040211,19290407,PRCP,0,,,a,
ASN00040211,19290408,PRCP,0,,,a,
ASN00040211,19290409,PRCP,0,,,a,
ASN00040211,19290410,PRCP,0,,,a,
ASN00040211,19290411,PRCP,0,,,a,
ASN00040211,19290412,PRCP,0,,,a,
ASN00040211,19290413,PRCP,0,,,a,
ASN00040211,19290414,PRCP,0,,,a,
ASN00040211,19290415,PRCP,56,,,a,
ASN00040211,19290416,PRCP,0,,,a,
ASN00040211,19290417,PRCP,8,,,a,
ASN00040211,19290418,PRCP,28,,,a,
ASN00040211,19290419,PRCP,41,,,a,
ASN00040211,19290420,PRCP,5,,,a,
ASN00040211,19290421,PRCP,419,,,a,
ASN00040211,19290422,PRCP,386,,,a,
ASN00040211,19290423,PRCP,0,,,a,
ASN00040211,19290424,PRCP,0,,,a,
ASN00040211,19290425,PRCP,0,,,a,
ASN00040211,19290426,PRCP,114,,,a,
ASN00040211,19290427,PRCP,0,,,a,
ASN00040211,19290428,PRCP,0,,,a,
ASN00040211,19290429,PRCP,0,,,a,
ASN00040211,19290430,PRCP,0,,,a,
ASN00040211,19290501,PRCP,0,,,a,
ASN00040211,19290502,PRCP,0,,,a,
ASN00040211,19290503,PRCP,0,,,a,
ASN00040211,19290504,PRCP,0,,,a,
ASN00040211,19290505,PRCP,0,,,a,
ASN00040211,19290506,PRCP,0,,,a,
ASN00040211,19290507,PRCP,0,,,a,
ASN00040211,19290508,PRCP,0,,,a,
ASN00040211,19290509,PRCP,0,,,a,
ASN00040211,19290510,PRCP,0,,,a,
ASN00040211,19290511,PRCP,3,,,a,
ASN00040211,19290512,PRCP,13,,,a,
ASN00040211,19290513,PRCP,81,,,a,
ASN00040211,19290514,PRCP,5,,,a,
ASN00040211,19290515,PRCP,0,,,a,
ASN00040211,19290516,PRCP,0,,,a,
ASN00040211,19290517,PRCP,0,,,a,
ASN00040211,19290518,PRCP,0,,,a,
ASN00040211,19290519,PRCP,0,,,a,
ASN00040211,19290520,PRCP,0,,,a,
ASN00040211,19290521,PRCP,0,,,a,
ASN00040211,19290522,PRCP,0,,,a,
ASN00040211,19290523,PRCP,0,,,a,
ASN00040211,19290524,PRCP,0,,,a,
ASN00040211,19290525,PRCP,0,,,a,
ASN00040211,19290526,PRCP,0,,,a,
ASN00040211,19290527,PRCP,0,,,a,
ASN00040211,19290528,PRCP,0,,,a,
ASN00040211,19290529,PRCP,0,,,a,
ASN00040211,19290530,PRCP,18,,,a,
ASN00040211,19290531,PRCP,43,,,a,
ASN00040211,19290601,PRCP,8,,,a,
ASN00040211,19290602,PRCP,0,,,a,
ASN00040211,19290603,PRCP,0,,,a,
ASN00040211,19290604,PRCP,0,,,a,
ASN00040211,19290605,PRCP,0,,,a,
ASN00040211,19290606,PRCP,0,,,a,
ASN00040211,19290607,PRCP,0,,,a,
ASN00040211,19290608,PRCP,0,,,a,
ASN00040211,19290609,PRCP,0,,,a,
ASN00040211,19290610,PRCP,0,,,a,
ASN00040211,19290611,PRCP,0,,,a,
ASN00040211,19290612,PRCP,0,,,a,
ASN00040211,19290613,PRCP,0,,,a,
ASN00040211,19290614,PRCP,18,,,a,
ASN00040211,19290615,PRCP,61,,,a,
ASN00040211,19290616,PRCP,13,,,a,
ASN00040211,19290617,PRCP,20,,,a,
ASN00040211,19290618,PRCP,0,,,a,
ASN00040211,19290619,PRCP,0,,,a,
ASN00040211,19290620,PRCP,0,,,a,
ASN00040211,19290621,PRCP,0,,,a,
ASN00040211,19290622,PRCP,0,,,a,
ASN00040211,19290623,PRCP,0,,,a,
ASN00040211,19290624,PRCP,0,,,a,
ASN00040211,19290625,PRCP,0,,,a,
ASN00040211,19290626,PRCP,0,,,a,
ASN00040211,19290627,PRCP,0,,,a,
