,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
0,"Rabat, Morocco",60.42,4.28,4.4,23.34,22.74,478.47,0.21
1,"Islamabad, Pakistan",53.45,3.07,2.73,32.58,36.59,1014.6,0.1
2,"Tunis, Tunisia",47.64,1.39,1.77,71.94,56.61,649.55,0.15
3,"Addis Ababa, Ethiopia",43.75,28.64,19.09,3.49,5.24,472.36,0.21
4,"Tizi-ouzou, Algeria",41.67,1.89,1.69,52.88,59.14,387.65,0.26
5,"Shanghai, China",40.26,3.27,3.22,30.54,31.02,313.51,0.32
6,"Moscow, Russia",39.7,3.46,4.61,28.9,21.69,532.87,0.19
7,"Shenzhen, China",39.29,3.36,4.2,29.73,23.83,261.45,0.38
8,"Beirut, Lebanon",34.0,4.99,6.06,20.04,16.5,537.25,0.19
9,"Algiers, Algeria",32.08,3.75,3.91,26.65,25.59,298.49,0.34
10,"Budva, Montenegro",30.0,3.34,3.79,29.96,26.41,323.9,0.31
11,"Monaco, Monaco",27.5,5.26,2.41,19.01,41.53,217.79,0.46
12,"Beijing, China",26.42,4.53,3.67,22.06,27.26,202.27,0.49
13,"Belgrade, Serbia",26.19,3.09,3.54,32.33,28.25,303.28,0.33
14,"Bacau, Romania",25.56,3.17,3.48,31.58,28.75,256.51,0.39
15,"Santander, Spain",25.0,2.31,2.59,43.31,38.6,158.97,0.63
16,"Casablanca, Morocco",24.68,6.8,6.58,14.7,15.2,326.12,0.31
17,"Zaragoza (Saragossa), Spain",24.61,2.3,2.37,43.39,42.2,160.11,0.62
18,"Bangkok, Thailand",24.1,7.4,5.83,13.52,17.17,215.62,0.46
19,"Minsk, Belarus",23.75,6.73,4.49,14.86,22.28,432.55,0.23
20,"Guangzhou, China",23.29,2.77,2.72,36.12,36.77,200.21,0.5
21,"Udaipur, India",22.79,3.12,3.57,32.01,27.98,301.11,0.33
22,"Vilnius, Lithuania",22.66,3.32,2.99,30.08,33.49,456.7,0.22
23,"Valencia, Spain",22.62,1.31,1.63,76.35,61.2,153.96,0.65
24,"Saint Petersburg, Russia",22.2,4.01,4.94,24.92,20.22,328.05,0.3
25,"Rome, Italy",21.8,3.37,3.03,29.67,32.97,182.57,0.55
26,"Cairo, Egypt",21.65,9.5,9.85,10.53,10.15,242.17,0.41
27,"Paris, France",21.05,2.29,3.39,43.74,29.5,158.88,0.63
28,"Riga, Latvia",20.96,4.28,2.65,23.36,37.79,184.54,0.54
29,"Odessa (Odesa), Ukraine",20.92,6.35,5.15,15.76,19.43,321.35,0.31
30,"Chisinau, Moldova",20.35,5.81,4.92,17.21,20.34,522.17,0.19
31,"Bath, United Kingdom",20.03,3.02,5.91,33.07,16.92,157.21,0.64
32,"Taipei, Taiwan",19.86,1.47,2.33,68.16,42.96,115.77,0.86
33,"Kiev (Kyiv), Ukraine",19.82,5.07,4.4,19.71,22.72,358.0,0.28
34,"Novi Sad, Serbia",19.77,2.59,3.4,38.57,29.44,228.97,0.44
35,"Port of Spain, Trinidad And Tobago",19.57,3.99,5.98,25.09,16.72,292.04,0.34
36,"Hong Kong, Hong Kong",19.56,3.39,4.42,29.5,22.61,122.85,0.81
37,"Krakow (Cracow), Poland",19.36,3.2,3.54,31.26,28.28,173.21,0.58
38,"Cluj-Napoca, Romania",19.18,2.11,3.9,47.39,25.65,212.03,0.47
39,"Debrecen, Hungary",18.75,2.86,2.31,34.92,43.36,174.44,0.57
40,"Almaty, Kazakhstan",18.75,9.3,11.77,10.75,8.49,279.79,0.36
41,"Alexandria, Egypt",18.66,12.98,7.67,7.71,13.04,113.26,0.88
42,"Prague, Czech Republic",18.32,2.73,3.78,36.6,26.49,137.14,0.73
43,"Maldonado, Uruguay",17.71,8.76,3.29,11.42,30.39,107.51,0.93
44,"Bucharest, Romania",17.18,4.34,4.46,23.05,22.4,192.12,0.52
45,"Singapore, Singapore",17.13,3.76,4.14,26.62,24.16,108.26,0.92
46,"Barcelona, Spain",17.04,3.2,3.17,31.28,31.51,113.38,0.88
47,"Milan, Italy",16.74,3.67,4.51,27.21,22.19,138.76,0.72
48,"Swieqi, Malta",16.67,2.81,2.81,35.6,35.6,129.24,0.77
49,"Damascus, Syria",16.67,5.78,7.43,17.29,13.45,186.43,0.54
50,"Skopje, North Macedonia",16.43,3.94,4.07,25.4,24.58,190.25,0.53
51,"Iasi, Romania",16.36,4.58,5.08,21.83,19.7,164.18,0.61
52,"Bilbao, Spain",16.35,2.97,3.38,33.68,29.59,129.45,0.77
53,"Pamplona, Spain",16.07,4.13,4.17,24.2,24.01,116.87,0.86
54,"Athens, Greece",15.96,2.9,2.42,34.47,41.26,138.3,0.72
55,"Tehran, Iran",15.9,5.0,5.2,20.01,19.23,226.91,0.44
56,"Madrid, Spain",15.86,3.37,4.18,29.67,23.92,128.25,0.78
57,"Timisoara, Romania",15.83,5.71,5.57,17.51,17.95,153.03,0.65
58,"Yerevan, Armenia",15.77,12.4,8.24,8.07,12.13,214.94,0.47
59,"Brasov, Romania",15.65,3.48,2.56,28.72,39.09,145.62,0.69
60,"Seoul, South Korea",15.38,1.96,1.66,50.98,60.4,143.05,0.7
61,"London, United Kingdom",15.08,3.34,3.58,29.9,27.96,111.22,0.9
62,"Asuncion, Paraguay",15.06,4.74,3.38,21.11,29.6,321.35,0.31
63,"Naples, Italy",15.0,2.11,3.05,47.41,32.74,118.79,0.84
64,"Warsaw, Poland",14.96,3.36,3.84,29.72,26.04,139.22,0.72
65,"Galati, Romania",14.9,2.56,1.57,39.01,63.77,133.31,0.75
66,"Perm, Russia",14.48,4.77,6.1,20.99,16.4,222.45,0.45
67,"Kalamata, Greece",14.41,1.73,2.14,57.89,46.69,114.13,0.88
68,"Lahore, Pakistan",14.19,4.08,5.79,24.52,17.28,256.31,0.39
69,"San Sebastian, Spain",14.17,3.73,3.88,26.8,25.77,88.03,1.14
70,"Novosibirsk, Russia",14.09,8.03,5.56,12.45,17.99,174.53,0.57
71,"Wroclaw, Poland",13.96,3.52,3.27,28.45,30.56,113.86,0.88
72,"Tirana, Albania",13.89,3.57,4.85,28.02,20.6,147.25,0.68
73,"Sarajevo, Bosnia And Herzegovina",13.87,1.92,3.35,52.15,29.84,149.79,0.67
74,"San Juan, Puerto Rico",13.82,7.05,9.98,14.19,10.02,109.46,0.91
75,"Manila, Philippines",13.81,4.31,6.0,23.18,16.68,294.61,0.34
76,"Tarragona, Spain",13.75,3.56,3.51,28.1,28.51,95.69,1.05
77,"Valladolid, Spain",13.75,4.11,5.28,24.35,18.92,88.64,1.13
78,"Mexico City, Mexico",13.73,5.27,3.5,18.99,28.57,377.42,0.26
79,"Budapest, Hungary",13.71,6.64,5.84,15.06,17.13,127.57,0.78
80,"Davao, Philippines",13.69,2.68,4.38,37.31,22.84,411.81,0.24
81,"Split, Croatia",13.41,2.1,2.49,47.72,40.17,101.8,0.98
82,"Dnipro, Ukraine",13.21,8.23,6.04,12.15,16.57,244.73,0.41
83,"Strasbourg, France",13.18,2.47,2.52,40.53,39.74,98.54,1.01
84,"Zagreb, Croatia",12.92,3.88,4.39,25.78,22.76,120.51,0.83
85,"Chennai, India",12.87,2.41,3.05,41.51,32.79,140.76,0.71
86,"Simferopol, Russia",12.82,5.51,7.73,18.15,12.94,261.36,0.38
87,"Hamburg, Germany",12.82,1.52,3.91,65.7,25.56,89.22,1.12
88,"Kharkiv, Ukraine",12.78,5.53,4.64,18.08,21.57,190.67,0.52
89,"Rio de Janeiro, Brazil",12.7,5.52,4.87,18.11,20.55,118.16,0.85
90,"Chandigarh, India",12.69,1.8,2.03,55.59,49.15,167.66,0.6
91,"Colombo, Sri Lanka",12.59,8.38,10.27,11.93,9.74,131.1,0.76
92,"Medellin, Colombia",12.5,6.83,6.94,14.63,14.41,208.69,0.48
93,"Hanoi, Vietnam",12.5,5.64,11.64,17.73,8.59,149.76,0.67
94,"Ljubljana, Slovenia",12.41,3.8,3.78,26.3,26.44,106.68,0.94
95,"Stockholm, Sweden",12.24,2.8,3.02,35.7,33.12,86.72,1.15
96,"Banja Luka, Bosnia And Herzegovina",12.15,3.28,4.79,30.53,20.88,117.41,0.85
97,"Sofia, Bulgaria",12.07,6.13,6.39,16.32,15.65,152.77,0.65
98,"Osijek, Croatia",11.95,4.35,4.06,22.98,24.65,110.47,0.91
99,"Pescara, Italy",11.88,3.88,5.14,25.77,19.44,99.24,1.01
100,"Mumbai, India",11.8,5.12,6.08,19.55,16.44,135.4,0.74
101,"Shenyang, China",11.72,2.36,2.03,42.37,49.25,85.24,1.17
102,"Hyderabad, India",11.7,2.76,2.67,36.22,37.46,141.3,0.71
103,"Seville (Sevilla), Spain",11.63,4.48,4.82,22.32,20.75,75.33,1.33
104,"Bitola, North Macedonia",11.59,4.57,5.1,21.89,19.59,134.16,0.75
105,"Lisbon, Portugal",11.4,4.49,4.59,22.26,21.8,83.86,1.19
