,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
0,"Phnom Penh, Cambodia",45.45,3.32,2.49,30.14,40.18,563.01,0.18
1,"Tbilisi, Georgia",45.33,2.04,1.82,49.11,54.86,637.22,0.16
2,"Shenzhen, China",35.14,3.0,4.01,33.35,24.92,464.24,0.22
3,"Hanoi, Vietnam",34.59,4.12,7.56,24.3,13.23,486.29,0.21
4,"Beijing, China",30.13,2.64,2.57,37.95,38.96,259.02,0.39
5,"Guangzhou, China",28.72,3.86,2.93,25.89,34.18,246.88,0.41
6,"Kathmandu, Nepal",28.68,1.5,1.85,66.63,54.07,427.92,0.23
7,"Shanghai, China",28.41,2.7,2.97,37.02,33.7,238.18,0.42
8,"Manila, Philippines",28.16,3.33,4.77,30.0,20.94,372.02,0.27
9,"Taipei, Taiwan",27.58,1.31,3.05,76.21,32.74,167.44,0.6
10,"Casablanca, Morocco",27.25,5.2,8.21,19.24,12.19,273.54,0.37
11,"Makati, Philippines",27.08,8.93,6.87,11.2,14.55,335.46,0.3
12,"Damascus, Syria",26.57,5.85,6.86,17.1,14.57,307.73,0.32
13,"Cebu, Philippines",25.84,4.8,2.86,20.83,34.99,320.0,0.31
14,"Singapore, Singapore",25.64,3.56,4.0,28.12,24.98,164.52,0.61
15,"Split, Croatia",25.63,1.85,2.76,54.09,36.29,257.29,0.39
16,"Rome, Italy",25.0,2.56,3.59,39.01,27.88,197.99,0.51
17,"Moscow, Russia",23.89,4.58,5.19,21.83,19.28,335.84,0.3
18,"Brasilia, Brazil",23.45,3.08,2.5,32.51,40.04,278.53,0.36
19,"Accra, Ghana",22.92,7.72,10.2,12.96,9.8,577.01,0.17
20,"Rio de Janeiro, Brazil",21.98,4.41,4.08,22.69,24.51,254.57,0.39
21,"Jerusalem, Israel",21.42,2.0,2.06,50.01,48.61,155.79,0.64
22,"Baku, Azerbaijan",20.95,7.78,11.25,12.86,8.89,210.31,0.48
23,"Belgrade, Serbia",20.88,2.94,3.38,34.05,29.58,209.6,0.48
24,"Bangkok, Thailand",20.62,4.88,4.27,20.48,23.4,177.32,0.56
25,"Minsk, Belarus",20.15,4.05,4.82,24.7,20.74,591.92,0.17
26,"Caracas, Venezuela",19.95,8.71,9.75,11.48,10.26,310.89,0.32
27,"Lviv, Ukraine",19.86,3.77,4.75,26.56,21.05,318.3,0.31
28,"Davao, Philippines",19.83,3.59,3.51,27.88,28.52,245.59,0.41
29,"Tehran, Iran",19.29,5.96,6.31,16.79,15.84,357.22,0.28
30,"Skopje, North Macedonia",19.17,3.44,3.79,29.03,26.38,221.95,0.45
31,"Mumbai, India",18.84,3.18,5.33,31.49,18.78,241.06,0.41
32,"Chisinau, Moldova",18.58,4.9,5.54,20.43,18.06,261.21,0.38
33,"Kiev (Kyiv), Ukraine",18.5,6.34,6.74,15.77,14.83,325.7,0.31
34,"Bogota, Colombia",18.26,5.72,5.88,17.48,17.01,256.78,0.39
35,"Porto Alegre, Brazil",18.18,3.06,4.41,32.69,22.67,210.52,0.48
36,"Nasik, India",17.98,2.72,3.0,36.83,33.33,208.18,0.48
37,"Pattaya, Thailand",17.63,5.3,6.41,18.87,15.61,139.59,0.72
38,"Kampala, Uganda",17.51,5.18,16.12,19.3,6.2,423.99,0.24
39,"Beirut, Lebanon",17.5,4.53,5.69,22.09,17.56,150.45,0.66
40,"Isfahan (Esfahan), Iran",17.21,4.37,5.15,22.9,19.4,350.94,0.28
41,"Naples, Italy",17.19,2.2,2.51,45.52,39.86,136.12,0.73
42,"Chiang Mai, Thailand",17.12,4.52,4.91,22.1,20.35,147.23,0.68
43,"Yerevan, Armenia",17.08,7.64,8.78,13.1,11.39,254.92,0.39
44,"Hong Kong, Hong Kong",17.04,4.25,4.13,23.55,24.23,108.37,0.92
45,"Tirana, Albania",16.97,3.64,4.19,27.49,23.86,170.32,0.59
46,"Saint Petersburg, Russia",16.34,5.41,5.48,18.48,18.26,229.71,0.44
47,"Florence, Italy",16.25,3.23,3.52,30.93,28.44,134.14,0.75
48,"Tel Aviv-Yafo, Israel",16.09,3.15,3.31,31.79,30.18,115.7,0.86
49,"Karachi, Pakistan",16.08,2.96,4.11,33.75,24.31,261.17,0.38
50,"Zagreb, Croatia",16.0,2.73,3.16,36.67,31.61,148.86,0.67
51,"Belo Horizonte, Brazil",15.81,3.81,4.78,26.22,20.92,197.43,0.51
52,"Iasi, Romania",15.73,4.65,4.4,21.51,22.7,182.12,0.55
53,"Novi Sad, Serbia",15.36,3.45,3.33,28.95,30.0,190.22,0.53
54,"London, United Kingdom",15.31,3.87,4.59,25.82,21.76,121.27,0.82
55,"Tunis, Tunisia",15.24,4.31,6.71,23.21,14.91,170.52,0.59
56,"Paris, France",15.15,2.85,3.33,35.11,30.03,111.59,0.9
57,"Chennai, India",15.07,2.27,3.57,44.05,27.99,195.97,0.51
58,"Cuenca, Ecuador",15.05,10.84,6.62,9.22,15.11,129.37,0.77
59,"Timisoara, Romania",15.0,5.5,4.61,18.17,21.68,150.56,0.66
60,"Phuket, Thailand",15.0,6.39,4.7,15.65,21.26,126.38,0.79
61,"Kuwait City, Kuwait",15.0,3.42,5.11,29.24,19.57,139.55,0.72
62,"Tokyo, Japan",15.0,4.49,1.96,22.29,51.12,91.06,1.1
63,"Milan, Italy",14.99,2.79,4.98,35.86,20.07,123.1,0.81
64,"Jakarta, Indonesia",14.93,9.12,5.78,10.97,17.29,166.97,0.6
65,"Islamabad, Pakistan",14.75,7.97,3.57,12.54,28.01,226.63,0.44
66,"Johor Bahru, Malaysia",14.6,3.2,2.77,31.21,36.14,131.68,0.76
67,"Kochi, India",14.51,2.57,1.83,38.95,54.76,176.82,0.57
68,"Addis Ababa, Ethiopia",14.47,22.69,12.89,4.41,7.76,179.27,0.56
69,"Sao Jose dos Campos, Brazil",14.46,5.58,5.23,17.93,19.13,197.09,0.51
70,"Krakow (Cracow), Poland",14.42,3.7,4.02,27.05,24.89,114.22,0.88
71,"Sao Paulo, Brazil",14.38,4.82,5.27,20.73,18.97,189.94,0.53
72,"Vilnius, Lithuania",14.29,3.37,4.27,29.63,23.42,103.92,0.96
73,"Cluj-Napoca, Romania",14.2,4.59,4.32,21.78,23.16,132.1,0.76
74,"Delhi, India",14.16,2.87,2.8,34.79,35.68,175.44,0.57
75,"Bucharest, Romania",14.07,4.52,5.39,22.13,18.56,146.51,0.68
76,"Lublin, Poland",13.88,5.17,4.1,19.34,24.36,109.95,0.91
77,"Brasov, Romania",13.84,5.48,5.22,18.25,19.16,133.79,0.75
78,"Chandigarh, India",13.75,2.2,2.18,45.48,45.83,159.23,0.63
79,"Ljubljana, Slovenia",13.71,3.64,3.64,27.5,27.44,110.85,0.9
80,"Odessa (Odesa), Ukraine",13.65,6.77,7.13,14.77,14.03,259.09,0.39
81,"Turin, Italy",13.54,2.83,3.56,35.34,28.12,111.78,0.89
82,"Wroclaw, Poland",13.5,4.3,4.75,23.28,21.05,116.06,0.86
83,"Banja Luka, Bosnia And Herzegovina",13.41,3.24,2.66,30.84,37.54,134.65,0.74
84,"Kharkiv, Ukraine",13.41,7.64,5.73,13.1,17.45,248.34,0.4
85,"Cairo, Egypt",13.39,8.09,8.81,12.36,11.35,168.62,0.59
86,"Quito, Ecuador",13.33,6.88,6.16,14.54,16.24,154.4,0.65
87,"Kolkata, India",13.31,2.4,3.29,41.61,30.37,164.88,0.61
88,"Sarajevo, Bosnia And Herzegovina",13.29,3.67,4.17,27.23,23.98,133.4,0.75
89,"Bologna, Italy",13.22,3.03,3.9,32.97,25.67,92.01,1.09
90,"Kaunas, Lithuania",13.12,6.12,2.77,16.35,36.1,125.59,0.8
91,"Ulaanbaatar, Mongolia",13.0,11.96,5.6,8.36,17.85,240.76,0.42
92,"Gaborone, Botswana",12.96,4.36,3.21,22.91,31.16,207.71,0.48
93,"Medellin, Colombia",12.87,4.33,4.38,23.1,22.83,170.07,0.59
94,"Prague, Czech Republic",12.84,4.01,4.21,24.97,23.78,93.38,1.07
95,"Venice, Italy",12.84,2.55,4.23,39.2,23.62,96.62,1.04
96,"Lahore, Pakistan",12.76,6.64,5.12,15.07,19.53,224.52,0.45
97,"Colombo, Sri Lanka",12.73,6.38,6.44,15.67,15.53,162.91,0.61
98,"Athens, Greece",12.5,3.5,3.44,28.61,29.1,102.08,0.98
99,"Warsaw, Poland",12.49,4.07,4.52,24.58,22.13,116.17,0.86
100,"Varna, Bulgaria",12.45,3.9,4.87,25.65,20.53,149.2,0.67
101,"Yekaterinburg, Russia",12.21,4.65,5.06,21.53,19.76,161.38,0.62
102,"Lagos, Nigeria",12.11,6.16,6.25,16.23,16.0,224.21,0.45
103,"Barcelona, Spain",12.1,2.99,4.15,33.45,24.12,87.96,1.14
104,"Poznan, Poland",12.0,4.29,4.84,23.33,20.65,106.14,0.94
105,"Thessaloniki, Greece",11.79,3.3,3.99,30.3,25.09,87.96,1.14
106,"Debrecen, Hungary",11.77,3.51,3.52,28.46,28.37,103.25,0.97
107,"Gurgaon, India",11.72,3.4,3.9,29.44,25.61,143.72,0.7
108,"Bratislava, Slovakia",11.72,5.62,5.63,17.78,17.77,92.81,1.08
109,"Lima, Peru",11.54,6.27,7.42,15.94,13.48,124.58,0.8
110,"Almaty, Kazakhstan",11.46,7.42,8.63,13.47,11.59,171.03,0.58
111,"Bilbao, Spain",11.46,3.16,3.94,31.69,25.38,76.26,1.31
112,"Braga, Portugal",11.43,3.33,4.52,30.05,22.13,90.51,1.1
113,"Rijeka, Croatia",11.39,3.41,3.82,29.33,26.16,103.91,0.96
114,"Pune, India",11.37,2.74,3.99,36.45,25.06,140.89,0.71
115,"Nagpur, India",11.26,2.59,3.24,38.57,30.83,148.84,0.67
116,"Mexico City, Mexico",11.16,5.91,6.62,16.92,15.12,138.28,0.72
117,"Lodz, Poland",11.12,3.94,3.71,25.35,26.97,95.64,1.05
118,"Genoa, Italy",11.07,3.88,3.9,25.76,25.64,87.68,1.14
119,"Ho Chi Minh City, Vietnam",11.02,9.81,10.69,10.19,9.36,162.52,0.62
120,"Cairns, Australia",11.0,4.41,3.62,22.7,27.61,103.51,0.97
121,"Gdansk, Poland",10.95,4.29,5.5,23.32,18.17,99.91,1.0
122,"Nairobi, Kenya",10.82,8.86,12.6,11.28,7.94,200.35,0.5
123,"Vancouver, Canada",10.74,4.19,4.31,23.85,23.2,78.08,1.28
124,"Heraklion, Greece",10.74,2.3,3.51,43.42,28.52,92.29,1.08
125,"Madrid, Spain",10.7,3.45,4.03,29.01,24.84,77.84,1.28
126,"Budapest, Hungary",10.68,3.83,4.27,26.14,23.43,123.64,0.81
127,"Salvador, Brazil",10.67,4.39,4.31,22.75,23.2,140.94,0.71
128,"Bristol, United Kingdom",10.66,4.32,4.58,23.17,21.83,77.49,1.29
129,"Szczecin, Poland",10.63,4.7,4.57,21.27,21.9,95.12,1.05
130,"Stockholm, Sweden",10.62,3.23,3.05,30.93,32.74,75.93,1.32
131,"Bishkek, Kyrgyzstan",10.62,6.75,6.03,14.82,16.58,257.22,0.39
132,"Santiago, Chile",10.6,6.16,4.12,16.23,24.28,91.16,1.1
133,"Padova, Italy",10.58,4.32,4.73,23.12,21.13,90.93,1.1
134,"Khartoum, Sudan",10.48,13.05,7.96,7.66,12.56,129.76,0.77
