,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
0,"Rabat, Morocco",60.42,4.28,4.4,23.34,22.74,478.47,0.21
1,"Khartoum, Sudan",45.23,1.61,10.47,62.07,9.55,564.89,0.18
2,"Shenzhen, China",41.15,3.55,6.42,28.15,15.56,273.88,0.37
3,"Budva, Montenegro",36.96,1.66,2.64,60.09,37.82,399.01,0.25
4,"Islamabad, Pakistan",36.33,2.86,2.48,34.97,40.29,712.17,0.14
5,"Alexandria, Egypt",33.09,9.31,9.53,10.74,10.49,230.28,0.43
6,"Algiers, Algeria",31.66,3.43,3.66,29.14,27.29,294.6,0.34
7,"Beirut, Lebanon",31.44,3.72,4.71,26.85,21.22,360.78,0.28
8,"Hong Kong, Hong Kong",30.71,2.13,2.58,47.03,38.73,193.94,0.52
9,"Shanghai, China",30.36,2.77,2.92,36.12,34.25,247.89,0.4
10,"Bangkok, Thailand",29.9,3.71,4.99,26.99,20.04,249.38,0.4
11,"Moscow, Russia",29.86,3.64,4.29,27.45,23.3,443.64,0.23
12,"Hanoi, Vietnam",29.46,8.0,10.03,12.5,9.97,381.01,0.26
13,"Rome, Italy",29.37,2.19,3.24,45.57,30.86,234.33,0.43
14,"Tunis, Tunisia",29.03,2.82,2.75,35.51,36.32,391.69,0.26
15,"Caracas, Venezuela",28.86,6.53,14.08,15.31,7.1,659.77,0.15
16,"Beijing, China",28.64,3.69,3.34,27.07,29.97,250.2,0.4
17,"Guangzhou, China",28.14,3.99,2.3,25.09,43.4,241.95,0.41
18,"Taipei, Taiwan",27.75,1.24,1.82,80.85,54.95,161.74,0.62
19,"Monaco, Monaco",27.5,5.26,2.41,19.01,41.53,217.79,0.46
20,"Minsk, Belarus",26.99,4.47,4.27,22.38,23.41,540.67,0.18
21,"Belgrade, Serbia",26.16,3.05,3.26,32.81,30.68,272.46,0.37
22,"Brasilia, Brazil",25.4,3.63,3.18,27.58,31.42,344.99,0.29
23,"Damascus, Syria",22.22,4.19,6.08,23.88,16.44,248.57,0.4
24,"Bath, United Kingdom",22.17,3.02,5.91,33.07,16.92,173.97,0.57
25,"Kochi, India",21.87,1.58,1.33,63.1,75.44,248.96,0.4
26,"Rio de Janeiro, Brazil",21.71,4.09,3.19,24.44,31.34,242.81,0.41
27,"Odessa (Odesa), Ukraine",19.8,6.93,6.06,14.44,16.51,304.13,0.33
28,"Naples, Italy",19.75,2.35,2.8,42.56,35.69,156.43,0.64
29,"Chengdu, China",19.64,3.24,3.58,30.89,27.96,172.52,0.58
30,"Saint Petersburg, Russia",19.4,4.14,5.48,24.18,18.25,289.43,0.35
31,"Jerusalem, Israel",19.39,2.29,3.12,43.61,32.05,139.75,0.72
32,"Almaty, Kazakhstan",19.38,9.87,9.06,10.13,11.04,280.71,0.36
33,"Casablanca, Morocco",19.12,11.68,11.76,8.56,8.51,252.68,0.4
34,"Tokyo, Japan",18.96,2.8,2.85,35.69,35.1,116.09,0.86
35,"Skopje, North Macedonia",18.68,3.34,3.47,29.93,28.84,236.42,0.42
36,"Visakhapatnam, India",18.58,1.77,6.98,56.43,14.32,293.65,0.34
37,"Kiev (Kyiv), Ukraine",17.99,8.67,7.08,11.53,14.12,316.74,0.32
