,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
0,"Havana, Cuba",48.38,21.94,15.9,4.56,6.29,267.02,0.37
1,"Yangon, Myanmar",36.03,6.22,5.17,16.08,19.33,426.8,0.23
2,"San Salvador, El Salvador",35.47,3.22,1.64,31.08,60.85,508.76,0.2
3,"Yogyakarta, Indonesia",34.55,1.76,4.13,56.83,24.21,364.14,0.27
4,"Beijing, China",34.38,2.64,2.51,37.88,39.84,297.1,0.34
5,"Tbilisi, Georgia",31.62,5.02,1.86,19.92,53.82,440.67,0.23
6,"Algiers, Algeria",29.88,3.4,4.22,29.4,23.71,236.66,0.42
7,"Jerusalem, Israel",29.02,1.78,2.18,56.13,45.95,222.21,0.45
8,"Shanghai, China",28.57,3.22,3.57,31.08,28.0,257.9,0.39
9,"Mumbai, India",28.53,2.8,3.68,35.73,27.19,355.38,0.28
10,"Damascus, Syria",28.3,5.34,5.02,18.74,19.92,327.72,0.31
11,"Hangzhou, China",27.7,2.42,2.75,41.37,36.36,238.47,0.42
12,"Kathmandu, Nepal",27.38,1.98,2.66,50.42,37.57,366.42,0.27
13,"Makati, Philippines",26.93,5.83,3.41,17.16,29.31,319.07,0.31
14,"Guangzhou, China",26.74,2.9,2.62,34.5,38.19,218.51,0.46
15,"Macao, Macao",26.6,2.08,2.03,48.12,49.3,182.08,0.55
16,"Bali, Indonesia",26.24,5.67,6.55,17.64,15.27,244.11,0.41
17,"Shenzhen, China",26.01,3.09,3.82,32.41,26.19,256.27,0.39
18,"Cebu, Philippines",25.89,5.85,3.03,17.09,33.02,312.22,0.32
19,"Hong Kong, Hong Kong",25.87,3.5,3.59,28.55,27.86,170.65,0.59
20,"Bandung, Indonesia",25.5,4.34,11.28,23.02,8.87,293.99,0.34
