,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
0,"Caracas, Venezuela",254.08,3.3,4.07,30.29,24.6,5905.88,0.02
1,"Shenzhen, China",44.36,1.31,1.47,76.62,68.25,358.55,0.28
2,"Hanoi, Vietnam",37.15,3.69,7.44,27.09,13.45,388.41,0.26
3,"Hong Kong, Hong Kong",36.15,2.25,2.23,44.35,44.81,224.85,0.44
4,"Beijing, China",33.75,2.17,2.69,46.16,37.21,269.67,0.37
5,"Mumbai, India",32.9,1.96,2.75,50.95,36.32,387.1,0.26
6,"Shanghai, China",32.62,2.0,2.31,49.91,43.26,261.06,0.38
7,"London, United Kingdom",27.8,2.42,3.11,41.31,32.19,190.26,0.53
8,"Algiers, Algeria",27.11,2.59,3.03,38.59,33.05,225.36,0.44
9,"Lviv, Ukraine",25.91,4.73,5.92,21.12,16.89,607.53,0.16
10,"Guangzhou, China",25.1,2.13,2.57,47.04,38.9,213.86,0.47
11,"Kiev (Kyiv), Ukraine",23.49,5.37,6.31,18.63,15.84,545.95,0.18
12,"Rome, Italy",23.04,2.23,3.5,44.76,28.56,150.75,0.66
13,"Ho Chi Minh City, Vietnam",21.65,4.88,5.77,20.48,17.32,223.76,0.45
14,"Singapore, Singapore",21.63,2.75,3.65,36.41,27.39,134.33,0.74
15,"Kharkiv, Ukraine",21.37,7.49,6.74,13.35,14.83,466.09,0.21
16,"Thane, India",21.32,2.32,2.44,43.11,40.96,267.36,0.37
17,"Belgrade, Serbia",21.24,3.16,3.52,31.68,28.39,160.44,0.62
18,"Bogota, Colombia",21.08,4.7,4.73,21.29,21.16,312.28,0.32
19,"Moscow, Russia",20.81,4.03,4.85,24.81,20.61,294.42,0.34
20,"Baku, Azerbaijan",20.06,5.53,5.66,18.07,17.67,232.27,0.43
21,"Montevideo, Uruguay",20.02,4.56,4.21,21.94,23.73,205.93,0.49
22,"Tokyo, Japan",19.88,1.94,2.2,51.43,45.52,113.27,0.88
23,"Rio de Janeiro, Brazil",19.6,4.65,4.4,21.52,22.71,255.74,0.39
24,"Bangkok, Thailand",19.45,4.16,3.98,24.02,25.13,158.86,0.63
25,"Odessa (Odesa), Ukraine",19.39,5.4,5.14,18.5,19.47,413.55,0.24
