,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
0,"Beijing, China",48.13,1.38,1.65,72.34,60.72,378.88,0.26
1,"Shanghai, China",42.84,1.95,1.81,51.23,55.15,335.29,0.3
2,"Hong Kong, Hong Kong",41.08,1.95,1.91,51.37,52.34,257.22,0.39
3,"Shenzhen, China",40.29,1.27,1.31,78.89,76.27,323.78,0.31
4,"Mumbai, India",28.17,2.35,2.86,42.61,34.99,316.49,0.32
5,"Algiers, Algeria",26.56,2.69,3.16,37.16,31.61,228.32,0.44
6,"Singapore, Singapore",22.2,2.67,3.17,37.47,31.58,138.59,0.72
7,"London, United Kingdom",22.19,2.78,3.64,36.04,27.5,150.0,0.67
8,"Tel Aviv-Yafo, Israel",21.82,2.1,2.43,47.73,41.16,151.55,0.66
9,"Belgrade, Serbia",21.69,3.13,3.64,31.91,27.45,152.92,0.65
10,"Rio de Janeiro, Brazil",21.31,4.49,4.04,22.25,24.74,280.21,0.36
11,"Guangzhou, China",20.91,2.43,2.83,41.18,35.39,171.18,0.58
12,"Bangkok, Thailand",20.88,4.36,3.81,22.93,26.24,167.6,0.6
13,"Sao Paulo, Brazil",20.74,4.26,4.36,23.5,22.95,263.98,0.38
14,"Rome, Italy",20.48,2.56,4.13,39.12,24.21,128.98,0.78
15,"Medellin, Colombia",20.35,5.81,5.78,17.22,17.3,278.18,0.36
16,"Lviv, Ukraine",20.18,5.46,7.3,18.33,13.7,464.6,0.22
17,"Belo Horizonte, Brazil",19.98,3.85,3.58,25.94,27.97,268.64,0.37
18,"Moscow, Russia",19.89,4.2,5.03,23.84,19.87,264.95,0.38
19,"Baku, Azerbaijan",19.71,5.3,5.43,18.86,18.41,226.21,0.44
20,"Odessa (Odesa), Ukraine",18.91,6.48,6.34,15.44,15.78,417.87,0.24
21,"Bogota, Colombia",18.66,4.51,4.49,22.18,22.29,245.21,0.41
22,"Jerusalem, Israel",18.52,2.19,3.63,45.72,27.53,124.93,0.8
23,"Montevideo, Uruguay",18.18,5.03,4.76,19.9,21.01,184.75,0.54
24,"Seoul, South Korea",18.12,1.94,1.81,51.67,55.33,127.53,0.78
25,"Milan, Italy",17.86,3.09,4.41,32.37,22.68,113.43,0.88
26,"Taipei, Taiwan",17.8,1.49,1.7,67.07,58.86,107.76,0.93
27,"Paris, France",17.68,2.62,2.73,38.23,36.61,105.89,0.94
28,"Jakarta, Indonesia",17.6,6.03,5.77,16.59,17.34,192.99,0.52
29,"Beirut, Lebanon",17.43,4.6,5.99,21.74,16.71,155.8,0.64
30,"Split, Croatia",17.41,2.61,2.99,38.24,33.41,138.67,0.72
31,"Kiev (Kyiv), Ukraine",17.39,6.09,7.11,16.42,14.06,362.9,0.28
32,"Ho Chi Minh City, Vietnam",17.33,6.08,7.14,16.45,14.01,179.64,0.56
33,"Manila, Philippines",16.88,5.61,5.0,17.81,19.98,166.5,0.6
34,"Lima, Peru",16.84,5.68,6.09,17.59,16.42,201.31,0.5
35,"Kharkiv, Ukraine",16.55,7.27,7.5,13.76,13.33,378.23,0.26
36,"Brasilia, Brazil",16.38,3.71,3.87,26.92,25.86,221.7,0.45
37,"Tirana, Albania",16.34,4.07,4.77,24.55,20.98,151.77,0.66
38,"Thane, India",16.3,2.65,2.63,37.72,38.0,189.96,0.53
39,"Prague, Czech Republic",16.19,3.29,3.69,30.4,27.07,98.22,1.02
40,"Vancouver, Canada",16.02,3.48,3.72,28.74,26.88,105.93,0.94
41,"Stockholm, Sweden",15.56,2.61,2.85,38.28,35.03,92.46,1.08
42,"Novi Sad, Serbia",15.52,3.0,2.9,33.38,34.54,113.17,0.88
43,"Delhi, India",15.41,2.17,2.92,45.99,34.22,176.3,0.57
44,"Skopje, North Macedonia",15.09,4.16,4.07,24.05,24.58,133.86,0.75
45,"Minsk, Belarus",15.05,5.07,4.72,19.7,21.19,275.68,0.36
46,"Santiago, Chile",15.01,4.41,3.93,22.69,25.44,114.98,0.87
47,"Quito, Ecuador",14.99,6.05,5.27,16.53,18.98,184.52,0.54
48,"Munich, Germany",14.97,2.59,2.81,38.61,35.61,88.76,1.13
49,"Florence, Italy",14.57,3.69,3.77,27.13,26.56,95.22,1.05
50,"Yerevan, Armenia",14.52,6.26,5.36,15.98,18.66,195.45,0.51
51,"Vilnius, Lithuania",14.5,3.94,4.26,25.39,23.5,87.9,1.14
52,"Casablanca, Morocco",14.22,6.32,5.19,15.81,19.27,115.88,0.86
53,"Budapest, Hungary",14.1,4.14,5.04,24.13,19.86,108.68,0.92
54,"Vienna, Austria",14.08,2.62,3.44,38.23,29.1,86.64,1.15
55,"Dhaka, Bangladesh",14.07,4.03,3.79,24.79,26.35,177.45,0.56
56,"Chisinau, Moldova",14.03,6.51,6.71,15.35,14.9,190.92,0.52
57,"Barcelona, Spain",13.99,3.99,4.45,25.07,22.48,88.27,1.13
58,"Alexandria, Egypt",13.95,5.34,7.33,18.72,13.64,230.84,0.43
59,"Dnipro, Ukraine",13.95,5.97,6.41,16.76,15.6,255.57,0.39
60,"Lisbon, Portugal",13.94,5.03,6.6,19.87,15.16,89.89,1.11
61,"Tehran, Iran",13.85,6.95,8.48,14.39,11.79,266.55,0.38
62,"Tokyo, Japan",13.78,2.42,2.77,41.3,36.05,76.59,1.31
63,"Nizhny Novgorod, Russia",13.73,5.61,5.03,17.83,19.87,172.8,0.58
64,"Tunis, Tunisia",13.67,5.2,6.28,19.23,15.93,133.27,0.75
65,"Chennai, India",13.65,2.22,3.44,44.99,29.03,159.61,0.63
66,"Rostov-na-donu, Russia",13.54,6.28,7.17,15.91,13.96,209.72,0.48
67,"Saint Petersburg, Russia",13.44,5.33,5.31,18.77,18.83,176.94,0.57
68,"Sarajevo, Bosnia And Herzegovina",13.3,3.98,3.86,25.12,25.93,112.2,0.89
69,"Panama City, Panama",13.19,10.04,8.81,9.96,11.35,104.73,0.95
70,"Buenos Aires, Argentina",12.98,3.76,3.65,26.61,27.37,337.35,0.3
71,"Banja Luka, Bosnia And Herzegovina",12.84,3.38,3.08,29.58,32.49,110.21,0.91
72,"Tbilisi, Georgia",12.81,7.47,7.55,13.38,13.25,157.85,0.63
73,"Astana (Nur-Sultan), Kazakhstan",12.71,7.75,6.09,12.91,16.41,226.87,0.44
74,"Porto Alegre, Brazil",12.58,4.5,5.26,22.23,19.01,160.95,0.62
75,"Cairo, Egypt",12.5,7.13,6.78,14.02,14.74,201.9,0.5
76,"Santo Domingo, Dominican Republic",12.42,7.56,6.48,13.24,15.42,172.73,0.58
77,"Istanbul, Turkey",12.38,4.47,5.42,22.38,18.44,173.28,0.58
78,"New York, NY, United States",12.34,5.25,5.92,19.03,16.9,88.57,1.13
79,"Ljubljana, Slovenia",12.31,3.39,3.57,29.54,28.02,85.0,1.18
80,"San Francisco, CA, United States",12.3,6.24,6.79,16.03,14.72,88.87,1.13
81,"Cluj-Napoca, Romania",12.27,4.58,4.61,21.84,21.7,81.5,1.23
82,"Oslo, Norway",12.23,3.11,3.41,32.19,29.37,78.01,1.28
83,"Curitiba, Brazil",12.16,4.76,4.58,21.0,21.85,164.34,0.61
84,"Bratislava, Slovakia",12.16,4.49,4.76,22.26,21.02,71.54,1.4
85,"Almaty, Kazakhstan",12.13,5.54,5.81,18.05,17.21,223.07,0.45
86,"Kolkata, India",12.1,3.91,4.42,25.6,22.61,135.63,0.74
87,"Iasi, Romania",11.94,4.67,4.73,21.43,21.15,91.53,1.09
88,"Brno, Czech Republic",11.92,4.28,4.3,23.38,23.27,73.7,1.36
89,"Bologna, Italy",11.82,3.41,4.05,29.3,24.69,81.53,1.23
90,"Pristina, Kosovo (Disputed Territory)",11.81,3.88,5.03,25.74,19.9,101.55,0.98
91,"Craiova, Romania",11.6,3.32,3.21,30.09,31.17,92.76,1.08
92,"Krakow (Cracow), Poland",11.58,4.32,4.88,23.12,20.48,82.77,1.21
93,"Oradea, Romania",11.55,4.23,3.69,23.66,27.12,85.5,1.17
94,"Guayaquil, Ecuador",11.53,6.46,7.04,15.49,14.21,149.64,0.67
95,"Zagreb, Croatia",11.47,3.69,3.98,27.08,25.12,89.27,1.12
96,"Navi Mumbai, India",11.45,1.95,2.43,51.18,41.23,121.99,0.82
97,"Goa, India",11.42,4.31,4.73,23.21,21.13,136.8,0.73
98,"Warsaw, Poland",11.38,4.67,5.3,21.41,18.86,79.64,1.26
99,"Kazan, Russia",11.2,6.08,5.28,16.46,18.95,148.44,0.67
100,"Novosibirsk, Russia",11.15,5.7,6.3,17.53,15.86,153.28,0.65
101,"Ramat Gan, Israel",11.14,3.2,3.58,31.27,27.9,75.04,1.33
102,"Kuala Lumpur, Malaysia",11.14,4.06,4.47,24.61,22.38,84.51,1.18
103,"Sydney, Australia",11.14,4.27,4.75,23.42,21.04,82.6,1.21
104,"Auckland, New Zealand",11.09,4.15,4.43,24.07,22.58,86.19,1.16
105,"Karachi, Pakistan",11.05,6.45,6.46,15.51,15.47,141.04,0.71
106,"Mexico City, Mexico",11.04,5.87,6.13,17.05,16.32,142.19,0.7
107,"Helsinki, Finland",10.99,3.06,4.04,32.67,24.76,62.25,1.61
108,"Islamabad, Pakistan",10.97,6.3,5.42,15.87,18.45,141.69,0.71
109,"Porto, Portugal",10.94,4.96,5.86,20.17,17.07,68.72,1.46
110,"Riga, Latvia",10.86,4.83,5.42,20.72,18.45,71.91,1.39
111,"Athens, Greece",10.74,4.36,4.0,22.93,25.0,79.41,1.26
112,"Visakhapatnam, India",10.73,3.03,2.98,32.99,33.54,130.66,0.77
113,"Gothenburg, Sweden",10.67,2.82,3.61,35.51,27.71,63.21,1.58
114,"Toronto, Canada",10.66,4.56,4.71,21.91,21.25,70.22,1.42
115,"Rijeka, Croatia",10.58,4.24,4.33,23.61,23.08,88.5,1.13
116,"Bucharest, Romania",10.58,5.09,5.42,19.66,18.46,80.93,1.24
117,"Dusseldorf, Germany",10.54,2.96,3.72,33.73,26.88,63.62,1.57
118,"Yekaterinburg, Russia",10.47,5.45,5.84,18.34,17.14,140.31,0.71
119,"Boston, MA, United States",10.33,5.37,8.52,18.63,11.74,75.06,1.33
120,"Luxembourg, Luxembourg",10.31,4.03,4.02,24.83,24.89,62.35,1.6
121,"Timisoara, Romania",10.27,4.98,4.17,20.08,24.0,75.78,1.32
122,"Gdansk, Poland",10.26,4.59,5.29,21.77,18.9,74.26,1.35
123,"Geneva, Switzerland",10.23,3.29,3.62,30.35,27.64,60.68,1.65
124,"Coimbatore, India",10.2,4.64,3.61,21.54,27.68,128.84,0.78
125,"Gdynia, Poland",10.19,4.12,4.53,24.29,22.08,73.45,1.36
126,"Poznan, Poland",10.06,4.5,4.9,22.22,20.4,71.67,1.4
127,"Tallinn, Estonia",9.91,4.07,4.46,24.57,22.42,61.78,1.62
128,"Amsterdam, Netherlands",9.89,5.12,5.87,19.52,17.04,62.53,1.6
129,"Dublin, Ireland",9.88,6.1,6.88,16.39,14.54,70.04,1.43
130,"Zurich, Switzerland",9.87,2.83,3.33,35.29,30.03,55.85,1.79
131,"Sibiu, Romania",9.79,4.43,4.55,22.57,21.95,70.07,1.43
132,"Campinas, Brazil",9.69,4.46,4.31,22.41,23.21,136.58,0.73
133,"Madrid, Spain",9.64,4.37,5.57,22.9,17.97,58.06,1.72
134,"Berlin, Germany",9.6,3.72,3.81,26.88,26.24,57.74,1.73
135,"Sofia, Bulgaria",9.57,5.25,5.61,19.04,17.82,72.11,1.39
136,"Thessaloniki, Greece",9.52,4.0,5.03,24.99,19.9,72.31,1.38
137,"Lyon, France",9.35,3.26,3.98,30.72,25.12,58.11,1.72
138,"Burgas, Bulgaria",9.29,4.36,4.44,22.95,22.52,74.43,1.34
139,"Kosice, Slovakia",9.26,5.83,5.74,17.14,17.43,56.15,1.78
140,"Jaipur, India",9.25,2.29,4.38,43.7,22.81,118.92,0.84
141,"Wroclaw, Poland",9.16,5.82,6.23,17.19,16.04,64.9,1.54
142,"Penang, Malaysia",9.14,3.5,4.01,28.61,24.94,70.32,1.42
143,"Klaipeda, Lithuania",9.12,4.71,4.41,21.22,22.66,55.58,1.8
144,"Melbourne, Australia",9.03,4.4,3.75,22.7,26.69,67.92,1.47
145,"Varna, Bulgaria",9.01,5.13,5.36,19.48,18.66,71.53,1.4
146,"Honolulu, HI, United States",8.99,5.41,6.32,18.49,15.82,64.92,1.54
147,"Bhubaneswar, India",8.9,3.85,3.83,25.99,26.1,106.6,0.94
148,"Hamburg, Germany",8.79,3.52,4.36,28.44,22.96,52.56,1.9
149,"Stuttgart, Germany",8.65,3.73,3.77,26.81,26.51,51.86,1.93
150,"Osijek, Croatia",8.62,3.93,3.76,25.46,26.58,71.6,1.4
151,"Linz, Austria",8.59,4.05,3.94,24.69,25.41,52.95,1.89
152,"Oakland, CA, United States",8.52,7.2,9.04,13.89,11.06,60.79,1.64
153,"Pune, India",8.51,2.95,3.81,33.93,26.22,93.59,1.07
