,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
0,"Hong Kong, Hong Kong",37.57,1.95,2.14,51.16,46.74,239.94,0.42
1,"Hanoi, Vietnam",35.58,2.56,5.23,39.07,19.13,373.9,0.27
2,"Mumbai, India",35.25,1.8,2.57,55.45,38.88,424.46,0.24
3,"London, United Kingdom",33.51,2.13,2.8,46.91,35.72,233.74,0.43
4,"Beijing, China",33.45,2.25,2.61,44.41,38.38,283.79,0.35
5,"Lviv, Ukraine",32.36,4.66,4.59,21.46,21.77,769.09,0.13
6,"Ho Chi Minh City, Vietnam",31.69,4.85,6.39,20.64,15.66,355.84,0.28
7,"Shanghai, China",30.23,2.18,2.61,45.77,38.33,257.09,0.39
8,"Shenzhen, China",30.03,1.97,1.89,50.67,52.85,252.83,0.4
9,"Kiev (Kyiv), Ukraine",26.48,5.26,5.4,19.02,18.5,616.64,0.16
10,"Taipei, Taiwan",26.02,1.04,1.25,96.46,80.14,160.48,0.62
11,"Tokyo, Japan",25.97,1.73,1.99,57.65,50.24,156.1,0.64
12,"Kharkiv, Ukraine",25.75,5.85,5.78,17.09,17.3,582.98,0.17
13,"Rio de Janeiro, Brazil",24.77,4.1,4.65,24.39,21.5,339.44,0.29
14,"Odessa (Odesa), Ukraine",24.5,5.05,5.21,19.82,19.21,465.07,0.22
15,"Ulaanbaatar, Mongolia",23.66,11.19,8.37,8.93,11.95,431.55,0.23
16,"Moscow, Russia",23.44,4.07,4.49,24.54,22.28,351.37,0.28
17,"Singapore, Singapore",23.17,2.74,3.19,36.52,31.33,144.38,0.69
18,"Jakarta, Indonesia",22.62,5.91,5.7,16.93,17.54,278.72,0.36
19,"Bangkok, Thailand",22.26,4.39,3.75,22.8,26.64,188.55,0.53
20,"Minsk, Belarus",22.13,4.77,4.86,20.96,20.58,797.37,0.13
21,"New York, NY, United States",21.6,3.62,3.71,27.62,26.92,157.03,0.64
22,"Sao Paulo, Brazil",20.67,4.83,4.82,20.69,20.74,279.21,0.36
23,"Belgrade, Serbia",20.21,3.22,3.66,31.02,27.31,176.79,0.57
24,"Rome, Italy",20.21,2.76,3.78,36.28,26.48,135.72,0.74
25,"Bogota, Colombia",19.98,5.53,5.34,18.07,18.74,267.91,0.37
26,"Tel Aviv-Yafo, Israel",18.9,2.78,3.17,35.97,31.53,122.66,0.82
27,"Tirana, Albania",18.79,3.7,4.77,27.05,20.95,174.67,0.57
28,"Chisinau, Moldova",18.68,5.38,6.0,18.59,16.67,263.65,0.38
29,"Belo Horizonte, Brazil",18.64,3.68,3.42,27.17,29.21,232.26,0.43
30,"Guangzhou, China",18.39,2.54,2.66,39.34,37.66,158.1,0.63
31,"Addis Ababa, Ethiopia",18.36,13.76,9.64,7.27,10.37,231.93,0.43
32,"Delhi, India",18.21,2.12,2.83,47.24,35.29,219.16,0.46
33,"Paris, France",17.99,2.6,2.89,38.45,34.64,116.89,0.86
34,"Naples, Italy",17.62,3.81,4.27,26.24,23.4,129.69,0.77
35,"Baku, Azerbaijan",17.55,5.65,5.67,17.7,17.65,211.73,0.47
36,"Yerevan, Armenia",17.52,6.16,5.16,16.22,19.39,263.07,0.38
37,"Lahore, Pakistan",17.39,3.62,2.96,27.63,33.8,254.84,0.39
38,"Tashkent, Uzbekistan",17.3,6.31,6.47,15.84,15.46,315.35,0.32
39,"Split, Croatia",17.03,2.59,2.78,38.61,36.04,153.56,0.65
40,"Milan, Italy",16.96,2.62,4.75,38.11,21.06,117.33,0.85
41,"Mysore, India",16.79,3.18,2.94,31.47,33.98,198.42,0.5
42,"Vienna, Austria",16.72,2.07,3.29,48.29,30.43,106.97,0.93
43,"Seoul, South Korea",16.64,2.41,3.97,41.55,25.16,123.51,0.81
44,"Skopje, North Macedonia",16.04,4.02,3.83,24.85,26.12,136.34,0.73
45,"Manila, Philippines",15.79,5.4,5.23,18.51,19.11,160.82,0.62
46,"Tbilisi, Georgia",15.74,8.33,9.63,12.0,10.39,210.95,0.47
47,"Tehran, Iran",15.57,6.85,8.16,14.61,12.26,360.21,0.28
48,"Jerusalem, Israel",15.51,2.54,3.06,39.4,32.71,99.45,1.01
49,"Saint Petersburg, Russia",15.38,5.38,5.33,18.57,18.75,227.56,0.44
50,"Casablanca, Morocco",15.37,5.39,5.24,18.54,19.07,135.21,0.74
51,"Podgorica, Montenegro",15.31,4.33,3.8,23.09,26.3,194.64,0.51
52,"Beirut, Lebanon",15.05,5.76,7.11,17.37,14.06,129.44,0.77
53,"Brasilia, Brazil",14.75,3.76,3.83,26.57,26.11,205.32,0.49
54,"Stockholm, Sweden",14.63,2.5,2.72,40.08,36.78,88.24,1.13
55,"Santo Domingo, Dominican Republic",14.51,9.18,7.59,10.9,13.17,176.42,0.57
56,"Navi Mumbai, India",14.5,2.39,3.04,41.81,32.87,172.27,0.58
57,"Chiang Mai, Thailand",14.45,5.38,4.97,18.59,20.12,131.25,0.76
58,"Lima, Peru",14.2,5.07,6.26,19.72,15.97,160.88,0.62
59,"Curitiba, Brazil",14.15,4.62,4.91,21.67,20.36,192.16,0.52
60,"Ludhiana, India",14.02,2.36,3.13,42.37,31.93,179.41,0.56
61,"Porto Alegre, Brazil",13.94,3.61,4.28,27.73,23.39,179.15,0.56
62,"Montevideo, Uruguay",13.92,4.79,4.85,20.87,20.6,132.58,0.75
63,"Campinas, Brazil",13.83,4.51,4.98,22.17,20.08,181.26,0.55
64,"San Francisco, CA, United States",13.7,5.71,6.26,17.51,15.98,99.69,1.0
65,"Vilnius, Lithuania",13.16,4.63,4.64,21.58,21.56,83.46,1.2
66,"Novi Sad, Serbia",13.08,2.91,3.13,34.37,31.97,120.61,0.83
67,"Almaty, Kazakhstan",13.05,4.99,5.57,20.05,17.96,185.31,0.54
68,"Quito, Ecuador",12.92,6.6,5.37,15.15,18.63,164.33,0.61
69,"Brooklyn, NY, United States",12.9,4.75,6.45,21.05,15.51,100.11,1.0
70,"Florianopolis, Brazil",12.87,4.63,3.91,21.6,25.59,141.81,0.71
71,"Prague, Czech Republic",12.78,3.86,4.34,25.89,23.06,79.42,1.26
72,"Buenos Aires, Argentina",12.76,3.72,4.01,26.88,24.91,264.94,0.38
73,"Bitola, North Macedonia",12.71,2.97,2.76,33.69,36.19,120.99,0.83
74,"Iasi, Romania",12.68,4.85,5.1,20.62,19.6,98.82,1.01
75,"Bolzano-Bozen, Italy",12.65,2.95,3.46,33.92,28.9,94.17,1.06
76,"Sarajevo, Bosnia And Herzegovina",12.65,3.55,4.2,28.2,23.8,117.6,0.85
77,"Gdynia, Poland",12.61,3.76,4.46,26.6,22.4,88.54,1.13
78,"Pristina, Kosovo (Disputed Territory)",12.56,4.08,5.39,24.48,18.54,126.04,0.79
79,"Tunis, Tunisia",12.5,5.89,5.99,16.98,16.69,109.24,0.92
80,"Bratislava, Slovakia",12.5,4.79,5.0,20.88,20.02,79.28,1.26
81,"Craiova, Romania",12.46,3.95,3.77,25.31,26.52,122.83,0.81
82,"Chennai, India",12.4,2.1,3.7,47.71,27.05,153.35,0.65
83,"Warsaw, Poland",12.37,4.42,4.99,22.63,20.04,89.84,1.11
84,"Turin, Italy",12.32,2.35,4.37,42.62,22.88,80.69,1.24
85,"Panama City, Panama",12.3,12.42,7.99,8.05,12.51,98.7,1.01
86,"Krakow (Cracow), Poland",12.28,4.25,4.69,23.54,21.32,88.0,1.14
87,"Zagreb, Croatia",12.26,3.35,3.82,29.87,26.17,103.42,0.97
88,"Banja Luka, Bosnia And Herzegovina",12.14,3.54,3.08,28.22,32.48,115.16,0.87
89,"Lisbon, Portugal",12.09,4.55,5.1,21.98,19.62,87.23,1.15
90,"Guayaquil, Ecuador",11.98,6.12,4.51,16.35,22.17,146.57,0.68
91,"Istanbul, Turkey",11.7,4.86,5.87,20.56,17.03,157.15,0.64
92,"Dhaka, Bangladesh",11.61,3.91,4.57,25.57,21.87,167.36,0.6
93,"Sydney, Australia",11.6,4.09,4.39,24.43,22.78,90.92,1.1
