,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
0,"Port Moresby, Papua New Guinea",86.25,6.1,15.81,16.4,6.33,978.35,0.1
1,"Havana, Cuba",50.36,35.36,31.4,2.83,3.18,335.14,0.3
2,"Kathmandu, Nepal",40.67,1.53,2.92,65.38,34.27,524.63,0.19
3,"Hong Kong, Hong Kong",36.83,2.4,2.78,41.7,36.0,239.12,0.42
4,"Kampala, Uganda",36.53,1.31,10.43,76.48,9.59,884.24,0.11
5,"Beijing, China",33.06,2.74,2.67,36.52,37.45,289.72,0.35
6,"Mumbai, India",32.54,2.36,2.85,42.39,35.11,399.32,0.25
7,"Yangon, Myanmar",32.15,8.47,2.23,11.81,44.84,380.88,0.26
8,"Accra, Ghana",31.1,11.91,13.24,8.4,7.55,752.93,0.13
9,"Damascus, Syria",30.57,4.84,3.74,20.66,26.71,284.44,0.35
10,"Macao, Macao",30.5,2.61,1.88,38.26,53.3,208.21,0.48
11,"Dalian, China",28.8,3.07,3.71,32.55,26.94,227.46,0.44
12,"Pattaya, Thailand",27.86,3.56,3.28,28.06,30.52,239.49,0.42
13,"Cebu, Philippines",27.59,5.82,2.45,17.19,40.76,319.51,0.31
14,"Shanghai, China",26.68,3.01,3.06,33.17,32.67,236.42,0.42
15,"Hanoi, Vietnam",26.02,3.28,4.92,30.48,20.34,325.73,0.31
16,"Algiers, Algeria",25.82,3.4,3.87,29.37,25.83,187.76,0.53
17,"Taipei, Taiwan",25.79,1.43,1.65,69.77,60.62,157.58,0.63
18,"Caracas, Venezuela",25.73,20.53,9.04,4.87,11.06,360.15,0.28
19,"Guangzhou, China",25.42,2.51,2.29,39.81,43.66,215.04,0.47
20,"Salvador, Brazil",24.55,4.54,3.35,22.04,29.89,355.68,0.28
21,"Bournemouth, United Kingdom",24.34,2.03,2.0,49.33,50.08,209.29,0.48
22,"Rome, Italy",24.2,2.75,3.85,36.4,25.99,197.13,0.51
23,"Makati, Philippines",24.01,6.75,2.64,14.82,37.93,251.4,0.4
24,"Kharkiv, Ukraine",23.77,6.56,5.3,15.24,18.87,514.54,0.19
25,"Jakarta, Indonesia",23.69,6.5,5.41,15.4,18.49,284.43,0.35
26,"Tehran, Iran",23.59,5.24,5.85,19.08,17.09,541.0,0.18
27,"Lviv, Ukraine",23.41,4.57,4.81,21.88,20.78,417.46,0.24
28,"Isfahan (Esfahan), Iran",22.13,5.07,5.12,19.71,19.55,399.65,0.25
29,"Moscow, Russia",22.01,5.02,4.85,19.91,20.62,319.61,0.31
