,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
0,"Caracas, Venezuela",150.55,6.47,7.22,15.45,13.85,3365.32,0.03
1,"Damascus, Syria",64.88,3.41,3.54,29.3,28.28,739.33,0.14
2,"Hong Kong, Hong Kong",47.46,1.77,1.83,56.45,54.74,303.35,0.33
3,"Shenzhen, China",44.9,1.29,1.45,77.62,69.18,359.26,0.28
4,"Beijing, China",44.18,1.66,2.03,60.36,49.36,353.91,0.28
5,"Mumbai, India",43.08,2.35,2.71,42.52,36.93,472.55,0.21
6,"Shanghai, China",41.49,1.97,1.97,50.75,50.87,330.72,0.3
7,"Tehran, Iran",34.8,5.09,5.56,19.63,17.99,743.91,0.13
8,"Phnom Penh, Cambodia",33.38,5.7,6.56,17.56,15.24,351.25,0.28
9,"Guangzhou, China",33.22,1.49,1.58,67.31,63.46,269.95,0.37
10,"Taipei, Taiwan",33.1,1.03,1.23,96.66,81.04,199.01,0.5
11,"Nanjing, China",29.92,1.72,1.68,58.18,59.64,235.01,0.43
12,"Colombo, Sri Lanka",29.38,4.19,3.09,23.89,32.34,449.96,0.22
13,"Hangzhou, China",28.15,1.49,1.58,67.32,63.48,221.78,0.45
14,"Algiers, Algeria",27.57,2.68,3.25,37.31,30.78,244.75,0.41
15,"Bangkok, Thailand",27.23,3.45,3.49,29.02,28.62,225.97,0.44
16,"Nairobi, Kenya",26.17,3.38,5.83,29.56,17.14,387.29,0.26
17,"Buenos Aires, Argentina",26.09,1.87,1.92,53.5,52.15,1270.38,0.08
18,"Bogota, Colombia",24.88,4.34,3.89,23.05,25.68,317.94,0.31
19,"Kathmandu, Nepal",24.77,2.83,3.72,35.32,26.9,307.97,0.32
20,"Ho Chi Minh City, Vietnam",24.63,4.47,6.0,22.38,16.66,268.71,0.37
21,"Manila, Philippines",24.17,6.76,4.28,14.78,23.37,242.57,0.41
22,"Seoul, South Korea",24.01,1.37,1.71,72.82,58.33,167.93,0.6
23,"Singapore, Singapore",22.31,2.32,2.78,43.02,35.96,142.09,0.7
24,"Paris, France",22.02,2.53,2.34,39.6,42.68,129.04,0.77
25,"Belgrade, Serbia",22.0,3.07,3.55,32.63,28.2,159.8,0.63
26,"Pattaya, Thailand",21.77,5.05,5.8,19.81,17.23,193.97,0.52
27,"London, United Kingdom",21.21,2.88,3.68,34.67,27.19,145.09,0.69
28,"Sao Paulo, Brazil",20.68,4.35,4.31,22.98,23.18,234.14,0.43
29,"Rio de Janeiro, Brazil",20.62,3.93,4.18,25.47,23.93,233.85,0.43
30,"Moscow, Russia",20.23,3.89,4.59,25.71,21.8,235.54,0.42
31,"Jakarta, Indonesia",19.93,5.64,5.48,17.75,18.25,229.66,0.44
32,"Tel Aviv-Yafo, Israel",19.65,2.55,2.88,39.27,34.73,138.79,0.72
33,"Taichung, Taiwan",19.48,1.7,1.56,58.97,63.93,117.02,0.85
34,"Hanoi, Vietnam",19.24,3.99,4.94,25.09,20.23,198.82,0.5
35,"Split, Croatia",18.89,2.79,3.16,35.88,31.6,143.13,0.7
36,"Milan, Italy",18.76,3.13,4.41,31.97,22.65,113.52,0.88
37,"Lisbon, Portugal",18.36,4.61,5.63,21.68,17.78,112.6,0.89
38,"Medellin, Colombia",17.9,5.59,4.91,17.89,20.37,229.53,0.44
39,"Yerevan, Armenia",17.73,5.4,5.26,18.52,19.01,228.18,0.44
40,"Chiang Mai, Thailand",17.68,4.0,4.0,25.01,24.98,133.25,0.75
41,"Tirana, Albania",17.67,4.07,5.33,24.58,18.75,142.24,0.7
42,"Thane, India",17.67,2.55,2.59,39.27,38.64,191.18,0.52
43,"Prague, Czech Republic",17.65,3.38,3.51,29.62,28.52,114.55,0.87
44,"Munich, Germany",16.9,2.55,2.64,39.15,37.86,100.35,1.0
45,"Jerusalem, Israel",16.7,2.44,3.25,41.05,30.8,119.32,0.84
46,"Baku, Azerbaijan",16.62,5.2,5.45,19.22,18.35,169.41,0.59
47,"Casablanca, Morocco",16.3,5.06,4.86,19.74,20.57,127.74,0.78
48,"Chengdu, China",16.16,2.11,2.55,47.45,39.25,129.36,0.77
49,"Ternopil, Ukraine",16.09,4.41,4.6,22.68,21.73,354.62,0.28
50,"Budapest, Hungary",15.95,3.69,4.05,27.13,24.7,124.38,0.8
51,"Rome, Italy",15.95,3.43,4.97,29.13,20.14,97.86,1.02
52,"Lima, Peru",15.75,6.2,5.43,16.13,18.42,170.06,0.59
53,"Santiago, Chile",15.69,4.2,4.0,23.78,24.99,111.4,0.9
54,"Agadir, Morocco",15.45,4.1,4.53,24.39,22.06,140.36,0.71
55,"Florence, Italy",15.44,3.54,3.89,28.23,25.72,94.29,1.06
56,"Lagos, Nigeria",15.43,19.14,28.42,5.22,3.52,262.3,0.38
57,"Saint Petersburg, Russia",15.38,4.77,4.97,20.98,20.12,181.66,0.55
58,"Montevideo, Uruguay",15.25,4.17,4.12,23.97,24.27,153.05,0.65
59,"Porto Alegre, Brazil",15.21,4.11,4.06,24.31,24.63,176.33,0.57
60,"Bishkek, Kyrgyzstan",15.17,7.09,7.67,14.11,13.04,269.79,0.37
61,"Rabat, Morocco",15.12,4.8,4.48,20.85,22.32,123.68,0.81
62,"Mexico City, Mexico",15.07,5.88,5.68,17.01,17.59,190.51,0.52
63,"Novi Sad, Serbia",15.04,3.61,3.67,27.71,27.27,104.53,0.96
64,"Minsk, Belarus",14.97,5.08,4.73,19.68,21.16,231.66,0.43
65,"Brighton, United Kingdom",14.91,3.57,3.75,28.02,26.64,100.03,1.0
66,"Alexandria, Egypt",14.69,4.78,6.49,20.9,15.4,247.53,0.4
67,"Tbilisi, Georgia",14.69,7.46,8.11,13.4,12.33,198.56,0.5
68,"Beirut, Lebanon",14.67,4.99,5.85,20.03,17.1,140.2,0.71
69,"Curitiba, Brazil",14.66,4.27,4.08,23.43,24.54,167.36,0.6
70,"Guayaquil, Ecuador",14.58,5.82,5.72,17.19,17.48,167.24,0.6
71,"Kuwait City, Kuwait",14.56,3.08,5.39,32.52,18.56,116.67,0.86
72,"Vladivostok, Russia",14.49,5.55,5.41,18.02,18.49,177.95,0.56
73,"Tashkent, Uzbekistan",14.48,6.19,7.16,16.15,13.97,273.06,0.37
74,"Ramat Gan, Israel",14.41,2.88,3.04,34.7,32.85,105.16,0.95
75,"Chennai, India",14.37,2.52,3.59,39.68,27.84,165.16,0.61
76,"Vancouver, Canada",14.34,3.61,3.7,27.72,26.99,102.3,0.98
77,"Karachi, Pakistan",14.28,4.24,4.08,23.58,24.53,218.82,0.46
78,"Dhaka, Bangladesh",14.21,2.72,3.76,36.74,26.63,178.84,0.56
79,"Stockholm, Sweden",14.18,2.77,3.07,36.06,32.54,89.61,1.12
80,"Delhi, India",14.04,2.82,3.55,35.43,28.2,154.15,0.65
81,"Innsbruck, Austria",14.01,2.92,3.15,34.29,31.72,85.11,1.17
82,"Santo Domingo, Dominican Republic",13.99,7.22,6.55,13.86,15.28,189.39,0.53
83,"Tokyo, Japan",13.97,2.56,2.71,39.03,36.85,80.68,1.24
84,"Toronto, Canada",13.91,4.15,4.18,24.08,23.91,95.31,1.05
85,"Vienna, Austria",13.9,2.96,3.24,33.81,30.87,85.21,1.17
86,"Chandigarh, India",13.88,2.65,3.26,37.7,30.64,153.59,0.65
87,"Sarajevo, Bosnia And Herzegovina",13.81,3.45,3.74,28.96,26.71,105.76,0.95
88,"Warsaw, Poland",13.73,4.04,4.69,24.76,21.33,99.97,1.0
89,"Banja Luka, Bosnia And Herzegovina",13.56,3.62,3.3,27.62,30.26,102.57,0.97
90,"Cuenca, Ecuador",13.47,6.2,5.94,16.12,16.85,160.99,0.62
91,"Ulaanbaatar, Mongolia",13.46,5.86,5.37,17.08,18.61,135.09,0.74
92,"Kazan, Russia",13.45,4.93,4.78,20.28,20.91,156.96,0.64
93,"Islamabad, Pakistan",13.41,4.62,8.01,21.63,12.49,197.54,0.51
94,"Cali, Colombia",13.39,4.17,4.88,23.96,20.49,192.81,0.52
95,"Skopje, North Macedonia",13.37,4.15,4.13,24.07,24.24,110.55,0.9
96,"Ljubljana, Slovenia",13.32,3.61,3.71,27.74,26.94,90.21,1.11
97,"Mysore, India",13.26,2.16,3.68,46.25,27.2,147.08,0.68
98,"Bandung, Indonesia",13.23,6.25,7.58,16.01,13.19,160.25,0.62
99,"Gdynia, Poland",13.16,3.82,4.97,26.2,20.11,98.16,1.02
100,"Porto, Portugal",13.15,5.72,6.87,17.48,14.56,84.34,1.19
101,"Chittagong, Bangladesh",13.12,3.03,3.44,32.98,29.04,162.54,0.62
102,"Lviv, Ukraine",13.12,6.42,8.65,15.57,11.56,254.64,0.39
103,"Baghdad, Iraq",13.05,5.22,6.53,19.15,15.32,134.88,0.74
104,"Chisinau, Moldova",13.02,5.83,6.69,17.16,14.95,144.74,0.69
105,"Madrid, Spain",12.98,3.85,4.91,25.96,20.37,79.8,1.25
106,"Krakow (Cracow), Poland",12.97,4.14,4.58,24.17,21.85,94.87,1.05
107,"Cambridge, United Kingdom",12.96,3.74,4.95,26.77,20.22,93.66,1.07
108,"Cluj-Napoca, Romania",12.87,4.45,4.35,22.46,22.98,105.38,0.95
