,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
0,"Caracas, Venezuela",143.21,4.43,5.57,22.56,17.96,3092.05,0.03
1,"Hong Kong, Hong Kong",49.42,1.84,1.86,54.47,53.79,310.55,0.32
2,"Beijing, China",45.3,1.52,1.86,65.58,53.77,357.68,0.28
3,"Shanghai, China",45.1,1.7,1.66,58.88,60.2,359.3,0.28
4,"Shenzhen, China",42.47,1.25,1.44,80.14,69.29,337.35,0.3
5,"Mumbai, India",39.27,2.13,2.84,47.01,35.21,431.59,0.23
6,"Phnom Penh, Cambodia",36.25,5.29,6.19,18.89,16.16,387.87,0.26
7,"Taipei, Taiwan",32.23,2.17,2.65,46.14,37.77,194.57,0.51
8,"Colombo, Sri Lanka",29.61,3.37,3.32,29.66,30.16,459.58,0.22
9,"Kathmandu, Nepal",29.22,2.1,3.2,47.66,31.21,377.68,0.26
10,"Guangzhou, China",28.87,1.7,1.8,58.89,55.63,241.81,0.41
11,"Algiers, Algeria",26.67,2.76,2.92,36.18,34.28,231.33,0.43
12,"Bogota, Colombia",23.97,4.71,4.99,21.25,20.03,312.4,0.32
13,"Buenos Aires, Argentina",23.81,2.29,2.28,43.62,43.77,727.79,0.14
14,"Rio de Janeiro, Brazil",23.58,3.78,3.96,26.48,25.25,257.34,0.39
15,"Bangkok, Thailand",22.94,4.09,3.79,24.43,26.39,184.32,0.54
16,"Ho Chi Minh City, Vietnam",22.92,4.7,5.96,21.29,16.78,245.28,0.41
17,"Belgrade, Serbia",22.21,3.18,3.73,31.49,26.8,156.06,0.64
18,"Singapore, Singapore",21.56,2.37,2.7,42.13,37.0,133.06,0.75
19,"Jakarta, Indonesia",21.24,5.4,5.53,18.51,18.1,240.49,0.42
20,"London, United Kingdom",20.83,2.95,3.38,33.89,29.58,141.61,0.71
21,"Seoul, South Korea",20.67,1.38,1.84,72.52,54.43,145.07,0.69
22,"Sao Paulo, Brazil",20.62,3.92,4.29,25.49,23.29,243.51,0.41
23,"Jerusalem, Israel",20.54,1.93,2.72,51.87,36.73,146.57,0.68
24,"Tel Aviv-Yafo, Israel",20.43,2.32,2.58,43.04,38.73,143.39,0.7
25,"Rome, Italy",19.8,2.96,4.5,33.8,22.22,120.85,0.83
26,"Manila, Philippines",19.72,5.2,4.0,19.22,25.0,192.33,0.52
27,"Tehran, Iran",19.22,6.33,7.79,15.8,12.84,382.53,0.26
28,"Paris, France",19.12,2.61,2.59,38.32,38.57,114.48,0.87
29,"Casablanca, Morocco",18.68,5.36,4.81,18.65,20.79,147.64,0.68
30,"Moscow, Russia",18.41,4.15,4.74,24.08,21.08,217.6,0.46
31,"Split, Croatia",18.27,2.7,2.98,37.01,33.5,140.38,0.71
32,"Baku, Azerbaijan",18.16,4.91,5.65,20.37,17.71,188.8,0.53
33,"Lisbon, Portugal",18.0,4.63,6.09,21.59,16.43,115.0,0.87
34,"Lahore, Pakistan",17.97,3.31,2.71,30.2,36.87,252.7,0.4
35,"Prague, Czech Republic",17.69,3.31,3.51,30.18,28.48,115.03,0.87
36,"Milan, Italy",17.28,3.08,5.06,32.43,19.75,107.6,0.93
37,"Tirana, Albania",17.06,4.18,5.49,23.94,18.23,142.11,0.7
38,"Belo Horizonte, Brazil",16.89,3.82,4.32,26.18,23.13,203.53,0.49
39,"Hanoi, Vietnam",16.86,4.21,5.3,23.73,18.88,171.96,0.58
40,"Karachi, Pakistan",16.85,4.08,4.43,24.54,22.59,205.38,0.49
41,"Medellin, Colombia",16.83,4.59,4.81,21.78,20.8,223.57,0.45
42,"Lima, Peru",16.64,5.14,5.65,19.47,17.7,192.06,0.52
43,"Novi Sad, Serbia",16.41,2.94,2.96,34.01,33.73,112.98,0.89
44,"Thane, India",16.3,2.65,2.68,37.78,37.32,175.66,0.57
45,"Vancouver, Canada",16.18,3.65,3.48,27.38,28.72,114.87,0.87
46,"Munich, Germany",16.11,2.54,2.77,39.44,36.08,95.97,1.04
47,"Lviv, Ukraine",16.02,6.01,7.48,16.64,13.36,309.37,0.32
48,"Delhi, India",15.8,2.71,3.03,36.91,32.97,172.6,0.58
49,"Chennai, India",15.6,2.3,3.89,43.39,25.72,173.65,0.58
50,"Mexico City, Mexico",15.6,5.34,5.53,18.74,18.1,192.93,0.52
51,"Odessa (Odesa), Ukraine",15.58,6.24,6.37,16.03,15.71,304.86,0.33
52,"Alexandria, Egypt",15.4,4.21,5.8,23.77,17.24,254.85,0.39
53,"Beirut, Lebanon",15.14,5.14,6.46,19.47,15.48,135.39,0.74
54,"Yerevan, Armenia",14.98,5.93,5.82,16.86,17.18,198.95,0.5
55,"Tashkent, Uzbekistan",14.95,7.09,7.02,14.1,14.25,236.31,0.42
56,"Florence, Italy",14.87,3.5,3.75,28.58,26.66,98.0,1.02
57,"Budapest, Hungary",14.83,3.76,4.6,26.58,21.76,121.12,0.83
58,"Skopje, North Macedonia",14.65,4.09,4.07,24.44,24.56,125.41,0.8
59,"Ulaanbaatar, Mongolia",14.62,5.79,6.09,17.26,16.41,174.35,0.57
60,"Santiago, Chile",14.45,4.3,4.1,23.27,24.41,105.35,0.95
61,"Stockholm, Sweden",14.42,2.78,3.22,35.98,31.09,91.97,1.09
62,"Curitiba, Brazil",14.31,4.47,4.41,22.39,22.69,166.94,0.6
63,"Kiev (Kyiv), Ukraine",14.28,6.98,8.23,14.33,12.15,293.43,0.34
64,"Saint Petersburg, Russia",14.17,5.14,5.3,19.44,18.85,167.68,0.6
65,"Minsk, Belarus",14.1,4.75,4.62,21.05,21.64,211.93,0.47
66,"Sarajevo, Bosnia And Herzegovina",14.05,3.72,3.76,26.87,26.58,112.9,0.89
67,"San Salvador, El Salvador",13.92,8.89,6.95,11.24,14.39,145.0,0.69
68,"Barcelona, Spain",13.81,4.08,4.78,24.48,20.94,87.93,1.14
69,"Cluj-Napoca, Romania",13.49,4.63,4.44,21.59,22.54,101.01,0.99
70,"Tokyo, Japan",13.39,2.45,3.1,40.79,32.21,76.28,1.31
71,"Ljubljana, Slovenia",13.38,3.41,3.28,29.3,30.5,92.29,1.08
72,"Kharkiv, Ukraine",13.38,7.2,8.18,13.9,12.23,275.18,0.36
73,"Porto Alegre, Brazil",13.34,4.4,4.69,22.71,21.33,160.76,0.62
74,"Guayaquil, Ecuador",13.27,7.33,6.69,13.65,14.95,160.54,0.62
75,"Vilnius, Lithuania",13.24,3.96,4.37,25.27,22.89,82.32,1.21
76,"Dhaka, Bangladesh",13.23,3.26,3.89,30.65,25.68,165.55,0.6
77,"Chisinau, Moldova",13.16,5.94,6.79,16.85,14.74,172.38,0.58
78,"Banja Luka, Bosnia And Herzegovina",13.15,3.29,3.08,30.39,32.51,102.87,0.97
79,"Santo Domingo, Dominican Republic",13.14,7.23,6.69,13.84,14.94,190.03,0.53
80,"Toronto, Canada",13.07,4.32,4.16,23.14,24.03,92.64,1.08
81,"Tbilisi, Georgia",12.89,6.67,7.13,15.0,14.03,159.41,0.63
82,"Montevideo, Uruguay",12.88,4.21,4.14,23.75,24.16,130.16,0.77
83,"Porto, Portugal",12.81,5.49,6.45,18.2,15.49,80.63,1.24
84,"Cairo, Egypt",12.75,6.83,6.87,14.65,14.55,185.81,0.54
85,"Vienna, Austria",12.73,3.02,3.7,33.06,27.05,78.75,1.27
86,"Istanbul, Turkey",12.49,4.73,5.85,21.16,17.1,251.99,0.4
87,"Almaty, Kazakhstan",12.42,6.62,6.36,15.1,15.73,229.23,0.44
88,"Bratislava, Slovakia",12.4,4.43,4.46,22.59,22.41,73.25,1.37
89,"Helsinki, Finland",12.39,2.66,3.6,37.62,27.79,71.47,1.4
90,"Madrid, Spain",12.26,4.11,5.39,24.35,18.54,76.66,1.3
91,"Tunis, Tunisia",12.25,5.2,5.87,19.22,17.04,123.51,0.81
92,"Warsaw, Poland",12.14,4.42,5.07,22.62,19.72,86.06,1.16
93,"Cambridge, United Kingdom",12.07,3.74,4.63,26.71,21.62,84.6,1.18
94,"Guadalajara, Mexico",11.94,4.87,4.46,20.53,22.43,151.62,0.66
95,"Campinas, Brazil",11.9,4.38,4.61,22.81,21.7,149.34,0.67
96,"Auckland, New Zealand",11.81,3.93,3.76,25.43,26.62,91.55,1.09
97,"Krakow (Cracow), Poland",11.75,4.59,4.98,21.8,20.07,85.42,1.17
98,"Panama City, Panama",11.73,9.34,9.24,10.71,10.83,93.69,1.07
99,"New York, NY, United States",11.66,4.97,6.79,20.12,14.73,86.25,1.16
100,"Brasilia, Brazil",11.62,3.78,3.86,26.43,25.92,130.76,0.76
101,"Quito, Ecuador",11.56,5.69,5.68,17.58,17.6,146.8,0.68
102,"Zagreb, Croatia",11.49,3.77,3.94,26.55,25.39,86.42,1.16
103,"Brno, Czech Republic",11.45,4.19,4.4,23.89,22.75,71.85,1.39
104,"Kuala Lumpur, Malaysia",11.41,4.09,4.29,24.43,23.32,86.69,1.15
105,"Craiova, Romania",11.4,3.87,3.73,25.83,26.83,92.87,1.08
