date,ID,lat,long,value
2021-01,ASN00061100,-32.7667,151.0872,744
2021-01,ASN00061097,-31.9201,151.2355,364
2021-01,ASN00061096,-32.5997,151.618,1776
2021-01,ASN00061095,-32.1939,151.0932,1150
2021-01,ASN00061055,-32.9185,151.7985,818
2021-01,ASN00061092,-32.5932,151.3335,630
2021-01,ASN00061078,-32.7932,151.8359,1868
2021-01,ASN00061071,-32.4027,151.9664,1736
2021-01,ASN00061106,-32.3564,151.8059,1239
2021-01,ASN00061093,-33.3653,151.3264,1510
2021-01,ASN00061110,-32.8736,150.7936,390
2021-01,ASN00061205,-33.0297,151.1401,594
2021-01,ASN00061135,-32.1018,151.2333,642
2021-01,ASN00061143,-32.654,151.021,1476
2021-01,ASN00061151,-32.2426,151.683,2270
2021-01,ASN00061152,-32.9995,151.2908,810
2021-01,ASN00061162,-32.8446,150.8398,524
2021-01,ASN00061170,-32.2809,151.7948,1342
2021-01,ASN00061191,-32.6126,150.9761,1324
2021-01,ASN00061192,-32.2092,150.7365,768
2021-01,ASN00061196,-31.7069,151.2131,490
2021-01,ASN00061201,-33.0259,151.1882,430
2021-01,ASN00060096,-32.2583,152.1208,3470
2021-01,ASN00061130,-32.5113,150.7968,714
2021-01,ASN00061054,-32.7103,152.1612,914
2021-01,ASN00060141,-31.8896,152.512,1717
2021-01,ASN00061031,-32.7756,151.735,1460
2021-01,ASN00061209,-32.9597,150.675,462
2021-01,ASN00060099,-32.4436,152.1561,2340
2021-01,ASN00060104,-31.4138,151.598,1310
2021-01,ASN00060106,-31.6647,152.0637,2238
2021-01,ASN00060112,-32.0525,151.9147,2076
2021-01,ASN00060116,-31.4367,152.4633,2850
2021-01,ASN00060117,-31.8833,152.15,2595
2021-01,ASN00060118,-31.7753,152.0778,2140
2021-01,ASN00060121,-31.5667,152.2401,3322
2021-01,ASN00060122,-31.8922,152.2739,2134
2021-01,ASN00060128,-31.5833,151.3167,386
2021-01,ASN00060130,-31.2936,152.3121,2448
2021-01,ASN00060137,-31.7683,151.8889,1940
2021-01,ASN00060139,-31.4336,152.8655,2264
2021-01,ASN00060144,-32.3796,152.5062,1780
2021-01,ASN00060146,-31.9572,152.585,2566
2021-01,ASN00060147,-31.7361,152.3989,3130
2021-01,ASN00060148,-32.1625,152.2614,2080
2021-01,ASN00061007,-32.0332,150.5836,500
2021-01,ASN00061010,-32.5879,151.7813,2004
2021-01,ASN00061012,-33.0853,151.4633,10
2021-01,ASN00061014,-32.6385,151.4173,840
2021-01,ASN00061017,-32.4022,151.7582,1566
2021-01,ASN00061041,-33.0955,151.5506,1124
2021-01,ASN00061211,-33.3588,150.7058,970
2021-01,ASN00061366,-33.2815,151.5766,884
2021-01,ASN00061217,-33.2904,150.9708,360
2021-01,ASN00061376,-33.0759,151.5382,862
2021-01,ASN00061377,-33.0933,151.6317,1088
2021-01,ASN00061381,-33.4036,151.3928,1600
2021-01,ASN00061382,-33.1681,151.2181,1110
2021-01,ASN00061383,-33.2528,151.3164,190
2021-01,ASN00061385,-33.0789,151.3403,1890
2021-01,ASN00061387,-33.245,151.5119,926
2021-01,ASN00061392,-31.7416,150.7937,582
